Date,Open,High,Low,Close,Volume
2015-01-01,636.7819706278965,654.0386152996824,627.6731267613887,631.893310546875,68726
2015-01-02,634.2750102332309,647.3950700530946,621.7399309796098,623.1605834960938,39489
2015-01-05,626.5450061413428,633.3557525188832,610.2076307204575,613.508544921875,21916
2015-01-06,613.926320729748,613.926320729748,585.0120452598131,589.232177734375,18847
2015-01-07,585.1790893904459,600.304726279226,578.7444073031829,583.298828125,15151
2015-01-08,591.6557589855325,691.685704710008,589.900868238147,634.4839477539062,612942
2015-01-09,640.0411751509289,640.1247219448578,601.7673585436646,605.1100463867188,93645
2015-01-12,606.0293320018578,650.988474466093,603.3551714563788,617.9794311523438,175715
2015-01-13,615.0546098569225,628.4253622451165,605.9457643903164,609.6227416992188,40457
2015-01-14,622.1995093037189,629.9294744577304,611.7118370525925,622.6591186523438,64172
2015-01-15,638.4533189422558,650.1527253103076,615.8901780895844,620.1939086914062,101075
2015-01-16,622.5756597610631,625.0826758406379,608.5781533167707,611.0433959960938,27651
2015-01-19,612.5474388858895,621.7398288282425,610.0404234470659,612.0878295898438,18972
2015-01-20,609.2048182800056,625.0825844628864,605.026458758195,608.912353515625,23794
2015-01-21,606.6978599860621,614.2189078371289,596.419104790678,597.8815307617188,19829
2015-01-22,597.672565744274,646.3086815558258,593.4106083607547,612.38037109375,169649
2015-01-23,616.7258389198539,629.4280615214439,609.121245319058,612.0042724609375,68596
2015-01-27,617.4779259622178,620.3609529264808,601.7254816090934,603.4385986328125,20477
2015-01-28,605.3607802221251,628.4253056110206,602.1016392190696,606.4471435546875,44591
2015-01-29,605.6114626552311,615.7230726859466,600.0124504789364,603.3969116210938,14633
2015-01-30,614.2187893890052,615.0544612113031,591.7391969670458,595.4579467773438,25181
2015-02-02,601.7674094802765,606.0293674441451,593.3271423642858,596.8369750976562,10264
2015-02-03,599.1767383017875,604.9846680721733,593.3270351384507,596.04296875,14566
2015-02-04,598.3410398354621,615.8901485457201,590.8199932453516,595.3326416015625,33452
2015-02-05,597.5053222136248,603.3550246688632,585.0537922996174,588.5218505859375,14397
2015-02-06,590.8199974480012,590.8199974480012,569.9282012157522,572.811279296875,16654
2015-02-09,570.7638876909479,570.7638876909479,554.0504502768645,561.1954345703125,14109
2015-02-10,565.9588135199783,586.1820843887275,561.5715358957924,571.5160522460938,41560
2015-02-11,572.1844817943619,580.7918909848646,569.0924859866083,574.1900634765625,11676
2015-02-12,576.6135990561684,605.7785681641984,571.5995677600278,593.4105834960938,31579
2015-02-13,593.3271497302328,609.2049185258306,590.5276687921058,594.4135131835938,17589
2015-02-16,596.6696672323721,615.8901186978408,593.78658931148,599.9705810546875,24931
2015-02-18,598.3411119147167,612.5475349629712,598.2993385185895,603.6058349609375,26954
2015-02-19,605.8620227804724,613.9262756237619,600.0123204915575,607.7840576171875,16442
2015-02-20,637.6176249497447,655.9188589644707,614.2605864166337,619.3582153320312,150105
2015-02-23,621.7399344749218,625.2915402834143,598.758955714088,601.8509521484375,15992
2015-02-24,601.8510216567844,609.6645349357107,589.6501791023611,591.572265625,11801
2015-02-25,594.1625968743049,603.1878413092994,585.0955790541032,587.0593872070312,9188
2015-02-26,589.1486206248846,593.0345149077456,574.942199985703,578.6609497070312,15839
2015-02-27,584.970294230874,594.9983564176889,578.7027553641145,579.9144897460938,14983
2015-03-02,579.997904462001,589.1067459430654,556.5573246388665,576.8641357421875,12313
2015-03-03,574.942275602136,599.9288861794333,572.4770332600363,590.1097412109375,17722
2015-03-04,592.4496052756602,598.3410819851956,580.4159094816332,584.7614135742188,10572
2015-03-05,583.8003579612385,590.1932682781851,576.61360015851,579.2041625976562,5458
2015-03-09,577.4491682732231,583.2988704120257,569.0924509320766,571.0980834960938,4339
2015-03-10,573.270836277638,578.2430935280563,564.9141185476433,568.4239501953125,5600
2015-03-11,579.9563317429485,579.9563317429485,560.0255761911052,561.864013671875,3513
2015-03-12,564.0784788359681,572.4351970409455,564.0784788359681,569.677490234375,6764
2015-03-13,571.5995799144553,575.777939416754,558.2288295070996,560.9447631835938,8215
2015-03-16,563.2428531340105,571.9756345743273,549.8721029112446,551.4598999023438,4084
2015-03-17,555.9724536048969,560.8193399769117,547.3650440296253,556.5574340820312,6074
2015-03-18,557.3513250138443,594.9983299298207,552.0447784063387,572.5187377929688,27497
2015-03-19,573.2708943662489,589.9843315197838,563.2846054659393,569.6357421875,38237
2015-03-20,572.5187454981556,574.1065423638971,552.0447858359788,556.5574340820312,10557
2015-03-23,556.5157086823758,560.7358415510987,544.022403650917,546.8637084960938,4407
2015-03-24,546.1115381119888,554.7607211061095,526.4732502074261,529.23095703125,3404
2015-03-25,528.9803027125109,543.0195801663673,518.9522401018472,522.838134765625,9582
2015-03-26,520.6235164969287,528.9802342577141,508.92411163182913,514.8573608398438,7794
2015-03-27,518.2837217292358,528.8967650428655,508.0885143649194,518.1165771484375,6462
2015-03-30,519.7879302819515,540.6797281228659,513.1025549728588,529.0220947265625,11539
2015-03-31,538.381606853838,563.1592984134786,508.08850130715325,534.5375366210938,19979
2015-04-01,530.6516335557467,550.6242115043207,530.6516335557467,543.0613403320312,5471
2015-04-06,540.3453940372464,576.6135724763066,540.3453940372464,570.3042602539062,18617
2015-04-07,580.7084009189864,593.4105724961264,565.3737915526602,570.5967407226562,20605
2015-04-08,571.0564482126737,588.7309316443145,564.6218145334207,580.2488403320312,19647
