Date,Open,High,Low,Close,Volume
2015-01-01,1229.4297242510152,1253.0205431183672,1220.573536574434,1225.910400390625,15520
2015-01-02,1214.7336789660205,1232.9102096605136,1203.131638097195,1211.21435546875,14592
2015-01-05,1212.4132030481867,1224.0152432687435,1205.4519789158526,1212.85791015625,9752
2015-01-06,1212.413303970758,1227.8633366003476,1191.1428951291657,1218.6397705078125,27198
2015-01-07,1217.4214039892709,1237.5509627513015,1216.4159504826225,1229.85498046875,52120
2015-01-08,1223.0873083547979,1256.8491751220388,1223.0485971143073,1240.45166015625,28616
2015-01-09,1245.227755415951,1253.0204218154279,1220.5347071757685,1234.70849609375,19318
2015-01-12,1238.6726879412372,1253.0205848746136,1232.7749830278613,1234.7667236328125,20318
2015-01-13,1235.6175541785624,1247.2195969408024,1223.2420418988397,1231.3441162109375,9590
2015-01-14,1237.5511222700193,1241.3604970853196,1227.9214653669187,1234.8826904296875,56246
2015-01-15,1235.230783656714,1251.0869083060331,1218.2144547647617,1227.9407958984375,26494
2015-01-16,1229.0237757088246,1246.813575595937,1219.0267382924305,1239.523681640625,48454
2015-01-19,1247.219376363714,1247.9928457444048,1224.054006179088,1227.4185791015625,12626
2015-01-20,1222.0814684477734,1231.7498344956198,1222.0814684477734,1225.542724609375,74612
2015-01-21,1219.3938252734981,1225.9296037250178,1217.7888196698261,1221.7142333984375,8962
2015-01-22,1218.6010263814303,1233.6836795165862,1208.9326589870998,1219.76123046875,11184
2015-01-23,1219.0652905748645,1363.2400278665225,1217.9824143642318,1292.8736572265625,261916
2015-01-27,1305.2297084810011,1372.9082859577936,1295.8320356964061,1332.4945068359375,83518
2015-01-28,1332.4944892979515,1341.9501344002958,1305.6164260252167,1310.9146728515625,17386
2015-01-29,1303.3153390628054,1363.877938497456,1303.3153390628054,1332.1270751953125,43614
2015-01-30,1332.1271020795887,1346.997033218234,1305.6164180719948,1311.1080322265625,23908
2015-02-02,1311.4562621840585,1332.3012276596207,1303.6828558608363,1308.4010009765625,23284
2015-02-03,1309.0968402317778,1324.5662268224044,1283.9590870220095,1290.688232421875,19410
2015-02-04,1292.4869553554372,1319.9644796133157,1292.1195762079276,1295.3487548828125,18874
2015-02-05,1308.6716457919943,1310.25729598927,1268.4899441690688,1276.8240966796875,15160
2015-02-06,1284.3460491469355,1284.3460491469355,1258.8409123721594,1274.6583251953125,10502
2015-02-09,1276.2246255655214,1285.8542827004517,1253.001185844047,1271.564453125,15278
2015-02-10,1276.7854156857447,1314.5114092598628,1245.6726240735563,1284.945556640625,22958
2015-02-11,1290.9979842757632,1291.017339897706,1268.006621190625,1274.5037841796875,12918
2015-02-12,1276.6113700841504,1299.3900083843253,1223.7447502853124,1258.2027587890625,60326
2015-02-13,1256.8878131041572,1283.1857735014135,1254.1806701220867,1263.230224609375,16184
2015-02-16,1257.3712607604625,1273.1307006300476,1248.6117571030807,1255.959716796875,11684
2015-02-18,1266.9429313350975,1270.0368090672955,1247.219460792335,1254.9735107421875,11850
2015-02-19,1247.4129633910331,1263.462455866844,1234.2252703607103,1245.7886962890625,16778
2015-02-20,1245.7886699475735,1251.473651893098,1222.4685456223988,1231.6728515625,20528
2015-02-23,1218.9879384295139,1237.5512065274252,1203.131813595881,1210.8858642578125,20496
2015-02-24,1218.9878084646577,1219.007164083729,1189.2092357324946,1206.4576416015625,20834
2015-02-25,1201.5848559066367,1221.0569881361735,1181.8807394800813,1200.85009765625,35660
2015-02-26,1198.4907376010924,1209.319308318366,1185.3804701068793,1198.4520263671875,20798
2015-02-27,1199.2643667067143,1209.4741255475387,1190.7562028668085,1198.8582763671875,18296
2015-03-02,1210.8469047857095,1218.17550795093,1183.4080986371132,1195.164794921875,21846
2015-03-03,1188.0683096248165,1208.5458923411147,1187.7201917572336,1203.0928955078125,22644
2015-03-04,1214.3470389357472,1237.5124112426495,1191.5684013546206,1214.1923828125,20626
2015-03-05,1215.1204636423088,1283.5725075839666,1202.7449528731954,1265.87939453125,75674
2015-03-09,1266.5562602787043,1314.7434461467535,1247.606258216519,1281.9869384765625,51132
2015-03-10,1285.486931261591,1314.1246578898988,1249.5399557511075,1293.2022705078125,32132
2015-03-11,1289.7602184260377,1307.1632798440803,1276.6112386879613,1299.17724609375,100932
2015-03-12,1299.4288393729125,1300.1829532979434,1268.5094131052963,1277.017578125,19366
2015-03-13,1282.334960834983,1300.5888201286973,1272.6472375374697,1278.0615234375,34750
2015-03-16,1276.224595861228,1288.9868418198403,1249.153165039929,1270.9649658203125,57788
2015-03-17,1275.8376175211163,1280.0916986950274,1253.0202730428666,1261.373779296875,22494
2015-03-18,1261.1421683225967,1287.5368181195968,1210.3252539530247,1267.75537109375,41988
2015-03-19,1260.7550741745038,1285.8928287209278,1256.8877273212076,1262.3599853515625,28614
2015-03-20,1265.4538044053934,1279.318280001365,1230.7443679996732,1258.8406982421875,42262
2015-03-23,1270.96477341147,1277.3846066585554,1239.716687813883,1269.7078857421875,21080
2015-03-24,1256.8685398682874,1278.1583060277121,1243.042773017912,1257.951416015625,34112
2015-03-25,1264.6228111652597,1276.2248553043905,1257.7389127591734,1269.9791259765625,25850
2015-03-26,1266.5564710304168,1275.8381062379678,1249.1921162633603,1261.8189697265625,16096
2015-03-27,1276.2245470444304,1291.6939354934539,1253.0204643708955,1266.2274169921875,32434
2015-03-30,1276.2246697223634,1295.1553167730458,1264.6032716493892,1270.5009765625,34302
2015-03-31,1263.249600797939,1352.7980436393584,1262.8242492587087,1324.8177490234375,109228
2015-04-01,1334.2348225456415,1334.2348225456415,1281.058797009402,1296.8182373046875,45752
2015-04-06,1291.6940013674373,1310.6440031839059,1288.2133887889024,1299.4674072265625,29930
2015-04-07,1309.4837221891992,1322.4586905350593,1295.9480073998839,1299.003173828125,35386
2015-04-08,1305.2298626315649,1314.8982319843913,1291.3074107634948,1299.2354736328125,38910
2015-04-09,1301.3621876873065,1309.4836159016997,1286.2795352891474,1292.0225830078125,17658
2015-04-10,1295.1550795528083,1309.0775279452025,1262.882089593413,1281.7547607421875,25126
2015-04-13,1282.0255683872165,1304.0307357004663,1271.0616015511418,1295.464599609375,19636
2015-04-15,1305.2295825308086,1311.0306028976122,1284.1718974828414,1292.834716796875,16938
2015-04-16,1293.221745874565,1295.9676005736396,1276.224771214201,1281.1556396484375,18262
2015-04-17,1278.4871723308454,1283.2439344497002,1256.8879977410586,1265.9569091796875,21176
2015-04-20,1269.108654181855,1269.108654181855,1229.816370124038,1236.9322509765625,22350
2015-04-21,1241.3990463172822,1248.7470057056887,1227.8826872731913,1233.8770751953125,24454
2015-04-22,1239.9681062539855,1264.5644704328201,1220.689344090275,1237.4930419921875,62086
2015-04-23,1247.2193829806063,1247.799485019202,1227.727992250853,1236.4681396484375,9614
2015-04-24,1241.0318999452675,1243.7196877630795,1167.9390270597405,1184.4332275390625,48372
2015-04-27,1201.6428086715366,1201.9715709673405,1145.1215642323987,1158.6766357421875,20180
2015-04-28,1145.6436747440216,1193.0766520073303,1145.6436747440216,1175.2288818359375,28604
2015-04-29,1160.5908532306717,1224.015345043344,1160.5908532306717,1214.3663330078125,20406
2015-04-30,1218.2145657488654,1307.0475264693039,1187.3144943720183,1231.1314697265625,38196
2015-05-04,1239.4849740008783,1285.8931477544213,1222.0819088432997,1227.9796142578125,25872
2015-05-05,1227.882701465251,1256.849093411496,1222.3330206222759,1251.2801513671875,21086
2015-05-06,1251.0868803484248,1264.2358614710975,1218.2144275417427,1236.81640625,16748
2015-05-07,1225.1755753663435,1245.2857805175588,1199.8444515701015,1227.2059326171875,19132
2015-05-08,1223.9186145289693,1237.5510123999372,1220.1479512880633,1231.943359375,8610
2015-05-11,1239.484722684448,1249.9265596618206,1220.9601681842435,1232.697509765625,30488
2015-05-12,1237.9379943599156,1248.3798331127173,1222.8746940056114,1234.8441162109375,12612
2015-05-13,1235.4241932792486,1247.200247861157,1226.2198870893933,1235.772216796875,12216
2015-05-14,1232.368913696783,1256.1143880687034,1225.9297238684348,1247.3741455078125,8538
2015-05-15,1249.1532248798,1260.3685324716002,1234.4573045870966,1253.097900390625,14296
2015-05-18,1251.454140072123,1291.6939046993564,1241.8051281406088,1268.277099609375,43044
2015-05-19,1254.3161821032563,1270.4236465828196,1247.219561713727,1257.4293212890625,11810
2015-05-20,1266.1694873739095,1266.1694873739095,1237.5511177753544,1241.22509765625,14990
2015-05-21,1241.3993335155408,1247.2197110506454,1229.855356561537,1241.708740234375,6840
2015-05-22,1245.2858590325418,1247.4902281603406,1230.2032042181725,1234.5152587890625,9272
2015-05-25,1234.5152779353361,1243.7582949873206,1229.8164885527422,1236.6810302734375,6978
