Date,Open,High,Low,Close,Volume
2015-01-01,60.15816152949516,62.45929599524968,58.85967040433371,62.089473724365234,364855
2015-01-02,62.62365871125664,63.437277721875326,60.979993062456344,61.292293548583984,238335
2015-01-05,62.24560453204962,62.952381128288096,60.48688312375917,61.012855529785156,115085
2015-01-06,61.308722886044116,61.308722886044116,56.72289456216785,57.54472732543945,217720
2015-01-07,58.49804871763782,60.3225182175693,57.199551616054165,58.7281608581543,237075
2015-01-08,59.97734480833045,60.76630333747017,59.20482017205227,60.314292907714844,110520
2015-01-09,60.3225274652482,61.4730946143026,57.840588951848275,59.52534866333008,79405
2015-01-12,59.52534298033846,60.347175684045965,58.18575793052615,58.555580139160156,142000
2015-01-13,59.8294191342053,62.45928109325555,59.8294191342053,60.91423797607422,211090
2015-01-14,61.85111929286058,61.96617534792684,59.60751367889897,60.64302444458008,58305
2015-01-15,62.130546456063854,62.29491674644868,60.86492343548528,61.24296569824219,88445
2015-01-16,61.96620151030448,63.7742313704901,60.486899791907234,61.20189666748047,454365
2015-01-19,61.47308978732169,62.6236505759454,61.30871948174256,62.06480407714844,103095
2015-01-20,62.78801577691825,62.91129192855885,60.15814753223233,60.49510192871094,61915
2015-01-21,60.81562141758818,61.62923405660479,59.607526313241245,60.700565338134766,45900
2015-01-22,61.637454738233906,61.96618908418838,59.993789278547666,60.70878601074219,42880
2015-01-23,61.58814778461195,61.58814778461195,58.38299883197022,58.67063903808594,64075
2015-01-27,59.17195175093922,60.65125305274695,58.21862285197743,59.64039611816406,110560
2015-01-28,59.79655376126558,59.977357972852694,58.859664910392674,59.15552520751953,24215
2015-01-29,59.74724042322955,59.74724042322955,55.38331038061992,57.42967224121094,90265
2015-01-30,57.914553194103895,58.83500183420461,57.69265484687526,58.15288543701172,71565
2015-02-02,59.00759929996547,61.670335895397635,59.00759929996547,61.292293548583984,123725
2015-02-03,62.45928712213309,62.640091324910934,59.82942490923561,61.629234313964844,112450
2015-02-04,61.66211515384171,62.245615700531786,58.613116160248175,59.31989288330078,56605
2015-02-05,59.99379863898767,60.47046320148821,58.32547894032291,58.82679748535156,37880
2015-02-06,58.52270331307655,58.6788535258295,56.780415806318516,57.24064636230469,65405
2015-02-09,57.199559065961225,57.199559065961225,55.062795135611495,55.268253326416016,50690
2015-02-10,54.7176326078419,56.53388245227249,54.24918813457326,55.481937408447266,46175
2015-02-11,55.96680793283479,58.021389767888095,55.33399948647629,57.42145538330078,34505
2015-02-12,58.77746839862258,58.9993667254817,57.018747028347924,58.70350646972656,37700
2015-02-13,59.418507847184294,59.99378824008218,57.86524451627398,59.344539642333984,67245
2015-02-16,58.02138940757725,60.223901371880316,57.10094076404447,57.60225296020508,48030
2015-02-18,58.35011817924602,59.97734958589925,57.618687621986254,58.70350646972656,52825
2015-02-19,58.35012681725104,58.991155376254895,56.08186661070271,56.665367126464844,80485
2015-02-20,57.183117324968926,57.95563575275859,55.720256210334604,57.20777130126953,107350
2015-02-23,58.35013097926889,58.35013097926889,55.55589810089215,56.20514678955078,32775
2015-02-24,56.85438771922322,57.16668189503647,54.2491795062802,55.021697998046875,36560
2015-02-25,55.18606878740875,55.18606878740875,51.45494746014216,52.75344467163086,141240
2015-02-26,52.769873692569654,54.88198335180514,52.59728958851759,53.77251052856445,67720
2015-02-27,55.654510961329656,55.654510961329656,52.67947435607188,53.73963928222656,66370
2015-03-02,54.24095916748047,55.63807227436601,53.74786079270239,54.24095916748047,28410
2015-03-03,53.74785932533166,55.062790378869586,52.61372619721045,53.147918701171875,37220
2015-03-04,53.501309159844915,53.501309159844915,50.97006599629317,51.570003509521484,44410
2015-03-05,51.46316471415556,53.25476345277259,51.290580593133875,52.490455627441406,52465
2015-03-09,52.10419368135531,52.589075092752765,49.90168182636787,50.13179397583008,102545
2015-03-10,49.81950326785524,51.60288206726448,49.80306623571284,50.09892654418945,23760
2015-03-11,50.92075369689607,50.92897377957781,47.67451388210891,48.077213287353516,71575
2015-03-12,48.08543166257342,50.00852037656277,48.08543166257342,49.02232360839844,41140
2015-03-13,48.75933930063671,49.30174879844817,47.19785579797541,48.0607795715332,49900
2015-03-16,48.81686100947937,48.81686100947937,44.27212429098855,44.683040618896484,73700
2015-03-17,45.6938993337146,46.02263368548531,44.54333537260334,45.307640075683594,35820
2015-03-18,46.137684902865075,46.8937725781909,45.04464909831805,46.4664192199707,22940
2015-03-19,46.89377161115246,49.137374344259044,46.89377161115246,47.477272033691406,28785
2015-03-20,47.173197225868876,47.173197225868876,45.12683246718327,45.18436050415039,31630
2015-03-23,45.20079314830222,46.10480775725123,43.62287605594557,44.27212142944336,27185
2015-03-24,43.943395586358086,44.3707489676733,42.25863603894751,43.42564010620117,53975
2015-03-25,43.072251817267485,44.51045904679756,43.0640348696605,43.86943054199219,37090
2015-03-26,43.721507528540585,44.05023878211248,42.89967469204562,43.70507049560547,10995
2015-03-27,43.57357171679434,44.362530385111384,41.124510557824934,41.99565124511719,79560
