Date,Open,High,Low,Close,Volume
2015-01-01,1107.926594423842,1152.027356430775,1101.0021026718423,1126.536376953125,111455
2015-01-02,1137.1393995005576,1145.1459112700318,1111.388770549388,1114.85107421875,50549
2015-01-05,1123.5067662802235,1137.3557480799836,1112.254308540102,1115.1107177734375,39947
2015-01-06,1113.5093366002773,1114.8077149491844,1083.0846169125539,1104.9835205078125,64200
2015-01-07,1114.764587501579,1118.2268914904723,1084.6428104811266,1089.0572509765625,45574
2015-01-08,1094.077484970313,1142.5492708059107,1094.077484970313,1114.85107421875,76715
2015-01-09,1120.8668500800095,1127.7481633968655,1087.1530003523055,1094.9864501953125,137732
2015-01-12,1101.781125010347,1107.8834813889935,1090.0960663111982,1096.67431640625,38742
2015-01-13,1096.6741619627035,1128.7002101073308,1095.8086151125,1100.3961181640625,90929
2015-01-14,1099.2709509462873,1126.9690328796887,1085.4218517876493,1092.7791748046875,58719
2015-01-15,1092.346273960797,1113.9855263950037,1091.524021938812,1097.6695556640625,47663
2015-01-16,1091.4807871500975,1114.8511345104016,1085.3352530869638,1104.853759765625,74290
2015-01-19,1108.791996409222,1133.8934331221635,1098.6215606205285,1101.9539794921875,104746
2015-01-20,1103.6852819098447,1126.9690400106779,1094.9431071135632,1102.9927978515625,73156
2015-01-21,1103.5985158529688,1118.2265684953768,1096.6739098753258,1100.655517578125,49776
2015-01-22,1104.4642751438237,1124.3723174906627,1099.4872354611473,1104.377685546875,56419
2015-01-23,1110.523000907528,1141.510315752017,1110.523000907528,1122.12158203125,169680
2015-01-27,1130.3880516856789,1161.5052593548482,1126.6660953437965,1140.0391845703125,171146
2015-01-28,1142.5492749631687,1170.2473552672438,1142.5492749631687,1154.4508056640625,125523
2015-01-29,1151.204938195616,1152.7196743379232,1126.060201849441,1130.647705078125,46328
2015-01-30,1139.9524555615994,1142.5492122765638,1101.8674663011993,1111.3021240234375,45507
2015-02-02,1107.9264799972548,1120.9100316231795,1087.1528905028702,1090.5718994140625,65479
2015-02-03,1094.0775073758884,1107.9264895692145,1086.8499526824776,1094.207275390625,47495
2015-02-04,1102.040832425395,1115.6734583398666,1093.298540811518,1097.4100341796875,45751
2015-02-05,1102.6466641234751,1103.5988006006648,1086.5037551964326,1095.33251953125,265480
2015-02-06,1100.04999675029,1115.6734857185256,1099.2710394148678,1108.316162109375,56040
2015-02-09,1110.523058589905,1112.1676787746621,1087.1527159687198,1097.6260986328125,31316
2015-02-10,1090.5718635601847,1204.0044664014742,1077.8047863498,1180.5909423828125,645300
2015-02-11,1190.155393581414,1218.6758421947782,1166.1792694525839,1176.998779296875,193402
2015-02-12,1180.6341369081529,1190.0689114278414,1160.7260946282163,1178.72998046875,73308
2015-02-13,1178.902953858366,1203.0522551686706,1177.1718603597155,1190.8477783203125,119644
2015-02-16,1194.4830671379675,1258.5350354299046,1187.4286928312447,1247.931884765625,263145
2015-02-18,1250.745200259982,1263.4689831064948,1250.745200259982,1259.9635009765625,177840
2015-02-19,1263.7288489019104,1321.1158768975895,1221.3160033903114,1231.74609375,184309
2015-02-20,1231.7024752197747,1250.744967530917,1216.9878326506057,1225.0809326171875,65515
2015-02-23,1229.1058467969378,1248.5811726636089,1212.7034039678358,1222.1380615234375,44148
2015-02-24,1226.509230277036,1228.2403238340721,1186.6931473943137,1190.89111328125,41261
2015-02-25,1194.4831962301637,1249.0139240217811,1194.4831962301637,1229.0194091796875,201309
2015-02-26,1233.4337574015879,1238.6271546102946,1190.631496131579,1197.7724609375,121805
2015-02-27,1202.4464009822766,1224.6915467408708,1202.4464009822766,1220.1473388671875,150537
2015-03-02,1215.2567608316806,1233.4335904092939,1204.869851436667,1212.2271728515625,59739
2015-03-03,1216.1223632148517,1233.433646898335,1196.517270141227,1202.4896240234375,64532
2015-03-04,1206.6012373546278,1218.719125508879,1201.0183032904765,1202.61962890625,215097
2015-03-05,1206.6010706981228,1209.1977107794414,1185.8273681283222,1189.4195556640625,50304
2015-03-09,1185.827383620745,1193.4011791538696,1155.5325506398008,1159.64404296875,36288
2015-03-10,1158.2156321356179,1179.0758055093672,1131.2965162177516,1149.8197021484375,157934
2015-03-11,1153.8016758616304,1186.693271574244,1130.4313284767768,1136.6634521484375,55572
2015-03-12,1139.5197633334826,1156.3983348932536,1129.7821572292735,1140.0391845703125,264459
2015-03-13,1146.833625389051,1172.5842498245865,1134.8888020274592,1141.2073974609375,79198
2015-03-16,1145.1456266028963,1152.416357755674,1108.0993706166653,1110.65283203125,175362
2015-03-17,1116.6253364892054,1120.9098916971673,1102.3435245906178,1105.71923828125,64091
2015-03-18,1115.1107590333143,1116.1494850794697,1095.02953682807,1097.8426513671875,56449
2015-03-19,1107.9261788486465,1139.2164389826119,1099.2705965012642,1108.2291259765625,172522
2015-03-20,1115.5435156083238,1115.5435156083238,1090.6151396323064,1101.651123046875,110965
2015-03-23,1102.7330060256454,1103.5553743848507,1069.8847088178263,1077.1988525390625,56015
2015-03-24,1081.8730269607033,1081.8730269607033,1052.5303226330136,1056.208984375,66896
2015-03-25,1058.588958206349,1071.5725075197183,1032.6652707549085,1035.738037109375,65606
2015-03-26,1039.546553649956,1073.2603968163476,1022.8411638496453,1054.088134765625,70491
2015-03-27,1062.0513979680939,1064.3019127261584,1026.433280547702,1039.24365234375,55394
2015-03-30,1047.3366015686481,1069.1489128508517,1036.0842621773588,1052.22705078125,129074
2015-03-31,1056.0788597457154,1097.8858027897058,1052.5300832232404,1090.70166015625,93726
2015-04-01,1095.85174958804,1111.3886449701574,1095.8084547942833,1105.71923828125,77428
2015-04-06,1110.5234650205543,1194.4835034622292,1104.2913403383716,1163.452880859375,158371
2015-04-07,1166.7852471396266,1185.654564899728,1146.87708690542,1165.0107421875,80299
2015-04-08,1165.919339594251,1211.7944786338824,1162.8898679456474,1196.949951171875,184364
2015-04-09,1200.239283518582,1203.0523980759444,1173.2336863659696,1178.3837890625,36660
2015-04-10,1172.844046298154,1189.636026179818,1159.6008431130174,1172.367919921875,41138
2015-04-13,1181.4998613637442,1231.0102590324914,1172.93074959862,1206.99072265625,114902
2015-04-15,1209.1979323285514,1239.9256020824357,1203.1822827783703,1207.3802490234375,99041
2015-04-16,1211.7945208883036,1222.1813144410812,1176.609237361095,1196.8634033203125,41936
2015-04-17,1194.9594442214811,1194.9594442214811,1164.188478866133,1173.3201904296875,29120
2015-04-20,1176.2198265434631,1176.2198265434631,1134.0233422851916,1146.5308837890625,28530
2015-04-21,1144.2800830482213,1196.2141597815948,1122.6408359160496,1182.4515380859375,67662
2015-04-22,1185.8273112726004,1206.6010128463843,1160.3364560934256,1179.2923583984375,41494
2015-04-23,1189.289992725264,1200.758809573103,1159.8606988798163,1177.5615234375,33540
2015-04-24,1171.978510681546,1188.3809539358645,1133.8069315129178,1153.585205078125,53253
2015-04-27,1156.7446737107275,1160.0770934997877,1125.4111057950531,1140.8182373046875,24442
2015-04-28,1149.479427004044,1166.3669223998686,1138.1053247460266,1163.414794921875,54483
2015-04-29,1162.546634805334,1172.140845395094,1128.7282128438035,1163.328125,70917
2015-04-30,1162.5900847797654,1166.931359787354,1141.9256577717995,1159.8551025390625,64960
2015-05-04,1161.287230051637,1210.2566671244217,1161.287230051637,1198.882568359375,64768
2015-05-05,1206.00253803647,1228.577024611368,1196.1044418366926,1217.8541259765625,130955
2015-05-06,1172.141036927124,1206.8711252942019,1134.5022495188587,1187.81298828125,119615
2015-05-07,1157.6410664727532,1201.4010169678877,1157.6410664727532,1194.80224609375,82223
2015-05-08,1196.451704041645,1213.8166839541102,1172.270809281224,1181.908447265625,45530
2015-05-11,1182.6466869360568,1193.847073236949,1150.4344417787988,1154.5152587890625,40388
2015-05-12,1159.9852020873716,1169.3189544569589,1114.8361082143558,1148.4375,51291
2015-05-13,1152.86550361073,1179.954980244942,1137.4105859422666,1172.0103759765625,44341
2015-05-14,1171.1858414733667,1175.4836876246366,1157.380642222163,1166.974853515625,17155
2015-05-15,1167.9297489064857,1180.8232852130468,1155.6005572741058,1174.2679443359375,35806
2015-05-18,1176.4821313517723,1176.4821313517723,1156.4254783473145,1164.3265380859375,26202
2015-05-19,1158.2489119077507,1175.6140134693776,1158.2489119077507,1166.8446044921875,20326
2015-05-20,1170.4909151411377,1182.4727897851833,1149.9133503555995,1163.97900390625,26739
2015-05-21,1165.8022740410545,1175.613627922431,1157.3803006113892,1165.845703125,17305
2015-05-22,1172.140907414005,1219.590930495355,1162.1125221027232,1212.94873046875,78691
2015-05-25,1212.0801443242233,1234.3942874477518,1195.0623646857791,1202.833251953125,159059
2015-05-26,1193.9339516195657,1206.8274890211355,1177.3937713260216,1188.0732421875,19913
2015-05-27,1187.7695605981614,1188.594363277291,1167.7997626818803,1177.090087890625,29781
2015-05-28,1180.8232832368794,1206.8708135987347,1156.5122159841933,1165.49853515625,24756
2015-05-29,1176.395048152096,1179.6509453846254,1155.9043416168365,1160.0718994140625,19747
2015-06-01,1172.1407072453135,1172.1407072453135,1149.73981997479,1156.2950439453125,13965
2015-06-02,1162.9374596435225,1171.2726940705359,1137.4975821418006,1143.1846923828125,18687
2015-06-03,1130.5513891978044,1142.9674385726942,1093.997989736347,1099.945556640625,31168
2015-06-04,1101.855673152516,1126.9916600020006,1101.855673152516,1111.14599609375,28763
2015-06-05,1108.7583281931904,1127.8598896346766,1089.830366367049,1099.2509765625,27339
2015-06-08,1099.2508903870305,1107.890009774004,1080.9741328547486,1095.604248046875,17036
2015-06-09,1096.733212153538,1146.0934168645965,1085.3156790636506,1129.770263671875,30198
2015-06-10,1130.4646424219827,1150.434436456055,1115.704354799196,1122.7371826171875,35357
2015-06-11,1130.4646069069343,1141.7085386399183,1089.6567885097527,1098.1221923828125,26439
2015-06-12,1093.6508403783848,1114.66258352291,1087.052069638536,1096.90673828125,15827
2015-06-15,1102.6372832786037,1107.021987430485,1089.656887202372,1098.0789794921875,9090
2015-06-16,1095.7780060204875,1102.6806634083146,1076.7198724086547,1095.0833740234375,12970
2015-06-17,1095.0833748440575,1154.775729154938,1095.0833748440575,1142.055908203125,47911
2015-06-18,1133.5034003471355,1154.6019984782693,1128.9885263651224,1138.539306640625,19158
2015-06-19,1138.2787784678035,1167.7993489947817,1138.2787784678035,1152.2576904296875,45281
2015-06-22,1159.9851496827089,1167.7126090346103,1151.1724300667945,1160.6363525390625,21034
2015-06-23,1160.4193434969425,1189.5057433526686,1154.9493795047285,1164.369873046875,41223
2015-06-24,1160.8534629152573,1179.9550236416396,1139.0169203217397,1146.7442626953125,30983
2015-06-25,1146.961493327569,1197.3200934857455,1142.7070767738078,1186.2498779296875,86784
2015-06-26,1192.9789403504944,1192.9789403504944,1166.9314060179097,1176.3084716796875,28280
2015-06-29,1154.7754472712936,1154.7754472712936,1121.738524041495,1146.8743896484375,19343
2015-06-30,1146.0931542372891,1162.589903295018,1146.0931542372891,1149.8265380859375,89542
2015-07-01,1133.2430582553727,1162.0691183768135,1133.2430582553727,1153.3431396484375,17728
2015-07-02,1157.3805002045037,1190.3741179941126,1141.1007783944397,1181.9520263671875,64315
2015-07-03,1190.374134660466,1215.9874923967243,1185.42508608549,1211.6029052734375,87216
2015-07-06,1204.266292117423,1231.18205790455,1191.2424666911406,1217.4202880859375,65222
2015-07-07,1220.7629131969557,1226.753792863329,1198.1883082307147,1211.5594482421875,70301
2015-07-08,1198.1883404279197,1241.6009716096448,1186.0762934965785,1235.78369140625,122130
