Date,Open,High,Low,Close,Volume
2015-01-01,402.90735304174814,414.6425186643233,399.73886787375505,403.57232666015625,29579
2015-01-02,408.344641233613,414.6425036732654,404.66761325471043,406.62347412109375,34039
2015-01-05,409.12695594585733,410.6916445256289,399.19117391420707,401.4599914550781,10130
2015-01-06,412.13895216507154,418.55418473351796,391.6415466023385,395.39678955078125,71951
2015-01-07,392.73683498478806,408.7748929871549,392.73683498478806,400.2473449707031,28710
2015-01-08,405.2543848346258,405.76292777680413,395.2403864197025,400.59942626953125,22521
2015-01-09,401.5382124795234,405.25434790919263,397.03973274887113,402.20318603515625,19249
2015-01-12,400.99057449280616,432.5581966776566,398.2132616873282,421.4097900390625,133013
2015-01-13,427.94230918601926,441.0856831721618,420.90121086303174,428.4899597167969,154312
2015-01-14,430.2893704940554,431.3846716282431,417.85007686502433,419.6103515625,27431
2015-01-15,417.5372231210374,432.55824541343344,415.46399132463006,418.7498474121094,24499
2015-01-16,416.6766137663013,433.418803244545,410.73081534907243,423.9132995605469,52680
2015-01-19,426.573234734615,432.63640313295207,418.5542055626209,419.8450927734375,22320
2015-01-20,419.33656907895073,427.9423568772128,418.5151170664912,420.3536071777344,24193
2015-01-21,418.9453536836633,423.01355340959066,400.99054326140543,410.0657653808594,68765
2015-01-22,407.992589780909,418.0848512745433,407.992589780909,414.7598876953125,18465
2015-01-23,413.0778239508094,413.86016831435256,405.64555249714897,410.9654846191406,29840
2015-01-27,414.64247776258753,416.98951065558333,406.0366904882697,413.1951599121094,14673
2015-01-28,414.64250330384965,416.9895363414186,402.90733811600484,411.9825134277344,13622
2015-01-29,418.55427495513715,431.0717859818328,411.6696534405575,424.0697937011719,30163
2015-01-30,430.1719476588417,430.21110307000566,403.2593353043029,418.7888488769531,26402
2015-02-02,418.5543184700981,418.5543184700981,407.6014951830301,415.19024658203125,12770
2015-02-03,413.3125662913001,417.7719392377614,405.2544279497386,411.51318359375,28449
2015-02-04,421.5271341730434,421.5271341730434,406.0367253012482,408.5011291503906,14096
2015-02-05,408.34461090176893,426.22115879243853,407.9925464218694,414.9945373535156,45756
2015-02-06,411.5522081920511,418.39772079587937,395.0838702780857,399.34765625,44698
2015-02-09,395.9053264034877,401.02967205642165,383.3878175105771,391.7589111328125,28097
2015-02-10,384.13104114338535,394.30151677447293,379.671669201192,385.226318359375,25689
2015-02-11,381.7840806812617,387.18225245682646,379.82821961219787,383.3096618652344,10930
2015-02-12,382.56639945666666,387.3387049202365,378.6546775808316,382.6837463378906,19193
2015-02-13,385.6957738586887,385.6957738586887,375.5644047315683,378.02880859375,196557
2015-02-16,377.8723026021451,387.02574060037307,352.9155238305945,379.9064025878906,33829
2015-02-18,385.34368627313745,386.8692672512267,366.3718364635474,373.9214782714844,30445
2015-02-19,375.5252561562634,380.9625584777938,367.3106411778451,370.4791259765625,29915
2015-02-20,374.54729942008714,381.0016393056552,366.9585508530157,378.1460876464844,11998
2015-02-23,381.0016558182348,381.7840000806952,374.74290171855125,381.07989501953125,26849
2015-02-24,380.61055618908154,380.76703462148186,367.7018733995238,374.66473388671875,9681
2015-02-25,375.01674948394935,380.18022670101266,368.48416972544334,371.3397216796875,13142
2015-02-26,369.2665407858788,370.40094966678504,356.8663778085901,365.08099365234375,24925
2015-02-27,366.0588769179617,374.74290303687286,363.7509756607356,368.9144287109375,22683
2015-03-02,358.3137082988167,375.5252838066201,352.05495356870637,365.82421875,53186
2015-03-03,375.05577378809113,375.05577378809113,367.7017436893537,370.3226013183594,20439
2015-03-04,375.5253145171532,375.5253145171532,357.1793286640772,364.3377990722656,28669
2015-03-05,357.60956237479724,373.9605524670291,357.60956237479724,371.92645263671875,19208
2015-03-09,371.92647781280937,377.0899550007332,366.13713473100233,375.13409423828125,21494
2015-03-10,375.52523382052135,375.52523382052135,367.9364851702978,373.4520263671875,16707
2015-03-11,382.4881384105648,382.4881384105648,372.16120757300484,380.0628662109375,11296
2015-03-12,380.2193206272155,387.2604191573491,376.3075992215857,381.2363586425781,11869
