Date,Open,High,Low,Close,Volume
2015-01-01,233.0396245058832,262.78423548668417,233.0396245058832,250.9347686767578,281740
2015-01-02,251.5796139664572,253.79635760084977,245.89671350243074,247.02523803710938,56531
2015-01-05,247.02524133247343,258.51195871865525,247.02524133247343,251.86175537109375,79442
2015-01-06,250.04804080548942,250.04804080548942,239.16585076235918,240.45559692382812,47396
2015-01-07,240.65714420381505,245.05032601983942,236.54610043140028,242.51113891601562,30069
2015-01-08,243.51872059207528,261.89749925979027,243.43810973126116,251.78111267089844,264992
2015-01-09,254.11880997799102,257.78649411086417,244.9697247196639,250.61231994628906,61122
2015-01-12,251.90208494201187,265.6055473051236,249.8868682624758,259.96295166015625,165099
2015-01-13,259.9629112765914,282.8557614594509,258.7537759278342,275.7218933105469,670131
2015-01-14,278.90599500064883,287.6520269225113,278.4223297073282,283.3797607421875,302433
2015-01-15,285.3546415345078,288.57896558859915,273.2633433986755,282.9363708496094,102102
2015-01-16,279.7119782929649,286.1606807478294,274.9963815549948,279.2686462402344,66078
2015-01-19,281.8884617825105,292.52879215005,281.84815634896813,286.7249755859375,162767
2015-01-20,286.72494551905385,289.74776978475415,278.2207487323737,279.9538269042969,67986
2015-01-21,282.009395081756,287.77290655973206,275.6816075001747,278.2207946777344,57847
2015-01-22,278.744691100101,290.19112891480967,274.15001038912055,280.5583801269531,94754
2015-01-23,293.3752036844326,294.22159013707665,274.2709535950039,277.97894287109375,120612
2015-01-27,282.1303118169536,283.7424739696034,272.57817227615743,277.7774353027344,59852
2015-01-28,278.01923490577343,281.32416969069703,270.0389806735347,271.4496154785156,39293
2015-01-29,270.84510254407866,277.9386660041434,268.225332050511,272.09454345703125,49928
2015-01-30,273.6663546303788,274.02910350592947,266.048849398441,267.05645751953125,35679
2015-02-02,267.0564902016966,270.96600687265095,262.7842246107986,264.9606628417969,24831
2015-02-03,264.79946203126786,264.79946203126786,225.74455620359336,258.59259033203125,47429
2015-02-04,261.3332980794667,275.64134295117844,257.62530799736777,269.23297119140625,92073
2015-02-05,271.65115560538766,275.3591448798262,266.85494727965425,269.5553283691406,48427
2015-02-06,267.6207690711034,267.6207690711034,258.71351560135463,260.44659423828125,20522
2015-02-09,253.91725589957838,257.94768853290503,245.05030963512561,246.42063903808594,29488
2015-02-10,239.40772462310682,254.72337654233033,239.40772462310682,246.9043426513672,37748
2015-02-11,246.7028075401146,259.5598825941307,246.7028075401146,255.52944946289062,61845
2015-02-12,255.52946483997434,260.36597935964454,254.72338369408504,256.6579895019531,29915
2015-02-13,255.16670125997595,261.89754340657186,255.16670125997595,260.0435485839844,39920
2015-02-16,259.1568496949797,261.9781472907832,254.07850296480046,256.0937194824219,21825
2015-02-18,256.09372526802383,260.3659633722061,256.01311439395124,258.39105224609375,35095
2015-02-19,257.1416752903807,260.3660001311686,255.77131788201018,258.1089782714844,22873
2015-02-20,256.3355350681448,274.67401166665115,255.52945395658767,261.5751037597656,275541
2015-02-23,264.3157939941523,270.0390280128704,261.69602343683545,263.5500183105469,29045
2015-02-24,262.8245103737921,268.74924309007815,260.7689886032986,265.3233642578125,20168
2015-02-25,274.06943537547147,289.3850858223787,270.8450835480703,282.6945495605469,553774
2015-02-26,286.36221669601923,288.5789601748684,276.81010572296054,279.7523193359375,279427
2015-02-27,279.7523356437429,294.2215996036054,274.9158217270704,285.55615234375,143238
2015-03-02,286.16073133403245,290.7151071690841,280.75994138224803,282.5333251953125,52098
2015-03-03,290.1911106411314,298.8968340084081,287.2892028520392,292.04510498046875,147588
2015-03-04,290.392650527863,294.02002851245146,282.1302588470483,283.5408935546875,48431
2015-03-05,282.25118860631324,295.02765066354266,282.25118860631324,290.0702209472656,48692
2015-03-09,287.36985784793796,289.78812876511057,283.01700889909284,286.08013916015625,25474
2015-03-10,284.7500639643834,336.5411360841705,284.7500639643834,324.0467834472656,646591
2015-03-11,328.3996900011089,355.4035865074018,320.82246132365293,334.888671875,838995
2015-03-12,338.5966414628836,344.88409526520525,329.4072518818549,331.9464111328125,121229
2015-03-13,335.0901310876737,343.3928283056346,320.41936959909333,323.72430419921875,95774
2015-03-16,326.94870492787544,326.94870492787544,303.61249383856017,311.3106384277344,71317
2015-03-17,315.7440739739527,334.485602256343,315.1798255702724,327.59356689453125,117116
2015-03-18,328.7220856980526,330.37458087632655,311.9958002521418,316.87261962890625,75207
2015-03-19,321.95095513475917,330.4954858429029,311.95548411593484,313.8094787597656,92267
2015-03-20,318.12201107923744,320.01631092732094,302.3227254395101,306.3934631347656,48108
2015-03-23,306.31285346488835,314.37371802975383,304.05580475208757,308.2071533203125,26925
2015-03-24,310.02090218815476,313.5676700123519,304.70072280752686,306.9980773925781,23425
2015-03-25,307.92509828187127,309.4566773368865,296.63987932171,298.5341796875,24414
2015-03-26,299.38056193491985,304.7007135088585,292.64972013069763,294.4634094238281,37992
2015-03-27,293.0125112648223,296.5189740508478,283.1782601143651,286.6847229003906,28822
2015-03-30,286.160727993041,304.70070223416093,286.160727993041,302.68548583984375,41920
2015-03-31,304.7006625261586,320.05661608433667,304.7006625261586,309.859619140625,138482
2015-04-01,310.9881523364455,324.0064467059198,310.18207138970604,321.7897033691406,67815
2015-04-06,321.62852907194224,340.8940019967283,316.3889883234523,337.669677734375,153065
2015-04-07,343.3929101830519,351.4537767490594,335.53357081006135,339.16094970703125,131584
2015-04-08,340.16851742650283,350.6476537692944,336.7426384871166,340.7730712890625,85277
2015-04-09,343.9570938474452,354.6377566208306,337.7502233384455,342.30462646484375,127559
2015-04-10,339.84603399792553,351.3730826196751,338.6772318440236,342.2239990234375,52830
2015-04-13,345.8111722598695,354.4766208733585,342.66745845619965,349.6401062011719,88699
2015-04-15,352.25976140805426,358.8696580185083,347.18141575643585,350.72821044921875,124375
2015-04-16,352.259840179173,417.55285055463,351.25223190904455,397.0379638671875,2213935
2015-04-17,391.75802496119695,411.10410606981867,380.55341953726884,383.77777099609375,575969
2015-04-20,383.6971840165617,390.8713574745415,357.94270381729933,361.7716369628906,153864
2015-04-21,364.1898729207311,367.57544624428436,350.6476349151761,357.3784484863281,100576
2015-04-22,357.49941037223823,387.28429881199196,357.49941037223823,374.467529296875,326613
2015-04-23,377.2081729792013,382.810489828051,364.5526266566635,366.8902587890625,121439
2015-04-24,364.592927654503,367.41422493853037,337.5890348313912,342.1837158203125,87587
2015-04-27,343.39292329826566,346.5366646963976,320.0164038351573,330.3343200683594,92058
2015-04-28,322.4748946097383,338.5966240687542,314.37372445080973,335.6141052246094,79255
2015-04-29,341.5791339048625,345.40803902153834,333.76007431375314,336.1783447265625,84595
2015-04-30,330.2133838761012,336.2187282299716,320.3791335164253,330.697021484375,52105
2015-05-04,334.445361674589,345.0050828187164,331.3419257417561,337.5487976074219,57799
2015-05-05,335.2514012156067,352.25982475323286,335.2514012156067,345.9320373535156,99983
2015-05-06,347.8263815192145,354.5975295587817,326.50541197999826,329.56854248046875,85699
2015-05-07,323.4422320546474,334.0422570446052,318.40419105691143,329.93121337890625,65170
2015-05-08,337.5487739976207,344.84383693939884,336.54116571703076,338.7981872558594,77508
2015-05-11,342.4255809012446,342.58680264322857,336.4605423138267,337.669677734375,22671
