Date,Open,High,Low,Close,Volume
2015-03-30,18.807860662412672,18.807860662412672,17.912248611450195,17.912248611450195,3577
2015-03-31,17.016637802124023,17.016637802124023,17.016637802124023,17.016637802124023,25
2015-04-01,16.1707820892334,16.1707820892334,16.1707820892334,16.1707820892334,200
2015-04-06,16.1707820892334,16.1707820892334,16.1707820892334,16.1707820892334,0
2015-04-07,15.374679565429688,15.374679565429688,15.374679565429688,15.374679565429688,1
2015-04-08,14.628336906433105,14.628336906433105,14.628336906433105,14.628336906433105,6701
2015-04-09,13.93174934387207,13.93174934387207,13.93174934387207,13.93174934387207,3061
2015-04-10,13.235162734985352,13.235162734985352,13.235162734985352,13.235162734985352,951
2015-04-13,12.588329315185547,12.588329315185547,12.588329315185547,12.588329315185547,5250
2015-04-15,11.991255760192871,11.991255760192871,11.991255760192871,11.991255760192871,2251
2015-04-16,9.602955023717913,13.93174877166748,9.602955023717913,9.951249122619629,17530
2015-04-17,8.359049154782422,11.941499334846375,8.359049154782422,10.399055480957031,32830
2015-04-20,10.249786254342887,10.249786254342887,8.359048449721858,8.657586097717285,31698
2015-04-21,8.657586911493459,8.657586911493459,7.8117307953495665,8.309293746948242,6529
2015-04-22,8.309293596076941,8.906367988324178,7.513193457388866,7.960999488830566,16915
2015-04-23,7.7619746592388585,7.9609994558295805,7.26441219324951,7.413680553436279,10889
2015-04-24,7.413680396051902,7.413680396051902,6.717093148259622,7.065386772155762,14135
2015-04-27,7.015630989849097,7.015630989849097,6.368799686431885,6.368799686431885,6865
2015-04-28,6.070261928997171,6.667336787265123,6.070261928997171,6.319043159484863,11232
2015-04-29,6.51806840251745,6.617580799412079,6.319043134215655,6.567824363708496,16035
2015-04-30,6.368799188828985,6.866361618041992,6.368799188828985,6.866361618041992,11783
2015-05-04,6.667336648094341,7.164899098683844,6.667336648094341,6.766849517822266,2964
2015-05-05,6.567824233152793,7.065386682247891,6.567824233152793,7.015630722045898,1308
2015-05-06,6.766849330907389,7.264411767753153,6.667336463928223,6.667336463928223,4722
2015-05-07,6.816605717906275,6.816605717906275,6.368799686431885,6.368799686431885,4132
2015-05-08,6.120018005371094,6.468311612690381,6.070261572391548,6.120018005371094,6595
2015-05-11,6.368798819447205,6.418554774775222,5.821479989251651,5.920992374420166,9119
2015-05-12,5.771724033923635,5.970748804260665,5.672211174242639,5.920992374420166,12207
2015-05-13,6.120018643868587,6.1697746075266275,5.67221212387085,5.67221212387085,8842
2015-05-14,5.672211664489649,5.721968098630576,5.423430442810059,5.423430442810059,4435
2015-05-15,5.224405672895199,5.224405672895199,5.174649238586426,5.174649238586426,5938
2015-05-18,4.925868034362793,4.925868034362793,4.925868034362793,4.925868034362793,10001
2015-05-19,4.826355639888171,5.0751368633309895,4.726843245413549,4.925868034362793,853
2015-05-20,4.876112189580884,4.876112189580884,4.726843357086182,4.726843357086182,24833
2015-05-21,4.577574642244947,4.925868277342787,4.52781867980957,4.52781867980957,2461
2015-05-22,4.328793048858643,4.527818305693098,4.328793048858643,4.328793048858643,12628
2015-05-25,4.1297688484191895,4.1297688484191895,4.1297688484191895,4.1297688484191895,3981
2015-05-26,4.1297688484191895,4.179524813754012,3.9307438007984534,4.1297688484191895,1860
2015-05-27,4.129768579733366,4.129768579733366,3.930743545061347,3.980499744415283,3014
2015-05-28,3.7814743945904308,3.9804994126754543,3.7814743945904308,3.9307432174682617,205
2015-05-29,3.980499618687123,3.980499618687123,3.7814745903015137,3.7814745903015137,1478
2015-06-01,3.880987022261069,3.9307432174682617,3.6322058089688536,3.9307432174682617,10421
2015-06-02,3.9307432174682617,4.080011803089839,3.9307432174682617,3.9307432174682617,285
2015-06-03,3.930743420904787,3.930743420904787,3.7814745903015137,3.7814745903015137,2050
2015-06-04,3.6819624021384016,3.7317186027234586,3.6322062015533447,3.6322062015533447,2650
2015-06-05,3.7814745903015137,3.7814745903015137,3.5824495619159045,3.7814745903015137,1609
2015-06-08,3.7317186027234586,3.9307436423199658,3.6322062015533447,3.6322062015533447,1401
2015-06-09,3.6322062015533447,3.6322062015533447,3.6322062015533447,3.6322062015533447,0
2015-06-10,3.731718392519178,3.7814745903015137,3.731718392519178,3.7814745903015137,960
2015-06-11,3.681962141832485,3.8809871673583984,3.681962141832485,3.8809871673583984,1415
2015-06-12,3.7317185401916504,3.7317185401916504,3.7317185401916504,3.7317185401916504,103
2015-06-15,3.5824495104413967,3.8809871673583984,3.5824495104413967,3.8809871673583984,438
2015-06-16,3.7317185401916504,3.8809873767018264,3.7317185401916504,3.7317185401916504,839
