Date,Open,High,Low,Close,Volume
2017-07-24,15.760059356689453,16.352542791151464,15.641562669797052,15.760059356689453,168000
2017-07-25,15.890407598002747,15.997053900761392,15.760060509639,15.878557205200195,248000
2017-07-26,15.902256182689218,15.902256182689218,15.641563814077806,15.878557205200195,48000
2017-07-27,15.76006069730109,15.76006069730109,15.523067303356713,15.54676628112793,24000
2017-07-28,15.451967204532897,15.463817596435547,15.451967204532897,15.463817596435547,32000
2017-07-31,16.091852815460598,16.731734295827675,15.925956344468833,15.985204696655273,208000
2017-08-01,15.878554879956374,16.008901949232193,15.653411914606304,15.795607566833496,72000
2017-08-02,15.665263347531766,15.665263347531766,15.64156436920166,15.64156436920166,88000
2017-08-03,14.930582189183827,15.878555661512959,14.930582189183827,15.665261268615723,56000
2017-08-04,15.878557205200195,15.878557205200195,15.795609879930575,15.878557205200195,112000
2017-08-07,15.878556082475235,16.10369906487589,15.878556082475235,15.902255058288574,32000
2017-08-08,15.404570969668303,15.87855776873502,15.214975526795156,15.64156436920166,184000
2017-08-09,15.428269775879386,15.428269775879386,15.167577400924227,15.214975357055664,56000
2017-08-10,15.404570177197456,15.404570177197456,15.155727301300487,15.167576789855957,224000
2017-08-11,14.527693705447291,15.049079311214344,14.527693705447291,14.835784912109375,112000
2017-08-14,15.167576789855957,15.167576789855957,15.167576789855957,15.167576789855957,8000
2017-08-16,14.812088098981528,14.812088098981528,14.800238609313965,14.800238609313965,24000
2017-08-17,14.788388841532827,14.788388841532827,14.693591117858887,14.693591117858887,24000
2017-08-18,14.255153679997626,14.717290096748325,14.255153679997626,14.693591117858887,56000
2017-08-21,14.693589001167112,14.812085686660394,14.575092315673828,14.575092315673828,224000
2017-08-22,14.812088012695312,14.812088012695312,14.812088012695312,14.812088012695312,8000
2017-08-23,14.82393741607666,14.82393741607666,14.82393741607666,14.82393741607666,8000
2017-08-24,14.705439859793794,14.717289348636177,14.575093674411479,14.658041000366211,80000
2017-08-28,14.693590456689018,14.693590456689018,14.646191596984863,14.646191596984863,16000
2017-08-29,14.717290479606767,14.717290479606767,14.634343147277832,14.634343147277832,16000
2017-08-30,14.64619284720968,14.64619284720968,14.551396023767397,14.598793983459473,40000
2017-08-31,14.65803988087456,14.906883647849684,14.551393585380053,14.835784912109375,272000
2017-09-01,14.812087820422265,14.812087820422265,14.693591117858887,14.693591117858887,32000
2017-09-04,14.586943348710996,14.930583953857422,14.586943348710996,14.930583953857422,24000
2017-09-05,14.930583953857422,14.930583953857422,14.930583953857422,14.930583953857422,0
