Date,Open,High,Low,Close,Volume
2019-11-13,54.511211609269594,59.71784374942217,54.511211609269594,57.952117919921875,4993
2019-11-14,58.8123461250172,58.8123461250172,54.330114446549395,55.19034194946289,6528
2019-11-15,54.51121551888102,57.77102100398773,54.42066325560739,55.19034194946289,4483
2019-11-18,55.23561635399189,56.09584385690538,55.099789686189254,55.19034194946289,7789
2019-11-19,54.51121669020528,56.09584506227976,53.42461368708249,54.239566802978516,14665
2019-11-20,57.906848151272186,57.906848151272186,54.46594156534237,54.82814025878906,3017
2019-11-21,54.51121240804361,56.59386598546566,54.51121240804361,55.280887603759766,2318
2019-11-22,54.873408187127836,56.50331420501928,54.1490074315179,55.14506149291992,11374
2019-11-25,54.7828655020662,57.00134587026573,54.7828655020662,55.416717529296875,3767
2019-11-26,56.0958374383514,56.0958374383514,54.375382629380944,54.69231033325195,10452
2019-11-27,56.09584650397911,57.04662286081622,54.782867985387,56.14112091064453,8427
2019-11-28,55.23561029204044,57.318263759749726,54.42065728309472,55.14506149291992,13528
2019-11-29,56.54858984837609,56.54858984837609,54.82813499352241,55.09978485107422,2657
2019-12-02,56.956069733306755,57.00134413654283,54.55648836542348,55.23561477661133,10464
2019-12-03,55.235619995576336,55.41672107984763,54.42066684346345,54.73759460449219,14416
2019-12-04,55.64309153286527,56.86551769612176,54.692315244308496,55.6883659362793,3127
2019-12-05,55.23561029204044,56.00528544721063,54.375382883534456,55.14506149291992,5178
2019-12-06,56.77497201043393,56.77497201043393,54.5564915790326,55.37144470214844,4828
2019-12-09,61.16665486435761,61.16665486435761,55.05451370945146,55.23561477661133,3662
2019-12-10,55.19034483960313,56.1411212013637,54.37539169854216,55.326168060302734,13805
2019-12-11,55.099786425775754,56.50331706263317,55.0092376220758,55.05451202392578,7389
2019-12-12,55.05451348867593,57.04661831101479,55.05451348867593,56.050567626953125,11096
2019-12-13,57.95212403452273,57.95212403452273,55.461993704914335,55.824195861816406,1330
2019-12-16,55.46199223809178,58.85762441593414,55.46199223809178,56.09584426879883,25174
2019-12-17,57.77101946819707,57.77101946819707,55.23561488560268,55.46199035644531,4019
2019-12-18,56.50332231534597,56.50332231534597,55.461993704914335,55.824195861816406,2810
2019-12-19,55.50726475977073,55.960015701455994,54.46593966642395,55.46199035644531,11481
2019-12-20,54.87341275056824,55.688365827287946,54.87341275056824,55.46199035644531,7272
2019-12-23,57.31826527396073,57.31826527396073,55.55253601074219,55.55253601074219,2726
2019-12-24,55.46199024700728,56.50331879251486,55.23561477661133,55.23561477661133,15857
2019-12-26,55.23561488560268,56.548593307333064,55.23561488560268,55.46199035644531,2264
2019-12-27,56.45803956021123,56.865516087844284,55.37144009214372,55.733638763427734,9911
2019-12-30,56.91079618660414,58.404875786073745,55.552543261346614,56.14112091064453,5664
2019-12-31,56.54859719461558,57.40882473379475,55.86947073540294,56.95607376098633,2379
2020-01-01,57.27299252471446,57.3635413288381,56.23166400621528,56.774967193603516,2911
2020-01-02,58.767073940768285,62.47963030164348,57.09189337464415,61.52885055541992,33903
