Date,Open,High,Low,Close,Volume
2015-01-01,449.94679383768766,454.19599319623273,448.5130120496765,450.9113464355469,489388
2015-01-02,449.59915657127584,455.16049132592633,449.59915657127584,453.1184387207031,1025204
2015-01-05,451.85848271422475,455.2821711934816,444.03785512878625,445.55853271484375,770804
2015-01-06,444.04655930170765,446.4709454005784,437.1470362452406,440.7792663574219,1959932
2015-01-07,442.29991389216696,447.4789154759241,436.7733288790249,438.71978759765625,1331532
2015-01-08,439.3454369533791,448.3652096088587,439.3454369533791,446.0624694824219,1760940
2015-01-09,446.2972037526435,467.4824006193631,446.2972037526435,465.8227233886719,3004040
2015-01-12,468.71621800507853,479.4913034764597,466.63071759126285,478.6223449707031,3457052
2015-01-13,480.36033279555375,481.7854164691533,475.32037271918944,479.8563537597656,3020512
2015-01-14,480.36028431924643,485.9129209433086,478.1878879538374,485.14825439453125,1642216
2015-01-15,486.1040893288049,486.6167663645875,480.8990363316495,483.4537658691406,2348088
2015-01-16,484.00998459295346,490.08399727813253,481.5074005672664,489.5626220703125,3840948
2015-01-19,489.2237676227639,490.0927263574402,483.6798278673793,486.66033935546875,1066204
2015-01-20,485.75656285459286,490.08395977651423,485.75656285459286,486.9296569824219,1248036
2015-01-21,486.79063822846706,489.380118046909,484.49659586661716,486.0085754394531,2102312
2015-01-22,486.0432339968459,487.4857135782051,477.7533784764655,479.33489990234375,2468964
2015-01-23,481.55081070818227,487.3119893305959,479.665153549374,483.2713317871094,1997508
2015-01-27,483.11472475100015,490.0750462389272,479.7518394245626,489.5102233886719,1976488
2015-01-28,487.7116979494421,501.38909742445605,487.7116979494421,499.36444091796875,2378628
2015-01-29,500.1725964748056,509.2097663902642,499.6512212873753,504.76068115234375,3780160
2015-01-30,509.38355901836826,519.8979586501019,493.0731882376238,498.5215759277344,4703872
2015-02-02,516.5091009329046,520.5237074846852,499.15597705386955,503.1358337402344,7806000
2015-02-03,507.2979228287612,508.3406729270732,498.7821303592137,507.323974609375,2436904
2015-02-04,508.3407654562907,508.3407654562907,493.58586585130394,495.6974182128906,1751448
2015-02-05,495.4974986477828,504.16098883715057,494.43735237909726,498.39111328125,1602784
2015-02-06,498.78217546031516,507.63685402655375,495.29764341412084,497.1051025390625,1711276
2015-02-09,493.5683510230587,499.47726790150375,488.54578864822344,490.17071533203125,1355964
2015-02-10,487.4856952373798,487.7637789159554,477.6664646559495,480.09954833984375,2848392
