Date,Open,High,Low,Close,Volume
2022-05-24,336.60106313301793,353.40618896484375,336.10239489133943,353.40618896484375,1214057
2022-05-25,347.07306882210787,357.8442898179325,335.75329454194457,341.6375732421875,930238
2022-05-26,333.1103910056945,339.0445553553138,324.58317610506657,337.39892578125,291351
2022-05-27,330.666870408721,334.1076931545305,320.5439120615958,331.7639465332031,169418
2022-05-30,344.0810912320743,344.0810912320743,320.24475505716924,329.1708984375,110384
2022-05-31,332.0133415283131,332.61174956381325,327.1263983716064,329.0213317871094,78387
2022-06-01,331.1157391303946,334.1077488213319,326.12905631216574,329.2706604003906,92273
2022-06-02,333.1103790077286,333.1103790077286,324.13435083087364,331.315185546875,84624
2022-06-03,332.0133084471358,336.1023941066115,329.61970697992615,332.16290283203125,66938
2022-06-06,331.1157255505776,335.6037399029198,329.1210525050922,331.8138732910156,49605
2022-06-07,333.85844282670456,335.15496829423034,328.12375710227275,329.12109375,65436
2022-06-08,332.0133416147472,332.6117496504031,328.0738803829149,329.56988525390625,66120
2022-06-09,329.56987963126227,331.5146676685936,326.12905631216574,329.2706604003906,45241
2022-06-10,328.12371552169077,329.7693146946469,327.1762336518973,328.52264404296875,62832
2022-06-13,326.1290148703161,334.1077063656143,326.1290148703161,328.1236877441406,85437
2022-06-14,329.12103015610575,330.6170348386335,328.1236937010873,330.0685119628906,54090
2022-06-15,330.0685255822467,330.7666428677896,327.02663100714904,328.62237548828125,45436
2022-06-16,331.91355120669147,333.11036709532334,325.18153031479494,327.9740905761719,176148
2022-06-17,329.12103801924803,329.12103801924803,325.82983981357313,327.7746276855469,47505
2022-06-20,327.8245293308606,328.67224103166575,324.2341117383906,327.0266418457031,63801
2022-06-21,327.2261045334194,328.32318074652636,325.3810259617797,326.1290283203125,41605
2022-06-22,327.12635632906836,328.0738381331972,325.28127780519765,325.6802062988281,34112
2022-06-23,325.680217452967,327.4255563041325,325.23143429587236,325.7301025390625,15793
2022-06-24,326.62769928954594,327.3757016543312,325.1316945599755,325.7301025390625,23763
2022-06-27,329.1210152165214,330.11835162626846,324.1343331677863,325.4807434082031,39293
2022-06-28,327.07651067266096,362.0331421095473,326.7772914669924,329.42022705078125,465963
2022-06-29,329.1210035822961,340.091703701706,327.22607055801984,334.0578308105469,276718
2022-06-30,334.0578529608314,340.0917262520769,332.71144267873325,334.1575622558594,40915
2022-07-01,334.10773288864647,338.0970789529885,331.16557799167623,336.05255126953125,79849
2022-07-04,338.09710424482034,341.53792765722903,335.154949127758,339.5931091308594,44373
2022-07-05,340.0917579202091,341.8370968538172,338.59575311997355,339.09442138671875,90051
2022-07-06,340.3411088910019,341.9867081654133,337.64828794284,341.089111328125,60727
2022-07-07,342.58508295139274,343.58241943742297,341.0890782223473,342.03656005859375,56385
2022-07-08,343.5326037067149,344.52994030573416,340.09178026557925,340.83978271484375,54084
2022-07-11,338.34643831353424,341.28859342990995,336.10243098499933,338.49603271484375,55944
2022-07-12,339.09438485569757,340.04186663495835,336.20211530742216,337.1495666503906,53872
2022-07-13,338.1967990522791,338.9946560442968,334.606381715613,335.5538635253906,57670
2022-07-14,337.04985447096567,337.0997091173242,334.1076998648036,336.4514465332031,40302
2022-07-15,336.9002738047322,339.0944263852729,329.61972917744913,333.90826416015625,66805
2022-07-18,336.9501595601087,343.08377325635706,335.55389447713856,340.4906921386719,128502
2022-07-19,339.1443041102786,355.94943217783185,339.1443041102786,348.26995849609375,169331
2022-07-20,355.0517743853727,363.27980005582026,351.61095147594114,354.852294921875,132266
2022-07-21,354.8523475792279,358.741984640575,351.06248070072763,353.8550109863281,41399
2022-07-22,356.8968793886529,368.2166549658402,353.6555357021096,364.9753112792969,118636
2022-07-25,364.97530195353636,374.00118504476563,354.0544551757115,358.49261474609375,108604
2022-07-26,358.4926005738837,362.98061461699723,354.20403555979937,357.196044921875,30104
2022-07-27,360.9360663325603,368.01716143385806,354.204045086819,364.77581787109375,75764
2022-07-28,368.0171871670688,376.8934763800452,368.0171871670688,369.9620056152344,114619
2022-07-29,377.8908116844108,387.96391689939196,371.0091955953054,385.71990966796875,141933
2022-08-01,389.95855434209653,391.9532272543323,384.9718720615071,389.8089599609375,74260
2022-08-02,389.8089696277017,412.89730307213347,388.11348543573814,397.937255859375,297561
2022-08-03,398.7849941932782,402.9239344625031,388.96122386231735,392.30230712890625,88303
2022-08-04,392.30229090165955,403.97110887308224,391.2550693881868,394.1473693847656,144050
2022-08-05,402.92397434043517,402.92397434043517,391.70393792625225,392.7511291503906,60256
