Date,Open,High,Low,Close,Volume
2015-01-01,23.651624259076016,24.094171007474262,23.602453231811523,23.602453231811523,64380
2015-01-02,24.094169768790092,24.094169768790092,23.60245201840662,23.89748191833496,42889
2015-01-05,24.536716339552576,24.536716339552576,23.946654667666216,24.09416961669922,12447
2015-01-06,23.60245343842852,23.60245343842852,21.34055240088091,22.32398796081543,80430
2015-01-07,22.078128057924292,23.897482259730662,21.832269179220255,23.504108428955078,23011
2015-01-08,23.70079716209496,23.70079716209496,22.766532638033972,23.602453231811523,7814
2015-01-09,24.438373193497444,24.438373193497444,23.209078786135947,23.749967575073242,3162
2015-01-12,24.438374979669813,24.585889944184007,23.258251512047163,23.946657180786133,18975
2015-01-13,23.40576611636289,24.78257743265266,22.619018400558318,24.340030670166016,36401
2015-01-14,25.372636274608197,25.372636274608197,24.24168577461775,24.880918502807617,13176
2015-01-15,25.470978811830662,25.667666660101368,24.34002837365996,25.372634887695312,41920
2015-01-16,25.077604991043593,25.372634887695312,24.585887246121167,25.372634887695312,10550
2015-01-19,25.077606714688816,26.208557230592515,24.58588893596943,25.569324493408203,18232
2015-01-20,26.061042272127594,26.061042272127594,25.077606714688816,25.569324493408203,40790
2015-01-21,26.061040308057645,26.061040308057645,23.159904881953274,23.848310470581055,14415
2015-01-22,25.077605269557033,25.077605269557033,22.66818754237628,23.89748191833496,31115
2015-01-23,23.99582879040961,26.061043970793197,23.651625947719914,25.323467254638672,51108
2015-01-27,25.077606457717717,25.077606457717717,23.74996809362883,24.24168586730957,5101
2015-01-28,24.09416961669922,24.290857465912786,23.356592995779856,24.09416961669922,16761
2015-01-29,25.91352536071007,25.91352536071007,23.70079552323348,23.848310470581055,3395
2015-01-30,25.520152956720487,27.929568898925858,23.897482818714597,26.159385681152344,163319
2015-02-02,27.536194949559565,27.536194949559565,24.83174723129925,25.716838836669922,17761
2015-02-03,26.995305075950455,26.995305075950455,25.27429296047194,25.815181732177734,2442
2015-02-04,25.569323349286403,26.306899984361973,24.19251400562955,25.225120544433594,3144
2015-02-05,24.979260974570266,26.110211408560318,24.094169412132587,24.930089950561523,2978
2015-02-06,26.15938261175997,26.15938261175997,24.340026705115637,25.175947189331055,5590
2015-02-09,26.257730036383037,26.257730036383037,23.602453290859554,25.12677764892578,6850
2015-02-10,24.83174521834762,27.437848796805525,24.83174521834762,26.552757263183594,66036
2015-02-11,27.044476314769152,27.33950621517398,25.667666986622685,26.700273513793945,40803
2015-02-12,26.454417661560434,26.99530837512438,25.27429604931602,25.52015495300293,3075
2015-02-13,25.12677613568459,25.815181732177734,25.12677613568459,25.815181732177734,3728
2015-02-16,27.241165308053958,27.241165308053958,24.585888590029047,24.880918502807617,10532
2015-02-18,24.684232711791992,25.520153305514395,24.48754485123809,24.684232711791992,10354
2015-02-19,25.175950487422295,25.716839290313843,24.63505980877629,24.684232711791992,2868
2015-02-20,24.93009140544034,25.372636274608197,24.585888590029047,24.880918502807617,14821
2015-02-23,26.01187123640471,27.044477821089995,24.97926277596496,26.651103973388672,50135
2015-02-24,26.552756405580695,26.552756405580695,25.02843225111756,25.175947189331055,4457
2015-02-25,25.274293445557927,25.32346447092788,25.077605592569356,25.225120544433594,3515
2015-02-26,25.372635496297832,26.061041106003447,25.175949519063643,25.225120544433594,3844
2015-02-27,25.225121579455255,25.56932439843118,24.733403802562346,25.12677764892578,9106
2015-03-02,25.077606201171875,25.86435388071079,24.63505945908472,25.077606201171875,6440
2015-03-03,25.077604991043593,26.405243277485003,24.782575094391873,25.372634887695312,4638
2015-03-04,25.12677510430351,27.044474990279586,24.83174521834762,26.552757263183594,61857
2015-03-05,26.55275914185217,26.55275914185217,25.175949783721826,25.470979690551758,5696
2015-03-09,25.077605936786917,25.716838654142368,23.70079657423185,24.83174705505371,4080
