Date,Open,High,Low,Close,Volume
2015-03-05,33.8428940793042,33.8428940793042,33.833229064941406,33.833229064941406,1500
2015-03-09,33.823570251464844,33.823570251464844,33.823570251464844,33.823570251464844,1000
2015-03-10,29.299582648381836,34.007236709779605,28.052587161003736,32.61524200439453,10950
2015-03-11,33.82357067148014,35.76656344131969,33.63990217487035,35.07056427001953,2800
2015-03-12,33.83324028967159,34.219907367994345,32.66357772466456,33.05990982055664,5355
2015-03-13,33.427242279052734,33.427242279052734,33.427242279052734,33.427242279052734,100
2015-03-16,33.427242279052734,33.427242279052734,33.427242279052734,33.427242279052734,0
2015-03-17,27.41458807949454,33.92990053066815,27.41458807949454,33.900901794433594,93475
2015-03-18,32.86657445242003,33.446571350097656,32.86657445242003,33.446571350097656,10500
2015-03-19,33.059910239672135,36.34656569695975,33.059910239672135,34.606571197509766,29440
2015-03-20,34.239231589738885,34.316566467285156,32.86657070106184,34.316566467285156,55130
2015-03-23,34.606569226948274,34.606569226948274,33.15657327871695,34.219905853271484,1000
2015-03-24,31.89990451336114,34.02656555175781,31.89990451336114,34.02656555175781,1040
2015-03-25,32.47989921233138,33.059899651408735,32.47989921233138,32.769901275634766,3405
2015-03-26,32.28657913208008,32.28657913208008,32.28657913208008,32.28657913208008,3000
2015-03-27,32.67323733326579,33.25323785473236,31.7065734850181,31.880573272705078,11925
2015-03-30,34.4132323745696,34.60656588651146,33.253238677978516,33.253238677978516,3400
2015-03-31,31.899902007159067,32.8665657043457,30.942903324431374,32.8665657043457,2080
2015-04-01,31.136245844487735,33.620571972794906,31.136245844487735,33.60123825073242,470
2015-04-06,31.706573828529365,33.253238215000295,29.43491523554797,32.305904388427734,31720
2015-04-07,32.57657518994216,33.83323756187727,32.57657518994216,33.465904235839844,37685
2015-04-08,34.02656555175781,34.799895832757606,34.02656555175781,34.02656555175781,16350
2015-04-09,33.833241382319166,33.833241382319166,32.2865803941397,33.63990783691406,58755
2015-04-10,33.63989592458914,34.21989635541874,32.8665657043457,32.8665657043457,19585
2015-04-13,34.02656744520024,34.21990094809084,32.86657011538651,33.0695686340332,19750
2015-04-15,33.833234787897474,34.21990180334257,32.67323742909215,33.74623489379883,122050
2015-04-16,33.736565842565305,33.81389702388676,32.38323513790952,32.75056838989258,63225
2015-04-17,33.349910690307304,34.02657628239942,32.86657865131735,33.99757385253906,61380
2015-04-20,33.75590049290081,34.70323432835267,33.73657046057159,34.123233795166016,36980
2015-04-21,34.02657160350566,34.41323496901019,32.702243031286315,33.19524002075195,74480
2015-04-22,32.8665657043457,32.8665657043457,32.8665657043457,32.8665657043457,17475
2015-04-23,33.92990209950119,34.2199042253759,33.71723854473134,33.736572265625,6945
2015-04-24,33.82357388858066,33.82357388858066,33.34990692138672,33.34990692138672,6630
2015-04-27,32.7699075325887,33.81390262221707,30.93324465611955,31.80324363708496,3065
2015-04-28,32.576575888139814,33.92990320710195,32.479907280515874,33.49490737915039,22375
2015-04-29,33.49490737915039,33.83323828700834,33.059907863668506,33.49490737915039,8785
2015-04-30,33.63989558992159,33.833229064941406,32.86656537737166,33.833229064941406,23525
2015-05-04,33.6399029340395,33.9685688070673,33.6399029340395,33.881568908691406,24080
2015-05-05,33.83322698550566,34.60655715052569,33.83322698550566,34.14255905151367,19050
2015-05-06,33.9298999434438,34.219902050890475,33.44656801440596,33.523902893066406,47135
