Date,Open,High,Low,Close,Volume
2015-01-01,78.41801025347803,82.82161737018019,78.19782828241088,81.61062622070312,67495
2015-01-02,81.61061977910276,89.08827131905696,81.61061977910276,84.71007537841797,271880
2015-01-05,84.34593400785704,90.27386118757892,84.34593400785704,89.30845642089844,210275
2015-01-06,89.76576435393974,91.34089998117562,85.70089696863519,87.40306091308594,192020
2015-01-07,86.37835697545529,89.59637678048034,85.90412492622397,88.76646423339844,89750
2015-01-08,89.77420917451283,95.01618519417721,89.77420917451283,93.00916290283203,272380
2015-01-09,94.5843142775279,94.5843142775279,91.12917803430133,92.83980560302734,65660
2015-01-12,94.47421785055872,94.71133389799579,91.64575291194828,92.98377227783203,38220
2015-01-13,93.99998657281685,96.83692181233343,92.4841301581781,93.83061981201172,71625
2015-01-14,93.82215131735313,95.69368184177924,92.47566163795001,93.78827667236328,26665
2015-01-15,92.98376322190161,94.67745649398779,91.64574398633104,93.05150604248047,36995
2015-01-16,92.80593338768237,93.8136831002366,91.64575746071965,92.40792083740234,24530
2015-01-19,91.79818212201869,95.69367558829475,91.66268355091397,92.63655853271484,71390
2015-01-20,93.1615954306476,96.04087513673531,92.1538459182852,95.592041015625,96385
2015-01-21,93.49188760305069,97.38738157381773,93.1531475923474,94.41494750976562,58570
2015-01-22,94.54196512255183,96.87926382488293,93.33944435852034,93.83908081054688,37120
2015-01-23,95.00772872638582,95.02466281675527,91.64574645691422,92.58574676513672,44730
2015-01-27,92.06916409180579,94.16087624359496,91.7981734361647,92.509521484375,21070
2015-01-28,92.08610390413942,92.47565259202543,90.10448582303316,90.8497085571289,29530
2015-01-29,90.18069798159422,93.15313153321365,90.17223416695879,91.21385192871094,52820
2015-01-30,90.41782411172635,91.23080267246097,89.76575496095037,90.22305297851562,33255
2015-02-02,90.10448698967672,90.10448698967672,88.25836099044515,89.2406997680664,37100
2015-02-03,89.78269689625651,92.78900568769903,88.5124266679166,89.53711700439453,46835
2015-02-04,89.76575482828709,91.78124775227118,89.76575482828709,90.25692749023438,58215
2015-02-05,90.61258610392477,94.76213573171042,90.12141352582312,91.62879943847656,118570
2015-02-06,92.64501724124544,94.50807713482662,81.50051313552504,82.50826263427734,248880
2015-02-09,75.28467446434834,80.35728449219809,74.52251112655036,76.85980987548828,125575
2015-02-10,76.8259366961859,79.06161155573182,76.21620601432286,77.53728485107422,44135
2015-02-11,79.59509875691197,80.36573215409248,77.13077886255601,79.60356903076172,21880
2015-02-12,79.61205596247837,82.66070263276826,78.04539094061398,80.31493377685547,32465
2015-02-13,81.29728482369585,81.97476478159773,78.90070706420799,79.73908996582031,24590
2015-02-16,79.94233864663171,80.28107865642095,77.93530941889628,79.315673828125,27335
2015-02-18,78.75673523629705,79.3495252827371,78.01151254063997,78.73133087158203,22605
2015-02-19,78.11312569350773,79.77294419296922,76.58880574629285,76.81745147705078,20605
2015-02-20,76.58882167240702,79.43422725200237,76.2162070371728,77.0461196899414,26040
2015-02-23,76.995317510069,77.74054690653969,75.70811308305538,76.3009033203125,14735
2015-02-24,76.02143852888166,76.13153275386512,74.52252245414665,74.91207122802734,11770
2015-02-25,75.36087752588557,75.87745447150807,74.49709683209777,74.93745422363281,35380
2015-02-26,74.01441466294321,74.3531546890912,72.82882780188952,73.11675262451172,28755
2015-02-27,73.3369282807918,74.06521701282495,72.2190908136362,72.55783081054688,44845
2015-03-02,72.9981880170784,77.23242181066597,70.28828097355357,76.61422729492188,76425
2015-03-03,77.64738166022123,79.60359561256494,75.7081018003059,78.73981475830078,40175
2015-03-04,80.27258713761962,80.45042414199072,77.74898151646316,79.23943328857422,57340
2015-03-05,78.45189237903078,80.9924329520847,78.24865094224653,80.56053924560547,34025
2015-03-09,80.56051271262625,81.4242998410924,79.09547174947,80.12015533447266,17590
2015-03-10,80.62825763096914,92.5010496416522,80.62825763096914,86.97960662841797,173090
2015-03-11,86.37837347000365,88.70720216649886,85.95495007064089,87.0897216796875,34565
2015-03-12,89.24070227611548,91.62034587937501,86.58160417417744,89.42700958251953,68745
2015-03-13,91.29007546975005,91.29007546975005,87.05584203350799,87.89421844482422,52975
2015-03-16,87.23369605594961,88.91891948280171,86.1243222861136,86.70864868164062,32745
2015-03-17,86.54773874078207,88.49548892836131,86.54773874078207,87.06431579589844,30695
2015-03-18,87.22520803416427,87.86881331998089,85.61619805008642,86.48844909667969,19415
2015-03-19,87.06431487796358,87.98738122247796,86.58161247460795,86.7763900756836,12030
2015-03-20,85.65855710304274,86.37837560758693,84.87945957955793,85.70936584472656,8975
2015-03-23,84.85401741309524,85.68392983272425,84.68465069607353,85.45528411865234,12545
2015-03-24,84.68467850301626,86.03963206687888,84.03260932135146,84.74395751953125,16010
2015-03-25,83.32970999768125,86.37835658496519,83.1772773452707,85.26898956298828,15945
2015-03-26,84.34593404954744,85.74323246335811,83.92251067935801,85.28593444824219,15000
2015-03-27,84.7862990801812,86.20900188103876,83.32972163395463,85.4129638671875,39945
2015-03-30,84.34593503842922,86.03115826248107,82.12720068761779,82.60143280029297,42265
2015-03-31,85.48070816737567,85.48070816737567,81.97476333796992,84.38827514648438,14760
2015-04-01,85.53151193107465,85.53151193107465,81.48358596452066,83.98178100585938,19530
2015-04-06,82.16106430704345,87.0558436790396,82.16106430704345,85.5315170288086,31410
2015-04-07,86.19205415700542,86.2089947087445,84.17656138219265,85.27745819091797,4725
2015-04-08,84.6846637031611,86.88646366725787,84.41367303774807,85.16736602783203,18220
2015-04-09,85.19276689336054,90.61258643989476,85.19276689336054,85.90412139892578,32065
2015-04-10,84.68467850301626,86.3614379801844,84.51531173038153,84.74395751953125,8360
2015-04-13,84.769345974909,85.709346246693,83.33817957032349,83.829345703125,11135
2015-04-15,85.14197071746865,85.53151943662114,84.03260357247075,84.5745849609375,19175
2015-04-16,85.03188861662792,85.77711146003483,82.14413798418575,82.49134826660156,9675
2015-04-17,81.51746908524582,82.11872949595246,79.98467209083941,80.73836517333984,21580
2015-04-20,80.73836021589982,80.9077334302309,78.8837703606988,79.58665466308594,19885
2015-04-21,80.45043736097254,82.61836286867664,80.0270140064411,80.68755340576172,10770
