Date,Open,High,Low,Close,Volume
2015-01-01,40.65295898381246,40.65295898381246,40.00151884971547,40.18937683105469,1397080
2015-01-02,40.46813257067318,41.6013368445661,40.36814335239218,40.90444564819336,4117501
2015-01-05,41.26804193410229,41.73465743642626,40.88020808020807,41.17411422729492,2361231
2015-01-06,40.89232661101468,41.213501828057026,39.919708690316206,40.66204833984375,6009010
2015-01-07,40.49843968431659,41.01959344062338,39.56521110441696,40.162113189697266,2220278
2015-01-08,41.05594626471367,42.09825362597164,40.53176440235516,41.94069290161133,3969942
2015-01-09,42.001291431815794,42.67091354826234,41.3649999133538,41.69829559326172,4222665
2015-01-12,41.74071967445123,44.05560767910109,40.90444964215266,43.822303771972656,5695970
2015-01-13,44.116206090263475,44.388902104319186,42.79514374051463,43.1163215637207,3729862
2015-01-14,43.379925886315476,45.50998918617648,43.14661940784206,44.26467514038086,11329406
2015-01-15,44.60705665564417,45.02519291634296,43.76169958941616,44.258609771728516,6416710
2015-01-16,44.05560050327216,44.81308875753256,43.95258568507076,44.11922836303711,2651091
2015-01-19,44.452529896403156,44.87369436905234,43.87381241920817,44.00712966918945,1685648
2015-01-20,43.93440555209719,44.51312816077389,43.81321133323883,43.925315856933594,1890829
2015-01-21,44.3586033044108,44.3586033044108,42.92543132671098,43.734432220458984,2411056
2015-01-22,44.23134705592052,44.23134705592052,43.06178384016624,43.489009857177734,1979797
2015-01-23,44.107115423101824,44.84036800805574,43.08904895306368,43.27387619018555,6753065
2015-01-27,43.625345677969015,43.85259318052108,42.661820078124805,42.97693634033203,4924179
2015-01-28,43.24963675362587,43.63141426782857,42.60728624953873,43.164798736572266,3050737
2015-01-29,43.02541785883261,44.41313869902124,43.02541785883261,44.09196090698242,5382963
2015-01-30,44.71613290318768,44.719166234760436,43.29811476753067,44.31618118286133,3123097
2015-02-02,44.17680192070692,45.55240489818695,43.99500287721523,44.4525260925293,5227328
2015-02-03,44.66159864985745,44.66159864985745,43.02542254605232,43.164798736572266,2692294
2015-02-04,43.31326973936553,43.770792999708064,42.131583565323496,42.58607864379883,1734315
2015-02-05,42.66182777843117,42.66182777843117,40.18938161135332,40.7378044128418,2829628
2015-02-06,40.60145169352405,41.78010707125549,39.88638364930336,41.41651153564453,3915417
2015-02-09,40.8438517061346,41.140786052394674,39.45309996222085,40.00455093383789,4851865
2015-02-10,39.21070173503436,41.207445094239006,39.21070173503436,40.9438362121582,3290873
2015-02-11,41.086246924719546,43.631413119168464,41.02261648236607,43.437496185302734,3186222
2015-02-12,43.57687754617831,43.934409017459785,41.389245246195074,41.63770294189453,5901017
2015-02-13,42.092195219145616,42.98603419215476,41.14987701005703,42.19218444824219,3637787
2015-02-16,42.23763703386824,42.75879080362913,36.66857298224051,37.01701736450195,35417223
2015-02-18,37.08973096935644,37.935090698015856,35.57778239487209,36.807945251464844,27970140
2015-02-19,37.292734436608626,37.965384692610755,36.710981123995815,37.574520111083984,10821376
2015-02-20,37.86237025171287,37.93509039202637,36.965503112759144,37.16548156738281,7668716
2015-02-23,37.35334580330958,37.42303262338485,36.14742108549898,36.42920684814453,6103904
2015-02-24,36.54130324667082,36.60493368326156,35.40204007589578,35.55353927612305,6134659
2015-02-25,35.56869478976994,35.9292596085861,34.556687146424906,34.6990966796875,6978096
2015-02-26,34.90513547265157,35.962591639347686,34.2991436804172,35.683834075927734,9085123
2015-02-27,35.977736482674416,36.95035451992049,35.686861071062076,36.395870208740234,7573722
2015-03-02,36.11711238228765,36.33527021116926,35.208124861926805,35.46870040893555,4868529
2015-03-03,35.75958272755081,37.04428647162553,35.432348495795814,36.756439208984375,7935786
2015-03-04,37.08064076624644,37.15941984489999,35.63232008175532,35.856536865234375,7420471
2015-03-05,35.85653046396265,36.462524655027615,35.45051726568119,36.23224639892578,6706593
