Date,Open,High,Low,Close,Volume
2015-01-01,23.1736787601893,23.552885055541992,23.1736787601893,23.552885055541992,700
2015-01-02,23.089412081847108,23.59501997417901,22.96301051058493,23.510751724243164,14305
2015-01-05,26.038789931773863,26.038789931773863,22.963010822023662,23.595020294189453,6745
2015-01-06,22.920877101411854,23.34221674219308,22.078197819849407,22.246732711791992,9467
2015-01-07,21.909661264573614,22.625938973525926,21.277651805018607,21.572589874267578,7215
2015-01-08,21.151249352955478,23.42648234814924,21.151249352955478,21.951793670654297,9380
2015-01-09,22.668071746826172,22.752339994187196,21.825392487782203,22.668071746826172,11161
2015-01-12,22.078197553219926,23.51075135020581,21.78325948677828,22.79447364807129,8578
2015-01-13,22.49953750493764,24.479832534682526,21.909661363769047,22.878742218017578,17983
2015-01-14,22.836607390588618,24.22702779474336,22.836607390588618,23.552885055541992,27632
2015-01-15,23.552884177987835,23.97422377611082,22.836606539722165,23.93208885192871,14055
2015-01-16,23.5950175859508,24.774768143791732,22.836606627858984,24.52196502685547,22343
2015-01-19,24.100626342434538,24.269161224365234,23.721420045345077,24.269161224365234,9821
2015-01-20,24.01635809782765,24.269161224365234,23.595018482076284,24.269161224365234,4264
2015-01-21,23.089412370251114,24.016359916557338,22.878742546421666,23.005144119262695,7592
2015-01-22,23.00514278827789,23.00514278827789,22.16246354171411,22.541669845581055,14732
2015-01-23,22.120330538895953,23.173679612176713,22.036062291576865,22.625938415527344,5979
2015-01-27,22.288869869627483,22.752342877931266,22.288869869627483,22.373136520385742,866
2015-01-28,22.204599048075774,22.7523402511847,21.993929230935176,22.078197479248047,1810
2015-01-29,21.993928971558887,23.342216106814885,21.993928971558887,22.625938415527344,6494
2015-01-30,23.089411046540828,23.30008085829263,22.120330233939164,22.583803176879883,2618
2015-02-02,22.12033213478148,24.353432009788484,22.078198811723766,23.847824096679688,26121
2015-02-03,23.5950209895762,26.038790699182798,23.5950209895762,25.743852615356445,54198
2015-02-04,25.743851981838713,26.881469358726296,25.701718659736038,26.08092498779297,36015
2015-02-05,26.460131005854542,26.460131005854542,24.521969163009395,24.64837074279785,27480
2015-02-06,24.437698966578434,24.437698966578434,23.679287940796424,24.016359329223633,2102
2015-02-09,23.59501936446606,25.153976322503485,22.457402037936962,23.889957427978516,2104
2015-02-10,24.016359329223633,24.016359329223633,23.17368005451403,24.016359329223633,1519
2015-02-11,23.595017831538957,24.774768401659298,23.005141742837267,24.058490753173828,8744
2015-02-12,25.0697066440603,26.460127027232243,23.805687821670706,25.322509765625,36537
2015-02-13,26.333722181920887,26.375855494498822,24.690497274855886,25.448909759521484,14578
2015-02-16,25.280375746386603,25.491045544273156,24.564098112115715,25.027572631835938,9311
2015-02-18,24.859038603933232,25.65958455782062,23.80568951054623,24.016359329223633,1918
2015-02-19,24.437697138807724,25.111839865240928,24.437697138807724,24.690500259399414,4437
2015-02-20,24.859039971160637,26.165192275884593,23.805690819840272,25.743852615356445,10717
2015-02-23,26.123054731808896,26.965733916705958,24.690499474570696,25.617446899414062,20309
2015-02-24,25.36464524827855,25.36464524827855,24.564099333588544,24.816904067993164,3181
2015-02-25,24.521969163009395,25.701719919840496,24.521969163009395,25.280380249023438,7347
2015-02-26,24.8590383862529,25.238244699464936,24.142760687565257,25.196109771728516,6725
2015-02-27,24.606235843525806,25.196110380540443,24.100627949453845,24.774770736694336,2562
2015-03-02,25.196108427437725,25.196108427437725,24.521965692454113,24.732635498046875,6938
2015-03-03,24.521967593299948,25.617450024386546,24.521967593299948,24.774770736694336,6360
2015-03-04,25.280377345724652,25.280377345724652,23.93209023249605,24.94330596923828,8179
2015-03-05,26.03878657717352,26.03878657717352,23.974223531781384,24.39556312561035,1463
2015-03-09,25.196109099782284,25.196109099782284,24.01635847843842,24.94330596923828,9134
2015-03-10,25.280376577305606,25.280376577305606,23.805687943629444,24.10062599182129,6781
2015-03-11,25.19610902455817,25.19610902455817,23.763555276947255,24.311296463012695,9552
2015-03-12,24.016358995974386,24.31129705948684,23.257947980716033,23.889957427978516,8814
2015-03-13,23.932089769591578,23.932089769591578,23.25794702965838,23.63715171813965,11520
2015-03-16,23.59501963054176,23.763556127958893,22.1203309036329,23.34221649169922,11187
2015-03-17,23.1736790146393,24.859037488431248,22.668071151045098,23.047277450561523,4591
2015-03-18,24.943308176295957,25.02757642969463,23.005144777259442,23.847824096679688,2891
2015-03-19,23.847822034841666,23.847822034841666,22.49953652616611,22.541669845581055,11382
2015-03-20,22.457401095235927,24.10062623205349,22.457401095235927,23.552885055541992,965
2015-03-23,24.142760092595612,24.184895019293666,22.078196902884223,22.541669845581055,64183
2015-03-24,22.33100254629266,23.17368188766219,21.90966287560789,22.710208892822266,9358
2015-03-25,22.373131670005687,22.920874424886588,21.867525445935605,21.993927001953125,1970
2015-03-26,21.95179364656597,22.288866629735704,21.193382649000277,21.86752700805664,1699
2015-03-27,22.541671105150908,23.257948826210473,21.65685848973116,22.33100128173828,5361
2015-03-30,23.42648379203196,23.63715361608722,23.42648379203196,23.595020294189453,8224
2015-03-31,22.12033096112703,24.437698966578434,22.12033096112703,24.016359329223633,9031
2015-04-01,24.10062885687571,24.85903992289728,23.805690773621976,23.847824096679688,4817
2015-04-06,24.353428647251825,25.19610785032132,24.353428647251825,25.153974533081055,70368
2015-04-07,25.280378465347326,27.68201313372878,24.859038824258203,27.134273529052734,51714
