Date,Open,High,Low,Close,Volume
2024-08-06,721.5879469651442,793.7467416616587,721.5879469651442,792.5026245117188,23470747
2024-08-07,812.1596899606299,820.1220398622047,779.514067513755,790.014404296875,2975148
2024-08-08,783.7937883182007,811.164365053122,781.5543774944343,796.035888671875,951754
2024-08-09,805.1926222051994,811.1643845454109,791.258510078039,799.3701782226562,457347
2024-08-12,797.9767284341473,879.292236328125,793.7964827212064,879.292236328125,1329957
2024-08-13,894.7690524315649,953.3918767176235,885.8114089700698,930.8484497070312,1163892
2024-08-14,933.0878819378552,1023.9084357798064,932.5902350674883,965.1363525390625,1933549
2024-08-16,989.3220100670668,1061.630126953125,972.8001577393567,1061.630126953125,982763
2024-08-19,1084.8701996701775,1114.67919921875,1084.6213762298862,1114.67919921875,148337
2024-08-20,1170.3659585286243,1170.3659585286243,1058.9427490234375,1058.9427490234375,723301
2024-08-21,1005.9931640625,1005.9931640625,1005.9931640625,1005.9931640625,26680
2024-08-22,995.2937620004556,1004.2016533199418,955.7308349609375,955.7308349609375,1499113
2024-08-23,965.434930549112,1003.5049162125177,921.1941115305528,936.2230834960938,1875805
2024-08-26,952.4961090217014,964.3401288248965,889.4442749023438,889.4442749023438,499271
2024-08-27,877.8490915281947,897.754966619537,847.3433136515487,851.5235595703125,437871
2024-08-28,867.7467928948644,894.0723235565546,859.5356198239798,879.292236328125,542955
2024-08-29,886.7569857429374,886.7569857429374,852.8174321500942,862.1732177734375,363781
2024-08-30,870.7824937418502,885.5128285436367,857.0473919050868,859.9835205078125,297889
2024-09-02,866.3534566319036,871.7778197177008,817.1361685564777,829.527587890625,744178
2024-09-03,817.1361585197862,857.2464839930393,817.1361585197862,850.2296752929688,560309
2024-09-04,844.9048484683085,892.7286987304688,829.4279827939669,892.7286987304688,352387
2024-09-05,925.5236480269704,925.5236480269704,870.0857760627433,880.2875366210938,351327
2024-09-06,883.8208420783891,888.7973107837854,856.9479110692488,860.8793334960938,178715
2024-09-09,863.8154824307763,880.7852289643882,843.5612178762825,863.516845703125,139788
2024-09-10,877.5007474547001,906.662841796875,869.6876551711326,906.662841796875,197487
2024-09-11,925.3246008520866,944.5337578559505,897.4066236361685,905.9661254882812,352235
2024-09-12,923.6326065691927,924.4288294252739,896.3117807877957,906.2149658203125,209660
2024-09-13,939.5572972447353,939.5572972447353,895.7643723731586,898.3521118164062,206479
2024-09-16,903.6769566946256,905.6177916228436,880.8349533810934,884.3184814453125,115505
2024-09-17,886.7072219016328,891.2357962927304,847.9902709140237,851.2249755859375,143280
2024-09-18,851.2249621012326,859.8342771600284,824.152960510957,841.32177734375,619367
2024-09-19,854.9075614577,854.9075614577,826.0937958271589,837.1913452148438,108418
2024-09-20,841.0232222377641,853.8625359651732,841.0232222377641,847.741455078125,100514
2024-09-23,854.857828623126,878.7946312296174,846.9949836764371,852.2202758789062,124052
2024-09-24,852.220276423863,855.305662760511,828.2337212639727,836.0467529296875,180090
2024-09-25,837.888023172673,847.990279082978,829.0796977419257,831.5679321289062,63676
2024-09-26,831.2693468542708,838.0870846991769,824.2027248255405,827.8355712890625,104109
2024-09-27,831.0702477575846,845.9996534059245,827.0890729180273,828.6815185546875,51775
2024-09-30,829.0299443285207,849.9808656951963,829.0299443285207,831.916259765625,71299
2024-10-01,839.4307759907097,873.4697737616619,834.2552363229915,863.9149780273438,255795
2024-10-03,863.8154603042767,876.3561371154535,831.0702719947799,841.620361328125,161540
2024-10-04,834.0561641641802,847.9902766919828,828.6318010662752,832.6129760742188,81243
2024-10-07,843.0137991271936,855.6042892574776,809.7709638589057,820.6196899414062,195929
2024-10-08,812.1596649797394,843.0137698993128,809.7211832478047,837.987548828125,81981
2024-10-09,846.9949589998993,857.843684889073,841.0231966567742,847.5423583984375,76046
2024-10-10,874.8134436576169,885.7119222444396,846.0991828513918,849.88134765625,130895
2024-10-11,855.853094158961,859.1873038219218,848.0897545443463,853.0662231445312,43121
2024-10-14,864.7609340156881,864.7609340156881,836.245805066815,840.6250610351562,154561
2024-10-15,837.6391722768795,883.8208252846078,801.3109514177712,876.4556274414062,327363
2024-10-16,876.4556370967725,924.7273831536688,865.9553003618129,916.3171997070312,388465
2024-10-17,923.1846692881032,930.8484430107213,895.3164453861517,909.5491333007812,235774
2024-10-18,902.4328280299902,935.5263442183916,890.8376318933872,905.71728515625,157710
2024-10-21,915.7697500717093,915.8195633572648,895.7643701051904,911.4402465820312,80373
2024-10-22,911.4402549249959,923.5828508693744,883.820853260602,899.69580078125,247409
2024-10-23,883.8208090977207,894.3708980603101,862.96939385062,879.9889526367188,97516
2024-10-24,876.1073192156846,893.276136320451,861.1779130376269,871.1806030273438,38718
2024-10-25,874.6641468841823,875.8585115495137,839.0326423139092,844.2579345703125,51178
2024-10-28,845.5020481914802,873.7684152436025,842.5659194531225,861.8248901367188,71857
2024-10-29,857.943188349035,893.2761154794188,855.9526009050699,884.7166137695312,95655
2024-10-30,887.3043755229677,915.0232820800178,877.8988374634677,898.3521118164062,88614
2024-10-31,898.3520852378789,898.3520852378789,831.070254224939,837.9378051757812,431379
2024-11-01,841.0232053424752,855.9526113544717,841.0232053424752,851.6231079101562,30756
2024-11-04,851.6231128860335,851.6231128860335,832.0655665968834,841.2720336914062,82020
2024-11-05,838.0373477685226,842.1180278943596,824.4515636153914,828.7811279296875,81748
2024-11-06,840.0279006202622,840.0279006202622,801.2114454968141,804.1973266601562,320407
2024-11-07,806.1879263580132,806.2376788952437,797.2302827318131,798.6237182617188,127871
2024-11-08,800.2161598124515,805.1428759310277,791.3082687694351,792.452880859375,91897
2024-11-11,790.4623095926637,790.4623095926637,713.2274780273438,713.2274780273438,448259
2024-11-12,698.6962317380725,698.6962317380725,641.9147338867188,641.9147338867188,980628
2024-11-13,609.9159723568333,636.9879733748456,609.8164672851562,609.8164672851562,630137
2024-11-14,579.3604736328125,579.3604736328125,579.3604736328125,579.3604736328125,234411
2024-11-18,559.3551049672243,571.1991252612464,550.3974609375,550.3974609375,518898
2024-11-19,533.4774667651947,577.9173583984375,527.5554566170061,577.9173583984375,2311186
2024-11-21,606.7808227539062,606.7808227539062,606.7808227539062,606.7808227539062,52986
2024-11-22,637.0875244140625,637.0875244140625,637.0875244140625,637.0875244140625,35476
2024-11-25,668.9368896484375,668.9368896484375,668.9368896484375,668.9368896484375,28172
2024-11-26,702.3788005668189,702.3788005668189,635.4950494606858,638.6302490234375,1983557
2024-11-27,635.4950458167071,649.7774865253274,627.8810244924886,636.2415161132812,419053
2024-11-28,646.8414455932082,646.8414455932082,604.44189453125,604.44189453125,327535
2024-11-29,611.1103355491318,634.6490559977034,579.6092654517117,602.252197265625,1133294
2024-12-02,606.1339073025254,622.0586076585851,588.3679377669605,615.7882690429688,484140
