Date,Open,High,Low,Close,Volume
2015-01-01,335.38961496388464,357.8032587342536,335.38961496388464,348.9600524902344,44780
2015-01-02,348.4506148502605,362.69347014109394,348.4506148502605,355.4396057128906,55234
2015-01-05,354.13558401826344,361.83773727929156,352.07760890163735,352.8315124511719,35052
2015-01-06,350.48822404875546,355.96938323576217,350.4678529854098,352.7703552246094,18748
2015-01-07,353.361274441107,370.8439266465393,353.1575140418507,360.32989501953125,94174
2015-01-08,361.8784553402896,369.7436014783594,360.47250366417967,364.4458312988281,78666
2015-01-09,365.0978664058779,370.84389929182134,356.1731516275295,361.04302978515625,99814
2015-01-12,357.8031920346542,363.50848211265554,352.50542267651014,359.5758972167969,45126
2015-01-13,360.6151658146088,372.47401114357405,357.80326234579655,367.76715087890625,198948
2015-01-14,367.7671933113266,380.7263512699522,367.7671933113266,371.6386413574219,127274
2015-01-15,370.5383003004505,385.0664272754917,363.50856625570725,366.0963134765625,679196
2015-01-16,367.17624261487174,372.02575010808005,363.50855539674313,365.68878173828125,166862
2015-01-19,366.36116456029674,370.0288514135144,364.7107104509675,365.9536437988281,78798
2015-01-20,364.7514477356571,368.39876347700044,362.6934728921796,363.5085144042969,64342
2015-01-21,364.6903506148995,364.71072167898143,360.6558850029174,361.919189453125,52196
2015-01-22,361.9191573371601,374.0632952236244,360.6558529990555,368.64324951171875,115202
2015-01-23,369.9474100147416,371.6590025008784,358.65907788082995,366.78912353515625,74180
2015-01-27,366.7686640668361,372.47395439676467,364.7310603775759,368.64324951171875,58982
2015-01-28,368.7859872233577,369.4176395474679,363.91610823595016,366.27972412109375,40614
2015-01-29,365.5461230373595,368.3580262407304,363.916039991485,365.9536437988281,69358
2015-01-30,366.70761551686604,367.13553229453476,364.20137729118153,365.6480712890625,99906
2015-02-02,364.7310842899024,376.54918646242436,364.7310842899024,366.7075500488281,111560
2015-02-03,366.78906544008856,386.6964700531382,366.6871852472063,374.1855773925781,149292
2015-02-04,372.88153954164244,376.9567476240648,370.8439355004313,373.16680908203125,85590
2015-02-05,372.8814959153037,380.6040193025945,370.0288505913615,372.6369934082031,85378
2015-02-06,370.51795470003054,378.50535325785023,332.82227679681836,369.1935119628906,102870
2015-02-09,369.6213541787643,370.43639575357963,363.1417637097442,365.15899658203125,52474
2015-02-10,364.6903431463275,370.43637599302144,362.2859606796436,362.6934814453125,47514
2015-02-11,363.89566290268897,364.7310754752483,351.690411324178,354.9302062988281,73404
2015-02-12,356.1731719105537,357.04935156186014,338.24225707752817,341.4005432128906,172826
2015-02-13,341.09484620904993,347.8393092210025,320.759552119035,326.9742431640625,324874
2015-02-16,325.9962333911457,325.9962333911457,305.6201956127517,316.5824890136719,175750
2015-02-18,317.82548003901536,326.0166381226077,310.9995066783233,315.4007263183594,96920
2015-02-19,314.23923220898257,321.8598750105478,313.4038196678127,318.2533264160156,44646
2015-02-20,317.2956808902205,317.8662199521934,308.9822715999435,310.204833984375,176960
2015-02-23,311.3051565926296,311.6311682658893,300.5465972633865,302.66571044921875,85088
2015-02-24,301.5654123657535,305.6406206409664,301.1986336717454,304.2958068847656,59864
2015-02-25,303.5826185447375,309.2267715566997,300.7503440697328,302.8083190917969,29466
2015-02-26,302.80834479347334,308.4932652909579,299.5278071186975,301.93218994140625,30766
2015-02-27,303.19547357395646,308.6562622139084,298.97764326581506,301.2801208496094,90022
2015-03-02,300.7503560032199,318.25337966393437,290.64384494954663,294.5968017578125,152784
2015-03-03,293.720552397393,304.25495282550355,292.19234973143364,297.65313720703125,70978
2015-03-04,298.30519648075426,305.23304940448764,296.6751134398758,297.85693359375,50628
2015-03-05,298.71277069733145,302.8694881700585,297.4902081978881,298.83502197265625,42408
2015-03-09,298.71278866891936,303.1955181032415,296.2676635229255,298.9369201660156,43514
2015-03-10,299.1202647226536,301.5653895024028,297.897702332779,298.4478454589844,35620
2015-03-11,299.52774988993696,300.72994107159667,295.4525424084412,297.5716552734375,27910
2015-03-12,298.6923996302936,302.7879790288094,296.7159086656682,298.83502197265625,31696
2015-03-13,299.1203166365364,304.72372856262956,297.53097530462276,298.63128662109375,59002
2015-03-16,297.53096614919116,327.74864748275985,291.1125126858981,310.8569030761719,99818
2015-03-17,310.9383794532723,310.9383794532723,285.57020891465345,292.4776916503906,73010
2015-03-18,293.06862680085754,303.03249160240244,291.7645551170323,296.8789367675781,63584
2015-03-19,296.69549144298185,301.50423155143113,292.59991268159774,294.88201904296875,26078
2015-03-20,295.0450820120883,295.7175013333162,289.74731120247895,290.76611328125,24338
