Date,Open,High,Low,Close,Volume
2016-09-16,2.404134552824548,2.5341470238820802,2.186237132450885,2.2392585277557373,27578520
2016-09-19,2.284290908420661,2.336586446745387,2.251606378795482,2.3024487495422363,6128160
2016-09-20,2.2962757304118013,2.3376761556236847,2.289012800509124,2.3144335746765137,3301320
2016-09-21,2.309712937486643,2.3678182424205043,2.267222795557714,2.322423219680786,6093720
2016-09-22,2.331139090452323,2.353292365088622,2.2879230923188736,2.3039019107818604,2202000
2016-09-23,2.3224232500241087,2.3235127621701817,2.2454332056679407,2.270491361618042,1540440
2016-09-26,2.2516061286879774,2.3169753884803153,2.2152896192661635,2.2951855659484863,2542800
2016-09-27,2.2951858704429102,2.3024487992451537,2.251606427400866,2.2530593872070312,1365480
2016-09-28,2.2588691281413356,2.2868331987041137,2.1971318498189123,2.2218265533447266,2306880
2016-09-29,2.24434373785766,2.2581435326365478,2.048235911557555,2.0983524322509766,4168080
2016-09-30,2.0845517284982624,2.1786111505407733,1.9973928276852706,2.1350317001342773,2368560
2016-10-03,2.1368471240094498,2.215290129132642,2.1136051677274885,2.2029430866241455,1886040
2016-10-04,2.1891419887542725,2.2334483220722845,2.1789739727534485,2.1891419887542725,1325760
2016-10-05,2.2007640964443156,2.206937513309806,2.052230331783881,2.1902318000793457,2191800
2016-10-06,2.200764056009974,2.2733962532918355,2.149920645139332,2.1804263591766357,2735520
2016-10-07,2.2370795901505947,2.2690382648359333,2.2152899719528834,2.235990285873413,2197320
2016-10-10,2.2298167785597505,2.23453827489416,2.194953221365234,2.2134745121002197,1059600
2016-10-13,2.2149279953379053,2.2152906119943094,2.1433844563407023,2.1546428203582764,1658760
2016-10-14,2.1248624510469143,2.24071147263979,2.1248624510469143,2.225095272064209,1653120
2016-10-17,2.28792284040391,2.360555034456955,2.2443433992901833,2.289738416671753,13696080
2016-10-18,2.2879231104562594,2.3532923837442197,2.287559662674725,2.322423219680786,5514720
2016-10-19,2.306080811119567,2.3896079221106854,2.3024488271664616,2.3765339851379395,8182200
2016-10-20,2.4077664977240842,2.425560890979373,2.31697563030012,2.342759847640991,7601640
2016-10-21,2.368545286090897,2.368545286090897,2.287923253522213,2.2955496311187744,4183680
2016-10-24,2.3224232251365944,2.3384020437637894,2.280659355263049,2.3064444065093994,6933480
