Date,Open,High,Low,Close,Volume
2015-01-01,164.98500133202296,167.1202161036762,163.90329237452283,164.87213134765625,541820
2015-01-02,171.00499201019835,182.74394434161027,171.00499201019835,173.40357971191406,7249770
2015-01-05,174.57934894479095,175.8962132494107,169.5564194337541,170.71339416503906,1852035
2015-01-06,169.4999779812009,169.4999779812009,162.4453172909228,163.1790008544922,949175
2015-01-07,162.72753059963082,164.0161775496509,158.96504434299197,161.36363220214844,1219910
2015-01-08,162.91566451907997,165.54000692161296,161.83395537855023,162.69932556152344,771725
2015-01-09,164.044388961223,164.60876761987507,159.92447642294678,160.96856689453125,811935
2015-01-12,161.76807537228368,162.40770543127957,158.51353314413248,159.51058959960938,788335
2015-01-13,158.97443679348265,173.90210996919862,158.40065709626836,168.8885955810547,5287310
2015-01-14,170.3841853637544,175.67047383133064,169.12375594346503,172.4723663330078,3384715
2015-01-15,175.22836451573988,176.06551703647978,170.25248333459382,172.69810485839844,1235485
2015-01-16,172.13372423122587,174.5228963834901,169.76335417386358,172.37828063964844,638815
2015-01-19,173.22486590434772,174.39122742585602,171.19311993735533,171.9268035888672,534620
2015-01-20,172.45354407613036,174.97441718456557,171.38123612960254,173.93972778320312,730085
2015-01-21,174.56994593173607,177.946773772498,173.0743611469189,174.13726806640625,802650
2015-01-22,174.37244491402512,178.90623377354362,173.98678659542216,176.7239990234375,815005
2015-01-23,178.51114728576528,184.17369273973566,176.28187892159582,179.65870666503906,1346555
2015-01-27,180.59935788452833,181.52116308829466,175.04969585730063,177.5799560546875,638315
2015-01-28,175.89623952597165,184.3618339416601,175.89623952597165,183.35536193847656,1614070
2015-01-29,184.26770143234697,187.74801162072575,180.27006102659334,181.29534912109375,1158975
2015-01-30,181.9161791967505,182.8473995813623,177.77745063729728,178.6522216796875,280760
2015-02-02,178.15372169934906,183.42120829401944,174.98383156427482,181.52114868164062,376455
2015-02-03,183.23307093409724,185.1143139326963,178.97205669048998,184.2677459716797,517500
2015-02-04,185.10491308278338,192.82742251429593,183.42120678189127,187.7856903076172,1868765
2015-02-05,188.10549490979645,189.0555318679203,181.63402835888994,184.19252014160156,738010
2015-02-06,184.19250803346424,184.33359551661107,174.61697375128793,177.69281005859375,640350
2015-02-09,176.8368614333597,182.66871250369775,172.13375341651502,178.2007598876953,548830
2015-02-10,179.28246458061582,190.09019648649618,179.28246458061582,186.13018798828125,1319015
2015-02-11,180.22310670083107,180.22310670083107,165.86921170794625,175.5576171875,1653075
2015-02-12,177.19427855027524,180.59932370644555,175.52937451608793,177.608154296875,658685
2015-02-13,177.96747089462468,181.1447866253636,174.56321331615095,177.5513916015625,372930
2015-02-16,178.05259492740984,180.80438058656307,176.07623248320544,176.8232879638672,247225
2015-02-18,177.4001303982463,177.58925344485132,172.72871755836846,173.85401916503906,283385
2015-02-19,173.93907221977872,176.06673834623302,171.83977382067772,174.65774536132812,261365
2015-02-20,174.52538533401912,175.8870941782586,173.08802439519283,175.3575439453125,243625
2015-02-23,175.86815212663166,177.28659622949323,172.5773658481575,174.52536010742188,224590
2015-02-24,175.13061596448878,175.69799955100424,173.40011189769706,174.02423095703125,135820
2015-02-25,170.42139735923132,184.3978041280387,170.42139735923132,177.2393798828125,1746225
2015-02-26,176.84220540404996,181.91078118472555,173.05023549293875,174.71453857421875,520770
2015-02-27,174.9509277525724,180.96513260812046,174.9509277525724,178.88475036621094,389870
2015-03-02,176.84218038900576,181.37175410189622,174.09040931117133,179.92494201660156,646815
2015-03-03,181.54202725299572,190.82811995511264,178.15667042185234,186.00540161132812,894625
2015-03-04,187.99115827145224,188.80440026527683,177.21097269546382,178.41192626953125,641070
2015-03-05,178.9130804226638,181.3717226457129,176.076192209527,177.81614685058594,217535
2015-03-09,177.2109832083728,180.4261325410686,174.35519217410578,175.2062530517578,336380
2015-03-10,176.23694971198535,179.66013801108195,174.1849356099565,175.0360107421875,322255
2015-03-11,175.11167367867924,178.53486247198103,174.20387738823288,174.94146728515625,350115
2015-03-12,175.69797104546254,177.02184662699207,172.48282195877962,174.3551788330078,272655
2015-03-13,174.9603971894771,176.83273980608178,172.31263135467645,172.7854461669922,230625
2015-03-16,172.7854488600633,174.57268830130653,171.72634828130086,173.37173461914062,137635
2015-03-17,174.67667495618684,178.53484488339618,173.6175745786174,174.79014587402344,559025
2015-03-18,175.35757010813234,176.83275009976362,174.3741071609356,175.80201721191406,199860
2015-03-19,177.07862044041218,179.57508238421198,176.07625522172083,177.32449340820312,744195
2015-03-20,177.76891793034594,179.2913821997552,170.44973945761197,172.0667724609375,467085
2015-03-23,172.8516407090062,175.61289203793498,172.6908853969048,174.00531005859375,447645
2015-03-24,173.23937039268316,176.07625969309552,171.1779044270494,172.58688354492188,243945
2015-03-25,173.79727214904662,175.68853150481002,171.82090958527314,172.51121520996094,552170
2015-03-26,172.236994022228,173.05968724886972,169.3622860656789,170.42138671875,173975
2015-03-27,169.46626707920504,172.1045670047883,165.57026377254195,168.55845642089844,195420
2015-03-30,169.4284121922844,184.39772682445602,169.28657355869848,179.9627227783203,407865
2015-03-31,181.56087634058542,193.28667716591673,174.20387948486757,187.61289978027344,1260790
2015-04-01,186.3079232175857,193.09753592255944,185.34337711285383,189.0313262939453,852170
2015-04-06,187.9911851675689,195.55622268393654,187.9911851675689,190.37417602539062,414085
2015-04-07,191.0171970467743,205.93923237461,191.0171970467743,200.0384979248047,2182985
2015-04-08,201.438035516971,204.41676319358243,197.63660021900426,199.76426696777344,622670
2015-04-09,198.77129529163705,201.2772218376688,193.8540253395867,194.84693908691406,264510
2015-04-10,194.84699190313842,200.47348542426022,192.49236888455277,192.98410034179688,286790
2015-04-13,194.12826600339622,198.91316320403263,190.63890540734508,192.6625518798828,277940
2015-04-15,195.17794139651193,204.21817238778246,195.17794139651193,198.6862335205078,890360
2015-04-16,201.17324307915467,204.2559903313234,192.9557196779924,194.3174285888672,605100
2015-04-17,194.50656056758055,205.00304078496217,193.85407381534088,201.55149841308594,743190
2015-04-20,203.52785276169936,212.2938431074602,201.62714247893283,209.0976104736328,1434555
2015-04-21,210.68628804457265,213.14491646702405,205.20163321116055,210.33639526367188,1055330
