Date,Open,High,Low,Close,Volume
2015-01-01,33.703271484375,35.107574462890625,33.703271484375,35.107574462890625,137505
2015-01-02,36.41825113882184,39.09578526413729,36.0531294400127,37.382537841796875,1533355
2015-01-05,39.11451755738015,39.11451755738015,36.511877197414755,37.728939056396484,499820
2015-01-06,36.736562284164535,37.05487105704679,34.86415857811047,35.17310333251953,363395
2015-01-07,35.950149398083504,35.950149398083504,33.43176435102586,34.21817398071289,380580
2015-01-08,35.55694740537989,37.26083456195308,34.39605906003368,35.34162139892578,495325
2015-01-09,36.483784477231644,36.483784477231644,33.92795404864604,34.143280029296875,243120
2015-01-12,34.901612942172456,35.0888540753489,33.82498267623115,34.10584259033203,195250
2015-01-13,34.087113320193616,34.45223151424649,28.600969247175854,33.13218688964844,348005
2015-01-14,32.84196889030925,34.41478501334836,32.57982989369663,33.001121520996094,220105
2015-01-15,33.97477314273582,39.60134587381966,33.14155389231851,38.758766174316406,2958405
2015-01-16,38.96473029499794,40.11625844627555,38.009803727061666,39.24559020996094,1496670
2015-01-19,40.03198918035867,41.08053781443487,39.133236269430455,39.329837799072266,702465
2015-01-20,40.27540984797219,41.174162897005154,39.694965616887636,39.92901611328125,639340
2015-01-21,39.938370572375185,40.33157720443915,37.94425964217785,38.94599533081055,324190
2015-01-22,38.94600039197457,39.32048260724103,37.65404424909215,37.91617965698242,205950
2015-01-23,38.571511415272376,40.443914847360105,38.075322077267366,38.85237121582031,896910
2015-01-27,39.133239887577425,39.694963187337834,37.167217266733324,38.09405517578125,204365
2015-01-28,38.665138768018245,39.51708237646972,37.82255917875494,38.20640182495117,402710
2015-01-29,38.37491750840196,38.889827839888234,37.66340206342029,37.850643157958984,186415
2015-01-30,38.5715190624744,38.5715190624744,36.511874164566805,36.886356353759766,161000
2015-02-02,36.53995706075371,38.47789460444566,36.14675399801118,38.25320816040039,179545
2015-02-03,38.880468804677896,41.34268112085305,38.8711083558482,40.02263641357422,897520
2015-02-04,40.39711350653039,41.866950207208006,39.74177146075634,40.4345588684082,517850
2015-02-05,40.43455882248824,41.19288364805047,38.47789670635277,38.8149299621582,243875
2015-02-06,39.13324267118943,44.563213527154566,39.123882222624715,41.36140441894531,3110315
2015-02-09,40.930751534676695,41.529920227920925,38.75876323600279,39.386016845703125,374900
2015-02-10,38.54343223822658,40.44392460900489,37.44807768031434,39.217498779296875,279535
2015-02-11,39.507724302934506,40.08816853104288,38.00979899089959,38.346832275390625,264825
2015-02-12,38.70258413284975,39.50771828508922,38.06596659718722,38.44044876098633,242245
2015-02-13,38.58088015495205,39.22686176354056,38.00979641398471,38.24384689331055,215185
2015-02-16,38.47789722227254,38.7587606534275,37.45743699354658,37.66340255737305,194700
2015-02-18,38.384278904930476,39.01153248011559,37.89745347562579,38.20640182495117,493285
2015-02-19,38.40299880675081,38.702583101274364,37.841275576024266,38.12213897705078,321240
2015-02-20,38.449818365308,41.00564956366053,37.82256469858146,39.76986312866211,551590
2015-02-23,40.24732293339046,42.550378846463566,39.32048144229534,41.838863372802734,738210
2015-02-24,42.38185924790007,43.04656172106069,40.66860810491586,41.26778030395508,566120
2015-02-25,41.29586292393451,42.0541841138136,39.882196173315876,40.35966110229492,330000
2015-02-26,40.88393497505483,41.13670991485995,39.05834413978472,39.311119079589844,274980
2015-02-27,39.994546843661546,41.00564305204217,39.72304743192599,40.284767150878906,300640
2015-03-02,40.163062255386045,45.836443387236756,40.163062255386045,44.01084899902344,2825415
2015-03-03,44.525764526145004,47.521607808055215,44.20745573102618,46.80073547363281,1340780
2015-03-04,47.184580975365364,48.68250270705149,44.862796934261205,45.17174530029297,744770
2015-03-05,45.66792991992318,48.467175318236464,45.01259141282072,45.31217575073242,262220
2015-03-09,44.900247802064214,48.6825048014492,43.81425360703883,46.4262580871582,498150
2015-03-10,47.74629212032942,48.6637694619256,46.16411235339211,46.70710754394531,362200
2015-03-11,46.99734007922061,47.40926766447074,45.68665587955555,46.09858703613281,173815
2015-03-12,46.15475392108413,47.34373078751139,45.7147414473833,46.07049560546875,165755
2015-03-13,46.107942330218066,46.38880217837029,44.00148811208627,44.160640716552734,193810
2015-03-16,44.37596893551205,44.703638153129994,43.158903678470246,43.37423324584961,144340
2015-03-17,42.60655412635616,43.86106502805285,42.31633377376578,42.934226989746094,130685
2015-03-18,42.93421957703891,43.50530330574366,42.316326467739486,42.5129280090332,120945
2015-03-19,42.50356972880651,45.78963698416201,42.50356972880651,44.34788513183594,313650
2015-03-20,44.34788535831496,44.56321137819156,42.18526114010861,42.34441375732422,147650
2015-03-23,41.95120864958445,44.18873063116785,40.56563025871537,40.78095626831055,196145
2015-03-24,40.35966564812328,43.80488902550878,40.35966564812328,42.99039077758789,409860
2015-03-25,43.09337321783829,43.58956266374557,41.445659410669734,41.86695098876953,105645
2015-03-26,41.20224347641185,42.29760154131638,40.67797270532921,41.00564193725586,137230
2015-03-27,43.804887271812355,43.814247719324634,38.36555300752023,39.69496154785156,266105
2015-03-30,41.79205638010877,42.12908966887209,40.81840545064298,41.67034912109375,341610
2015-03-31,42.11035702083615,42.11035702083615,40.29412679357845,40.818397521972656,163700
2015-04-01,40.968190642869416,41.94184140635944,40.462644367230794,41.174156188964844,161460
2015-04-06,42.65336291328648,42.65336291328648,40.724785575087346,41.464385986328125,135765
