Date,Open,High,Low,Close,Volume
2015-05-27,163.14547166956004,165.94225725774587,158.62401207042333,160.48854064941406,3580
2015-05-28,160.25545720743187,163.1454595454064,158.39094332760303,162.35304260253906,6792
2015-05-29,161.74705304696298,162.67930986532983,155.73397763972005,157.08575439453125,2787
2015-06-01,156.61965124383866,161.28095064801124,153.82286577709516,159.0901336669922,8460
2015-06-02,162.39967614829777,162.39967614829777,156.1535280377015,158.34434509277344,5692
2015-06-03,162.21318791625842,162.21318791625842,152.98382174991275,154.89495849609375,2505
2015-06-04,154.75509546693914,161.1876755483219,153.82282418967284,157.45864868164062,4734
2015-06-05,160.25546533000133,160.348696852958,158.950311372209,159.882568359375,1324
2015-06-08,155.6873635554836,158.43752543871994,153.82283542535626,154.2423553466797,1919
2015-06-09,164.0777307181445,164.0777307181445,149.16156146691364,153.82286071777344,2084
2015-06-10,155.68737482455265,158.29769692295662,139.83896465460347,148.69541931152344,20740
2015-06-11,151.95834949176603,153.63641492164447,142.72898234713472,146.1783447265625,6381
2015-06-12,143.10187930867986,150.93286102206795,139.93219692757515,143.7544708251953,2323
2015-06-15,147.29703857394688,149.11494386004426,144.546876406866,147.94961547851562,956
2015-06-16,146.36477145164127,149.16154189889832,141.889921263313,148.4623565673828,6126
2015-06-17,148.22926616577058,149.114914395886,145.6655529693401,147.7631378173828,1668
2015-06-18,145.43249607544405,149.1615228625461,145.43249607544405,147.7631378173828,2077
2015-06-19,144.50029741458678,149.16158277058486,142.30948019272634,148.04287719726562,3065
2015-06-22,146.3647800817995,149.1615506939635,146.3647800817995,148.2292938232422,3456
2015-06-23,146.36478780438307,150.8396384926682,146.36478780438307,148.2759246826172,4473
2015-06-24,150.97946855088372,151.02607702563222,146.3647781722411,148.60220336914062,2973
2015-06-25,144.64009552541054,151.02608292095104,144.500270095707,148.83526611328125,1216
2015-06-26,156.15350018034158,159.2299506443777,145.43251746913364,154.1957550048828,5909
