Date,Open,High,Low,Close,Volume
2015-01-01,53.27705008915069,61.805049081068915,53.27705008915069,56.394813537597656,431790
2015-01-02,56.807453264461664,58.641430748395635,56.16556044547789,56.853302001953125,80262
2015-01-05,56.394811742658206,57.495199012853604,55.52367167466874,55.89046859741211,38989
2015-01-06,55.47782307076962,55.79876775543622,53.277048524946686,53.87309265136719,48102
2015-01-07,54.10233306488421,55.24856893490295,51.534765415649105,52.13080596923828,63960
2015-01-08,52.36005549800877,62.538629082318124,52.36005549800877,58.87067413330078,1203293
2015-01-09,59.78767109280523,59.78767109280523,56.394815096792016,56.80746078491211,224185
2015-01-12,56.990850082907656,58.50387936507007,55.66121574546722,56.44065475463867,72719
2015-01-13,55.936312545781085,57.495194086827766,54.56082945039302,55.6153678894043,90360
2015-01-14,55.936306486876994,56.66989669201612,54.74422196627167,55.11101531982422,28499
2015-01-15,55.47782154975091,56.80745598897996,54.23988808793725,54.46913528442383,72315
2015-01-16,54.1940430258452,57.77030116376872,53.59800233488133,54.42329025268555,257538
2015-01-19,55.93631932142903,55.93631932142903,54.10234163875923,54.377437591552734,63832
2015-01-20,54.37743136009296,56.39480727945263,54.37743136009296,54.69837951660156,68990
2015-01-21,54.514981878272536,55.47781936600961,53.73553934207816,53.964786529541016,48315
2015-01-22,54.056486308147676,55.38612066564063,53.414593497837174,53.597991943359375,61354
2015-01-23,54.194026450360255,54.23987868013228,51.809857419643365,52.08495330810547,49362
2015-01-27,53.00194871197099,53.00194871197099,51.351369672116974,51.80986404418945,30187
2015-01-28,52.17666058818168,52.17666058818168,48.73795282089469,49.65494155883789,59769
2015-01-29,49.33399352775528,54.37743159932577,49.058897605276506,51.71816635131836,152610
2015-01-30,51.71816974695267,53.91894076931224,50.388535286632596,50.57193374633789,26978
2015-02-02,50.48023371336481,52.13081288557166,49.97589056325088,50.84703063964844,26642
2015-02-03,51.30551778077129,52.54345111005754,49.51738913999785,49.97588348388672,37685
2015-02-04,49.65493692112764,52.7268475071109,49.05889289792057,50.480224609375,55558
2015-02-05,50.480228555564125,51.305519806361055,48.3253064534218,49.47154235839844,25624
2015-02-06,50.34268217214371,50.34268217214371,46.81227349817227,47.40831756591797,30903
2015-02-09,46.90397556564565,47.95851052042022,44.015459628323164,44.657352447509766,28592
2015-02-10,44.93244885308207,47.59171763339664,44.06130883897664,45.8035888671875,36532
2015-02-11,44.93244681635352,48.23360477507597,44.93244681635352,46.262081146240234,23230
2015-02-12,47.36247362668425,47.36247362668425,44.93245187117227,45.62019348144531,22322
2015-02-13,46.078687247266686,46.537181647737,45.25339592720625,45.482643127441406,11761
2015-02-16,45.115850333518694,47.637569571186525,44.79490214990377,45.62019348144531,82464
2015-02-18,45.024149975919435,47.59172148820414,45.024149975919435,45.75774383544922,73790
2015-02-19,47.59172072008725,47.59172072008725,45.390946173087315,45.574344635009766,65184
2015-02-20,45.62019074019901,46.949825139771505,45.390943550549764,45.94113540649414,31645
2015-02-23,46.0328326467778,46.0328326467778,44.01545684191645,44.93244552612305,35675
2015-02-24,44.382262318835735,44.703207021313254,42.63998208186803,43.144325256347656,21421
2015-02-25,43.190168617098344,44.01545988923529,41.356191121713536,41.67713928222656,18718
2015-02-26,41.35619343638877,47.683417548810134,40.43920463737319,41.31034469604492,410193
2015-02-27,41.81468274984399,42.50242426545349,38.88032174833751,40.943546295166016,66722
2015-03-02,42.089781482344925,43.00677015518003,40.57674877295333,40.80599594116211,22681
2015-03-03,40.80599575785558,43.55696176400314,40.80599575785558,41.76883316040039,55696
2015-03-04,43.51111842890851,43.51111842890851,40.43920390873558,41.12694549560547,30403
2015-03-05,41.402045350617485,41.81468750851605,40.02656216286321,40.209957122802734,17376
2015-03-09,41.539593949945754,41.539593949945754,38.51353146316146,38.696929931640625,23102
2015-03-10,39.109571258802184,41.26449340402059,36.67954969246275,37.550689697265625,56945
2015-03-11,37.779932532166264,38.05502842357323,35.76255683179171,36.45029830932617,40387
2015-03-12,36.63370375044499,39.43051892831128,36.58785500943761,37.275596618652344,86061
2015-03-13,38.100877842349014,38.60522090202199,36.22105180282203,36.58784866333008,43259
2015-03-16,36.221051186425086,37.1380398240561,35.30406254879407,35.441612243652344,12490
2015-03-17,36.221053002237795,38.330126274913155,35.94595709676435,36.95464324951172,59460
2015-03-18,36.81709310823488,38.00917756981684,35.62500514861906,35.90010452270508,47548
2015-03-19,35.900106562467855,37.45898444801334,35.1665128539358,35.441612243652344,21611
2015-03-20,35.53331246242022,36.037655552602544,32.91989604181724,33.14914321899414,154856
2015-03-23,33.47009790688495,34.478784389796104,31.223474197089708,31.681968688964844,27803
2015-03-24,34.387073660255375,34.387073660255375,30.26062482102473,30.489871978759766,117040
2015-03-25,30.260627466937297,31.819508975446993,29.389487491767085,30.67327308654785,65757
2015-03-26,30.260630709606932,31.17761951898896,28.88514749553389,30.581575393676758,33079
2015-03-27,30.76497120633985,32.094605565071106,28.930993745478645,29.343639373779297,78518
2015-03-30,29.343638394580143,35.212367472709886,29.343638394580143,35.12066650390625,159248
2015-03-31,36.54199900705678,39.29296516060287,32.78234666309087,33.28668975830078,270052
2015-04-01,35.57916197942958,35.57916197942958,33.19499268365636,34.38707733154297,62965
2015-04-06,35.762559763590495,41.26449203491211,35.762559763590495,41.26449203491211,322020
2015-04-07,43.55696873111619,45.849440769595994,41.17279921031109,41.493743896484375,483925
2015-04-08,41.53959316047431,42.181486038934615,38.23843478272812,38.51353073120117,332794
2015-04-09,39.56805550974982,39.88900008825801,37.871624671544,38.00917434692383,155373
2015-04-10,37.642386360904894,39.889009430749375,37.642386360904894,39.33881759643555,172266
2015-04-13,40.25580421277255,40.71429855005682,39.430513006447185,39.79730987548828,163029
2015-04-15,40.07241133019377,40.43920475201907,39.01787280912236,39.29296875,55193
2015-04-16,39.47636271499437,40.026558032136904,37.87163249488863,38.10087966918945,38227
2015-04-17,38.696915727755865,38.88031412891778,37.68822627038208,38.00917434692383,78317
2015-04-20,38.375974161847985,38.42182639344264,35.02896763945282,35.71670913696289,251978
2015-04-21,35.53330880177172,37.046341414480096,35.3040616482119,36.22105026245117,43666
2015-04-22,35.30406641957766,38.375977293236225,35.30406641957766,36.54199981689453,71888
2015-04-23,38.00918445180417,38.00918445180417,36.221055686653614,36.63370132446289,24018
2015-04-24,36.35859708990679,36.67954168039679,35.21236141239439,35.487457275390625,23483
2015-04-27,34.89142054385848,35.487464618716196,34.20367899503853,34.432926177978516,15955
2015-04-28,33.928585159128474,34.84557394721303,33.653489222310036,33.97443389892578,32795
2015-04-29,34.02028156400555,34.84557284642413,33.19499377962148,33.65348815917969,25712
2015-04-30,33.14913897115124,33.56178103876486,32.64479244756327,33.10328674316406,17177
2015-05-04,34.20368184016013,34.75387722380294,33.378394011747964,34.157833099365234,14217
2015-05-05,33.97442880862767,35.258214318813735,33.92858007569976,34.6163215637207,12778
2015-05-06,33.92858939700656,35.487471231070636,32.64480353412202,33.011600494384766,38484
2015-05-07,33.92858525741767,33.92858525741767,31.63611328056513,32.919898986816406,33978
2015-05-08,32.507257297549785,33.92858939700656,32.46140855202571,33.011600494384766,19220
2015-05-11,33.92858525741767,34.662175590403564,32.55310207130615,32.919898986816406,22091
2015-05-12,32.59895123695848,32.64479997748736,31.361017752505308,32.00291061401367,24200
2015-05-13,32.09460715809843,33.42424158282656,32.09460715809843,32.82819747924805,21396
2015-05-14,32.91989429022332,32.91989429022332,31.68195750051529,32.69064712524414,10595
2015-05-15,32.6906528889205,33.92858639885397,31.13177119260945,31.17761993408203,153152
2015-05-18,31.63611413123593,32.965748613170184,30.810822798163713,31.085922241210938,113920
2015-05-19,31.269320522531167,31.819515968948917,30.856678310261728,30.994224548339844,74095
2015-05-20,31.223468675554614,31.773664067329854,31.085922451136867,31.17761993408203,38628
2015-05-21,31.040070315975974,31.544416967974076,30.260631214217607,31.223468780517578,35778
2015-05-22,31.177619919864895,32.46140566872029,30.994221456023446,31.727811813354492,51204
2015-05-25,31.406860051739464,31.45270878286514,29.802129976103142,29.893827438354492,67651
2015-05-26,29.847980463970387,32.59894646983004,28.97684227819175,30.352323532104492,71049
2015-05-27,29.847981646775214,30.444025704211622,29.34363855865519,29.664583206176758,30899
2015-05-28,29.481190051823727,30.902521931114038,29.343640338523095,29.618736267089844,44982
2015-05-29,29.389488292630023,29.802133923485165,28.24325237249598,28.88514518737793,61821
2015-06-01,28.885146348487595,29.297791995930044,28.243253507803182,28.70174789428711,14449
2015-06-02,28.42665253706074,29.068545390730332,28.05985737025697,28.33495330810547,19142
2015-06-03,27.968156701263002,28.518350297648674,23.10811705606026,26.913619995117188,119675
2015-06-04,26.59267395504823,28.014005828900803,26.409275504027203,27.005319595336914,16355
2015-06-05,26.5926743628569,28.2891039392564,26.271727943156897,26.63852310180664,44392
2015-06-08,28.426652302117482,28.564200269904912,26.63852347382898,26.730222702026367,10509
2015-06-09,26.867768816920936,27.005318524239772,26.134178539967323,26.22587776184082,39405
2015-06-10,26.409274887491033,31.085919538193608,26.180027703575252,27.87645721435547,83950
2015-06-11,29.343639026988637,29.343639026988637,27.326263144276297,27.738908767700195,85094
2015-06-12,27.41796590108052,27.830611577707476,26.91362273988527,27.14286994934082,6416
2015-06-15,26.959471482169416,27.784761086405922,26.867772248583716,27.14286994934082,6464
2015-06-16,27.097016314725426,27.463813206518985,26.68437243498348,26.82192039489746,4306
2015-06-17,26.77607214136201,28.3349519635607,26.546824954360684,26.959468841552734,28149
2015-06-18,27.417962918815714,27.968156511467704,27.005319036089634,27.372114181518555,9381
2015-06-19,27.097016989144322,28.10570496864748,27.0511682510376,27.509662628173828,37836
2015-06-22,27.78475651561582,27.78475651561582,26.867767828644773,27.46381187438965,15027
2015-06-23,27.188714934884167,32.59894798068468,27.142866198935067,30.67327308654785,100748
2015-06-24,30.902520615676483,31.636110893305684,29.435336562383714,29.756284713745117,32127
2015-06-25,29.43533547506807,30.26062669318686,28.655896489760284,28.976842880249023,12262
2015-06-26,28.839297501364722,31.177618164062498,28.197404663085937,28.655899047851562,59856
2015-06-29,28.28910196201598,28.564197874521394,27.051166857707297,27.64720916748047,17144
2015-06-30,28.655899734940263,28.885146932819787,27.18871731870786,28.33495330810547,14541
2015-07-01,27.693062002096443,30.489877096283994,27.693062002096443,28.793447494506836,17681
2015-07-02,28.6558995265827,29.71043802837479,28.610050786947088,28.793447494506836,8744
2015-07-03,29.71043824439992,29.756286984368895,28.151556599212242,28.33495330810547,14871
2015-07-06,27.968152869130005,29.2060878541244,27.784754445791208,28.93099021911621,11260
2015-07-07,28.518347962484828,29.57288458228217,27.28041290923704,27.83060646057129,69408
2015-07-08,27.509661211227762,28.564197874521394,26.776070945201884,27.64720916748047,34843
2015-07-09,27.830609029755923,30.58157354234848,27.78475854265208,29.52703857421875,77492
2015-07-10,30.123077558655748,30.810819087374227,28.610048294295673,29.664583206176758,19781
2015-07-13,29.664584030216247,30.0772296585169,28.976844231410496,29.343639373779297,19420
2015-07-14,29.435335587448503,29.84798119808333,28.976842990878993,29.48118782043457,16673
2015-07-15,29.57288606337799,30.260627599735617,28.885144527020362,29.206090927124023,551653
2015-07-16,30.214775435575238,30.260624166523787,29.343635555417006,29.847978591918945,20780
2015-07-17,30.12307861959114,30.214779592137234,29.25194036860985,29.43533706665039,12935
2015-07-20,29.43533558831441,29.93968216690195,28.793444553884505,29.02269172668457,11278
2015-07-21,28.6558995265827,29.572888311433346,28.6558995265827,28.793447494506836,15738
2015-07-22,29.16024217148684,29.16024217148684,28.51835108222533,28.655899047851562,14952
2015-07-23,28.42665338196797,29.16024373737955,28.42665338196797,28.56420135498047,11753
2015-07-24,28.243253507803182,29.251941507871283,28.105705541661457,28.70174789428711,9449
2015-07-27,28.655899784700015,30.260630172643218,27.14286862587132,27.326265335083008,32275
2015-07-28,29.297790804043636,29.343639541219908,27.326263623154155,27.87645721435547,16273
2015-07-29,28.10570439827125,28.610049252296296,27.41796284652391,27.87645721435547,19193
2015-07-30,27.73799643834723,30.55333321446965,27.69184406913868,29.261049270629883,390131
2015-07-31,29.491815451837155,34.060970553592234,29.122589445578097,32.214847564697266,337447
2015-08-03,32.30715446218943,33.045603002799396,30.23026596104868,30.784101486206055,163484
2015-08-04,30.507182155719974,32.21484805939097,30.04565140140893,30.276416778564453,102691
2015-08-05,30.737947532875495,30.922560538839956,29.907194287835743,30.276416778564453,246728
2015-08-06,30.09180339622714,34.799419144039476,30.09180339622714,33.04560089111328,282671
2015-08-07,33.46097940052469,34.43019327202399,32.03023477867333,32.12253952026367,265007
2015-08-10,32.30715121018155,33.968661139608024,30.46102828388546,31.1071720123291,234323
2015-08-11,32.076382637023926,32.76867866516113,30.922555923461914,31.38408660888672,253486
2015-08-12,31.3840918261772,31.845622588326865,29.999499539728205,30.184112548828125,99320
2015-08-13,30.46102959332613,30.968712715641527,29.537968090498065,29.861038208007812,44786
2015-08-14,30.322568893432617,33.968662525908734,29.53796802621632,30.322568893432617,501114
2015-08-17,30.922560344740162,31.107173349545814,29.261050343889686,29.861038208007812,209811
2015-08-18,30.32256784722683,30.32256784722683,29.07643627259561,29.261049270629883,73637
2015-08-19,29.12259028439972,29.722581681552274,29.12259028439972,29.30720329284668,32907
2015-08-20,29.537967663806977,29.537967663806977,27.59953818374963,27.73799705505371,39163
2015-08-21,27.230313115128226,27.737996214729595,26.122638657052498,26.584169387817383,42494
2015-08-24,26.30725236372514,26.30725236372514,21.507331929963335,22.84577178955078,101060
2015-08-25,23.076535790018205,24.73804566265953,23.076535790018205,23.630373001098633,43766
2015-08-26,23.076539074703295,25.199579965335914,23.076539074703295,24.599590301513672,43531
2015-08-27,24.87651012351239,27.691847219969162,24.8303559884523,27.59954071044922,89581
2015-08-28,27.784150232300824,28.707211690114143,25.93802731667419,26.63032341003418,45835
2015-08-31,27.691844938603772,27.691844938603772,25.56880419755085,25.891874313354492,16791
2015-09-01,25.384191697062548,26.307253213319367,25.384191697062548,25.799570083618164,21821
