Date,Open,High,Low,Close,Volume
2015-01-01,9.23813533782959,9.23813533782959,9.23813533782959,9.23813533782959,200
2015-01-02,9.668930053710938,9.668930053710938,8.855207883052717,9.668930053710938,242
2015-01-05,10.147589683532715,10.147589683532715,10.147589683532715,10.147589683532715,885
2015-01-06,10.626250267028809,10.626250267028809,10.626250267028809,10.626250267028809,60
2015-01-07,10.913444519042969,10.913444519042969,10.386919399742123,10.913444519042969,343
2015-01-08,11.439970970153809,11.439970970153809,11.439970970153809,11.439970970153809,105
2015-01-09,11.104909896850586,11.966497340153092,11.009177552940844,11.104909896850586,4315
2015-01-12,11.104909896850586,11.104909896850586,10.626250003244463,11.104909896850586,300
2015-01-13,10.578383445739746,10.578383445739746,10.578383445739746,10.578383445739746,660
2015-01-14,10.051857948303223,10.051857948303223,10.051857948303223,10.051857948303223,350
2015-01-15,10.530517578125,10.530517578125,10.530517578125,10.530517578125,25
2015-01-16,10.913444519042969,10.961310687971563,10.913444519042969,10.913444519042969,2300
2015-01-19,11.296374320983887,11.296374320983887,10.386920653453569,11.296374320983887,4400
2015-01-20,11.487836837768555,11.822899110725302,11.152774564811807,11.487836837768555,2153
2015-01-21,12.062230110168457,12.062230110168457,10.913445594555213,12.062230110168457,2527
2015-01-22,11.727166175842285,11.727166175842285,11.727166175842285,11.727166175842285,1000
2015-01-23,11.727166175842285,11.727166175842285,11.727166175842285,11.727166175842285,0
2015-01-27,11.727166175842285,11.727166175842285,11.727166175842285,11.727166175842285,0
2015-01-28,11.152774810791016,11.152774810791016,11.152774810791016,11.152774810791016,1075
2015-01-29,10.674115180969238,10.72198135255972,10.626249922350045,10.674115180969238,6900
2015-01-30,10.626250267028809,10.626250267028809,10.626250267028809,10.626250267028809,1
2015-02-02,10.626250267028809,10.626250267028809,10.626250267028809,10.626250267028809,0
2015-02-03,10.817712783813477,10.817712783813477,10.817712783813477,10.817712783813477,50
2015-02-04,10.291187286376953,10.291187286376953,10.291187286376953,10.291187286376953,4
2015-02-05,9.812527656555176,9.812527656555176,9.812527656555176,9.812527656555176,3400
2015-02-06,9.908260345458984,9.908260345458984,9.908260345458984,9.908260345458984,125
2015-02-09,10.051857948303223,10.865580147402008,10.051857948303223,10.051857948303223,2100
2015-02-10,10.961310386657715,11.009176554270525,10.961310386657715,10.961310386657715,1425
2015-02-11,10.817712783813477,10.961310373508434,10.817712783813477,10.817712783813477,500
2015-02-12,10.482650756835938,10.482650756835938,9.764660966464007,10.482650756835938,500
2015-02-13,10.482650756835938,10.482650756835938,10.482650756835938,10.482650756835938,0
2015-02-16,10.530517578125,10.530517578125,10.386919976339083,10.530517578125,1949
2015-02-18,11.583568572998047,11.583568572998047,11.583568572998047,11.583568572998047,2647
2015-02-19,11.583568572998047,11.583568572998047,11.583568572998047,11.583568572998047,0
2015-02-20,11.87076473236084,11.87076473236084,10.43478508346374,11.87076473236084,202
2015-02-23,11.87076473236084,11.87076473236084,11.87076473236084,11.87076473236084,3000
2015-02-24,11.583568572998047,11.583568572998047,11.392103905301921,11.583568572998047,400
2015-02-25,10.578383445739746,10.72198104339937,10.434784935108862,10.578383445739746,4170
2015-02-26,9.668930053710938,9.668930053710938,9.621063882559639,9.668930053710938,360
2015-02-27,9.668930053710938,10.195455197461373,8.903074054204014,9.668930053710938,2437
2015-03-02,11.248507499694824,11.248507499694824,11.248507499694824,11.248507499694824,1
2015-03-03,11.248507499694824,11.248507499694824,11.248507499694824,11.248507499694824,0
2015-03-04,10.147589683532715,10.147589683532715,10.147589683532715,10.147589683532715,440
2015-03-05,9.573197364807129,10.530517101287842,9.286001261268666,9.573197364807129,270
2015-03-09,9.573197364807129,9.573197364807129,9.573197364807129,9.573197364807129,300
2015-03-10,9.573197364807129,9.573197364807129,9.573197364807129,9.573197364807129,0
2015-03-11,11.057043075561523,11.296373008309732,8.28081530789955,11.057043075561523,139
2015-03-12,10.00399112701416,11.152774635475422,9.286001320104466,10.00399112701416,1240
2015-03-13,10.051857948303223,10.386920245101855,10.051857948303223,10.051857948303223,21
2015-03-16,10.051857948303223,10.051857948303223,10.051857948303223,10.051857948303223,0
2015-03-17,9.046671867370605,11.439971351488296,8.280815849858685,9.046671867370605,620
