Date,Open,High,Low,Close,Volume
2015-01-01,2.363700611059854,2.363700611059854,2.308084393053411,2.324305772781372,138893
2015-01-02,2.3243054805680305,2.3590652514497514,2.273323506849741,2.2872278690338135,461317
2015-01-05,2.3127188874599764,2.3150369349480115,2.2733240448117997,2.277959108352661,289623
2015-01-06,2.2617366777568737,2.2988145006813814,2.194534348535393,2.20843768119812,360787
2015-01-07,2.2014857622612793,2.289545366032841,2.178312095463695,2.189899444580078,299592
2015-01-08,2.187582190089577,2.240881396023461,2.1574566506120494,2.1852643489837646,279150
2015-01-09,2.1783118907472274,2.2478332971804718,2.1783118907472274,2.1945343017578125,178060
2015-01-12,2.220024887285247,2.220024887285247,2.169042905077902,2.1991684436798096,393345
2015-01-13,2.254785439440385,2.254785439440385,2.155138493110793,2.16209077835083,126255
2015-01-14,2.150504718932498,2.1852644989986194,2.0972055093397093,2.1203789710998535,92987
2015-01-15,2.1226959228515625,2.196851362345599,2.1087915587664705,2.1226959228515625,341353
2015-01-16,2.0995227526705733,2.1528217565075742,2.057809860967987,2.0740320682525635,284563
2015-01-19,2.069397127356612,2.1458695901002613,2.069397127356612,2.129648208618164,327258
2015-01-20,2.131965065670007,2.192216348725269,2.1226959707405464,2.159773588180542,216031
2015-01-21,2.224660080572732,2.2547856209360235,2.159773730072304,2.18758225440979,237780
2015-01-22,2.164408507852073,2.2478332447041125,2.1180607671205682,2.1505043506622314,184295
2015-01-23,2.2431984695269254,2.2431984695269254,1.9929244331593297,2.027684211730957,640105
2015-01-27,2.0068288931109146,2.0717142149944823,1.9488946196066848,1.955846905708313,242765
2015-01-28,1.9929247314297525,2.3335756458188484,1.9581641225075357,2.2571029663085938,2514441
2015-01-29,2.259419561025952,2.2849108596856826,2.13196492431041,2.1505043506622314,369281
2015-01-30,2.134283113396073,2.2408813151286617,2.048540529974117,2.1667258739471436,178078
2015-02-02,2.2408811636295547,2.2408811636295547,2.1064744484678184,2.131964921951294,65675
2015-02-03,2.155139027367761,2.1736784592704343,2.0693974554110777,2.11342716217041,125433
2015-02-04,2.0879352284235235,2.192216200944934,2.0392710908869507,2.131964921951294,485773
2015-02-05,2.111108777756743,2.1759949161475785,1.979020104018248,2.025367021560669,199752
2015-02-06,2.0021935627894587,2.0601276222915264,1.9488943600712496,2.025367021560669,205166
2015-02-09,1.9975582579664515,2.10879130043786,1.9465771086711678,2.083300828933716,438392
2015-02-10,2.0392717037175285,2.1319655626377143,1.9975590133718824,2.11342716217041,226523
2015-02-11,2.1551383508888127,2.206120328608854,2.0902530413283427,2.157456398010254,307134
2015-02-12,2.1991684109619896,2.1991684109619896,2.0902531942096423,2.11574387550354,38457
2015-02-13,2.0948875450205247,2.1690429896137604,2.0021937034248087,2.041588544845581,202646
2015-02-16,2.023049768058871,2.0786659857318273,1.9767028512357352,2.0323190689086914,33248
2015-02-18,2.023050070034988,2.101839757880271,2.013780148940415,2.0184152126312256,178732
2015-02-19,2.0184148674014133,2.127330903455097,2.0184148674014133,2.085618019104004,235092
2015-02-20,2.1342829835264525,2.13891722127956,2.0670796254914485,2.09720516204834,205689
2015-02-23,2.131965299331288,2.131965299331288,2.0160979899911413,2.02305006980896,62875
2015-02-24,2.111109060113699,2.111109060113699,1.9743853050177733,2.0184152126312256,258614
2015-02-25,2.0786660827943315,2.0856181618998297,1.9512116430052366,2.0045106410980225,164581
2015-02-26,2.0462233966784895,2.0462233966784895,1.9651158729173164,1.9790202379226685,43964
2015-02-27,1.992924571624889,2.0624449587464753,1.9906067302985757,2.043905735015869,429020
2015-03-02,1.932673076913618,2.039271063733011,1.932673076913618,1.9906063079833984,236137
2015-03-03,1.9975584816790006,2.025367003269957,1.9720678010330832,1.9743850231170654,85203
2015-03-04,1.9697507973732424,1.9882891930203856,1.8237569348409735,1.8422963619232178,580982
2015-03-05,1.844613596933107,1.9906066516659042,1.7635060692543822,1.8701040744781494,1435402
2015-03-09,1.8701041830787675,1.8701041830787675,1.8237572574703762,1.837661623954773,214725
2015-03-10,1.835344424517534,1.884008361489101,1.8307093611026952,1.8399784564971924,86453
2015-03-11,1.8770566265026718,1.8770566265026718,1.7913148482112367,1.8237574100494385,283313
2015-03-12,1.8098531677233216,1.9118171506642336,1.8098531677233216,1.8863266706466675,236567
2015-03-13,1.8538826563979558,1.9326731576793834,1.816804834114642,1.900229573249817,424708
2015-03-16,1.877056144315417,1.8886432862844702,1.7797272460806854,1.8121706247329712,132845
2015-03-17,1.8446134799419522,1.9210859391621806,1.835344384748303,1.8886433839797974,660939
2015-03-18,1.9303552235537171,2.032319189234789,1.9002296845776536,1.9349902868270874,1029455
2015-03-19,1.9210858026115156,1.965115703519718,1.9164517710616569,1.923403024673462,51319
2015-03-20,1.9442596572705297,1.9442596572705297,1.7982666079049967,1.8168050050735474,243623
2015-03-23,1.8237572753928013,1.9929246282185658,1.8075360988149236,1.928038477897644,555275
2015-03-24,1.902547738307542,2.0856184211203375,1.9002298969812288,2.043905735015869,799646
2015-03-25,1.9790204736802657,2.1922167055150474,1.958164026831159,2.0462236404418945,1081316
2015-03-26,2.023049973409681,2.0740319584067173,1.9859723536727811,2.027684211730957,78165
2015-03-27,1.92803825709801,2.039271320744333,1.8538828125714495,1.8631519079208374,389256
2015-03-30,1.988289441627505,1.988289441627505,1.8770563721052809,1.921086072921753,75178
2015-03-31,1.8840083439807125,1.9882893277945954,1.8840083439807125,1.9164519309997559,184855
2015-04-01,1.907181748227505,2.025367093536524,1.907181748227505,1.9929243326187134,169211
2015-04-06,2.155138761440103,2.155138761440103,1.9257211588617038,2.0184152126312256,316020
2015-04-07,1.995241554849355,2.1041578163854875,1.995241554849355,2.0740320682525635,129708
2015-04-08,2.1528212263535838,2.157456288927067,1.9975582853573162,2.0647616386413574,333718
2015-04-09,2.0392711351907087,2.1250128895305886,2.011462613950636,2.0902531147003174,268098
2015-04-10,2.0392714428582774,2.155138751687011,2.0392714428582774,2.1087918281555176,432567
2015-04-13,2.1551382778383097,2.245515088912913,2.141234121321139,2.2130725383758545,816000
2015-04-15,2.217707840728765,2.271006838089433,2.1806300172464,2.2246599197387695,190007
2015-04-16,2.247833541423412,2.2547856209360235,2.1435525550212753,2.18758225440979,245546
2015-04-17,2.1458695577442293,2.192216479158271,2.111108954109622,2.143552541732788,237201
2015-04-20,2.0925703233454307,2.1644085386094774,2.0925703233454307,2.1366000175476074,77604
2015-04-21,2.0508574210549195,2.1505043628149285,2.0508574210549195,2.09720516204834,363587
2015-04-22,2.3034495649282847,2.3034495649282847,2.043905606229918,2.0786662101745605,307115
2015-04-23,2.0902531147003174,2.115743795024597,2.076348957223789,2.0902531147003174,148227
2015-04-24,2.087935460046401,2.087935460046401,1.946577475764088,1.9674330949783325,98308
2015-04-27,1.9465773164281266,1.9929242333080441,1.8770561159601789,1.9118167161941528,106933
2015-04-28,1.9002298337075147,1.9859724255265552,1.88864351548049,1.921086072921753,148955
2015-04-29,1.9094995211826253,1.9790198899772784,1.9025472367587617,1.9326729774475098,302579
2015-04-30,1.9604809379612052,2.0485407531372486,1.9280383801629455,1.955846905708313,93099
2015-05-04,1.992924811668218,2.0485410455495168,1.9512121205395496,1.9813376665115356,128999
2015-05-05,2.0021936339417943,2.0392712518081733,1.9581637306525619,1.9929243326187134,17585
2015-05-06,1.9790202324862376,1.9929243911663599,1.9048647882879302,1.9164519309997559,20460
2015-05-07,1.9025478448193511,1.9952416995041515,1.819123293088205,1.9419426918029785,120318
2015-05-08,2.030002227220187,2.062444782976838,1.9326733222280221,2.041588544845581,460663
2015-05-11,2.0160979899911413,2.0856183755952293,1.9535288590566786,2.02305006980896,91587
2015-05-12,2.0068282444796193,2.048540091024177,1.9465769743228867,2.0091452598571777,31176
2015-05-13,2.009145777416065,2.009145777416065,1.9071818093007809,1.9674330949783325,73516
2015-05-14,1.9929244331479516,2.222342024767553,1.9048648284145182,2.039271354675293,39707
2015-05-15,2.0392711551703355,2.2478333130746155,1.9998763169835594,2.2153897285461426,596813
2015-05-18,2.1505047842015874,2.363701010182231,2.1505047842015874,2.231611490249634,680858
2015-05-19,2.233928669503711,2.3127183360133876,2.187581758312844,2.268688440322876,731207
2015-05-20,2.1898991542580304,2.335891977377146,2.097205118217552,2.145869255065918,417745
2015-05-21,2.2501509697386317,2.2501509697386317,2.060128184628999,2.1064751148223877,88414
2015-05-22,2.2316111712585958,2.3173537540080287,2.1111088123566946,2.11574387550354,1790757
2015-05-25,2.087935384177251,2.155138540484262,2.053175607509171,2.101839542388916,11201
2015-05-26,2.1852645568724083,2.1852645568724083,2.02305011396832,2.043905735015869,25762
2015-05-27,2.025367191456421,2.120378875477187,1.9234032216766823,1.9535287618637085,135570
2015-05-28,1.9558467772631667,2.0392713169853383,1.9465774756438297,1.960480809211731,72919
2015-05-29,1.9396253505772336,1.9720679054803825,1.9373073032224042,1.9465774297714233,31680
2015-06-01,2.0160978566499614,2.0392713169853383,1.9465774756438297,1.960480809211731,30579
2015-06-02,1.948894528793736,2.0160978951075057,1.8538828445174358,1.8793741464614868,299480
2015-06-03,1.9002296949371533,1.962798820584649,1.7449675547981107,1.8260750770568848,244295
2015-06-04,1.82607509133397,1.9373073284545836,1.82607509133397,1.8538827896118164,40790
2015-06-05,1.9095000376205111,1.9095000376205111,1.8121709173810472,1.8214402198791504,13833
2015-06-08,1.8538826674873932,1.8909602837054775,1.7148418129565954,1.7681409120559692,97860
2015-06-09,1.7704581673522943,1.7704581673522943,1.7496017217636108,1.7496017217636108,6477
2015-06-10,1.7843623091553278,1.8422963687044256,1.7843623091553278,1.8121706247329712,27610
2015-06-11,1.846930393545698,1.9002295961109883,1.8191229032184935,1.8422963619232178,91923
2015-06-12,1.8260753283295708,1.863152126653991,1.7380155084361255,1.791314721107483,139453
2015-06-15,1.9210859809957566,1.9210859809957566,1.793631535708208,1.8585178852081299,93641
2015-06-16,1.8330262667964385,1.8446134089187287,1.7889971896019734,1.8283920288085938,20180
2015-06-17,1.8121708745347351,1.8770564030614365,1.7658231254177226,1.8515657186508179,16036
2015-06-18,1.8330265600772317,1.8955956935393756,1.830709543856103,1.837661623954773,39110
2015-06-19,1.8585177327934497,1.8608347485935124,1.8307092111652952,1.8469303846359253,288521
2015-06-22,1.860834901198208,1.867786980603623,1.8098529167961523,1.8585178852081299,43497
2015-06-23,1.8770562497029148,1.893277630509277,1.8353443928555964,1.8538827896118164,28861
2015-06-24,1.9396254000486182,1.9396254000486182,1.8353444157630496,1.8747390508651733,6011
2015-06-25,1.856200639497946,1.8979124965427483,1.8144879573050094,1.8307093381881714,22290
2015-06-26,1.8191230206618323,1.853882798388984,1.8121707350571483,1.8307093381881714,21132
2015-06-29,1.8121703837985583,1.858517501503612,1.7866790874298406,1.8005832433700562,32539
2015-06-30,1.798266379618847,1.8399782320986875,1.7959483324765397,1.8052184581756592,20087
2015-07-01,1.856200671995376,1.856200671995376,1.7750931472984748,1.8168050050735474,42340
2015-07-02,1.80058379366146,1.8538830056258373,1.80058379366146,1.8492487668991089,42041
2015-07-03,1.851565599316699,1.8770562820844332,1.8098529166016555,1.8399784564971924,173691
2015-07-06,1.8747388684388486,1.9071816272995739,1.8260749364347757,1.8840081691741943,49620
2015-07-07,1.8585179741401767,1.944259740811033,1.8585179741401767,1.921086072921753,104076
2015-07-08,1.9512116287275758,2.1505044928645667,1.9512116287275758,2.06939697265625,1401220
2015-07-09,2.1157439744013815,2.1296481330567305,1.9627988480536431,1.995241403579712,330824
2015-07-10,2.0230495324954982,2.0230495324954982,1.9558463871548577,1.9975582361221313,69689
2015-07-13,1.9952412081534419,1.9952412081534419,1.9025473762955456,1.9303550720214844,105981
2015-07-14,1.9465775075649665,2.0601277951296355,1.9141339199300842,1.9767030477523804,233356
2015-07-15,1.9674328312883804,1.9674328312883804,1.9141336321128328,1.9512114524841309,50684
2015-07-16,1.9535285272478868,2.2941801741739165,1.9465772737589393,2.1041574478149414,2335597
2015-07-17,2.271006797374945,2.271006797374945,1.972067817878167,2.013779878616333,504404
2015-07-20,2.0184150846145616,2.215389910595914,1.9581637987704845,2.053175687789917,1108815
2015-07-21,2.0207320950103997,2.085618237784941,1.9373073489960393,1.9674330949783325,119142
2015-07-22,1.94889448325911,2.131965149182637,1.928038245274504,2.0021936893463135,134375
2015-07-23,2.0300020531267626,2.04390538554044,1.9396252352624195,2.0323190689086914,82328
2015-07-24,2.002193625207902,2.043905480979811,1.962798785326113,2.0045106410980225,54530
2015-07-27,2.0160978896982438,2.0392713504134847,1.9488945235647832,1.9651159048080444,107418
2015-07-28,1.9975586673073393,2.0925705576163653,1.9651159048206095,1.9767030477523804,373967
2015-07-29,1.9558466780330392,2.1945343800701544,1.9558466780330392,2.127331018447876,1972831
2015-07-30,2.108791849951136,2.178312235966911,2.020732240499646,2.0508577823638916,683379
2015-07-31,2.0346361488670057,2.1296480327271543,2.006828658014478,2.0300021171569824,108818
2015-08-03,2.1968514979619003,2.1968514979619003,1.9929243877667335,2.0021936893463135,284638
2015-08-04,2.053175616366851,2.053175616366851,1.9396253342934286,1.9929243326187134,285628
2015-08-05,1.9882891818596355,2.078666000359986,1.9790200872316037,1.9859721660614014,378709
2015-08-06,1.988289571271105,2.076349391219957,1.9373075811052993,2.0346364974975586,849080
2015-08-07,2.055492703770746,2.122696068992487,1.9882893385490052,2.053175687789917,1263110
2015-08-10,2.0392712279905205,2.257102488270126,1.992924309342369,2.06939697265625,2244607
2015-08-11,2.039271967020208,2.1226967396217535,1.9929250315759832,2.0160984992980957,336387
2015-08-12,2.0392710437930806,2.0392710437930806,1.8770560180285418,1.9512114524841309,574933
2015-08-13,1.9697508562643262,1.9882892524657254,1.8121706722424453,1.8446134328842163,330749
2015-08-14,1.8562005751570483,1.9002296529235458,1.8168049102904988,1.8446134328842163,144568
2015-08-17,1.828391806613428,1.9349899943047575,1.8214397284719284,1.8909600973129272,194600
2015-08-18,1.9697509494077339,1.9836542830704194,1.8446135201102636,1.8585178852081299,331011
2015-08-19,1.8979124965427483,1.8979124965427483,1.8191230206618323,1.8307093381881714,164917
2015-08-20,1.8307089539633383,1.8538824093005613,1.78667905876343,1.8144875764846802,206790
2015-08-21,1.8075361040191233,1.8307095671177696,1.7333806507867486,1.791314721107483,172515
2015-08-24,1.761188711262919,1.761188711262919,1.5758000241500236,1.6754460334777832,95713
2015-08-25,1.6754461585247624,1.6916683634979388,1.4552977852589968,1.578118085861206,239759
2015-08-26,1.5526266115655127,1.805218454853102,1.5016446334803866,1.6731289625167847,1789935
2015-08-27,1.7611887190050424,1.839978184212687,1.696302379114134,1.738015055656433,138184
2015-08-28,1.7426496462740062,1.872422146058927,1.6731292610053288,1.7102069854736328,185023
2015-08-31,1.6754463684614573,1.8075359865756595,1.6314173896672557,1.6708121299743652,291825
2015-09-01,1.668494888715267,1.7333803042462923,1.575800126560616,1.6128778457641602,148899
2015-09-02,1.589704441648326,1.6175129640746166,1.5526267211771427,1.5758001804351807,5208
