Date,Open,High,Low,Close,Volume
2015-01-01,1014.3186911118107,1032.47367844772,1008.1563394262056,1023.9496459960938,6840
2015-01-02,1009.9277978448334,1064.577368827863,1009.9277978448334,1045.0201416015625,72188
2015-01-05,1050.1860762415427,1059.7801865656045,1040.5919659174806,1049.5218505859375,30335
2015-01-06,1049.4477909209131,1049.4477909209131,1017.8241536356269,1025.6839599609375,28414
2015-01-07,1016.0900788426377,1034.6878559089992,1005.1675176519665,1029.706298828125,14018
2015-01-08,1028.0454551756272,1051.587935519395,1028.0454551756272,1046.200439453125,23484
2015-01-09,1051.5882465686632,1070.1122404370653,1049.4480040700048,1057.16015625,33214
2015-01-12,1059.0418345424716,1098.1562716370718,1059.0418345424716,1082.8056640625,64677
2015-01-13,1082.8058384828748,1093.7283983344653,1060.2228005026582,1082.7320556640625,32837
2015-01-14,1087.4182880382477,1092.2522784140876,1061.2559299726067,1075.8685302734375,11326
2015-01-15,1078.414676367313,1088.6730102116169,1067.1969857436577,1069.4110107421875,13732
2015-01-16,1068.3776620670678,1087.8241614538397,1065.0934712983494,1069.189453125,16618
2015-01-19,1070.1122276097872,1086.7174173485596,1070.001508327078,1072.990478515625,12784
2015-01-20,1076.680444444265,1086.3483362120653,1071.772670695633,1073.8759765625,21459
2015-01-21,1071.1453587629603,1083.7652837841354,1056.0899701022115,1059.6324462890625,16637
2015-01-22,1063.3962747449193,1080.4073135623892,1062.7320491963892,1067.5660400390625,28904
2015-01-23,1070.8504594660524,1077.8615410407783,1041.3301159935215,1045.167724609375,17976
2015-01-27,1048.7099404395206,1075.6103106875714,1045.0198984253068,1070.00146484375,41993
2015-01-28,1071.7357074676424,1106.2745348514716,1070.1490615601654,1085.5733642578125,35284
2015-01-29,1089.2267260089072,1106.0532651815142,1058.37793572574,1067.9720458984375,38779
2015-01-30,1135.056870229941,1142.80595809562,1101.1084852945853,1105.2044677734375,58279
2015-02-02,1143.9130999901747,1144.6511084417814,1108.4886943130596,1113.13818359375,30309
2015-02-03,1111.403477833451,1116.348187116327,1083.6175395475393,1087.6396484375,22609
2015-02-04,1084.8726139751925,1106.4963014321781,1084.8726139751925,1100.666015625,15290
2015-02-05,1103.9867139786907,1104.7985051497294,1081.1822378385796,1095.2413330078125,23198
2015-02-06,1098.7838418457109,1098.7838418457109,1066.422189947107,1072.6583251953125,6348
2015-02-09,1069.373969860252,1079.0050136989007,1054.097234897808,1058.7835693359375,6985
2015-02-10,1055.351795665457,1094.8352369718223,1051.6248179738768,1084.576904296875,13011
2015-02-11,1081.920344527395,1088.5624203123516,1056.4959904749892,1070.9609375,12492
2015-02-12,1074.5405050959232,1081.9205909825712,1071.0719007647745,1077.12353515625,7056
2015-02-13,1078.2301481016837,1087.5659713032335,1066.4220150629246,1072.8426513671875,11953
2015-02-16,1078.9681379446968,1113.4330896259733,1078.9681379446968,1100.5179443359375,20801
2015-02-18,1103.3222904823265,1121.7724960087867,1096.1636467736175,1108.7835693359375,11205
2015-02-19,1112.1418134027983,1126.2009106094756,1107.0126906384098,1117.8983154296875,17702
