Date,Open,High,Low,Close,Volume
2015-01-01,160.90165701735495,161.48044950268604,158.77946120828037,159.61868896942033,5154
2015-01-02,160.7086949741647,163.7955379019891,158.77941814427447,162.1652985167626,18267
2015-01-05,163.2167555616027,173.63485108053993,162.0591893928319,165.92739384919759,31208
2015-01-06,164.99174116043457,166.86313379644494,161.09460255672963,162.56085713446615,32635
2015-01-07,165.91774909932016,165.91774909932016,159.15563826359747,159.8791148245697,8553
2015-01-08,164.8856332001844,164.9531500205904,160.37111859109552,160.91130883066614,7529
2015-01-09,163.98849441225255,168.8116968871494,163.84381021562055,166.419396773931,19669
2015-01-12,168.81171860096939,172.86319212694195,164.239318800287,165.52228696340964,18423
2015-01-13,169.5351477682822,169.54479832892983,162.5801000621692,163.69908256926013,7983
2015-01-14,169.58343127593136,169.58343127593136,163.9885171151808,165.69594305375915,7075
2015-01-15,167.2683027402304,169.7763543374827,162.4644005947263,164.84705054005482,12386
2015-01-16,164.84701906715864,166.68947835695562,162.28108313630534,163.48688372432358,11261
2015-01-19,164.76020191815817,165.91776826115523,162.10744803530318,163.66052038788146,3827
2015-01-20,165.9177523718445,171.30044555862597,162.5125890435887,163.49651941297034,35717
2015-01-21,169.36152433680604,174.21365955746614,161.09457509800282,171.9371106924468,26477
2015-01-22,171.93712800387053,179.42271658444508,171.93712800387053,173.4805498603827,19699
2015-01-23,173.48056236663848,178.4581000685995,171.71527024320696,176.51917204585425,10868
2015-01-27,174.02078013584958,183.23307914218128,174.02078013584958,177.6574654744189,26457
2015-01-28,176.76033279206987,183.04977202861465,175.75711960274265,179.07546584882232,18731
2015-01-29,178.4677245029403,185.1623197880342,175.8149704281886,182.95330600576816,7842
2015-01-30,181.35199183504022,182.30698920151903,178.4580851664993,180.27159283605917,4135
2015-02-02,180.3969821807507,185.0175968204829,174.23294580725454,177.8792805812106,28454
2015-02-03,179.61564032150005,184.245886990067,174.60915166139088,177.10757071063844,98195
2015-02-04,175.95003751514548,181.12049390183984,174.59955251574863,179.46132078410838,34239
2015-02-05,188.68327217318384,202.38113364531776,179.45167296608412,186.5224738705601,344455
2015-02-06,186.94687577250593,186.94687577250593,173.62522323191354,176.68311474039047,33195
2015-02-09,174.02074755020584,174.02074755020584,169.834222080432,171.0882570323257,21520
2015-02-10,187.91153270863973,187.91153270863973,165.1460608201792,173.64453140850222,11483
