Date,Open,High,Low,Close,Volume
2015-01-01,255.11514758671012,260.1808588499263,250.9171634304134,257.6245422363281,345212
2015-01-02,261.7286707810254,267.2165357327603,261.7286707810254,262.619873046875,935902
2015-01-05,263.83943577985355,265.2934727745648,257.9763372069679,258.82061767578125,377842
2015-01-06,258.8675450120093,258.91443835020084,246.250145170028,247.0006103515625,819348
2015-01-07,247.70417756815357,250.33086291128484,243.43585324963044,243.88145446777344,1221380
2015-01-08,246.25013562063702,247.6103859163819,243.50621698937127,243.8110809326172,952086
2015-01-09,247.98561535089988,247.98561535089988,242.99024406880275,244.9602508544922,2101544
2015-01-12,245.26514761537268,250.471567625895,244.3973918613452,246.57847595214844,617090
2015-01-13,246.32044426520176,255.16198314906055,246.25007564936908,252.6056671142578,1113122
2015-01-14,256.07671962959483,270.61720526201776,255.631118376467,266.09088134765625,3088486
2015-01-15,268.74097344900684,279.0600262283299,260.7906066047102,274.908935546875,1279266
2015-01-16,275.1669360340171,284.7120484474059,268.6002660533521,270.1011962890625,2027708
2015-01-19,272.4464564739305,276.7382561348439,269.7494310963452,270.9455261230469,684778
2015-01-20,271.97740669355284,274.39301477067625,268.8113334461989,271.4380187988281,650212
2015-01-21,272.7278996429062,276.83206865447335,271.0862320382793,274.6979064941406,1108404
2015-01-22,274.62753439803777,275.98778470466135,269.70253164623693,271.5318298339844,508870
2015-01-23,272.51679987891515,274.76822382521067,265.7156060781505,267.2634582519531,944376
2015-01-27,268.29540993166484,272.98588912627434,266.419218253821,270.0074462890625,1030366
2015-01-28,272.42306040645786,273.6660490018503,267.4042413067836,269.7494812011719,1080540
2015-01-29,271.57870116896254,274.15846430614613,268.7644141102168,270.1246643066406,528730
2015-01-30,271.57869925496897,273.68941453415266,265.7156012572365,267.68560791015625,698892
2015-02-02,266.18465895186193,267.68561782053223,253.356211509246,255.60763549804688,630038
2015-02-03,255.60765332051216,256.5457491002895,251.40966898032633,253.68453979492188,698158
2015-02-04,255.63109579328415,259.7352647624424,250.47156908919953,252.558837890625,417452
2015-02-05,253.75490183810754,260.0870481871176,247.65727942794967,251.66763305664062,345576
2015-02-06,250.37775023215696,255.39656822600853,248.92371326937854,250.61227416992188,448070
2015-02-09,250.9406144108415,255.51383121552507,248.12632714642086,254.59918212890625,275278
2015-02-10,254.59915790066444,260.79059501888054,252.37118069501753,258.65643310546875,860198
2015-02-11,260.298115109208,269.93704288714173,260.298115109208,266.6771545410156,682212
2015-02-12,269.2569473809237,274.6275516835083,267.35730906848795,271.1565856933594,643884
2015-02-13,272.02433498780687,272.3995675816515,267.3573026630071,269.1396789550781,305526
2015-02-16,275.72979783432777,275.72979783432777,269.77291237960515,271.5787353515625,283496
2015-02-18,270.1715673231421,277.6059644517641,269.28036493789995,272.2119140625,491364
2015-02-19,273.4315156247619,276.59758937348613,270.7110431663561,272.86865234375,196234
2015-02-20,272.28232573188353,273.22042160003815,266.419226555917,267.21661376953125,243300
2015-02-23,269.0927785511128,269.7025350786519,262.9247873844714,265.73907470703125,221192
2015-02-24,263.67528191864943,266.88824850286426,261.142411869894,264.19122314453125,499184
2015-02-25,265.0120236496041,267.3572627969457,258.44535403704754,259.14892578125,280388
2015-02-26,259.64140440746297,260.7671305807466,251.9021156942539,253.89556884765625,228776
2015-02-27,254.22392065550844,261.2361913513003,254.22392065550844,260.298095703125,210270
2015-03-02,264.5429616967071,274.25225697402277,264.5429616967071,273.1968994140625,744292
2015-03-03,273.90045642687517,282.2260545088106,271.5786641938376,281.21759033203125,856418
2015-03-04,287.99536184427853,287.99536184427853,274.81512953696995,277.32452392578125,914734
2015-03-05,279.951226458503,293.9992167287117,279.951226458503,283.4690856933594,2362086
2015-03-09,283.75048027455017,285.3452256621251,273.9708161938879,275.706298828125,440838
2015-03-10,276.7382305345739,277.8639568220102,267.87321474913676,270.19500732421875,667518
2015-03-11,270.64066569416474,274.39304927397984,269.702569799211,271.6725769042969,335078
2015-03-12,272.9858698419073,275.56563321670194,270.1715825239495,271.6021728515625,330962
2015-03-13,272.5167828328668,285.29833590032916,270.64059155690904,280.9127502441406,1835528
2015-03-16,286.1192401721925,290.78627284822505,275.378031016002,289.3556823730469,1287908
2015-03-17,290.8096539709681,294.5620366028516,287.05727133908465,291.8884582519531,2192690
2015-03-18,294.0695012552585,296.18021619246736,281.89770605833996,293.7880554199219,1019226
2015-03-19,295.96912068522784,298.3143593594372,291.3020899978707,294.32745361328125,1256858
2015-03-20,297.84539508746064,299.25253868629903,284.6416862003298,291.41943359375,6650374
2015-03-23,291.5131950069913,293.0610469539139,283.7739066439738,286.18951416015625,671764
2015-03-24,285.6501483559342,288.440988864404,281.9681340854687,283.44561767578125,542130
2015-03-25,283.53944348037766,285.97849818223506,280.4906322601585,281.5459899902344,479770
2015-03-26,281.24109991265766,285.50945283588936,272.9858686021695,280.72515869140625,726924
2015-03-27,280.20913772997534,282.0853287328452,276.15186323490815,281.1003112792969,644000
2015-03-30,286.0722948921976,286.0722948921976,277.1603857507386,279.1538391113281,605028
2015-03-31,283.72708268865927,284.71207181523863,279.08349708413016,281.3583679199219,621234
2015-04-01,281.4287291720695,286.916595116607,279.3883823369363,282.6013488769531,370378
2015-04-06,281.6867449261175,283.2815194317108,275.30770416057504,276.62103271484375,524474
2015-04-07,278.0985235793685,278.14541692006395,272.09468729286596,273.5018310546875,418412
2015-04-08,274.3929714401759,275.63595959977187,267.87319536826897,269.6790466308594,955930
2015-04-09,271.48492635411384,281.897795749754,268.4361149192163,279.1304016113281,1726116
2015-04-10,280.84237225858277,282.3198842905122,277.7231929149121,279.2241516113281,514656
2015-04-13,279.5290931440617,280.6547908924352,274.88550762533936,277.46527099609375,867554
2015-04-15,278.6143900400393,278.6143900400393,274.15843599057746,276.7147521972656,1759846
2015-04-16,276.7382523990292,280.3968201796393,275.8470499653629,279.17730712890625,1354444
2015-04-17,279.0834557094623,280.95964700834946,273.33761985662045,277.72320556640625,435726
