Date,Open,High,Low,Close,Volume
2015-01-01,89.80227609198533,92.24795276806667,89.61121033492577,90.37548065185547,289430
2015-01-02,90.75761008184776,98.28571237839239,90.56654434452014,93.69051361083984,4043355
2015-01-05,94.387917452165,97.69340427283531,93.66185453028015,95.1617431640625,844080
2015-01-06,95.15220121062765,95.23818590677297,91.71296642734072,92.14286804199219,198985
2015-01-07,94.1968518895058,94.1968518895058,90.75761732239538,91.77027893066406,2741265
2015-01-08,92.19063090962264,94.25417599124916,92.19063090962264,93.18418884277344,234355
2015-01-09,95.34325194233735,95.34325194233735,91.7225004282977,92.77337646484375,117005
2015-01-12,93.05043379136168,95.15218602099812,92.11419420151493,94.79871368408203,116305
2015-01-13,95.34327384770567,96.37503917610367,92.92624893303493,95.37193298339844,262415
2015-01-14,96.48968190692342,102.20263855754577,95.15219970988122,99.76651000976562,5886480
2015-01-15,101.64852649330953,103.75027879473413,99.94801662037115,100.674072265625,1749000
2015-01-16,100.97023697920585,100.97023697920585,97.90358582228185,98.4385757446289,990515
2015-01-19,98.78248910746177,100.09130463689849,98.40035036674607,98.61052703857422,470225
2015-01-20,99.16463008664078,99.16463008664078,95.02799215574485,95.62030029296875,376905
2015-01-21,95.62031189230821,99.31749326099384,95.62031189230821,98.71562957763672,694625
2015-01-22,98.71565261669585,99.37483472221092,97.3495110231023,98.42904663085938,287340
2015-01-23,97.47368485305087,99.14553578447959,96.3941494469716,98.45768737792969,502860
2015-01-27,98.49588827565913,100.96067562642077,96.58520176288711,99.39391326904297,668350
2015-01-28,100.96068002593273,104.64830573937174,98.61053638745501,103.10064697265625,1561985
2015-01-29,103.36814831752801,108.85182443486313,102.25039833906334,107.33282470703125,1367105
2015-01-30,106.80737811373547,106.80737811373547,103.17707085341681,103.7693862915039,382360
2015-02-02,104.13240754038853,104.62918279135573,101.98288536638968,103.377685546875,132425
2015-02-03,104.13241796298533,112.53944177822561,103.40635502626318,108.33592987060547,1032290
2015-02-04,108.25951531851601,109.16708864579925,105.13554556361922,106.09088897705078,189575
2015-02-05,105.94690702020218,111.08110795373263,104.02757902100161,104.9200668334961,250050
2015-02-06,104.53622083731305,106.50353536164376,102.68406865193982,105.66862487792969,179400
2015-02-09,105.56308377009758,106.40758580446138,101.91635612937634,102.67449188232422,91300
2015-02-10,102.10825716808434,107.18488091014969,102.10825716808434,104.56499481201172,232410
2015-02-11,104.56501250402911,110.8220273168473,103.66292579454537,104.46904754638672,267315
2015-02-12,103.83566201745879,110.16945150366031,103.83566201745879,109.41131591796875,442765
2015-02-13,109.78557647709367,110.34218342229292,106.52271701413139,108.24051666259766,141035
2015-02-16,109.02743978066249,109.30574325028779,105.2559595473326,107.0793228149414,55960
2015-02-18,105.75498554436153,109.40171221347319,105.75498554436153,108.6531753540039,72020
2015-02-19,108.01982003510845,111.32106783806442,105.9469487860757,110.9563980102539,141110
2015-02-20,111.32104214965342,114.20003461904102,107.86625265071962,113.10601806640625,172315
2015-02-23,113.75859198675057,114.71825616009419,111.06193800258512,112.05998229980469,198800
2015-02-24,111.51296774080386,113.04843618910253,109.59363950208672,111.02354431152344,91760
2015-02-25,110.7836328183618,112.6357849374372,109.20978418389588,110.83161163330078,225400
2015-02-26,110.36137963910619,110.90838792358159,107.86625425942293,109.93912506103516,125900
2015-02-27,109.20977363219802,112.16553339082301,109.20977363219802,110.71644592285156,71985
2015-03-02,110.3229818122619,113.95051086497452,109.01783807708988,111.35942077636719,502950
2015-03-03,112.8469016358028,116.88709406986578,111.532166462357,114.96776580810547,298125
2015-03-04,118.61448971775167,118.61448971775167,113.48988657428012,114.19043731689453,292365
2015-03-05,114.19042388332075,115.03493293779437,109.93911182572728,113.00044250488281,73855
2015-03-09,110.46692367396841,112.95244992065919,108.04856629278547,109.02742767333984,115060
2015-03-10,109.97752776873722,112.1751599033896,109.01786346478373,109.35374450683594,143040
2015-03-11,112.37666449619385,112.43424932084336,108.82591025957922,109.87194061279297,151630
2015-03-12,111.69531782536617,114.71826157851069,110.61089989406463,113.18280029296875,153620
2015-03-13,114.14245191054192,116.47443599733197,111.12910718231527,111.76248168945312,118785
2015-03-16,111.70490833759604,114.58390078278327,110.93717409021687,112.89488983154297,1787290
2015-03-17,114.54551720188948,114.54551720188948,110.81242412444465,111.68571472167969,113200
2015-03-18,111.3594385679517,113.99851521088276,110.55331680430382,112.57820892333984,49055
2015-03-19,113.89294692535505,113.89294692535505,111.32104659056874,112.5494155883789,65950
2015-03-20,112.38627109622635,112.85650448762902,107.14650562705555,108.48043823242188,83185
2015-03-23,108.44204067773012,111.5129627948088,108.44204067773012,110.85079956054688,57615
2015-03-24,110.44774492832381,110.53411851019503,108.69156507571633,109.58405303955078,30445
2015-03-25,109.59365648605048,109.63204393537254,104.66098273385288,106.32120513916016,74325
2015-03-26,106.13885913515134,107.86625762510764,104.02760082223303,105.0736312866211,61670
2015-03-27,105.56305636194246,106.71465041177382,104.37307486756254,105.71660614013672,96670
2015-03-30,107.52076795380626,111.32103695755151,106.33078650535822,111.17708587646484,61525
2015-03-31,113.23075281642762,114.775812435426,111.73367932588222,113.06761169433594,81095
2015-04-01,115.13089988532144,115.92742282225127,111.73368819196028,114.814208984375,115625
2015-04-06,116.1193612856435,116.1193612856435,113.72020092850211,114.43994903564453,74695
2015-04-07,114.37277926906651,115.73550067134366,113.81617227771721,114.67027282714844,386240
2015-04-08,115.63952766245957,117.65482087108404,113.355529668906,114.38236999511719,156950
2015-04-09,114.37276793058663,116.08096886010458,111.81046653630973,112.87569427490234,69840
2015-04-10,113.24998283089772,115.15971268282382,109.91994663435423,111.07154083251953,130555
2015-04-13,112.26151350881003,114.58389895365748,111.73369530695547,113.05802917480469,125165
2015-04-15,114.00810069384238,119.95801532531556,114.00810069384238,117.76038360595703,521205
2015-04-16,120.53381148917997,121.85815265494314,117.46288924705235,119.74688720703125,149945
2015-04-17,120.14994537918045,120.62018607146656,117.27095300758677,118.5665054321289,90960
2015-04-20,118.45134640080686,119.9676175159445,117.00225148334461,118.24021911621094,126000
2015-04-21,119.57414559688611,119.97720276236691,116.31128618706421,117.12700653076172,194190
2015-04-22,118.80642466279703,118.80642466279703,112.29989557756984,113.84495544433594,160525
2015-04-23,115.1405121470085,115.1405121470085,112.47263956230418,113.22118377685547,170715
2015-04-24,114.20003210600744,116.31129027510305,103.3078456341775,112.83731079101562,394660
2015-04-27,115.92744515096652,118.78724053612376,111.34024385323626,117.53008270263672,531890
2015-04-28,116.59919140700563,117.91393389652696,114.20003108998905,115.62992858886719,501145
2015-04-29,115.15969289643473,117.47248690983305,113.24036468149416,114.69905090332031,2309830
2015-04-30,114.58391534172978,117.36694319001816,112.39588197684263,112.90450286865234,96250
2015-05-04,113.04843671600582,117.05983304648748,109.20018152937801,115.34203338623047,251200
2015-05-05,116.17694814374907,117.05984479071078,113.72980877545932,115.08293151855469,106055
2015-05-06,113.24997185078237,116.88709996897717,111.70491193635604,112.71255493164062,62820
2015-05-07,111.89684281091485,114.96777260425868,109.40171738746197,110.7260513305664,57420
2015-05-08,112.16554961455167,114.95817596474875,111.3210477501744,112.09837341308594,203715
2015-05-11,113.19238364607274,116.5991943097104,111.6569224692885,112.6741714477539,535905
2015-05-12,113.796979794115,113.796979794115,111.34983321564515,112.4246597290039,509790
2015-05-13,112.56860868283397,113.20198321996946,109.78558115978915,110.4669418334961,666420
2015-05-14,110.17904909042014,111.32105187935413,108.8163276263361,110.44775390625,59055
2015-05-15,110.36139496186388,112.58781585431517,110.35179626875959,111.33065795898438,397000
2015-05-18,112.28071452044504,114.96777728378517,110.78364066976935,113.53787231445312,71575
2015-05-19,111.89684202611727,114.96777179792288,111.89684202611727,114.10407257080078,35940
2015-05-20,114.20003662863873,118.57610291618418,112.58780052454462,116.45524597167969,111270
2015-05-21,117.55886559591309,119.0367493562891,116.11936928249375,116.92548370361328,48795
2015-05-22,115.41879890845176,116.30169545120575,112.29029919173671,114.33438110351562,68540
2015-05-25,113.43228378659377,114.3343703047548,110.42853805167269,110.91796875,31570
2015-05-26,109.97751389614375,112.67417522882259,109.97751389614375,111.24427032470703,16355
2015-05-27,111.34024295002452,112.76054926010652,110.41896614956208,111.82967376708984,28215
2015-05-28,111.60896665661852,112.85652591664476,111.04276088375455,112.01202392578125,255110
2015-05-29,111.89683026499125,112.28069736132697,110.39015795223969,111.1386947631836,57015
2015-06-01,111.138686364354,116.11934490615084,110.90836905262017,113.56663513183594,111590
2015-06-02,115.1597094657311,118.03870220237438,112.08878680864113,115.05414581298828,149925
2015-06-03,114.20004235398055,117.27096493399624,111.89684675814031,113.47069549560547,203855
2015-06-04,114.77580856656819,117.65480045697535,113.27873512648605,114.35356140136719,109700
2015-06-05,113.62423372597344,116.88709321133157,113.24036661210963,115.34203338623047,16800
2015-06-08,115.81229324641718,115.81229324641718,111.3210638267476,111.72412109375,23875
2015-06-09,111.78169920774312,114.63189598577077,110.74526002210172,111.34984588623047,328140
2015-06-10,112.08878832098016,116.59920740724783,112.08878832098016,115.55317687988281,60150
2015-06-11,116.65680415530923,120.88892774750421,115.54359723915967,117.0502700805664,84335
2015-06-12,116.15777042652941,118.03871161926182,113.04846007296425,113.5762710571289,99265
2015-06-15,113.24036690101379,115.5435622684165,111.32103864845422,112.04078674316406,42230
2015-06-16,112.28072447790852,114.58392029050485,111.52258879300578,113.80658721923828,25135
2015-06-17,112.69335410599439,116.11935460605046,112.69335410599439,115.01573944091797,41170
2015-06-18,116.88710083838893,117.84676502483988,111.36903176629593,116.95427703857422,98295
2015-06-19,117.17499950841642,118.61449583486295,114.4399579524994,115.15970611572266,44135
2015-06-22,117.9523286131578,119.84286090934614,114.58390527030524,118.93118286132812,112230
2015-06-23,120.53379937436377,127.99999159561361,117.66440600637236,122.35716247558594,317605
2015-06-24,123.7966594331653,123.94060317983298,120.60097646734442,121.32072448730469,61515
2015-06-25,121.30155167743847,123.9694095576748,119.95802038479742,120.35148620605469,51000
2015-06-26,120.9176897131431,123.41282250105724,118.61449415903759,122.78903198242188,62435
2015-06-29,119.19028319391492,122.64507995334368,117.49168088857607,119.13270568847656,115980
2015-06-30,120.91769311291857,122.81783151193639,118.4225675765072,120.12117004394531,48500
2015-07-01,119.38223884707104,125.7160216811807,119.38223884707104,123.34564971923828,107315
2015-07-02,122.08847247091734,123.51837730418401,122.08847247091734,123.09612274169922,50575
2015-07-03,123.79668247766796,128.32629869792837,123.00015943011013,127.1075210571289,155255
2015-07-06,124.75634694182035,133.93073442015017,123.59514680799614,132.5968017578125,207565
2015-07-07,132.59677243816316,142.7980053913503,132.59677243816316,138.16282653808594,413925
2015-07-08,138.1916576295975,138.1916576295975,129.5642703990452,133.58526611328125,181475
2015-07-09,135.66771286234007,136.27230594782773,132.0593810186943,133.2205810546875,108415
2015-07-10,135.31266633947354,139.7271279780874,132.5872232410741,138.46995544433594,189425
2015-07-13,139.34319504434137,141.22414272725328,133.0765909626125,134.69842529296875,191055
