Date,Open,High,Low,Close,Volume
2016-12-15,347.6764048403938,365.04846689429223,330.30434278649534,331.3871765136719,124002
2016-12-16,334.3060913709056,335.200598844801,314.8625792353915,326.63226318359375,44145
2016-12-19,322.0184505150685,322.1596809306609,310.3429334947696,310.813720703125,33427
2016-12-20,297.63173628844464,320.13536344232836,295.2777997925452,296.31353759765625,17598
2016-12-21,297.0667949755441,297.53758228929297,281.530813621831,281.577880859375,38020
2016-12-22,269.6198548100485,277.7644682159055,267.5013122558594,267.5013122558594,19595
2016-12-23,276.8228614556399,276.8228614556399,260.8160973578648,268.8665466308594,12127
2016-12-26,278.6118542355883,278.6118542355883,255.44911866248458,255.5903778076172,19557
2016-12-27,267.3601073689927,268.3487491615473,252.81276894693139,266.84222412109375,20260
2016-12-28,279.45935972168,280.1655407473257,277.529143078747,279.41229248046875,81821
2016-12-29,288.5454910833049,307.89483382528584,279.22388138350664,281.7661437988281,203934
2016-12-30,279.64755641585793,286.8976897426881,270.2318137755933,272.44451904296875,30651
2017-01-02,268.3486937267909,284.77917787160976,265.0531834529531,278.093994140625,28863
2017-01-03,281.4366674256322,286.70949140528893,273.99823316564556,278.753173828125,20565
2017-01-04,279.17682945281655,282.47234008716686,274.23356350129114,275.36346435546875,29606
2017-01-05,276.0696435247456,278.23525329173225,274.4689554468357,275.8813171386719,11956
2017-01-06,274.186569203758,280.68342900697417,274.186569203758,275.9755554199219,10357
2017-01-09,273.99822017544614,276.82294409478067,272.16213813404767,273.71575927734375,6321
2017-01-10,273.1507593508675,277.7644685045368,272.5858089222489,273.4803161621094,15969
2017-01-11,270.2318775766774,275.8342572641694,268.3487286040176,270.8909912109375,11846
2017-01-12,270.23192379100044,272.86832130976444,268.34877449628965,269.949462890625,10069
2017-01-13,267.4072625455227,275.88143635858506,267.4072625455227,274.7044677734375,8908
2017-01-16,274.9397295242601,286.1915552914271,271.2204990865248,284.4967041015625,22916
2017-01-17,288.121815539621,291.88811378196897,282.472368176099,286.47406005859375,15434
2017-01-18,286.47398514283765,292.82961176474123,286.2385915642486,286.897705078125,10728
2017-01-19,290.94653093920857,290.94653093920857,276.9170761327441,281.90740966796875,9311
2017-01-20,282.4723476420442,286.7094328566749,274.04524444356065,278.04693603515625,8791
2017-01-23,274.04521936649536,280.2596161928739,273.99815214002456,278.7060241699219,6033
2017-01-24,280.5891847499372,286.70941864548956,279.17682308173283,281.2012023925781,9205
2017-01-25,282.42527732479044,284.3554935187542,277.7644721458029,283.3668518066406,11996
2017-01-27,282.4253160902028,283.36689070129256,276.11675470207075,281.4366455078125,15656
2017-01-30,275.975542687576,284.2143210848151,275.975542687576,277.5762023925781,6940
2017-01-31,276.7757970734809,294.90110366442605,263.6408231410202,286.8035583496094,49106
2017-02-01,282.5665234019359,290.4286765077959,273.9981893955719,282.42529296875,14414
2017-02-02,284.3555325491061,286.19161453456184,278.70608488256755,281.4366455078125,13401
2017-02-03,280.54213571155395,291.6527033946641,276.8229049169693,283.837646484375,19777
2017-02-06,283.5081080531783,298.3379074929779,278.70607201147095,292.7826232910156,36527
2017-02-07,291.7441761634833,297.36100670245054,287.9681633799601,295.23699951171875,21804
2017-02-08,294.2929839582215,298.0689965831867,289.8089689660754,294.1985778808594,8707
2017-02-09,293.5848940077047,293.5848940077047,286.1272770599205,290.4696960449219,14474
2017-02-10,288.8649925311065,291.64981362310243,284.3337884854682,290.32818603515625,16108
2017-02-13,286.97693978530066,290.139355903225,284.1449305111036,285.6081237792969,12838
2017-02-14,285.0890329875352,289.3370483797336,280.51061063642624,283.53143310546875,14614
2017-02-15,283.10649799881776,283.10649799881776,275.696068580794,278.1504821777344,12853
2017-02-16,277.11214315739994,282.1153776792318,275.17694801388416,280.1329650878906,9239
2017-02-17,281.3129483332957,283.2009546979487,277.77293639957134,279.3305358886719,7612
2017-02-20,282.2569305055606,283.15374498549187,276.8761012433503,278.5281066894531,10613
2017-02-21,279.61378094655197,279.61378094655197,275.1769540406017,278.43377685546875,21642
2017-02-22,278.48099695493096,280.36900371394745,274.7993895365882,275.64898681640625,11614
2017-02-23,274.7050274188702,280.3690486027644,270.92901329627404,276.12103271484375,12721
2017-02-27,280.6049665331394,280.6049665331394,271.1649340173063,275.5073547363281,85595
2017-02-28,270.9289185769601,287.9681648246129,270.9289185769601,280.0385437011719,170787
2017-03-01,287.73217711535057,294.5290119925007,276.6401390034535,290.32818603515625,35422
2017-03-02,294.52903230771926,294.52903230771926,283.29539869618304,284.47540283203125,17067
2017-03-03,283.201000673223,289.80902402226485,283.201000673223,288.67620849609375,27212
2017-03-06,288.0154792372751,296.2282925624679,284.9474678023505,288.34588623046875,15686
2017-03-07,288.91212065710374,288.91212065710374,278.8113053517842,282.54010009765625,12591
2017-03-08,287.7321181634023,293.58494859783053,286.26892495913864,287.3545227050781,46073
2017-03-09,288.39298670981196,290.4225878921851,282.72896733089584,284.42816162109375,10738
2017-03-10,290.7530073287602,290.7530073287602,284.14498443492477,285.4665832519531,6919
2017-03-14,288.8650438549628,296.7946667480653,288.8650438549628,293.34906005859375,28920
2017-03-15,287.9681738885312,352.018798828125,287.9681738885312,352.018798828125,347992
2017-03-16,379.4893385326133,397.42540179659255,370.4741182576177,382.6989440917969,661282
2017-03-17,385.1532942677954,385.1532942677954,360.75080650404135,366.6036376953125,128876
2017-03-20,370.2852552242887,408.56457346332303,370.09644306079974,390.0621337890625,389707
2017-03-21,395.9621695082159,396.4341711269842,377.60129501465144,382.55731201171875,64333
2017-03-22,375.76048620125226,398.2749697188879,368.3500836555951,384.3509216308594,97699
2017-03-23,387.9854174258498,410.35831068410465,372.88136224625464,386.663818359375,191025
2017-03-24,389.82617636981223,395.5373848422669,382.32133857068754,383.3125305175781,63343
2017-03-27,382.69889553660346,397.42535137296966,372.9756739979861,376.51568603515625,72104
2017-03-28,381.7077338101229,387.9853498896646,377.6013137612307,378.92291259765625,29878
2017-03-29,378.6396683041781,387.0412905569695,372.88124334147057,374.4388427734375,35852
2017-03-30,381.33013364898187,382.51013774022306,373.82529610521044,375.8077087402344,25557
2017-03-31,377.50693370094126,388.1269713827496,370.66290941710923,375.6189270019531,61922
2017-04-03,381.1884948550302,385.0589138811369,379.44211191684246,380.3388977050781,31005
2017-04-05,381.37733077766137,388.834951038555,377.60131760164495,380.19732666015625,44374
2017-04-06,381.42445746031757,384.7284684526286,368.25563093332016,375.5716552734375,32658
2017-04-07,375.5244613166462,387.0413118764463,371.98444931777624,375.0524597167969,48045
2017-04-10,375.71323500681166,380.4332505219726,371.27640889908497,373.0700378417969,21733
2017-04-11,376.7045138127259,379.394929039966,368.2084839216701,372.36212158203125,30046
2017-04-12,377.60126496581205,382.3684694125293,370.9932428289103,372.55084228515625,34145
2017-04-13,373.8724198321731,379.48924985474235,371.9372249820111,374.34442138671875,195627
2017-04-17,375.80772872012477,376.4213251184534,368.3501082287333,369.5773010253906,20296
2017-04-18,372.9284396472016,416.3998027782828,368.3028298900527,396.8117370605469,220831
2017-04-19,399.3133587606917,419.0430201339379,395.53734591189084,412.6238098144531,114483
2017-04-20,413.99258050940495,420.08141250628694,401.2013490228583,402.9005432128906,47437
2017-04-21,400.7765145208521,406.01574914099905,389.8732899689256,400.4461364746094,32321
2017-04-24,404.97742679656585,458.3136147080017,404.97742679656585,434.90234375,335252
2017-04-25,438.72544765667436,466.71513425216176,436.4598459426165,461.6175231933594,179451
2017-04-26,466.99838917277765,480.21443382022096,441.84068113622726,445.0975036621094,92083
2017-04-27,450.57265253167225,465.6767016095737,435.2326026869286,453.9710693359375,41057
2017-04-28,454.5376234332335,456.00081713576003,431.5039469275358,437.5455627441406,27940
2017-05-02,446.84395729773775,456.75599171440194,432.8255028610025,439.1031188964844,25097
2017-05-03,453.97107043996357,453.97107043996357,434.2414120457112,435.9878234863281,16168
2017-05-04,436.4126755254972,450.2895343334644,432.40066185481123,436.1294860839844,17291
2017-05-05,442.73748792865536,443.6343024660596,420.08141178731694,425.6982421875,24036
2017-05-08,428.90791206010806,429.4271023600352,406.01583166451996,410.4998474121094,21788
2017-05-09,412.29334797978646,429.52140430636024,412.24615934894223,425.9342041015625,24533
2017-05-10,426.78387979860446,434.0054989790955,424.80146718997923,427.3030700683594,11621
2017-05-11,427.72793498820715,428.6247209092684,414.46467028380596,418.6654968261719,11660
2017-05-12,418.90144579597745,427.3974751191635,405.9214009966655,420.45904541015625,18349
2017-05-15,422.9134834007822,433.203113730714,415.3614569114825,420.128662109375,23671
2017-05-16,411.3021712164089,427.3974129010226,411.3021712164089,423.2438049316406,15719
2017-05-17,420.1758406638978,425.6982652847188,415.50301318273574,420.3646240234375,11773
