Date,Open,High,Low,Close,Volume
2016-09-26,118.89395518455414,123.51760323799225,114.27029993199784,115.61493682861328,3041298
2016-09-27,120.30935358851343,120.89910532179046,109.92972308283777,110.33075714111328,538352
2016-09-28,109.88253858650545,115.82723885762323,108.51431746335373,114.41183471679688,447962
2016-09-29,114.17593225309405,115.59133637193406,108.70303344726562,108.70303344726562,380026
2016-09-30,103.27733010197151,109.36357286576826,103.27733010197151,107.66508483886719,231542
2016-10-03,108.08970259547453,113.04361724853516,103.93784887499062,113.04361724853516,244116
2016-10-04,118.681640625,118.681640625,114.17593592849411,118.681640625,447212
2016-10-05,122.71555244127111,124.13095670380426,119.50730133970565,121.53604888916016,399326
2016-10-06,122.66835827587364,124.88583051169321,118.46932889146198,120.87551879882812,413242
2016-10-07,121.72475502324347,126.91457015989339,120.78115227112531,126.13610076904297,422524
2016-10-10,128.80178402894296,130.45308895239094,122.38528201818352,123.022216796875,794530
2016-10-13,122.57399243170323,123.61196122417752,115.1667194247682,117.52572631835938,264956
2016-10-14,118.02112010350777,120.309359826922,117.0539329700761,118.11548614501953,179400
2016-10-17,118.42215032916991,119.41293613985796,114.69492218252051,115.54415893554688,109994
2016-10-18,116.8887892254461,125.97096558302366,116.08672833758745,122.69194030761719,536422
2016-10-19,124.98019280357211,125.52276155486364,119.83756022475552,120.59244537353516,301766
2016-10-20,121.9606621279354,123.98940239243252,120.781158625731,121.01705932617188,282134
2016-10-21,121.58322269379728,122.57399408387178,118.94113205771548,119.5308837890625,108490
2016-10-24,119.67241715926791,121.72475604194784,119.67241715926791,120.26216888427734,101348
2016-10-25,120.7811528543715,121.72475561104628,117.00674182767239,117.40777587890625,149316
2016-10-26,117.47855101416636,119.8375580626436,116.44058935266001,117.64368438720703,172118
2016-10-27,117.9503470689329,118.42214845720864,115.8272408216921,116.8887939453125,96234
2016-10-28,117.38419102825794,117.95035127455216,115.59134424906112,116.1103286743164,109606
2016-11-01,117.95035553338109,122.31451868811618,117.47855411124756,119.9791030883789,647270
2016-11-02,116.67648432599431,118.51650685377163,113.53900078617167,114.50619506835938,761510
2016-11-03,114.67132342960677,116.06313601928281,106.13171582658977,108.49072265625,305962
2016-11-04,108.79739769856018,109.4579167302162,103.30090747431802,104.3152847290039,318428
2016-11-07,107.54711943614176,110.21280146102661,105.70709699700716,107.90097045898438,215932
2016-11-08,109.41073840094687,110.40152418999135,108.04251726285479,109.9769058227539,132692
2016-11-09,96.71928818026434,106.15531629541209,88.93456498526746,104.17375183105469,297456
2016-11-10,105.89581671805647,109.7410022270424,105.683507540054,108.70303344726562,90612
2016-11-11,107.5943140381337,107.6650813706756,94.85567584407814,100.91831970214844,336158
2016-11-15,99.14906001577415,101.46089116459332,94.59617944578623,95.13874816894531,124740
2016-11-16,95.87004680754028,98.60649647489697,90.58587235971396,91.48229217529297,119348
2016-11-17,92.89768963243598,95.77568095456003,92.02486139148334,92.66178894042969,56702
2016-11-18,92.94487995884938,94.36028422218212,86.9765948614437,87.54275512695312,170062
2016-11-21,87.9909645734682,91.01049077301764,82.09344684066203,82.8955078125,117500
