Date,Open,High,Low,Close,Volume
2015-01-01,188.5676769507642,201.42456401558903,188.43911862118674,199.5388946533203,569474
2015-01-02,200.39603184948723,206.43877250501697,197.31038947288394,204.3816680908203,695568
2015-01-05,202.36738117302963,213.8528735291644,200.86741547155253,210.4243621826172,1193860
2015-01-06,207.42444173264636,209.01011780869777,197.01036307386056,198.5531768798828,423277
2015-01-07,197.99607774716173,201.21029257366823,194.99613156369006,197.1818084716797,154044
2015-01-08,198.5960562739539,204.68164446147443,198.5960562739539,202.75311279296875,275499
2015-01-09,204.76736357439304,204.8530738748778,197.86749208205373,203.0531005859375,181981
2015-01-12,201.03887759144888,207.29590105207632,201.03887759144888,205.41021728515625,168375
2015-01-13,204.85305612443403,206.13873900968161,200.73884810013953,203.22451782226562,120556
2015-01-14,202.32455519173467,204.85307314817067,198.08177425292442,200.5245819091797,165951
2015-01-15,200.7388635019002,207.85300355250362,200.7388635019002,203.18167114257812,232252
2015-01-16,202.36741883317308,208.88157308578783,197.35323056117588,198.8103485107422,440120
2015-01-19,198.8531957758033,216.55285125767548,198.8531957758033,210.85296630859375,1457507
2015-01-20,211.53864360447372,213.7671683469088,205.71018660788747,206.78160095214844,319542
2015-01-21,207.76731185449236,208.58158114095406,202.45313035449166,206.4387664794922,173610
2015-01-22,205.36735456720484,209.05299728423714,203.13882972543894,204.55308532714844,138709
2015-01-23,205.71019545192257,207.8101619590814,200.82458001930226,201.98170471191406,102943
2015-01-27,202.36740352173675,209.13870242709663,200.13887873494974,204.81021118164062,156134
2015-01-28,204.81023099535665,207.76731498787663,200.053187788152,201.1245880126953,111009
2015-01-29,201.85312999945995,203.73881360859343,199.11032913183055,201.2102813720703,104719
2015-01-30,202.49598669050621,204.59593901436884,198.42464037762602,199.9246063232422,114115
2015-02-02,199.9674410897601,201.16741368118056,194.9961016486943,195.42466735839844,138275
2015-02-03,197.01036558685215,199.2817382995184,192.93900542502857,194.1389923095703,105132
2015-02-04,194.56757230299593,196.71040125200392,192.85332338848107,193.3675994873047,111687
2015-02-05,193.19614634162028,196.28180241504273,190.49619371620335,191.78189086914062,123982
2015-02-06,190.4533559574294,194.0532882371393,187.66769288726306,188.61053466796875,75073
2015-02-09,188.48197276491896,188.48197276491896,182.1821016023703,183.7249298095703,103096
2015-02-10,182.56779473892706,189.42480385603366,182.56779473892706,184.28204345703125,93234
2015-02-11,186.38198757814706,190.19618802653792,183.98202826433095,189.03907775878906,90549
2015-02-12,190.02480202301547,193.53902422185425,172.41087148828026,190.4962158203125,1456574
2015-02-13,187.83912117300022,200.31030496886083,184.28205101966796,190.75335693359375,1071346
2015-02-16,191.13906162813552,193.66757967546337,187.3677085717865,192.4247589111328,413975
