Date,Open,High,Low,Close,Volume
2015-01-01,2623.356569214596,2708.8299038439636,2623.356569214596,2675.8212890625,6977
2015-01-02,2684.759276434344,2930.8691388761417,2681.391854272275,2901.768310546875,112909
2015-01-05,2925.8802994663,2943.257569295328,2743.792267189199,2778.588623046875,22989
2015-01-06,2785.365098150867,2785.365098150867,2710.534394021441,2727.121826171875,8759
2015-01-07,2682.3067636058654,2783.702332149059,2682.3067636058654,2735.97705078125,5669
2015-01-08,2776.219110231478,2845.2296481617605,2760.421517211293,2769.52587890625,11565
2015-01-09,2785.364824760283,2816.9600078471162,2768.735781030371,2777.216552734375,5925
2015-01-12,2792.931384918378,2946.5421908969483,2773.433666908592,2836.541015625,22084
2015-01-13,2827.7688702527225,2873.5403534582692,2825.4823767528123,2863.230224609375,7416
2015-01-14,2851.881515306419,3194.4398780779184,2851.881515306419,2985.412841796875,63662
2015-01-15,3018.171520726633,3116.2828814554878,3018.129907517902,3040.49609375,38957
2015-01-16,3025.3224008770294,3077.2049428729706,3010.688759292901,3051.263671875,11677
2015-01-19,3051.42976338111,3118.9436456129774,3051.42976338111,3084.646240234375,14985
2015-01-20,3147.0467887668433,3147.0467887668433,3014.0144278150087,3081.362060546875,12879
2015-01-21,3065.9804842852714,3065.9804842852714,2901.768648177789,2913.82470703125,51710
2015-01-22,2926.7120227556516,2926.7120227556516,2847.724056232417,2868.46875,54244
2015-01-23,2885.139872122574,2910.0834445040373,2842.7357990740866,2870.381591796875,50713
2015-01-27,2836.0835652944447,2899.273934969724,2814.4658072476386,2827.76904296875,27034
2015-01-28,2831.0947203391675,2868.5100690661166,2811.9713198787263,2837.746337890625,42888
2015-01-29,2843.5667214144073,2976.5990826501693,2829.7645327396876,2861.15185546875,10765
2015-01-30,2908.6694001760025,3013.182905728428,2871.004573256143,2988.904541015625,23550
2015-02-02,3022.121162652888,3022.121162652888,2856.1632070315836,2877.115966796875,31072
2015-02-03,2951.6555716050534,3002.0830708079357,2797.9201273959943,2815.546875,66798
2015-02-04,2866.847097694501,2883.476141184608,2789.522045465502,2854.874267578125,35684
2015-02-05,2829.1826630087785,2910.0413981090765,2826.106330137923,2892.206787109375,13406
2015-02-06,2857.285506970911,2951.6553323866533,2844.605860824743,2870.71337890625,7844
2015-02-09,2847.807853250524,2869.342390399796,2769.3186205737443,2835.626953125,12489
2015-02-10,2797.9204767337674,2868.884815358915,2797.9204767337674,2854.62548828125,8069
2015-02-11,2888.4236034920755,2897.611191771558,2835.2522708582533,2867.26318359375,2460
2015-02-12,2846.8925033239693,2889.7122941888015,2844.6060096370124,2863.064208984375,11877
2015-02-13,2860.1954526304407,2889.2962784566225,2848.970848383199,2868.260498046875,27695
2015-02-16,2868.510578843323,2939.1840278872887,2868.510578843323,2896.281005859375,8375
2015-02-18,2925.048701704203,2959.96969245792,2901.768041201725,2927.1689453125,10585
2015-02-19,2966.621862156321,2966.621862156321,2872.9588399974805,2933.36376953125,4409
2015-02-20,2910.9148500571405,2951.6560176243497,2889.2970876745394,2915.903564453125,19880
2015-02-23,2893.453516018051,2951.655167202322,2842.3192081918696,2876.99072265625,10264
2015-02-24,2860.195783209023,2925.880511951323,2818.6231700809844,2837.580322265625,11644
2015-02-25,2843.5667228353373,2909.2514512283174,2810.308632509778,2869.96533203125,8942
2015-02-26,2860.1958911405745,2868.5104140799367,2811.1402057983382,2827.519775390625,4897
2015-02-27,2826.9371237931364,2897.8600281147815,2822.821476519978,2863.853515625,37385
2015-03-02,2858.947875562814,2870.9623170939517,2814.964143289106,2823.07080078125,2637
2015-03-03,2850.2180802396133,2850.2180802396133,2818.622897319804,2826.272216796875,40680
2015-03-04,2828.6003874839744,2864.3112189146573,2783.535718793093,2809.934326171875,15569
2015-03-05,2825.316551688461,2901.7685506996104,2797.7953991371737,2822.3232421875,30410
2015-03-09,2850.2183302473727,2926.628711288242,2813.6344310259947,2893.28759765625,19562
2015-03-10,2868.5097481203093,2904.8857775348783,2821.1169783687565,2852.712158203125,5007
2015-03-11,2897.6111041265176,2897.6111041265176,2823.819716611101,2849.760986328125,12975
2015-03-12,2848.5551202683796,2848.5551202683796,2797.8365381503495,2822.489013671875,30696
2015-03-13,2834.378733700598,2838.9933336785266,2773.7243406506263,2799.125244140625,16700
2015-03-16,2826.022667252134,2826.022667252134,2695.567904460405,2746.244873046875,36232
2015-03-17,2770.35735102531,2800.5807222428343,2719.0983997652734,2745.164306640625,13934
2015-03-18,2727.9945947859837,2785.3231818349423,2718.9318472463783,2728.95068359375,6340
2015-03-19,2731.902402311773,2761.2527050260796,2704.963432727533,2726.622802734375,5895
2015-03-20,2744.3747330328038,3034.8010796962403,2710.5346629615733,2923.22021484375,107375
2015-03-23,2910.0828793431124,2910.0828793431124,2835.3354031530653,2858.408203125,9216
2015-03-24,2843.4830347875613,2843.4830347875613,2744.8729347759054,2757.178466796875,7500
2015-03-25,2727.537322709878,2806.1511686399544,2718.017235639707,2722.6318359375,7351
2015-03-26,2723.00595998281,2735.477743005632,2668.9615668839147,2678.232177734375,13609
2015-03-27,2704.7142671768147,2760.4215699437523,2652.332773530292,2706.2939453125,53876
2015-03-30,2742.13001094431,2826.688679294816,2677.3183370631573,2797.172119140625,23034
2015-03-31,2777.0504851147766,2900.936869031573,2734.396944550538,2762.9990234375,16484
2015-04-01,2771.2302142147314,2833.838606187232,2732.1935735776456,2747.575439453125,8839
2015-04-06,2767.0733057574166,2783.702352066055,2644.849815388925,2762.209228515625,13316
2015-04-07,2731.3202808501196,2783.7017656883413,2731.3202808501196,2755.764892578125,29394
2015-04-08,2805.31960679759,2805.31960679759,2698.062277432774,2721.88330078125,79484
2015-04-09,2730.1149795594056,2787.8592956820344,2714.691500268966,2749.030517578125,46457
2015-04-10,2749.0305511809975,2801.99401768256,2749.0305511809975,2763.955078125,7290
2015-04-13,2788.690956992031,3316.746383085871,2768.73610220139,3280.453369140625,146534
2015-04-15,3359.067168505037,3522.031813313697,3219.383187240471,3342.479736328125,128739
2015-04-16,3317.494705639192,3521.200520897739,3201.9644481551018,3447.24267578125,78969
2015-04-17,3421.425670793386,3437.0986253542746,3151.203716234978,3220.255859375,39358
2015-04-20,3267.607703280212,3433.898171640528,3159.560512061355,3195.229736328125,55953
2015-04-21,3217.720341537397,3305.022831424071,3159.9760209677534,3223.2080078125,110010
2015-04-22,3223.2077164914112,3304.1910804988797,3161.181300467222,3240.668212890625,69293
2015-04-23,3230.1920534226742,3284.070200857941,3181.136369728482,3213.8955078125,5880
2015-04-24,3194.4392987944057,3201.9639816763865,3043.115000933765,3130.41748046875,36870
2015-04-27,3078.07812842122,3130.4180118187087,2935.0683281468987,2981.962158203125,16372
2015-04-28,2951.65538687137,3196.9337922592726,2876.8246869225186,3149.541015625,17670
2015-04-29,3147.0465116338296,3254.220616791251,3087.5144541538443,3188.28662109375,10220
2015-04-30,3166.170099266901,3196.9338318490636,3080.530519376016,3133.119873046875,12582
2015-05-04,3146.921653802711,3321.651236525048,3134.574508560558,3281.201171875,21523
2015-05-05,3284.2360878484374,3367.381305262322,3250.6869114254337,3291.053955078125,9702
2015-05-06,3256.798949580069,3355.700168887999,3126.5104031476435,3239.83740234375,16280
2015-05-07,3168.6645539936253,3230.1920210614626,2911.3716934548224,3050.016357421875,72931
2015-05-08,3184.462488204938,3184.462488204938,2951.863694190491,2973.647705078125,78296
2015-05-11,3010.4389612399827,3047.604834244672,2976.5988970588232,3003.62109375,9460
2015-05-12,3026.486476088993,3050.432343750813,2943.4244696587816,3007.612548828125,10117
2015-05-13,3005.865834515044,3055.58671471602,2959.1382633127387,3011.4365234375,10774
2015-05-14,3026.486518834108,3159.518893288355,2976.599378413766,3063.02880859375,8905
2015-05-15,3068.0585940164797,3096.3279685954935,3001.5424185364477,3064.857421875,12586
2015-05-18,3039.623512929685,3076.3736658532403,3024.1584181696885,3059.578369140625,10285
2015-05-19,3059.6609831095266,3068.0587318376215,3009.8986888878962,3031.142333984375,14235
2015-05-20,3067.8924333296736,3067.8924333296736,2952.4868249198535,2978.13720703125,15314
2015-05-21,2979.925148221344,2979.925148221344,2928.3751038045684,2945.004150390625,23976
2015-05-22,2935.774815640364,2989.029375523336,2913.408830189588,2950.57470703125,15764
2015-05-25,2984.9136378372896,3075.5419349192575,2954.6072433104277,3061.73974609375,20622
2015-05-26,3061.739470602424,3083.8561801059686,2951.655281578913,2991.980712890625,11773
2015-05-27,2968.2844012740215,3076.289962577655,2959.9698791416013,3020.79052734375,39982
2015-05-28,3157.024395605621,3201.0913676801797,3028.3987648843654,3057.374755859375,31043
2015-05-29,3101.317315281363,3101.317315281363,2955.7299252629214,2999.880126953125,77731
2015-06-01,3034.8007237539414,3056.335255912289,3001.5426336306105,3020.99853515625,8037
2015-06-02,3051.429962663086,3074.7106272283627,2976.5992551318386,3039.249267578125,13508
2015-06-03,3088.7621057552233,3140.9773514304866,2920.268376301177,3090.965576171875,33950
2015-06-04,3164.507214088091,3192.734976936577,3085.685501420591,3160.14208984375,70672
2015-06-05,3163.6755186452597,3171.990040376259,3093.1683337681343,3139.064453125,12974
2015-06-08,3093.043810745988,3147.0465907740972,3084.729288709597,3135.572509765625,8461
2015-06-09,3138.8158229732376,3138.8158229732376,3103.0217589892436,3116.74072265625,2983
2015-06-10,3088.845165925904,3159.518608484101,3088.845165925904,3126.593017578125,4984
2015-06-11,3126.592820006652,3159.5184088320384,3093.0022318039955,3115.53466796875,5232
2015-06-12,3155.3611477677855,3155.3611477677855,3083.690007618322,3115.53466796875,4570
2015-06-15,3115.5347320080514,3146.9220536883204,3063.901467332215,3091.5888671875,9943
2015-06-16,3112.9158574714734,3138.7324924780605,3063.90178404812,3096.910400390625,8002
2015-06-17,3080.530891987584,3152.8672449168466,3074.419636147043,3133.161865234375,4808
2015-06-18,3138.732495421315,3158.0221485697525,3108.259849211952,3146.04931640625,3970
2015-06-19,3139.5225794502257,3283.4054546727243,3109.631906932385,3247.944091796875,11382
2015-06-22,3263.45001970338,3334.123459620523,3243.4535528697465,3325.60107421875,20194
2015-06-23,3350.7525500946203,3370.8736538418475,3292.9250058092493,3305.7294921875,7287
2015-06-24,3284.2775595399376,3329.965813941966,3259.417018809644,3281.783203125,4592
