Date,Open,High,Low,Close,Volume
2015-11-16,205.9573786780417,207.2003099345127,184.13713141506602,191.7327880859375,23112419
2015-11-17,194.4948525098056,200.06500375825772,192.05504104448673,198.68397521972656,4260355
2015-11-18,198.40774018636597,203.88581651405278,196.65844322409518,198.54583740234375,2325939
2015-11-19,199.69671365655185,202.3667104946265,197.94741652528262,199.78878784179688,940698
2015-11-20,199.32846207729605,201.4000049857206,197.30295626543528,197.9474334716797,690340
2015-11-23,198.59190106303546,210.28460654810488,195.18536681048673,202.68894958496094,2286619
2015-11-24,202.873093941067,206.41772535781192,200.24913415002655,201.4920654296875,600987
2015-11-26,201.86035822460627,204.76051282597302,198.8681294253818,200.3412322998047,530097
2015-11-27,199.97295101921497,201.44605390440987,198.17761653626204,198.960205078125,288555
2015-11-30,198.86811741374322,201.9063831283853,198.40777454935957,198.4538116455078,205189
2015-12-01,198.86811920875726,200.065013476668,197.4870906031409,197.9474334716797,437305
2015-12-02,199.55863351156546,200.70949068291242,197.0267477346021,197.9474334716797,528017
2015-12-03,197.30294977265754,199.0522469961199,196.19812973423137,196.79656982421875,211243
2015-12-04,196.6584892904669,197.48710087752596,191.5026432751767,195.41555786132812,291228
2015-12-07,196.5203152525379,198.775991895874,195.18532410024068,197.25686645507812,418427
2015-12-08,197.80932443641544,206.87806997678783,197.57915301586974,199.65069580078125,1107165
2015-12-09,199.65069755239588,202.91912051398145,196.19812621391924,197.809326171875,591261
2015-12-10,197.80932999165933,204.39222718472058,195.27744429455132,203.05723571777344,336893
2015-12-11,203.0111903417561,204.39221884748233,198.9601790110452,199.69671630859375,229048
2015-12-14,199.604666533785,203.47154374087,197.717258001592,200.75552368164062,110147
2015-12-15,199.83480682883467,205.31288318942612,199.83480682883467,201.67617797851562,141228
2015-12-16,202.09047872422852,223.26624642653948,202.09047872422852,215.76266479492188,2968234
2015-12-17,216.03887756125016,222.52971406549932,210.51476377866325,215.21026611328125,986711
2015-12-18,214.980100639019,228.51417697018124,212.44821508545456,224.00282287597656,1356572
2015-12-21,224.00281038231932,226.39658452486694,217.6040482408178,220.78041076660156,266074
2015-12-22,220.96455088547225,228.33003591498797,214.05940867030122,215.6706085205078,474621
2015-12-23,217.28182872733848,225.56800016185565,214.51977158249943,223.58853149414062,448752
2015-12-24,223.726586564388,224.92348057793967,218.11039914232427,218.9850616455078,134429
2015-12-28,219.26129148983608,223.2662798614087,216.45321137371715,217.92630004882812,162061
2015-12-29,219.72164684958076,228.23798996853427,218.84699820383057,222.0233612060547,418711
2015-12-30,223.26626668316115,238.91792249187762,223.22022959166122,236.6622314453125,1527914
2015-12-31,238.457587911763,239.28619939319532,229.20469414254282,233.30174255371094,237778
2016-01-01,233.71605069629848,233.80811082934315,226.4426258554805,229.1586456298828,148020
2016-01-04,229.2507519465109,238.08934077350708,219.21528288232847,230.03334045410156,436345
2016-01-05,231.87469026417835,241.21964414106358,230.95400459951782,236.8924102783203,575280
2016-01-06,236.75431136172477,246.74375637155984,234.9129400455191,238.73377990722656,499166
2016-01-07,232.01279559758225,236.43207570345902,228.33005281031905,230.8619384765625,216287
2016-01-08,231.09210682395795,241.58791800849514,231.09210682395795,239.47035217285156,160971
2016-01-11,240.11478939259354,250.8868219787769,235.9256812185746,246.05322265625,377253
2016-01-12,247.98668384851717,252.26786647400348,241.219638745215,248.30892944335938,303725
2016-01-13,248.58516691295395,253.92513333372517,232.473165353781,243.88966369628906,387812
2016-01-14,239.37827324214342,246.421512970041,232.15088514214398,236.43206787109375,209641
