Date,Open,High,Low,Close,Volume
2015-01-01,111.36565477722431,113.44394952815439,111.36565477722431,112.7773208618164,46591
2015-01-02,112.81653731394775,114.81641085685334,111.7577785544089,112.03226470947266,89975
2015-01-05,113.60079751342963,116.30651022786084,112.14990862345942,114.85562133789062,431228
2015-01-06,113.56157831206367,113.9144978714783,110.89507634559794,111.67933654785156,104499
2015-01-07,111.36563987215158,114.46348248145632,110.26765831019308,111.67933654785156,256970
2015-01-08,113.32633177045929,113.48317397751384,112.26757282080756,112.69891357421875,41859
2015-01-09,112.69890127670328,112.93417690361781,108.65993101964582,109.20891571044922,120065
2015-01-12,107.60117402080607,109.75790202594077,107.52274059149036,108.18936920166016,55166
2015-01-13,109.44419134952443,109.44419134952443,107.99330251999902,108.30699920654297,33338
2015-01-14,108.38544225854974,112.89496366181329,107.40510454279458,107.9541015625,79728
2015-01-15,108.42466337164251,110.58139174608348,107.2482728084957,108.11095428466797,82720
2015-01-16,107.60119315964866,109.60106700386918,107.48354916575148,108.50309753417969,43114
2015-01-19,108.34624537062915,109.601069412422,107.13063188032861,108.07174682617188,57660
2015-01-20,107.56194695718247,109.64025379427808,106.34633375703226,107.0129623413086,162157
2015-01-21,108.85598063218964,113.2478570366462,107.28744805545469,109.44417572021484,518621
2015-01-22,109.16968221469352,111.48326447603445,107.36587398951268,108.150146484375,114574
2015-01-23,108.3462342977612,109.71868985376756,107.522751090554,109.20891571044922,95184
2015-01-27,109.79709971396782,111.28719893446397,109.0128272226528,110.58135986328125,83561
2015-01-28,110.58137234650718,111.56170998581817,107.13061002117882,107.56195068359375,123029
2015-01-29,107.64039567956058,112.1499172157742,107.44433059902993,111.52249908447266,136986
2015-01-30,112.14990040017642,112.69888501174913,110.58136764911048,111.44406127929688,118269
2015-02-02,110.97349775137634,112.18911094200251,110.58136764911048,111.44406127929688,73100
2015-02-03,112.14991694269095,116.07124322776424,109.6010585599946,114.34585571289062,179328
2015-02-04,115.20853850776636,115.60066863056005,110.30688728883894,111.60092163085938,96973
2015-02-05,111.36564167175989,114.22820873504658,109.79710889990356,110.46373748779297,78381
2015-02-06,108.73836972168932,111.16958422953587,107.36590175722436,107.91488647460938,73853
2015-02-09,107.91486471958669,108.8167688836151,106.73847442320303,107.16981506347656,52355
2015-02-10,106.66005449670105,111.75778345218491,105.87579419985919,109.05207061767578,82733
2015-02-11,108.46385238115862,109.7971095650138,99.3271665171026,103.32691955566406,909377
2015-02-12,101.95446045629889,102.62108289328398,98.50369195678364,98.89582824707031,335663
2015-02-13,98.9742557482261,99.99380399804254,98.03314093255143,99.64088439941406,146394
2015-02-16,99.9937888794135,102.34658173386995,99.64086933414494,100.5035629272461,584837
2015-02-18,101.20940517416197,104.26804357203824,100.03300863851796,103.28771209716797,658697
2015-02-19,105.09152088369295,107.3658930086814,104.30726059190569,106.73848724365234,235241
2015-02-20,106.73848900461016,107.67960383868204,103.9151321603905,105.71894073486328,610378
