Date,Open,High,Low,Close,Volume
2015-01-01,200.97624124429146,207.63139932190032,199.08825395442793,205.22421264648438,161872
2015-01-02,203.94985297122764,207.67862541025326,203.9026504027941,205.1770477294922,91415
2015-01-05,203.9026441490683,209.23620292184265,201.25945884407346,202.15625,158389
2015-01-06,198.71068147419936,207.58421683298192,196.3506971336507,197.01148986816406,136721
2015-01-07,196.35069221395102,202.486651345637,193.84911463732865,195.1707000732422,67139
2015-01-08,197.90827137878497,209.37780335665784,197.7194755215946,206.6402130126953,432658
2015-01-09,207.2066142701774,214.94735962175392,205.31862689641724,207.53701782226562,231253
2015-01-12,205.93220710420863,237.31999567991707,203.43062971624565,229.0128631591797,1350925
2015-01-13,230.90087239322773,234.06324274995345,225.2840981697126,229.95687866210938,514573
2015-01-14,228.06888327966237,240.71839307568473,228.06888327966237,230.00405883789062,476265
2015-01-15,233.78004455566406,242.6063918092371,231.37287203578177,233.78004455566406,457105
2015-01-16,226.55848009832974,233.40243418463345,212.49298022057187,219.00653076171875,7807370
2015-01-19,219.47854585587854,230.19288063030845,217.59055836464518,226.0865020751953,1750569
2015-01-20,228.82406552446463,230.80645804233671,219.19533273237292,221.03611755371094,472655
2015-01-21,221.93294295832226,234.1104569322292,221.93294295832226,232.8360595703125,2268590
2015-01-22,234.96003025581183,235.99842910555668,224.71770707515128,226.22808837890625,523570
2015-01-23,228.35207590231528,230.1456726190881,219.2897448012462,220.89453125,522984
2015-01-27,222.64091590420233,225.61449024406525,211.69058341937924,214.05056762695312,471627
2015-01-28,213.34257293165774,220.2337297169275,212.39857924611945,215.23056030273438,602246
2015-01-29,217.5905488291249,222.21611221825896,213.9089791442387,215.79696655273438,570694
2015-01-30,217.87376315531142,218.67614921050833,203.9026525965587,207.82022094726562,406942
2015-02-02,208.48103234012032,216.174575895235,204.18585775481128,213.90899658203125,366567
2015-02-03,214.23936060465502,215.51375782130503,209.56659481727212,212.49298095703125,203587
2015-02-04,211.5490013769101,217.11855864124414,210.98259937529593,214.5697784423828,277858
2015-02-05,215.51375782130503,215.60814854581966,211.45458215796825,212.49298095703125,172623
2015-02-06,211.50180167089434,213.67299016752185,205.4130448900705,209.42501831054688,173298
2015-02-09,202.06186428714634,206.73463045074058,198.23868673358686,199.56027221679688,100234
2015-02-10,193.99070898349996,200.31546401112422,191.72512982274532,197.5306854248047,328854
2015-02-11,200.26826150742667,205.60183465652497,196.58669176899153,199.7962646484375,236847
2015-02-12,214.28657265122766,219.95053492394734,211.45459151486781,212.82337951660156,882829
2015-02-13,214.2393571013912,217.49613232999684,210.98258187278552,215.3721466064453,390055
2015-02-16,216.22177485327643,216.22177485327643,211.07701171250676,212.3513946533203,289418
2015-02-18,212.35138638844364,215.1833675745199,207.6786203122581,212.2097930908203,410700
2015-02-19,211.69060113323283,213.53138608833365,206.1682318637287,207.82022094726562,355039
2015-02-20,208.15061404253984,211.4545920432151,205.50742876115947,209.5666046142578,200348
2015-02-23,211.45459155701755,211.8321832802604,200.83466229355125,201.77865600585938,123109
2015-02-24,200.1738795688145,207.11222505813322,197.76669260141753,198.85227966308594,129933
2015-02-25,201.16507896133484,210.84101514292308,200.12668004845926,201.49546813964844,409689
2015-02-26,202.67544218208135,202.67544218208135,192.57471258889606,193.42430114746094,208973
2015-02-27,195.26512898896075,197.86111201470413,193.99073156009655,196.39791870117188,160808
2015-03-02,198.23868056180882,203.90264286357478,196.35069312788684,201.87306213378906,258814
2015-03-03,202.95864548183536,203.9498417475868,197.29468328234228,198.14427185058594,198463
2015-03-04,198.33306983484883,202.43943353273008,187.28833270627203,188.65713500976562,366664
2015-03-05,189.93154864002852,192.5747341464079,187.38276827481357,188.75155639648438,317000
2015-03-09,187.57154132184138,187.57154132184138,183.18197647183325,185.4475555419922,444108
2015-03-10,185.02278021969283,186.29717757982556,177.80123359014578,179.31161499023438,122495
2015-03-11,179.31161292835705,181.81320505018516,173.69485290282876,176.76283264160156,227573
2015-03-12,179.07561035750192,201.07066747373165,176.90442186544294,193.84912109375,816483
2015-03-13,195.59550064849086,197.2002871305843,186.72196522689094,188.32675170898438,214739
2015-03-16,188.79872412147648,196.35067308633552,188.79872412147648,190.2619171142578,228676
2015-03-17,192.05550763635512,198.0498731512138,188.79873238357843,192.57470703125,252998
2015-03-18,193.75470022108996,196.350682806269,189.08193444860774,190.59231567382812,149929
2015-03-19,191.9611251551496,200.50425663897312,190.87552375481013,192.71630859375,544295
2015-03-20,193.51870945521762,197.7194785601127,190.68672834123885,191.63072204589844,168329
2015-03-23,194.27389419330976,194.32109675619844,185.96674727189773,186.48594665527344,97805
2015-03-24,187.38275260532026,191.58352176021646,182.19078716789323,183.13478088378906,163729
2015-03-25,184.78676442190553,187.61874548584277,181.24678809198394,182.37957763671875,113997
2015-03-26,181.2467875279731,183.79556759674512,176.62122423294983,179.0283966064453,120924
2015-03-27,180.44439466080337,187.33555172989435,178.13161291681973,184.50357055664062,159325
2015-03-30,186.20277145849937,203.71385880349774,186.20277145849937,200.3154754638672,452980
2015-03-31,200.88186702904414,208.29220910815602,197.81388743091603,204.3274383544922,581322
2015-04-01,205.3186198531161,207.6786039893588,201.30664682150348,203.3362274169922,134348
2015-04-06,202.95866017851475,205.79064148333123,198.23869133715394,203.57225036621094,176895
2015-04-07,204.51624596249675,215.84417128301433,202.76986611810477,208.29222106933594,430688
2015-04-08,209.8025990966741,213.15377960088068,203.90263849215572,205.64903259277344,169152
2015-04-09,207.15941934706998,212.1153863860152,202.91144759940266,208.66981506347656,211109
2015-04-10,204.04423354787474,206.64021623629145,201.0706591391868,202.67544555664062,195132
2015-04-13,204.28024194575582,205.6962325721937,201.16507409095374,201.92025756835938,88709
2015-04-15,202.9586433827809,209.5665992138482,200.92906271063333,206.6402130126953,230704
2015-04-16,206.12103292070202,208.2922069364562,202.91144565514196,204.0442352294922,113015
2015-04-17,203.66666306118375,204.75225017329362,197.90829509939522,199.08828735351562,206137
2015-04-20,199.18267226612008,199.18267226612008,182.37958139316174,186.2027587890625,245308
2015-04-21,186.2027604604505,188.70433804589402,181.24679345199743,183.13478088378906,161686
2015-04-22,184.92836527287463,189.74273904004886,182.1907892275096,187.85475158691406,162968
2015-04-23,191.3947297083341,192.29152087544904,186.06117086901787,186.9579620361328,213817
2015-04-24,187.85476485802215,187.85476485802215,183.13479589174017,185.3059844970703,166277
2015-04-27,185.96675759136897,186.5803477303709,176.71561651562826,178.13160705566406,112007
2015-04-28,177.42361437888016,190.68672884524347,177.42361437888016,188.3739471435547,188037
2015-04-29,188.75152883894503,191.3003088320406,181.62437384765553,182.61557006835938,262064
2015-04-30,182.61558493289098,184.45636983306275,178.4148156980884,179.264404296875,208006
2015-05-04,179.35880345084703,186.91075306983006,179.35880345084703,186.1083526611328,98618
2015-05-05,184.9283768849728,194.65151575999664,183.748384652669,189.553955078125,514835
2015-05-06,188.7987530067258,190.4979446646267,184.45637592589043,186.7219696044922,242543
2015-05-07,185.82515480657304,187.85473538193406,180.34998878394805,182.23797607421875,153447
2015-05-08,183.13477051358504,188.70432736030781,183.13477051358504,184.88116455078125,241367
2015-05-11,186.3443569850885,191.0171374831025,181.34120172750787,188.04354858398438,164809
2015-05-12,202.01463953496796,202.01463953496796,189.83712730598862,190.92271423339844,899076
2015-05-13,193.2827209938847,202.67545595865687,192.5747256788888,200.8346710205078,545504
2015-05-14,202.58105763983446,202.58105763983446,195.54829291753492,199.7962646484375,183296
2015-05-15,201.49545547278677,204.32743661619685,196.82268946700032,200.6930694580078,324378
2015-05-18,200.69307724077436,212.30418885566738,199.70188092130257,209.6138153076172,355677
2015-05-19,209.09459454060564,212.30416720528257,204.37462626655136,205.50741577148438,195160
2015-05-20,205.7906309505983,211.2657974071884,205.7906309505983,207.58421325683594,139380
2015-05-21,207.20660879097733,208.4338034323106,203.6194299948493,204.61062622070312,69739
2015-05-22,204.6106225389587,206.73460824005514,204.1386257164928,205.22421264648438,72143
2015-05-25,206.73462409246991,206.73462409246991,198.80508262868574,199.70187377929688,64522
2015-05-26,199.18267557351592,201.35386401747976,195.50110581511714,197.719482421875,69200
2015-05-27,198.71067492413349,202.72264817082026,194.6514991113514,200.50425720214844,110820
2015-05-28,201.11786322432502,205.5074282234858,201.11786322432502,203.94984436035156,90807
2015-05-29,203.94985710695352,211.9266015911243,203.43065765205918,208.009033203125,205551
2015-06-01,208.62261382887928,210.4633987171174,202.48665459861814,204.5162353515625,151420
2015-06-02,204.79942477681712,206.73461469014487,202.91143742804869,203.9026336669922,92603
2015-06-03,204.46906312002744,204.46906312002744,195.45391943691456,197.90829467773438,162854
2015-06-04,198.52186901449,200.03225022367627,193.09390548492038,194.6514892578125,204002
2015-06-05,192.7163207700593,197.76669315894944,192.7163207700593,195.50111389160156,44348
2015-06-08,195.68989506811067,196.96427790872016,191.63071931507923,194.50990295410156,60070
2015-06-09,194.32111431908965,195.21790547822775,189.74273898488826,192.29151916503906,72498
2015-06-10,192.29153978967852,198.99390172691525,191.8667454481247,196.39791870117188,60199
2015-06-11,195.0762944625082,202.01465399456256,189.8371408939539,191.81951904296875,138350
2015-06-12,190.07314639732317,195.3123001609142,186.29717141573605,187.2411651611328,138183
2015-06-15,188.70434131572134,192.0083193786073,185.96676525386772,188.04354858398438,99675
2015-06-16,190.02593138647538,192.0083094794833,187.85474303339006,191.06431579589844,48364
2015-06-17,192.5747162595528,193.3299141061167,187.85474772377944,188.3739471435547,195844
2015-06-18,189.45953251913613,195.68989669456752,188.04354197055633,191.44192504882812,110396
2015-06-19,192.5747303825052,193.32992828445344,185.9667739478114,187.0995635986328,117953
2015-06-22,187.19395228914408,192.52751089537566,187.19395228914408,191.2531280517578,107846
2015-06-23,193.1411254265312,194.36830576809825,189.2707453216156,192.76351928710938,67312
2015-06-24,193.28271217470413,193.94350489104244,189.45953476733135,191.81951904296875,94705
2015-06-25,189.74272183579413,191.0171190127891,185.4003453256333,186.48594665527344,153771
2015-06-26,186.86355680913428,193.51871551626562,186.86355680913428,191.3947296142578,78115
2015-06-29,190.59233654567012,205.4130502692565,185.58918108424228,202.48666381835938,301121
2015-06-30,206.97061242257973,218.9121266022708,199.70186403475907,216.92974853515625,832650
2015-07-01,218.53454985789594,219.00654672583954,210.13301137018001,211.31300354003906,248383
2015-07-02,213.1537861504436,221.83852554631,210.6050059718156,217.63775634765625,283922
2015-07-03,217.11855581230708,231.08966576280878,214.9001648064574,224.15130615234375,712464
2015-07-06,219.99773738874023,228.35207309462095,217.92095410387617,226.03929138183594,313192
2015-07-07,226.7000879850262,232.2224570547151,223.8209186383998,225.5200958251953,185094
