Date,Open,High,Low,Close,Volume
2019-12-30,155.7791902291086,173.2069811934856,148.4770406871191,162.49716186523438,21159947
2019-12-31,158.01850629270362,162.98395866631296,146.62715689882324,148.4283447265625,5939748
2020-01-01,149.01250912714733,155.2923536874573,148.37964736137423,151.7386474609375,3114230
2020-01-02,151.93339376923205,154.51348065347955,149.93746993200185,151.59262084960938,1021302
2020-01-03,151.8847002054663,151.8847002054663,147.26000580818447,147.89285278320312,623408
2020-01-06,139.22762680008253,149.45063436232635,139.22762680008253,146.23768615722656,1515788
2020-01-07,147.7468099392898,151.73865720470033,146.9192271371589,149.49932861328125,621807
2020-01-08,145.75089136803095,150.71635864073104,145.70220740334562,149.20724487304688,519977
2020-01-09,151.39791195857453,164.54178212861152,149.01254589896843,157.6290740966797,3636245
2020-01-10,156.60675628111883,162.39979132363598,155.14632652974848,160.93936157226562,1506054
2020-01-13,162.59450809652344,169.7992887403327,161.81560927810258,164.97987365722656,2035350
2020-01-14,165.51538973162133,169.40986949001243,165.27198474672187,167.12185668945312,724613
2020-01-15,167.5599918318215,168.338875871923,164.44439624637232,165.7587890625,293100
2020-01-16,166.48900302907114,179.5355037566812,166.05087704498362,169.60458374023438,3162996
2020-01-17,169.31249247776236,172.67149297432866,164.5417609719669,165.515380859375,652615
2020-01-20,166.0022106892816,168.38757672793378,161.13411066906806,161.9130096435547,399997
2020-01-21,164.54176979202356,168.24152853374736,163.61683382065792,167.12185668945312,579708
2020-01-22,167.9494135350144,171.35708279514515,166.97579374640563,168.14413452148438,460701
2020-01-23,168.82567066581313,170.38346831865894,166.7810779597449,168.29019165039062,270044
2020-01-24,167.7547238033626,169.11778581886693,166.05088885585133,167.26791381835938,201038
2020-01-27,166.6837074794427,172.33070531409425,165.75877163686184,169.70193481445312,690849
2020-01-28,171.35711507275596,177.19883490478173,170.1400901077506,173.54776000976562,1383816
2020-01-29,175.93311781434932,178.75662451603205,171.84391709274306,173.15830993652344,626766
2020-01-30,174.37532150389433,174.66739557460056,167.94942453567745,169.65325927734375,216496
2020-01-31,170.38350510564553,173.98589624234094,167.12187206540383,171.30844116210938,258299
2020-02-03,164.3957034520866,167.3652318537497,161.6208811761374,162.83790588378906,148029
2020-02-04,163.90890462556527,168.92304081681706,163.90890462556527,166.87843322753906,157238
2020-02-05,167.90073871264002,168.338864670108,163.2760444650408,164.24966430664062,122567
2020-02-06,165.0285772591391,167.2192220900126,163.03265344197987,163.90892028808594,112909
2020-02-07,164.2497020993455,168.43627135277703,163.76289206653402,167.6086883544922,208837
2020-02-10,166.97579216806838,176.12781215197793,166.97579216806838,174.61871337890625,772255
2020-02-11,175.30025565318144,178.56187321254117,170.77291447077255,172.2820281982422,748593
