Date,Open,High,Low,Close,Volume
2019-08-19,41.43952021630064,43.06556713257083,40.010570465535295,41.53807067871094,112836
2019-08-20,41.63661530446866,41.784439111050986,38.581622549168785,38.72944259643555,23491
2019-08-21,39.419278596576895,40.848228197565874,37.00484703067349,37.44831466674805,26549
2019-08-22,36.95557197864229,37.94105389807275,35.4773490994966,36.01936340332031,40540
2019-08-23,33.013644541423375,40.79895326536572,33.013644541423375,39.07435989379883,39667
2019-08-26,40.05985036551197,40.94678203306153,38.58162716028003,39.961299896240234,16544
2019-08-27,40.4047627407625,40.74967994335986,39.912021731728814,40.25693893432617,8483
2019-08-28,40.355489172477576,40.749679721973614,37.59614028874311,38.03960418701172,76583
2019-08-29,37.49759251550774,38.92654228807229,37.44831916320879,37.990333557128906,214271
2019-08-30,40.10911856646942,40.10911856646942,37.25121923320123,37.69468688964844,31137
2019-09-03,37.6946873123277,37.84251111923953,35.47735276454372,35.6744499206543,35536
2019-09-04,34.639692570468085,39.419278596576895,34.59041546477008,37.44831466674805,33492
2019-09-05,37.49758973574796,38.28597459203436,37.44831638710172,37.69468688964844,9266
2019-09-06,38.384530084459094,40.700411608501625,37.84251565961042,40.30622100830078,80771
2019-09-09,41.39024814026846,42.72064746962217,39.616381114691556,42.277183532714844,120153
2019-09-11,42.375729180529724,50.70305345740395,40.355491680762974,48.1900749206543,499390
2019-09-12,48.584263191342956,49.17555466327965,44.88870558917211,46.21910858154297,133293
2019-09-13,47.79587859336776,50.062486517066404,44.98725630346311,48.7813606262207,67925
2019-09-16,46.31765181058798,48.7813566941299,46.31765181058798,48.436439514160156,17002
2019-09-17,52.131997286576365,52.131997286576365,45.33217024595672,46.7611198425293,33508
2019-09-18,48.04224901575198,48.091522365443474,46.81039647688654,46.90894317626953,19681
2019-09-19,48.33789489110671,48.33789489110671,45.03653145285648,45.972740173339844,117917
2019-09-20,47.79587474071313,50.45667676680146,44.937975572078386,48.436439514160156,61071
2019-09-23,52.674013046643424,54.10296268208802,49.323372781415785,50.21030807495117,88292
2019-09-24,49.274096468462425,50.94941650025319,47.69732688519772,49.569740295410156,41030
2019-09-25,47.45095971647738,49.22482656135264,46.8596682619753,47.00749206542969,45151
2019-09-26,46.85966907430443,49.71756842231847,46.61329857048651,47.89442443847656,44230
2019-09-27,49.17555474069217,53.166756205456544,48.28861941104871,51.49143600463867,228781
2019-09-30,52.6740205952582,52.72329394989023,49.816120914808785,50.70305633544922,83803
2019-10-01,50.80159476666779,53.06820254424451,48.6335336822971,50.505950927734375,187324
2019-10-03,50.50595556025936,58.53763585064153,49.963941179280695,57.010135650634766,212532
2019-10-04,57.453598097768506,57.946339082756765,55.18699031868557,56.271018981933594,121622
2019-10-07,56.66521663749062,57.847795823527456,54.30005826541694,56.418846130371094,69312
2019-10-09,57.15796054293868,57.749248286208285,54.201514307959094,54.842079162597656,98693
2019-10-10,54.54642711413918,56.91158541430398,54.201509918384744,54.64497756958008,51193
2019-10-11,55.03916989896503,56.17247573775116,52.96965913866886,53.363853454589844,82075
2019-10-14,53.36385289841009,58.04489249443498,53.36385289841009,56.56666946411133,85711
2019-10-15,58.09416713521421,62.08536865396298,56.172476401204605,60.705692291259766,193200
2019-10-16,62.0360953037198,62.82448018555778,56.6652174222678,60.705692291259766,140953
2019-10-17,60.410049088922655,63.760685813083185,60.31150238736217,62.77520751953125,118983
2019-10-18,62.67665705865507,66.56931567866104,61.14916062857338,62.77520751953125,210968
2019-10-22,64.99253384996912,64.99253384996912,63.07084698824827,64.10560607910156,63354
2019-10-23,64.10561174031251,64.3027051471039,62.28246765296608,63.16939926147461,86585
2019-10-24,61.93753802054028,67.7518829322723,61.789717986095376,66.66785430908203,275899
2019-10-25,67.99825737460621,73.51695502012343,65.28818189953132,71.25035095214844,349993
2019-10-27,72.43292223952294,72.92566320713874,71.2503469246972,72.08800506591797,134525
