Date,Open,High,Low,Close,Volume
2015-01-01,157.81260860323934,167.6952797212111,156.26151587466808,166.9862060546875,5125181
2015-01-02,167.78393116130457,168.31572630639758,162.59884396879613,163.57382202148438,3549473
2015-01-05,163.08633957526112,167.87256369649148,162.33294618374484,164.4158477783203,2741523
2015-01-06,163.3522414820784,169.82251734526307,160.42732077412293,164.10562133789062,4513270
2015-01-07,163.97267052330878,167.38508015749522,160.9591241505007,162.77610778808594,2111197
2015-01-08,163.9726773961601,166.6316937863681,162.33294521241578,164.50448608398438,2388577
2015-01-09,165.65668058897907,170.79744722534556,165.0805659029918,167.96116638183594,4701398
2015-01-12,168.40436406226007,169.20206353487777,165.8339870731975,167.2521209716797,2076536
2015-01-13,166.67598820063722,169.73385388160284,163.04199427433016,164.14991760253906,1853154
2015-01-14,164.3271942138672,166.54304102648382,162.51021064708607,164.3271942138672,2106732
2015-01-15,165.65670235693705,167.3407540497633,164.41583355123825,165.61239624023438,2149866
2015-01-16,166.0112342037119,167.25210292152397,163.66242863323623,164.14991760253906,2117686
2015-01-19,162.82043701684069,166.45443155487118,162.64317195937855,163.1306610107422,1159227
2015-01-20,162.42158723048811,165.21354907732766,158.78759269303822,159.4523468017578,1680593
2015-01-21,158.6546455650638,166.72033407340564,158.5217001545406,164.4158477783203,4856495
2015-01-22,164.8590366790138,171.86110863355412,164.1942824988565,170.2213897705078,6811305
2015-01-23,171.94972215768277,179.26201704325433,171.81677675136405,178.81884765625,6030618
2015-01-27,179.30632571675727,179.43927111494233,175.05189715691333,176.15982055664062,1811362
2015-01-28,174.60873976888772,181.8767150645288,173.54513593711573,175.53939819335938,3505429
2015-01-29,175.53940081102212,175.8496112741676,170.7531632099906,171.7724609375,3813829
2015-01-30,172.65881600661876,173.32357016460796,163.6181621628573,164.90335083007812,4436734
2015-02-02,166.63169508207008,175.4950831183504,163.97267867118597,172.88038635253906,4142589
2015-02-03,173.7223941630556,179.92676538316474,172.83605541732575,175.09622192382812,3883724
2015-02-04,175.5836868859596,176.64729053024297,170.35428088784718,171.0633544921875,1793823
2015-02-05,171.06338404840648,174.0326243626562,168.84753710477426,169.8668212890625,1609773
2015-02-06,169.9111472272256,169.9111472272256,162.42158698518747,163.52951049804688,2810317
2015-02-09,162.1999904826536,163.39655319927522,156.30584323282042,156.8819580078125,1299985
2015-02-10,155.99565080707345,160.73756946582193,153.33663403195288,154.40023803710938,2872494
2015-02-11,155.06495167253408,159.09779543153934,154.71042160503137,157.41375732421875,1837217
2015-02-12,158.1228182148196,159.6739109353524,156.92626908793886,157.72396850585938,1809859
2015-02-13,158.30012484971326,159.27508947515025,154.7547694311258,156.3058624267578,2755211
2015-02-16,156.83765241413812,162.99770454438237,155.90699394278735,159.7625732421875,2010898
2015-02-18,160.38301881138094,162.5545463784698,159.71826464648896,161.6239013671875,1107636
2015-02-19,162.55452898058792,164.23858079941516,160.69322563277677,163.30792236328125,1346928
2015-02-20,163.39654661262136,164.81468043407256,161.53522991167586,162.9090576171875,1609908
2015-02-23,163.9726877720903,165.56810041206163,159.80689786871793,161.49093627929688,2054083
2015-02-24,162.37722445959992,162.42154409330186,160.25001728644034,161.7567901611328,1248593
2015-02-25,162.5102017972132,162.68746682767804,156.48309609022496,157.90122985839844,1630178
2015-02-26,158.16713974043103,160.16140183346536,155.28653893938144,156.03993225097656,2840428
2015-02-27,154.62179486510422,161.22501596013538,154.62179486510422,159.8955078125,1106152
2015-03-02,160.42731843300422,162.11135669738024,156.5717393481743,161.00343322753906,2209832
2015-03-03,161.84544629354264,163.21926041028675,159.9398100414104,160.47161865234375,1730144
2015-03-04,161.31367154572956,161.93410603909084,155.19793885844922,156.3058624267578,1298051
2015-03-05,157.76828662661893,161.13637634938158,156.88194793770535,160.2943572998047,1753972
2015-03-09,159.45230360789745,161.22498075095112,156.8819271602509,157.67962646484375,1175962
2015-03-10,157.76831943386202,162.4659181668405,157.76831943386202,161.3136749267578,1613330
2015-03-11,161.80115306462815,164.68175420770754,161.35798365800053,162.7318115234375,1801918
2015-03-12,166.18850805036917,171.55085994835216,165.74533869556817,170.5758819580078,3560313
2015-03-13,177.13479133825035,177.22341709194285,165.302164501673,166.76461791992188,7135280
2015-03-16,166.76462576361655,170.75315002766277,164.63741823257416,165.61239624023438,2018264
2015-03-17,166.41009568326137,169.55660086312227,164.63741823257416,165.61239624023438,3550914
2015-03-18,165.9226276363075,166.58738176427704,161.9341028684902,162.86476135253906,1567226
2015-03-19,163.79541392073074,166.09988669978594,161.66819267338337,162.33294677734375,1172993
