Date,Open,High,Low,Close,Volume
2015-01-01,70.28814281370954,73.14084517800632,70.02346346102782,71.46451568603516,11278
2015-01-02,72.17035341914989,85.75743117828874,71.93507611090283,85.66920471191406,420151
2015-01-05,89.40417053921735,101.57960257754954,89.40417053921735,92.43331909179688,1027998
2015-01-06,92.49215259337366,92.49215259337366,86.63970316759445,88.05135345458984,173832
2015-01-07,88.08076713645652,91.9333766245636,87.58080370565466,88.72776794433594,64777
2015-01-08,92.93328971738565,94.99193400303763,91.05109161711461,91.5510482788086,65962
2015-01-09,91.46282859566882,93.19797599603464,87.63962793553894,88.81599426269531,92590
2015-01-12,90.02176629440598,90.58054057523817,88.22780144706545,88.52189636230469,66912
2015-01-13,88.63954252210452,89.3453609816174,83.52232671720866,84.25756072998047,36139
2015-01-14,83.81641800981546,87.05143540855038,81.2284013983285,82.19890594482422,17968
2015-01-15,84.1105101122992,88.7571709430107,84.1105101122992,86.3750228881836,69528
2015-01-16,88.16898330306763,96.4329891194026,82.64003796960863,83.5223159790039,475666
2015-01-19,85.16923033969006,89.34534279649364,85.1398215236648,86.25736999511719,90363
2015-01-20,85.81623079030246,87.93369919459892,82.78708236045416,84.58104705810547,34560
2015-01-21,84.75751141026328,86.1691549601875,82.34595452054864,83.13999938964844,37048
2015-01-22,84.99278993679808,90.81582387194085,81.28721799170903,85.16924285888672,243618
2015-01-23,87.169082189396,88.81599643392558,85.13983979200954,86.9043960571289,111709
2015-01-27,87.46315712322985,87.46315712322985,84.2869576748697,86.051513671875,20745
2015-01-28,86.46325637178205,86.46325637178205,84.7281089414216,85.66920471191406,16038
2015-01-29,87.43375740459697,88.69835689822393,82.93414049020757,84.05168914794922,17523
2015-01-30,84.581059252376,90.46291079564885,84.11051139816406,84.90455627441406,53749
2015-02-02,85.286865234375,86.16914317380387,84.13990795186537,85.286865234375,32941
2015-02-03,82.93412518025552,86.3456016280594,82.93412518025552,83.61053466796875,20158
2015-02-04,84.1105212233056,84.69870442696566,81.22840938974994,81.93423461914062,25746
2015-02-05,82.34594818847117,84.11050417300093,77.6404633193095,79.28738403320312,26593
2015-02-06,79.52264758865073,80.2872902431079,72.34678901027306,76.84640502929688,42348
2015-02-09,80.6696264387656,80.6696264387656,73.11144514009125,74.1995849609375,30190
2015-02-10,73.52316569057925,79.72852023674196,72.11151556740278,74.52307891845703,37342
2015-02-11,75.99355052261666,77.64047140809066,74.9642283348192,76.0523681640625,19674
2015-02-12,77.58164036181923,78.11100577461382,72.72911173725034,75.11125946044922,94851
2015-02-13,75.28773209401893,77.05228826238464,75.28773209401893,76.0523681640625,14257
2015-02-16,78.1404197884045,78.22864624119829,74.69953427947135,75.17008209228516,25989
2015-02-18,74.7289472602587,76.9346423592185,72.9938000003272,73.46434783935547,77055
2015-02-19,74.111346267943,74.69952931203501,73.0231998954394,74.49366760253906,34938
2015-02-20,73.69962479114585,74.55249400763589,70.8763377697461,71.9644775390625,55603
2015-02-23,72.93497941585294,73.75843978370288,71.17042340795935,71.40570068359375,110170
2015-02-24,71.75861546695418,73.22907660892655,69.99405940408849,70.46460723876953,28050
2015-02-25,70.90573754073549,72.81733746350386,69.52350302552259,69.93522644042969,32946
2015-02-26,70.87635460696428,71.17044286786016,69.1117981165938,69.87643432617188,14811
2015-02-27,71.46452422912964,75.87591461364381,69.40587313927384,73.67021942138672,120885
2015-03-02,72.28798359743175,75.28773036084684,70.87634004148565,71.55274963378906,117973
2015-03-03,71.5821527824825,72.0232917794678,69.52350861738235,70.1705093383789,56368
2015-03-04,71.19983498834303,75.14067734094778,65.05329754029707,66.61199188232422,107052
2015-03-05,68.67063988796905,74.6701262472598,65.78852861432922,66.84725952148438,91977
2015-03-09,66.43552750562054,67.64130234685815,63.81810266184298,64.99446868896484,63222
2015-03-10,65.93556359395586,66.49434451948433,63.171094705141606,63.494598388671875,36250
2015-03-11,64.14160278082764,64.34747122103815,58.9655771974485,61.34772491455078,82884
2015-03-12,62.84759834473264,63.52401460445451,61.28891083564015,63.053466796875,76833
2015-03-13,63.524017108370884,70.7292853236732,61.759461077582806,67.8177719116211,1508737
2015-03-16,68.90591631239877,68.90591631239877,64.11220454065254,66.46495056152344,148548
2015-03-17,66.52376522157496,68.22950365433935,64.81802678881058,66.17085266113281,51040
2015-03-18,66.49435646678744,68.81768683413726,66.17085272513198,66.7002182006836,49323
2015-03-19,66.75903820096151,68.22950613437857,64.70039386417359,65.14153289794922,65139
2015-03-20,63.75928591873709,66.46494425931265,63.582833012964436,64.90625,99208
2015-03-23,65.22975768530819,66.3473062855426,61.84768960269615,62.230010986328125,48082
2015-03-24,61.965318920876605,63.524013124912244,60.58308434760261,61.02422332763672,71472
2015-03-25,61.73004849826379,64.6415617329326,60.8771793532606,61.5535888671875,49237
2015-03-26,61.171273534257764,61.78886540767292,58.23034478615752,59.612579345703125,63243
2015-03-27,63.524016618235606,63.524016618235606,58.28916620312214,58.994991302490234,142611
2015-03-30,61.14187282683215,62.1123773557308,59.14203939739927,61.112457275390625,26724
2015-03-31,61.171279426138135,62.64174057619648,59.81845355258511,60.906593322753906,29986
2015-04-01,62.8476051348115,73.08203620070283,61.64183003394295,72.61148834228516,370492
2015-04-06,73.81725955415651,77.0522834829971,70.6410599943606,75.81709289550781,338722
2015-04-07,78.02278958160089,78.02278958160089,73.4055308753551,74.17017364501953,56418
2015-04-08,75.28772472271135,78.66978589344802,74.19957826875923,75.34654235839844,85623
2015-04-09,76.22882959712278,76.28764723994011,70.81751895170751,73.25849151611328,42783
2015-04-10,73.75843865384375,76.02295126511895,73.75843865384375,75.17008209228516,48924
2015-04-13,76.40527734722264,84.11050919653208,75.87591186649654,78.37570190429688,215008
2015-04-15,79.05211587138903,81.64013251113285,76.46409923164524,77.72869873046875,67198
2015-04-16,77.05228030506959,79.99320246113352,74.22898668850208,75.61122131347656,63130
2015-04-17,74.43485631654839,76.17000351234338,71.72920465933343,72.9937973022461,17542
2015-04-20,75.43476942494233,75.8170907912623,70.64105803377194,71.93506622314453,59622
2015-04-21,74.405447694541,74.405447694541,71.22924147607084,72.28797912597656,38274
2015-04-22,71.34688410986783,74.31721516446983,71.34688410986783,73.61139678955078,56836
2015-04-23,74.69952840572016,75.5523975114914,73.3467027088496,73.87606811523438,33882
2015-04-24,73.52317625079418,73.52317625079418,68.87650851230005,70.25874328613281,19021
2015-04-27,70.0234607323345,70.0234607323345,65.05329008402926,67.22957611083984,25995
2015-04-28,67.08253706924268,77.05228119909327,65.2885722446047,72.0232925415039,126202
2015-04-29,71.17042052181401,76.25822661283206,71.17042052181401,71.6409683227539,61192
2015-04-30,71.19983402362924,73.40552908918463,68.935321320492,69.58232879638672,28569
2015-05-04,70.58225792026917,73.52318757736327,70.58225792026917,72.40563201904297,22171
2015-05-05,72.25857506444758,72.34680152493581,70.58224539018128,71.37629699707031,17479
2015-05-06,71.40570248641289,71.67038185553125,68.28832057584441,69.58232879638672,41455
2015-05-07,68.87650239822443,71.11160624088156,65.87675581877099,66.93549346923828,41925
2015-05-08,68.20010596699707,69.84702029912772,67.28841223236003,67.87660217285156,14499
2015-05-11,68.64123569411713,71.17042786075643,68.64123569411713,70.67047119140625,25224
2015-05-12,68.37655858280915,70.02347963829786,67.08255014367492,68.5824203491211,7864
2015-05-13,68.25891682403558,71.0822040250253,68.25891682403558,70.08229064941406,28021
2015-05-14,71.17042287732038,71.72920387856826,68.55299770304364,69.99405670166016,30355
2015-05-15,69.758784543987,70.58224496609105,68.582411550803,69.96465301513672,7684
2015-05-18,70.58223978949027,70.58223978949027,68.81768379475301,69.99405670166016,6066
2015-05-19,69.9940684217575,69.9940684217575,68.52360035909057,68.99414825439453,13932
2015-05-20,68.90591715831712,70.5822468676739,68.87650833753877,69.8176040649414,23472
2015-05-21,70.46460429274995,70.46460429274995,68.64123066818755,69.55291748046875,14743
2015-05-22,69.4058718326161,72.22916566430143,69.4058718326161,70.0528793334961,13611
2015-05-25,68.46476903670992,73.0526185134913,68.46476903670992,70.4057846069336,11487
2015-05-26,70.99396424875337,73.8760685512161,69.55291209752201,70.3763656616211,31111
2015-05-27,70.02347813179658,71.14102687308623,69.40587938365134,70.5822525024414,5983
2015-05-28,72.11152355968,72.93498397904996,70.28814980160966,70.67047119140625,23907
2015-05-29,71.17043525521395,71.46453021590118,68.81769576346039,69.25883483886719,12624
2015-06-01,69.69996741012531,72.93498475081236,68.70005406084437,72.43502807617188,20793
2015-06-02,73.934906962052,75.25832410291513,69.84701352402652,70.52342987060547,141349
2015-06-03,71.17043134416726,71.17043134416726,62.935840209923334,66.75904083251953,44449
2015-06-04,66.52375969036741,69.3470464766642,64.40629123502148,65.84734344482422,19405
2015-06-05,65.72971067189185,66.64139748525778,65.02388558291639,65.87675476074219,4566
2015-06-08,66.34731643682093,66.34731643682093,61.818290241609795,62.906436920166016,14445
