Date,Open,High,Low,Close,Volume
2016-05-19,211.9657956636869,243.34647600162918,211.9657956636869,240.71517944335938,19256465
2016-05-20,243.15155304786774,245.29557178400262,235.20893311495863,238.9122314453125,1432491
2016-05-23,239.74062163937413,240.22789932563302,220.7367918752774,224.5375518798828,495162
2016-05-24,222.14987982418327,227.55866476596063,196.61653368964693,219.76222229003906,1334913
2016-05-25,222.78336935616855,229.0205179390608,217.52076129822643,223.806640625,235975
2016-05-26,224.1964686478828,235.5500329022312,220.24951637588927,231.0183563232422,465658
2016-05-27,229.11799094196232,233.60093706418027,228.92306795664052,230.2387237548828,87729
2016-05-30,229.11798462661636,233.21111440644071,228.5332454278405,229.41033935546875,83939
2016-05-31,232.87000173026377,256.0157065431664,228.77687216719409,249.33999633789062,1395339
2016-06-01,249.29127885932354,253.33569276570918,240.03300238977877,242.8592071533203,371401
2016-06-02,243.443927721603,251.9225562338981,236.96312576657277,246.70867919921875,351580
2016-06-03,250.3632574876353,258.0622386205552,243.63883168144122,246.0264892578125,623436
2016-06-06,246.56251705749588,247.8781728002856,237.98642653356288,242.9566650390625,115078
2016-06-07,245.34432398610167,248.17052872134212,239.30208343006444,241.54356384277344,139302
2016-06-08,241.64100225149622,243.6388437443065,236.03730884537717,237.5966033935547,100603
2016-06-09,237.5966003153941,241.15372143976307,231.50562930069745,232.52891540527344,119313
2016-06-10,233.79583151810073,242.1770137989963,229.06924681094438,236.71949768066406,149322
2016-06-13,234.8678477107885,234.8678477107885,227.50995158225638,228.8256072998047,234867
2016-06-14,229.94632693575335,231.40815992945875,224.1477257014954,226.3892059326172,96120
2016-06-15,226.38921592576713,229.80015972831043,221.22406947923744,224.14773559570312,133754
2016-06-16,222.68590128285604,259.81646670099036,222.19862359952376,250.11962890625,2191873
2016-06-17,252.1661961772277,253.1894673957222,241.68972619112066,245.2955780029297,562683
2016-06-20,243.68756242188434,252.2149066602006,241.64099028754657,246.0264892578125,145174
2016-06-21,247.92685189794233,270.8289004804292,245.05191685850272,254.017822265625,1680554
2016-06-22,253.28690903006313,265.079033759489,250.9966981945895,252.75091552734375,543015
2016-06-23,253.28694192997835,258.0135415573353,248.5116264291615,249.92474365234375,167284
2016-06-24,242.27448526322624,257.0877099189381,225.12230378828545,254.26150512695312,514667
2016-06-27,256.3080667393808,263.0812385743591,253.57932355265197,255.33351135253906,466343
2016-06-28,254.50510917788932,264.88411711477255,254.50510917788932,259.1342468261719,319238
2016-06-29,259.9139245041651,279.69738627079363,259.9139245041651,271.4136657714844,690223
2016-06-30,272.3882363682393,279.64868604979597,266.3459809459323,271.02386474609375,503747
2016-07-01,272.3882760842212,273.8501094084657,266.3947654030339,269.4158935546875,112245
2016-07-04,269.80569212292346,277.6995975040987,269.80569212292346,276.3839416503906,176904
2016-07-05,276.77373754680184,301.1376228942316,275.7504662586382,295.0953674316406,795689
2016-07-07,301.1375729480422,325.9887318806476,299.7244559358401,303.330322265625,1313765
2016-07-08,300.16303448405034,317.8999529636259,299.57829535177694,311.2242431640625,737218
2016-07-11,314.87888933869783,326.4273780110761,313.904333834549,323.40625,495962
2016-07-12,325.01423062603715,327.6942580150075,316.82797109521476,321.2134704589844,343276
2016-07-13,320.14142139267767,347.91624790619767,320.09270552329167,329.98443603515625,803376
2016-07-14,331.2513701640914,339.24273623563244,319.11817343798265,322.0418395996094,327231
2016-07-15,323.8446917313516,328.5712905552635,312.8322295050155,315.414794921875,305184
2016-07-18,318.4846962680052,323.3574733207046,307.0824158093311,309.95733642578125,145889
2016-07-19,311.8577224354923,314.781388583325,304.06127937460496,310.78570556640625,142993
2016-07-20,313.31954848400653,323.06510209159615,309.9086047213502,317.7050476074219,262593
2016-07-21,320.43378403245987,329.30224357846214,315.8046461654823,325.4040222167969,204192
2016-07-22,326.47607384043596,328.6201077143243,318.7283461618237,321.94439697265625,107652
2016-07-25,321.60330102812827,325.8913390936222,318.6796346551453,320.04400634765625,88917
2016-07-26,322.3341832576854,324.23457809395427,312.4911682364478,314.5864562988281,97105
2016-07-27,315.7559931286014,320.6774866806266,308.5442881226446,311.32177734375,112268
2016-07-28,312.8322459991422,328.27895319061537,311.12677425304094,317.3639221191406,232766
2016-07-29,320.09275340253515,320.33639226804445,312.83230331392934,314.8788757324219,64074
2016-08-01,318.14362743605346,318.5821595285921,293.9259194012726,301.81982421875,120969
2016-08-02,304.40241265790286,310.8344848276124,294.8030351518511,297.4830627441406,115775
2016-08-03,298.1165043851508,313.5144982457049,291.44079364522815,308.4955139160156,221775
2016-08-04,311.46792204417795,316.1945218380287,304.3049336701021,307.42352294921875,75983
2016-08-05,308.2031442908276,321.6032809991244,307.6671507189239,318.5821533203125,155519
2016-08-08,318.67961188284966,321.99309425390686,313.9042964297611,316.8766784667969,68644
2016-08-09,316.73049659132084,330.27681034347415,314.0017534401928,328.473876953125,177392
2016-08-10,329.88697299650806,336.855037526655,319.89778105200526,322.4803466796875,110728
2016-08-11,325.50146468446565,328.42513053492496,314.87881804267704,317.3639221191406,169706
2016-08-12,317.7050312476334,321.6032524899357,313.9042714846023,316.5355529785156,51501
2016-08-16,318.0948811233785,321.60328656135295,309.90862159548556,311.5166320800781,90481
2016-08-17,311.85771240076514,321.603265913289,303.6714533984589,310.0547790527344,259167
2016-08-18,311.51663103085923,315.7559530149219,308.25186445733647,309.95733642578125,153706
2016-08-19,310.54206209312025,313.3195508403858,307.76457334585467,309.71368408203125,70998
2016-08-22,309.9086275243948,314.781404686728,306.9849612269948,308.2031555175781,77257
2016-08-23,309.6162790850903,312.1988450854121,306.59515123481464,308.6417236328125,63005
2016-08-24,309.6162610808805,310.493354988713,306.9849496163125,308.1056823730469,23295
2016-08-25,310.0060586107164,310.0060586107164,304.0125492370993,305.2307434082031,36733
2016-08-26,308.73910097211063,308.88530805704204,302.11213696100566,302.501953125,36889
2016-08-29,303.57394474910245,304.06122234902074,298.3113526181977,299.96807861328125,74288
2016-08-30,301.1376181136735,323.5523922774745,298.26266779188825,315.6097717285156,212729
2016-08-31,317.5101587906458,323.552414573692,313.90432141263074,317.9974365234375,110728
2016-09-01,319.45922614069053,338.6579780899893,316.0482824764748,330.4229736328125,353619
2016-09-02,333.7851958203717,340.0223438962468,325.55019150151486,329.98443603515625,162528
2016-09-06,332.12847914357945,333.2979575577546,323.1625870188325,324.6244201660156,65275
2016-09-07,328.2302114798379,330.2767835476777,321.8468861936207,325.7938232421875,85811
2016-09-08,327.4018788729145,336.17287694640277,322.2367177183301,332.1284484863281,149785
2016-09-09,333.29789270303974,339.1452241539703,325.4039892960704,326.6709289550781,99172
2016-09-12,323.45496587877795,333.29798241889574,317.9974491073298,323.40625,62331
2016-09-14,326.37860917955385,330.37429241061034,322.77277191529043,326.9633483886719,86926
2016-09-15,326.5247945109707,331.2513944334454,321.74947871199447,324.57568359375,156779
2016-09-16,326.47603018591883,335.5393827095783,322.57780892996755,326.2323913574219,220963
2016-09-19,326.4760447630543,328.91243315680845,320.6287126180444,322.0905456542969,33825
2016-09-20,322.5778359337907,324.0883849004966,313.0272049536293,314.8301086425781,49247
2016-09-21,318.53344228825114,345.77224820283766,311.2729925740676,313.7093811035156,963807
2016-09-22,317.70505945566816,323.45493035036344,304.54856159477396,305.13330078125,2528048
2016-09-23,307.8133064710494,309.2263938528073,294.3157092224043,296.1673583984375,889191
2016-09-26,295.2902784444518,299.87070060057914,283.15705213669247,287.49383544921875,215090
2016-09-27,290.90478229001536,298.7012253664647,288.5171097014247,295.9237365722656,265391
2016-09-28,295.2902913192268,301.81982450885266,293.536103465244,295.8750305175781,220581
2016-09-29,297.28811382695824,304.06128577510765,267.95401998574187,282.9134216308594,383324
2016-09-30,280.6719318666475,289.3454682573685,277.74826590970326,286.3243408203125,112971
