Date,Open,High,Low,Close,Volume
2015-01-01,150.25719188391525,165.5100845000832,148.91851232885764,163.5629119873047,239257
2015-01-02,165.34782045075852,172.7308608323392,164.69875882670883,168.1874542236328,358897
2015-01-05,170.09406218394875,172.08181577720651,167.13273470064726,168.39028930664062,124128
2015-01-06,167.13274652956588,167.13274652956588,155.49024200142705,157.96478271484375,127611
2015-01-07,158.93835325133628,159.18175290678477,155.12513324871267,156.82891845703125,57258
2015-01-08,158.41098857693655,162.99496357614655,158.41098857693655,160.7232666015625,67394
2015-01-09,162.18366042143302,163.80630839915548,159.18176413861076,159.83082580566406,48761
2015-01-12,159.01949985949418,165.51009169049394,159.01949985949418,164.4553680419922,80121
2015-01-13,164.69875869574335,166.03743823567697,159.87138376165984,161.16949462890625,44760
2015-01-14,162.26477845333253,163.88742623786584,159.01948288426587,159.46571350097656,24832
2015-01-15,160.76383449507264,163.27894367251554,159.06006164116502,159.7496795654297,15323
2015-01-16,159.8713563230523,167.98459427520092,159.70909403997305,160.56097412109375,63780
2015-01-19,160.76380033364651,164.77986290549808,160.76380033364651,161.29116821289062,29345
2015-01-20,161.53461738404732,165.10443812122608,161.2100803480534,161.65631103515625,47654
2015-01-21,162.62987806555248,163.3600770249358,155.36853142280083,156.1798553466797,44192
2015-01-22,156.1798688062156,160.56101342079896,154.80062049272246,155.6930694580078,45099
2015-01-23,156.747757950534,159.1817293857281,152.93453851136042,154.1920928955078,34958
2015-01-27,155.69305667127148,158.00533481562348,151.2307750718572,152.04209899902344,47187
2015-01-28,152.04208293570906,157.39682524120354,147.66093914380951,148.99961853027344,82390
2015-01-29,150.0137853295037,151.47417083687165,147.82321325836196,150.37889099121094,37001
2015-01-30,150.7033990882496,153.34020149490806,144.61847045749928,147.49867248535156,46434
2015-02-02,147.4986923307338,152.00154259929405,147.4986923307338,150.74398803710938,32373
2015-02-03,150.25718489729627,152.4883256385299,148.02604415606265,148.47227478027344,23674
2015-02-04,149.48642694058833,150.90624375006473,146.03830040328845,147.0118865966797,25439
2015-02-05,147.98548922920082,152.85343311673796,145.55151728543225,146.52511596679688,59220
2015-02-06,147.01188154820613,149.12132854463093,142.18450703772518,142.46847534179688,28128
2015-02-09,142.02225027531838,148.228873119249,139.54770991995971,146.68736267089844,42634
2015-02-10,146.68735179071763,149.93264712953962,144.53733620085652,148.18829345703125,39509
2015-02-11,148.06665457247297,150.13553359177916,141.17039942800164,144.09117126464844,47235
2015-02-12,143.64491417778487,147.66096543197594,143.07698986362618,145.5920867919922,20140
2015-02-13,144.86186503426873,147.25526773638958,142.34675633587955,144.2533721923828,32506
2015-02-16,145.10531725453328,145.9977663182965,142.22511428276633,142.87417602539062,32401
2015-02-18,144.13168532549153,155.77418819738006,142.22508159575946,151.7987060546875,228772
2015-02-19,152.5289248435923,156.5855451851772,149.08079755324513,151.83929443359375,76449
2015-02-20,152.36663196325588,158.57325488980368,148.512843411261,153.74588012695312,81491
2015-02-23,155.1251350648432,159.0194924581498,151.31191501757624,153.5024871826172,63764
2015-02-24,154.15154757315756,156.6666567223321,150.2977588838286,151.39305114746094,19453
2015-02-25,152.3260629824853,153.1779555576856,148.10718115746974,148.63453674316406,15674
2015-02-26,149.1213608635963,149.28362319545298,144.61850997059508,146.64682006835938,37813
2015-02-27,147.1741751462318,150.90627066294317,147.13361884829854,148.7156982421875,16115
2015-03-02,148.47225730037533,152.52887635229817,146.8496096796062,148.7562255859375,36481
2015-03-03,149.48643525588753,169.728964989608,149.48643525588753,162.91384887695312,763401
2015-03-04,163.96857390208334,165.22611611041233,155.77419712236394,156.54495239257812,141669
2015-03-05,157.19404058758772,161.21009230986084,154.96289936634454,156.34214782714844,50133
2015-03-09,155.77419401591635,155.77419401591635,150.90625045291898,152.04209899902344,39069
2015-03-10,153.9081407586349,158.20815988796411,150.9062448162119,151.7987060546875,62066
2015-03-11,150.90626117198016,157.39685305034487,149.36475055279715,150.70343017578125,70159
2015-03-12,152.52888847585402,153.29964368101804,150.9062407261109,151.5958709716797,36954
2015-03-13,152.08264221043797,155.77416793699186,148.63451609724936,149.68923950195312,50211
2015-03-16,150.6628294068289,151.67698417179116,149.28358140244404,150.05433654785156,29203
