Date,Open,High,Low,Close,Volume
2022-12-22,342.63466608776645,344.8176454491232,311.5982179890904,314.3507080078125,8073301
2022-12-23,315.1099768076227,330.248555050511,291.38181590343424,294.9410400390625,3349650
2022-12-26,298.92738262675,327.3537020080687,289.8157630474551,316.9607849121094,1879896
2022-12-27,318.90647079602985,325.2181555708601,310.41177791946524,316.9132995605469,750441
2022-12-28,313.21177572947727,319.38109858475485,311.408440995559,313.5439758300781,482005
2022-12-29,310.6016602025559,315.1100112673753,305.6661906087363,306.7102355957031,454189
2022-12-30,310.36436903146233,317.4353731229362,307.0898709831868,314.7778015136719,556587
2023-01-02,318.62178050482777,319.6657964921942,311.3134948030085,312.0727844238281,210331
2023-01-03,312.2626329776625,315.11001260967765,307.80172663482136,308.6084899902344,173290
2023-01-04,309.7948748866104,311.31348303589124,305.66616893748585,306.61529541015625,153944
2023-01-05,308.3237126171942,309.4152021692621,300.4934199242604,302.4391174316406,190479
2023-01-06,302.4391138110759,307.46950098109727,300.87306108424445,305.6661376953125,246791
2023-01-09,307.4695574689126,312.07279806453334,304.19505928528446,309.6999816894531,235361
2023-01-10,309.8897796808403,315.10997505065535,307.6118820397472,313.306640625,362755
2023-01-11,314.1608608039139,318.8115747025648,311.50331828041084,314.4455871582031,258605
2023-01-12,314.96762587648686,316.05911552749245,306.8525771528373,308.3711853027344,89635
2023-01-13,308.3712008996259,311.83550690848904,306.66278474773367,308.84576416015625,95235
2023-01-16,322.7030085326557,368.2610803255012,319.00142099249535,354.2140197753906,12024012
2023-01-17,360.7155287508778,373.95585552621145,353.40727179601583,360.0986022949219,8085176
2023-01-18,359.2443495192926,408.02944165307895,348.70904047750224,384.3487548828125,8343309
2023-01-19,386.67411241847304,407.17524966304717,386.2944676290448,399.01275634765625,7559249
2023-01-20,398.63310374686074,409.92770256001376,392.2265002937862,401.81268310546875,3458187
2023-01-23,402.42962048662025,410.4022769862715,390.0909764622663,404.5651550292969,1590153
2023-01-24,404.5651324517161,405.4668141276536,376.8031849462318,378.7963562011719,1056324
2023-01-25,379.5082072635348,380.36241525400436,362.56629476488996,374.0981750488281,843692
2023-01-27,374.09819474841214,381.0742801405056,353.07504909655813,359.8612976074219,881831
2023-01-30,359.813868423514,369.96950477739904,351.176811324946,358.5799865722656,343035
2023-01-31,363.46799486514345,365.46113728884393,354.49873809832593,358.91217041015625,226275
2023-02-01,362.56631953130096,364.3222093325107,341.8278999116986,345.2922058105469,432835
2023-02-02,343.67870325527144,355.9224290205708,337.9839443909423,340.4042053222656,314065
2023-02-03,343.6786819772027,350.607293247151,333.33320980719566,345.5769348144531,319926
2023-02-06,346.431162565037,354.0241743472844,338.8381507827896,348.2344970703125,290484
2023-02-07,349.2785180643918,355.2105581130398,338.83812757877143,340.831298828125,316618
2023-02-08,340.73641838456837,363.04089145431027,338.0788757324884,358.4376220703125,948262
2023-02-09,360.52566368744203,385.81987609342514,357.8206476930413,377.942138671875,1484851
2023-02-10,388.5723335654384,406.6057347569637,382.3080936743219,389.1418151855469,3469074
2023-02-13,391.9417628970131,391.9417628970131,363.1832152728673,368.26104736328125,765434
2023-02-14,368.26106074193416,378.65400690301266,362.89850211949914,365.88824462890625,562626
2023-02-15,366.3628383218253,377.23034860935775,362.0917689631512,374.81005859375,593123
2023-02-16,375.8066781732177,382.21328254110153,365.4137306126329,369.35260009765625,382864
2023-02-17,368.26109213292364,374.14568818085866,363.51545950234475,366.83740234375,247711
2023-02-20,365.46113898509583,372.057579597133,362.56631481149185,364.32220458984375,251765
2023-02-21,365.4137084382405,367.73907998704635,348.3294311606085,350.4649658203125,327369
2023-02-22,350.1327500974952,353.9767296921788,334.1399632344002,336.75006103515625,509225
2023-02-23,336.9398860597771,344.72273445055424,336.75004918584,341.0211181640625,313466
2023-02-24,341.68552684649046,346.4786039009595,334.09251513879065,335.5162048339844,222963
2023-02-27,335.51622597874547,336.6077156875065,323.1775811761325,325.740234375,260134
2023-02-28,326.49950199479906,336.22804820249297,326.02493876515547,333.6179504394531,289807
2023-03-01,332.19426307222386,342.87193581383104,331.43497348550375,338.2212219238281,189466
2023-03-02,338.26866578501733,339.69235548021106,334.28235201749953,335.5162048339844,112887
2023-03-03,336.03824587215894,344.722777039512,336.03824587215894,342.82452392578125,187605
2023-03-06,345.00746342393217,360.4782129213,344.5329002005155,347.3802795410156,498836
