Date,Open,High,Low,Close,Volume
2015-01-01,1570.7745091024506,1576.614983709394,1559.8401697452507,1570.8184651681083,629
2015-01-02,1563.3089822163947,1578.2394612600342,1550.200856995593,1573.1674682605833,2702
2015-01-05,1576.46125209925,1588.756943030643,1541.6380774122856,1575.7805763378503,45498
2015-01-06,1580.4350573554382,1580.4350573554382,1562.1013080793643,1571.7402278735492,9682
2015-01-07,1558.9618359310043,1567.6127108927928,1547.939584938682,1554.9656936930135,4824
2015-01-08,1557.2053396506537,1580.8964791349179,1552.8578704466736,1566.8442613473387,21127
2015-01-09,1574.5508525731614,1578.6786481572617,1554.526401801587,1564.099495435453,6774
2015-01-12,1568.2272671438047,1573.4090431795662,1531.8671371963078,1559.1152834301636,27104
2015-01-13,1667.8221004528036,1667.8221004528036,1528.331966873135,1535.0725737536175,13472
2015-01-14,1538.9591175753771,1575.802226641197,1507.1220673208022,1512.5892358880571,8121
2015-01-15,1515.0045017325133,1528.3760417623469,1501.830549543535,1508.2637866451935,9885
2015-01-16,1508.2638076303701,1515.7071764886239,1499.6349117104903,1504.8166877522312,3083
2015-01-19,1526.8610714488927,1526.8610714488927,1484.265292348938,1504.3555696048443,18112
2015-01-20,1496.8242664467211,1552.0011183848837,1496.8242664467211,1533.0745003570144,5696
2015-01-21,1541.7475145315448,1557.073275902056,1521.8109773059389,1527.871016490472,3384
2015-01-22,1534.7652843852752,1564.4286520247417,1528.24413578655,1534.7213283315236,1766
2015-01-23,1558.039108138613,1558.039108138613,1511.9302844761116,1514.8504670907862,11128
2015-01-27,1531.098334352392,1536.5216531484266,1489.1393906952192,1505.5848496506171,3393
2015-01-28,1509.3177805588466,1518.363830149728,1493.4870597624315,1498.822467562422,3974
2015-01-29,1507.7804904213538,1517.3974306221555,1468.8953615750527,1472.7597415168366,30928
2015-01-30,1479.8740540600697,1479.8740540600697,1449.0908743245916,1454.9093702344717,37269
2015-02-02,1460.1129970970237,1488.1954496894373,1422.3256904219022,1478.6882906524474,38581
2015-02-03,1488.2174394176384,1507.1659307652742,1466.699984554415,1475.6143801540154,6253
2015-02-04,1513.2481514295737,1515.0046785931597,1472.6284607716407,1476.822190816685,6059
2015-02-05,1472.1452192073648,1522.908891818611,1459.6519425027934,1479.7202418094037,14905
2015-02-06,1476.6467171175977,1497.4396537270752,1475.4830605639218,1478.5350055716146,2307
2015-02-09,1463.757677453813,1491.7303445451075,1463.757677453813,1488.941815441589,4723
2015-02-10,1489.6443183505667,1525.1700254421676,1479.895617302341,1512.1058590420116,11406
2015-02-11,1540.8475648563115,1540.8475648563115,1484.2653930109695,1490.2594988295516,2849
2015-02-12,1495.2216578321368,1506.1779737513186,1478.2712363007288,1502.4234829886614,1314
2015-02-13,1503.894220798367,1552.3304658275508,1484.704188108331,1532.1743648977879,3307
2015-02-16,1559.9935289864407,1574.2872885715176,1541.352408057469,1548.0931231533032,9044
2015-02-18,1506.2436047617446,1574.7261671942654,1506.2436047617446,1518.5831403516443,8137
2015-02-19,1545.2824240212244,1561.5522744191148,1530.395902759282,1538.980948657078,3780
2015-02-20,1562.408664917392,1572.0915406811635,1506.2437614177954,1511.3157541711892,8155
