Date,Open,High,Low,Close,Volume
2015-01-01,44.61729536101626,44.61729536101626,42.381771905152156,43.45296096801758,2811
2015-01-02,43.49953140322216,45.59533320318533,42.94064879127214,44.570716857910156,8465
2015-01-05,45.5953266264108,45.5953266264108,43.59267044067383,43.59267044067383,750
2015-01-06,45.641903605690196,45.641903605690196,42.521489168240315,42.56806182861328,1446
2015-01-07,43.08036804199219,43.08036804199219,43.08036804199219,43.08036804199219,6
2015-01-08,42.428340911865234,42.428340911865234,42.428340911865234,42.428340911865234,50
2015-01-09,42.38177137171969,43.77897262573242,41.077715446667845,43.77897262573242,485
2015-01-12,42.102326647675554,42.84749984741211,42.102326647675554,42.84749984741211,264
2015-01-13,42.055763317718196,42.89408202090248,42.055763317718196,42.754364013671875,2750
2015-01-14,42.38176930881948,44.24470422349286,42.38176930881948,44.1981315612793,67
2015-01-15,42.521487682923016,44.663861964640404,42.521487682923016,42.84749984741211,2633
2015-01-16,44.15155759217122,44.15155759217122,41.45030062454599,41.729740142822266,5063
2015-01-19,40.98456507143767,43.68582191790704,40.98456507143767,42.84749984741211,665
2015-01-20,44.85016161490052,44.9898796081543,42.009182892942306,44.9898796081543,3971
2015-01-21,47.22539520263672,47.22539520263672,47.22539520263672,47.22539520263672,1223
2015-01-22,49.55406861812871,49.55406861812871,44.943304070219746,48.482879638671875,9318
2015-01-23,48.48287961954994,48.48287961954994,47.039105795874384,47.27197265625,2567
2015-01-27,46.5733757019043,46.5733757019043,46.5733757019043,46.5733757019043,500
2015-01-28,44.244705358317475,46.38707985448798,44.244705358317475,44.94330596923828,1101
2015-01-29,43.08036804199219,43.08036804199219,43.08036804199219,43.08036804199219,1
2015-01-30,45.22274654422561,45.22274654422561,43.77897262573242,43.77897262573242,52
2015-02-02,45.12959902015143,45.12959902015143,42.940648363375914,42.98722457885742,525
2015-02-03,44.7104422341966,44.7104422341966,42.61464025446863,42.66121292114258,297
2015-02-04,42.66121292114258,42.66121292114258,42.66121292114258,42.66121292114258,0
2015-02-05,42.66121292114258,42.66121292114258,42.66121292114258,42.66121292114258,0
2015-02-06,43.73240467358836,43.73240467358836,41.03114720345281,43.126949310302734,1789
2015-02-09,41.91603313792836,41.91603313792836,40.98456573486328,40.98456573486328,526
2015-02-10,39.40106749905275,41.35715103149414,39.40106749905275,41.35715103149414,719
2015-02-11,41.86946319323425,41.86946319323425,39.6805125221406,41.45030212402344,1302
2015-02-12,39.40107195360125,40.98456731033566,39.40107195360125,39.680511474609375,463
2015-02-13,38.46960772777273,41.543449822126824,38.46960772777273,40.518836975097656,2009
2015-02-16,38.70247460693996,41.450304491766566,38.70247460693996,40.518836975097656,711
2015-02-18,38.516178131103516,41.45030205761181,38.516178131103516,38.516178131103516,2554
2015-02-19,37.30527275249594,39.12163509244116,36.60667212584521,38.935340881347656,9750
2015-02-20,38.65589414324079,40.565401456530836,37.30526580589607,39.12162780761719,32762
2015-02-23,37.25869805149778,40.79827365573681,37.25869805149778,39.35449981689453,254
2015-02-24,39.95995294338404,39.95995294338404,39.121630860775255,39.773658752441406,22
2015-02-25,40.7051293412554,40.7051293412554,37.864154255036,39.40107345581055,1579
2015-02-26,40.75170164046486,40.75170164046486,37.44499284657756,39.214778900146484,3841
2015-02-27,40.98456325226682,40.98456325226682,37.25869386569711,39.49421691894531,6005
2015-03-02,40.61197628764052,40.61197628764052,37.165549829264755,38.70246887207031,178
2015-03-03,36.79295948573521,40.6119741123153,36.79295948573521,39.12162780761719,26339
2015-03-04,40.7051288835663,40.7051288835663,37.21212589389986,39.02848815917969,1955
2015-03-05,39.0750656895731,39.0750656895731,37.11898163971714,37.165557861328125,10079
2015-03-09,37.165553672238474,38.19016647338867,35.44233671160132,38.19016647338867,184
2015-03-10,36.37380436727923,38.56275507627217,36.32723170395309,37.677860260009766,307
2015-03-11,35.81492233276367,35.81492233276367,35.81492233276367,35.81492233276367,2344
2015-03-12,35.814922950089745,37.258696738035376,34.790306657834044,35.675201416015625,4650
2015-03-13,37.25869985727164,37.25869985727164,36.327232360839844,36.327232360839844,51
2015-03-16,34.51087028275954,35.86149887304709,34.51087028275954,34.60401916503906,2256
2015-03-17,36.32723152227924,36.32723152227924,33.81226862931432,34.045135498046875,27629
2015-03-18,34.04513547454851,35.67520355455133,34.04513547454851,35.25604248046875,542
2015-03-19,36.979255064525184,36.979255064525184,33.99855878882436,34.37114715576172,1223
2015-03-20,36.047786333386156,36.047786333386156,32.97394485915512,35.86149215698242,1062
2015-03-23,35.39576721191406,37.58471455239678,35.39576721191406,35.39576721191406,2504
2015-03-24,33.625972747802734,34.4642948547657,33.625972747802734,33.625972747802734,327
2015-03-25,33.532827224961395,34.930028359334784,32.6013598020458,32.927371978759766,2775
2015-03-26,32.927377273885796,34.55744552612305,31.623324804056075,34.55744552612305,468
2015-03-27,36.28065800473098,36.28065800473098,32.92737304199634,33.48625564575195,1605
2015-03-30,35.116329193115234,35.116329193115234,35.116329193115234,35.116329193115234,50
2015-03-31,36.839543297011744,36.839543297011744,33.99856779468464,36.18751525878906,3526
2015-04-01,34.41772592160762,36.327233646203446,34.41772592160762,34.65059280395508,1755
2015-04-06,36.04779215941091,36.04779215941091,34.46429673395431,34.743736267089844,522
2015-04-07,36.140930670508816,36.32722484188961,34.27799606323242,34.27799606323242,681
2015-04-08,32.78765572261816,35.9546429952231,32.78765572261816,35.06975173950195,1055
2015-04-09,33.346531140427196,36.79296112060547,33.346531140427196,36.79296112060547,72
2015-04-10,36.792964319679264,38.143592834472656,36.792964319679264,38.143592834472656,185
2015-04-13,36.32723297330527,38.981913961586336,36.32723297330527,37.910728454589844,110
2015-04-15,37.25870132446289,37.25870132446289,37.25870132446289,37.25870132446289,100
2015-04-16,35.39576486440805,36.327232360839844,35.39576486440805,36.327232360839844,145
2015-04-17,38.05044937133789,38.05044937133789,38.05044937133789,38.05044937133789,5
2015-04-20,38.935340881347656,38.935340881347656,38.935340881347656,38.935340881347656,105
2015-04-21,37.07239968571543,39.49421691894531,37.07239968571543,39.49421691894531,1001
2015-04-22,40.798271430233484,40.798271430233484,37.53813552856445,37.53813552856445,501
2015-04-23,39.12162780761719,39.12162780761719,39.12162780761719,39.12162780761719,1000
2015-04-24,38.98191140853086,38.98191140853086,38.143592834472656,38.143592834472656,31
2015-04-27,39.49421691894531,39.49421691894531,39.49421691894531,39.49421691894531,5
2015-04-28,37.53813552856445,39.12163082002836,37.53813552856445,37.53813552856445,1215
2015-04-29,36.32723138484085,38.74904538919034,35.86149764913777,36.28065872192383,157
2015-04-30,37.724431176642305,37.724431176642305,34.836883544921875,34.836883544921875,450
2015-05-04,34.091710447195275,34.32457733154297,34.091710447195275,34.32457733154297,267
2015-05-05,33.393098216016305,36.0012092590332,33.393098216016305,36.0012092590332,397
2015-05-06,34.510870300586205,37.72443389892578,34.510870300586205,37.72443389892578,36
2015-05-07,38.655889398853084,38.655889398853084,35.8614877555625,36.0012092590332,2316
2015-05-08,35.02317283662369,37.53813552856445,34.74373332713386,37.53813552856445,5551
2015-05-11,35.67519798057869,39.40106729558985,35.67519798057869,39.12162780761719,2082
2015-05-12,37.16555883068527,38.655905576170625,37.16555883068527,37.21213150024414,105
2015-05-13,35.721772099588755,38.795617252995676,35.3957599424776,37.305267333984375,4598
2015-05-14,35.488910192744626,39.07506218596693,35.44233752857634,36.327232360839844,1578
2015-05-15,37.25870132446289,37.25870132446289,37.25870132446289,37.25870132446289,500
2015-05-18,37.30526867844524,38.19016341955149,37.30526867844524,37.53813552856445,972
2015-05-19,38.609322576056705,39.401068406513716,37.30526685772824,38.6558952331543,2742
2015-05-20,37.39841793074656,39.95995330810547,37.351841717636184,39.95995330810547,1129
2015-05-21,38.05044937133789,39.86681187013464,38.05044937133789,38.05044937133789,53
2015-05-22,38.14359091082551,38.14359091082551,37.02582931518555,37.02582931518555,2077
2015-05-25,35.256039752666666,38.74904251098633,35.256039752666666,38.74904251098633,546
2015-05-26,37.53813853026289,38.19016647338867,37.258698998427974,38.19016647338867,2005
2015-05-27,39.633940545839124,39.633940545839124,36.6532439005025,37.677860260009766,499
2015-05-28,35.86149796415882,37.677860260009766,35.86149796415882,37.677860260009766,127
2015-05-29,36.79296297788037,36.79296297788037,36.6998176574707,36.6998176574707,101
2015-06-01,36.513530591621674,36.513530591621674,35.116329193115234,35.116329193115234,1714
2015-06-02,35.116329193115234,35.116329193115234,35.116329193115234,35.116329193115234,0
2015-06-03,35.20947069890772,35.20947069890772,33.39310836791992,33.39310836791992,48
2015-06-04,33.81226694415742,33.81226694415742,33.57940008703063,33.625972747802734,325
2015-06-05,35.3026237487793,35.3026237487793,35.3026237487793,35.3026237487793,200
2015-06-08,34.604018277155305,34.97660313691386,34.0451356576178,34.743736267089844,1514
2015-06-09,34.464301600091275,36.18751525878906,34.464301600091275,36.18751525878906,344
2015-06-10,34.417726986448734,35.39576721191406,34.417726986448734,35.39576721191406,849
2015-06-11,35.395768762163144,35.395768762163144,34.930034962661,35.116329193115234,796
2015-06-12,36.327232406689944,36.327232406689944,33.39310836791992,33.39310836791992,1095
2015-06-15,35.02317428588867,35.02317428588867,35.02317428588867,35.02317428588867,715
2015-06-16,33.81226632446934,33.81226632446934,33.625972131528926,33.76569366455078,944
2015-06-17,34.32457912623795,34.32457912623795,33.532833099365234,33.532833099365234,1111
2015-06-18,33.532833099365234,33.532833099365234,33.532833099365234,33.532833099365234,0
2015-06-19,33.532833099365234,33.532833099365234,33.532833099365234,33.532833099365234,0
2015-06-22,32.6013536322327,35.2094612121582,32.6013536322327,35.2094612121582,950
2015-06-23,35.39576679260458,36.93268966674805,34.930033019017685,36.93268966674805,3876
2015-06-24,38.423034526683665,38.423034526683665,37.25870014708719,37.72443389892578,66
2015-06-25,38.19016319284862,39.12163058779615,35.86149470547981,36.839534759521484,1950
2015-06-26,38.09702061583066,38.65589967170539,37.25869847875218,38.516178131103516,975
2015-06-29,39.86681365966797,39.86681365966797,39.86681365966797,39.86681365966797,544
2015-06-30,38.42303147780949,41.82288901775853,38.42303147780949,41.729740142822266,915
2015-07-01,43.73239996125197,43.77897262573242,39.820235739363,43.77897262573242,3316
2015-07-02,45.96791458129883,45.96791458129883,45.96791458129883,45.96791458129883,2946
2015-07-03,48.25001525878906,48.25001525878906,46.57337448787872,48.25001525878906,6137
2015-07-06,48.43630845102511,50.6252555847168,48.43630845102511,50.6252555847168,3392
2015-07-07,52.16217628655976,53.09364372024833,48.669173410227636,49.32120132446289,3157
2015-07-08,51.7430168060545,51.7430168060545,48.43630802644112,50.25267028808594,569
2015-07-09,47.97057582591209,50.159523010253906,47.97057582591209,50.159523010253906,201
2015-07-10,49.367773822534865,51.556720863170945,47.78427847983804,49.8335075378418,1192
2015-07-13,47.36512206278434,52.301902770996094,47.36512206278434,52.301902770996094,10593
2015-07-14,54.91000747680664,54.91000747680664,50.066375974228045,54.91000747680664,21898
2015-07-15,55.88804643291802,55.88804643291802,54.11825687456909,55.37574005126953,835
2015-07-16,54.7702809183195,54.7702809183195,53.093640354616404,53.14021301269531,752
2015-07-17,52.16217576411732,54.95657803719504,52.16217576411732,53.09364318847656,4193
2015-07-20,54.0251117807574,55.60860714705355,50.53210886389808,52.62791061401367,4677
2015-07-21,52.62791061401367,53.79224491963344,52.16217689176576,52.62791061401367,9012
2015-07-22,51.230712890625,51.230712890625,51.230712890625,51.230712890625,50
2015-07-23,53.186791001084686,53.32651254259017,52.62791194159554,52.86077880859375,550
2015-07-24,50.345814322465834,53.04707131446699,50.345814322465834,52.44161605834961,750
2015-07-27,49.973229882192484,52.488189142923176,49.926653667295284,50.39238739013672,1367
2015-07-28,50.29924376581756,50.29924376581756,48.902042550100404,49.600643157958984,1302
2015-07-29,47.59798588929232,50.29924295053501,47.59798588929232,50.25267028808594,550
2015-07-30,48.71574591045191,52.25532143613135,48.71574591045191,49.8335075378418,1800
2015-07-31,51.04441603182333,51.04441603182333,49.36777531662883,49.55406951904297,300
2015-08-03,48.80889717262847,52.022457122802734,48.80889717262847,52.022457122802734,6263
2015-08-04,52.16217725030307,54.25797901482417,52.16217725030307,54.02511215209961,1396
2015-08-05,54.02511029465353,54.95657771352687,54.02511029465353,54.118255615234375,2720
2015-08-06,54.30455236817013,56.819515228271484,53.093645377237294,56.819515228271484,10882
2015-08-07,54.02511112948148,59.660491943359375,54.02511112948148,59.660491943359375,103724
2015-08-10,59.66049091081964,62.641183803074135,58.4030077657127,62.548038482666016,53517
2015-08-11,59.4276237487793,62.40832035708437,59.4276237487793,59.4276237487793,14538
2015-08-12,56.493499755859375,56.493499755859375,56.493499755859375,56.493499755859375,363
2015-08-13,56.8195150643152,56.8195150643152,53.699100494384766,53.699100494384766,3971
2015-08-14,51.04441308884501,55.84147164641819,51.04441308884501,55.794898986816406,10518
2015-08-17,53.09364757537842,57.56469087107277,53.09364757537842,55.8880500793457,3332
2015-08-18,54.95657558368289,54.95657558368289,54.07168085939411,54.53741455078125,515
2015-08-19,55.84147741493289,55.8880500793457,55.84147741493289,55.8880500793457,500
2015-08-20,54.02510906833207,55.84147120455853,53.09364167060221,54.39769744873047,2043
2015-08-21,54.95658378685089,54.95658378685089,52.1621812214178,52.301902770996094,2897
2015-08-24,50.43896341748224,53.27993840559788,49.69378662109375,49.69378662109375,4313
2015-08-25,49.78693040683701,49.78693040683701,47.22539520263672,47.22539520263672,978
2015-08-26,49.32120265434189,49.55406951904297,49.32120265434189,49.55406951904297,159
2015-08-27,48.5760313602245,48.90204356266902,47.50484231802133,48.436309814453125,1040
2015-08-28,46.57337620573224,49.36777877807617,46.57337620573224,49.36777877807617,650
2015-08-31,46.945960998535156,49.600641815226666,46.945960998535156,46.945960998535156,379
2015-09-01,44.66386032104492,44.66386032104492,44.617287664012615,44.66386032104492,265
2015-09-02,43.778971769371815,45.64190673828125,43.778971769371815,45.64190673828125,215
2015-09-03,47.458266233810114,47.92399994846327,45.68847669682161,47.41169357299805,1774
2015-09-04,47.92400278584861,47.92400278584861,45.64190673828125,45.64190673828125,14
2015-09-07,44.7104384132072,44.7104384132072,43.35980987548828,43.35980987548828,363
2015-09-08,45.455613565054314,45.502186229683495,41.21743712500128,44.47757339477539,12001
2015-09-09,46.57337689640546,46.6665222288916,43.96526850086009,46.107643127441406,9088
2015-09-10,47.22540132118436,47.59798617628985,44.896732652026024,47.50484085083008,3096
2015-09-11,48.90204003858165,48.90204003858165,45.64190403600954,47.41169357299805,5552
2015-09-14,48.15687118642236,48.43631072998047,46.5733757019043,46.5733757019043,938
2015-09-15,46.66651423561387,48.90203736503623,46.619941577347994,47.13224792480469,1207
2015-09-16,46.10763835437192,47.504839516625616,45.874771493996306,47.27197265625,1910
2015-09-18,46.713091314702865,47.92399821843479,46.713091314702865,46.992530822753906,680
2015-09-21,46.619945878271,48.34316281921205,46.433651674754884,46.80624008178711,4096
2015-09-22,46.806242169979036,47.644564346568856,46.806242169979036,47.59798812866211,882
2015-09-23,46.66651739796688,47.504839516625616,46.57337207512315,47.27197265625,6398
2015-09-24,49.13490614560571,49.13490614560571,46.945959141468144,47.03910446166992,780
2015-09-28,47.50483986339312,47.50483986339312,45.92134449062675,46.24736022949219,29648
2015-09-29,46.5733738386683,46.66651916503906,46.5733738386683,46.66651916503906,2021
2015-09-30,47.50483986339312,47.50483986339312,46.107638690940384,46.24736022949219,12210
2015-10-01,46.10764017185644,47.31854718288827,45.26931802015247,47.178829193115234,1819
2015-10-05,46.57336891908213,47.50483629746377,46.57336891908213,47.13224792480469,1401
2015-10-06,47.085679779728295,48.20344145157758,47.03910711699841,47.50484085083008,656
2015-10-07,48.343161654351185,49.8335081400364,48.203440116764185,48.482879638671875,7689
2015-10-08,47.644563863792705,48.622604024392786,47.644563863792705,48.436309814453125,10049
2015-10-09,47.691137615444035,49.367778436599764,47.64456495021377,49.18148422241211,2216
2015-10-12,47.970576691014514,48.38973778052135,47.55141560150768,48.29658889770508,8675
2015-10-13,47.5514142117295,48.576030573162846,47.50484154831581,47.8774299621582,7858
2015-10-14,48.436309814453125,48.855470898500734,48.436309814453125,48.436309814453125,3723
2015-10-15,48.436309814453125,48.436309814453125,48.436309814453125,48.436309814453125,3120
2015-10-16,48.43631513403096,50.85812946942575,48.43631513403096,50.764984130859375,6004
2015-10-19,52.39505242863926,52.39505242863926,48.529460472597336,50.764984130859375,2647
2015-10-20,52.162176114376464,52.162176114376464,49.367773822534865,49.8335075378418,11658
2015-10-21,47.365120674859824,51.60330061752332,47.365120674859824,50.858123779296875,10307
2015-10-23,52.348473377709,53.37308619009923,50.76497794225153,52.907352447509766,3337
