Date,Open,High,Low,Close,Volume
2016-05-13,118.52348231371687,124.44965362548828,114.84833557530705,124.44965362548828,8052683
2016-05-16,129.27328188558826,129.54892069097284,124.03620066156974,128.8138885498047,4533559
2016-05-17,129.54892286122274,129.54892286122274,123.11741605250955,127.71134948730469,5502478
2016-05-18,126.10346752982939,134.09690856933594,126.10346752982939,134.09690856933594,2127900
2016-05-19,135.24539211300444,136.89921088737023,128.7679434248219,131.01898193359375,7733437
2016-05-20,131.47837640468455,134.1428521058068,125.46032098917408,126.8385009765625,4687190
2016-05-23,125.87377070650035,127.25195067773942,121.3257796053258,125.46031951904297,3453429
2016-05-24,122.65800777801687,126.74660523336998,121.09607340423338,121.96891784667969,3208507
2016-05-25,123.11740305787745,123.11740305787745,117.7424958986418,122.79582214355469,2014257
2016-05-26,123.02551431565131,124.08212726743828,120.91231645121788,122.47425079345703,1405951
2016-05-27,124.90905186195137,125.82783858255354,121.37173139937664,121.69329833984375,237478
2016-05-30,123.07146509159357,123.11740722656249,116.68590087890625,119.4422607421875,1885482
2016-05-31,118.52347466031895,124.21994893310219,116.22650809713447,121.55547332763672,2344185
2016-06-01,121.27984255106989,124.03620260904876,121.27984255106989,123.66869354248047,688492
2016-06-02,122.24455061918795,128.63011419870995,122.24455061918795,127.34381866455078,3197895
2016-06-03,125.59812057413316,127.61944821229446,123.117399653682,124.03618621826172,434481
2016-06-06,123.62275557598515,124.17401919444029,119.53415748925894,122.24457550048828,619297
2016-06-07,120.68264383982977,124.4956032008837,120.68264383982977,122.70397186279297,869424
2016-06-08,121.7851751007313,122.6580196274995,119.626020832793,122.0608139038086,1740052
2016-06-09,121.46360415665237,123.11742309164883,121.05015292779652,122.70397186279297,322333
2016-06-10,120.91233096041539,128.0329276282159,120.91233096041539,122.65802001953125,1003831
2016-06-13,121.27983851906954,123.11741182996452,120.82044519134578,122.4283218383789,1687277
2016-06-14,123.11741076402225,126.3331640302467,122.15268198024057,125.46031951904297,1142547
2016-06-15,124.03621117892418,125.87378467787121,122.47427650873385,124.0821533203125,278110
2016-06-16,124.03620679471969,124.72529683246813,121.96893668147436,122.24457550048828,677301
2016-06-17,122.29050639103716,124.95498201740321,122.24456425549883,123.1174087524414,1235817
2016-06-20,123.11742517083333,124.49560530334266,122.15269627416214,122.74991607666016,969444
2016-06-21,124.03620282015655,132.30528300816698,124.03620282015655,126.5628662109375,714207
2016-06-22,126.14939886755408,132.2133818179387,125.87376009263423,127.29788208007812,519549
2016-06-23,126.37910295337639,127.34383171263005,125.91970964131,126.93036651611328,920115
2016-06-24,122.1986141291032,129.59484884083145,119.44225441190538,125.5981216430664,1693185
2016-06-27,123.163348813216,126.70066887693628,122.52020098522789,124.2199478149414,1927203
2016-06-28,126.79256111635954,127.71134779111577,122.65802107995651,123.43899536132812,829459
2016-06-29,124.03619789016618,128.40043448259794,123.25522362895497,127.57353210449219,4406576
2016-06-30,127.71134033203124,134.05096240974962,126.33316040039062,132.07557678222656,1650763
2016-07-01,130.46771342916514,132.5349835363174,129.54892671487525,131.24868774414062,220114
2016-07-04,133.22409615872138,135.70481790396875,129.54894867848077,131.06494140625,491518
2016-07-05,130.92707797459195,131.52428359963068,127.75726731175259,128.63011169433594,2512301
2016-07-07,127.11413367165491,131.7999369919362,127.11413367165491,128.2166748046875,3142207
2016-07-08,128.67609215865244,131.3865103729203,127.57355081957765,130.7433624267578,459970
2016-07-11,131.38650328488106,131.61619996894552,129.18142072569125,130.55960083007812,706372
2016-07-12,130.4677258781914,131.34057053613773,128.5382679862477,129.6408233642578,556895
2016-07-13,129.73266700164245,131.84587901627043,129.3651579641294,131.2946014404297,951344
2016-07-14,129.87053619218855,134.0510054445777,128.67611039740206,130.05429077148438,946494
2016-07-15,131.34054674804713,133.2240621548402,130.78928317845964,132.12152099609375,445949
2016-07-18,132.30525364555083,133.22404012920052,128.26259872532,128.90574645996094,426696
2016-07-19,131.11087383564796,131.89184822514278,129.36518451975527,129.6408233642578,473807
2016-07-20,130.4677001953125,142.50381053946913,130.283945675008,140.11495971679688,3472955
2016-07-21,140.5743623501846,141.40126475618032,135.47509346101836,138.04769897460938,221588
2016-07-22,138.0936423330073,139.9312157133013,133.91316008892403,136.53170776367188,377959
2016-07-25,138.2314543905149,141.49314993647138,136.5317074296448,141.12564086914062,260824
2016-07-26,140.16091297654927,142.59569210787132,140.16091297654927,141.53909301757812,515814
2016-07-27,142.4578547854261,144.66293685741513,135.9804069220496,137.86392211914062,443652
2016-07-28,139.19617501732282,145.07640386567158,138.04769172510066,140.94186401367188,355759
2016-07-29,141.49316658943323,146.08710056960962,138.7368062013274,144.24952697753906,392183
2016-08-01,165.2897064713435,165.2897064713435,149.02718618575608,152.33482360839844,4518575
2016-08-02,154.44806511371604,154.44806511371604,148.47595097458301,148.8434600830078,484129
2016-08-03,149.6703391660812,151.55385459606376,146.91397922549353,148.24623107910156,2414384
2016-08-04,150.68100066377383,152.51857384260035,147.32743522024376,148.7974853515625,648431
2016-08-05,149.76222733132394,152.5185873435569,149.11907946571733,151.41604614257812,3697540
2016-08-08,151.04853242693477,158.49071052917748,150.26757212012893,157.80162048339844,2981931
2016-08-09,157.57191768912384,161.2470644573833,157.1125243430914,158.03131103515625,1173915
2016-08-10,159.40948290503798,160.78766287251668,152.74827972889085,154.7696075439453,819514
2016-08-11,153.89677406759822,158.72040429956772,151.5998072904699,156.19374084472656,1444653
2016-08-12,157.11250219887918,159.5932231138948,153.75893685333943,158.9960174560547,517552
2016-08-16,158.99606190722278,159.0420040521094,154.4021278100454,155.50466918945312,166371
2016-08-17,157.02062995667066,157.0665720922305,150.3134987520771,151.27821350097656,274060
2016-08-18,151.59978643193975,153.6211141137848,150.72694198063968,152.97796630859375,235518
2016-08-19,152.97797960654,154.95336532696385,147.9246529528705,153.299560546875,409967
2016-08-22,154.17241438068424,154.17241438068424,150.81883444179394,152.3807830810547,382292
2016-08-23,152.51858216254013,152.74827882242346,150.72695101936435,152.05918884277344,96815
2016-08-24,153.39144825290765,153.39144825290765,150.91072678097078,151.8295135498047,285268
2016-08-25,152.84015793023096,153.6211181357053,150.7269459267885,151.55384826660156,2888065
2016-08-26,151.82948815874408,152.24293933166152,150.3594239666252,151.18634033203125,167366
2016-08-29,151.04851489998399,153.29955333732067,148.93531688712537,151.59979248046875,253648
2016-08-30,153.06985668204723,153.06985668204723,150.91070251464842,151.59979248046875,203548
2016-08-31,153.2076752449927,153.2076752449927,150.8647664628191,151.37010192871094,488807
2016-09-01,152.38077883919823,157.98536926201226,152.05919788840288,153.4373779296875,585568
2016-09-02,153.25362585078952,160.833616199331,153.25362585078952,159.63919067382812,878234
2016-09-06,159.86886188657883,161.20109959838626,158.07723089348815,158.9960174560547,1710780
2016-09-07,158.95008974097752,159.7769921144603,151.96730562429667,153.9886474609375,1508869
2016-09-08,155.91809841677934,155.91809841677934,149.76223040054856,150.72695922851562,960679
2016-09-09,156.19374248764234,159.82294722976417,150.31351308417194,151.2322998046875,1303662
2016-09-12,150.58914014336924,152.97799126036935,147.23557417101617,148.61375427246094,408520
2016-09-14,148.10842316772556,149.6244297361272,144.61703066969034,146.04115295410156,662901
2016-09-15,147.1436727313761,148.84343359944523,145.7654927906405,147.4193115234375,881881
2016-09-16,148.8434316056134,152.05918475758654,141.81471960984345,143.14695739746094,1688565
2016-09-19,144.61698794026222,147.465231667525,142.59566046586733,143.0550537109375,772348
2016-09-20,144.2035615505018,144.75483914694243,143.2388327665165,143.6522979736328,279402
2016-09-21,143.88196653845037,148.70559549685245,143.33068904966257,146.77613830566406,1367207
2016-09-22,147.87868118787003,150.1297052605009,145.16826387512796,145.67359924316406,578828
2016-09-23,147.4193115467191,147.60306606826526,143.46852624540549,143.97386169433594,879651
2016-09-26,145.9492398953498,147.00583875356332,144.0657247824059,145.35202026367188,451451
2016-09-27,145.8114599088261,146.68430455026171,141.7688036645065,143.42262268066406,332876
2016-09-28,143.74417864567835,144.4332686813907,139.8852772496038,140.85000610351562,596510
2016-09-29,141.76874648225413,144.61697595387594,124.2658624918701,139.70147705078125,2278210
2016-09-30,140.62028702773333,142.2281635216352,138.2773784755622,141.4471893310547,392186
2016-10-03,142.1362944210469,146.08707988861568,141.17156561786808,144.8926544189453,3321781
2016-10-04,146.04115026343723,154.03459213826412,145.2601899422006,150.58914184570312,665639
2016-10-05,152.4726499357972,160.78767236787914,150.77290295393735,156.51531982421875,2064435
2016-10-06,157.84754844634557,161.4767528909039,156.60718086751993,158.58258056640625,1167418
2016-10-07,159.501361061307,159.501361061307,156.19372365836034,157.66378784179688,534553
2016-10-10,158.53664643135093,160.69578674475662,156.88282758264143,159.17979431152344,575965
2016-10-13,158.67445930786295,166.2085073975013,157.2962792663594,165.33566284179688,3443468
2016-10-14,165.7950501583387,168.0001465562797,162.25772992555605,163.2683868408203,911543
2016-10-17,163.54402357810204,167.54075111045177,163.49808144172195,167.03541564941406,849313
2016-10-18,167.21918466048643,170.52682249236918,163.68185014637777,165.47349548339844,1475336
2016-10-19,166.2544424702891,166.30038460696778,162.62523798581933,164.00341796875,1523864
2016-10-20,164.69250872662562,169.9755320191115,164.46281206173492,169.01080322265625,923132
2016-10-21,170.89431362721916,171.62934573705695,167.26510923313603,168.87298583984375,774859
2016-10-24,165.8869253597564,173.83442393419344,164.00341000397577,171.44558715820312,646387
2016-10-25,172.5481454273106,175.8098410230944,170.06742413600057,173.42098999023438,1524453
2016-10-26,169.05674535954876,173.1453431906887,166.53008204575116,169.01080322265625,1305804
2016-10-27,169.0567280143577,171.72120344588626,161.2470422093466,168.96484375,2917093
2016-10-28,167.67855628429126,169.60801377265125,163.5899586746981,168.78109741210938,949227
2016-11-01,170.71054032260028,170.71054032260028,162.6252160430973,166.11660766601562,1746229
2016-11-02,163.81968653673644,165.33567912385453,158.58260466719585,159.59326171875,160689
2016-11-03,159.5932332800701,162.16583862304688,157.11251220703124,160.78765869140625,141830
2016-11-04,161.15517588421812,163.31433016084003,154.58585681891046,161.7523956298828,631289
2016-11-07,162.94681173244288,163.13056625147718,158.26099438942674,160.00668334960938,135721
2016-11-08,160.8335806729599,161.61454079128785,151.82947011059613,154.95333862304688,602519
2016-11-09,124.2658946945408,154.35615755033533,124.2658946945408,152.10513305664062,2086349
2016-11-10,155.18304316380193,156.97468815746092,148.47591254385773,149.3946990966797,260780
2016-11-11,147.46526090380345,147.51120304133275,142.41193420616534,146.82211303710938,569142
2016-11-15,146.08705732512863,146.08705732512863,125.41436053383684,134.00502014160156,3277520
2016-11-16,137.8179931640625,141.90659082401544,132.9943634033203,140.11495971679688,1261825
2016-11-17,141.49314780895233,144.20356569358603,137.22079538229005,139.56369018554688,623817
2016-11-18,137.90988052906027,139.4718150160593,132.12152188234944,135.9804229736328,1500814
2016-11-21,137.81799506665624,146.73022261038574,128.63012872887916,140.94186401367188,880546
2016-11-22,138.46113601066682,144.6170033464852,133.63750642356297,138.8286590576172,330466
2016-11-23,138.78276157647267,138.8287037245693,133.82130399311671,134.96978759765625,250419
2016-11-24,134.14288243813533,134.9697850097185,132.30530870610608,133.72943115234375,172453
2016-11-25,136.85328519457155,136.85328519457155,130.46772001198417,133.3618927001953,254216
2016-11-28,132.76468885683462,137.2208103190284,132.76468885683462,134.92384338378906,130793
2016-11-29,135.2913103933291,139.51773384706047,131.8918031907552,134.2806396484375,2640185
2016-11-30,135.24536756922123,137.58827590609357,133.8671878439515,136.16415405273438,265256
2016-12-01,137.81801289636408,140.298734324584,134.60225926211558,135.61293029785156,332871
2016-12-02,136.8072875393391,138.23140924438164,135.52099220421096,136.5775909423828,264613
2016-12-05,135.98041779923307,137.31265557510864,131.70806568566664,133.17811584472656,953597
2016-12-06,133.17810385820803,134.55628364429415,132.53495609528179,134.00502014160156,205444
2016-12-07,133.36187149173406,139.65556540911817,130.23800261014802,136.2560577392578,1670700
2016-12-08,135.2913357637618,146.0870790250467,133.82127149907726,142.18223571777344,1021812
2016-12-09,144.24950478105328,144.29544691770045,136.02636702579295,136.8073272705078,409909
2016-12-12,136.5316867185471,136.5316867185471,129.54890334193394,129.91641235351562,1533411
2016-12-13,131.3864929521021,131.84588628410245,130.19206748498678,130.69740295410156,236079
2016-12-14,130.4677224209144,133.08627034493827,130.00832903210838,131.11087036132812,1533147
2016-12-15,129.45703842073297,131.38649606873204,128.63013601134608,130.00831604003906,162290
2016-12-16,130.4677051268049,133.08625270372792,129.54891847098233,132.21339416503906,3011073
2016-12-19,131.3865052884218,133.08626638424815,127.71135828734705,130.23802185058594,430402
2016-12-20,130.46770319946924,132.94842432962935,129.59485869324627,132.53497314453125,118570
2016-12-21,132.53496211817136,134.96974090974115,132.1215109674707,133.77532958984375,438708
2016-12-22,133.95910159287342,134.14285612611803,128.95171695920334,130.00831604003906,107779
2016-12-23,129.4111180245489,134.0509798490355,128.9976527756102,133.27001953125,890030
2016-12-26,132.30530360318278,132.5350003108272,126.79258261971682,128.99766540527344,317599
2016-12-27,131.20273949054155,133.1321830888958,128.67607614398534,131.47837829589844,5546361
2016-12-28,133.1321798539542,135.79666954823116,130.74334297790816,131.79994201660156,163695
2016-12-29,131.43243696571483,135.24539606792774,131.43243696571483,134.1887969970703,105154
2016-12-30,135.7966673726281,135.8885376243282,132.4890298808525,134.05096435546875,333101
2017-01-02,133.68345229016887,137.4504830140777,133.63751015557074,137.03701782226562,109947
2017-01-03,139.47182863799486,143.79012347189436,136.43982962029594,143.2388458251953,402467
2017-01-04,143.3307326554835,144.20357726197085,139.19619229042146,139.83934020996094,91089
2017-01-05,140.5743319775113,140.62027410560077,135.1534973326114,136.16415405273438,881217
2017-01-06,137.77205521761587,140.48247302832985,136.48575951680738,136.7613983154297,1060054
2017-01-09,138.6448801648772,138.6448801648772,136.16415936649622,137.81797790527344,177820
2017-01-10,137.81800737420429,139.65558080586035,136.66952397941927,138.55303955078125,479854
2017-01-11,139.1043075465583,146.54648578682173,138.04770839793082,143.2847900390625,436785
2017-01-12,144.98455128233124,144.98455128233124,141.03376547171703,142.1363067626953,384087
