Date,Open,High,Low,Close,Volume
2023-11-15,300.60145596337287,313.88225718635704,300.60145596337287,307.3409729003906,21693577
2023-11-16,314.1795849317747,316.85557456747125,308.2329681822774,311.0576171875,4725578
2023-11-17,309.2240490131108,315.9635354188208,303.4756653285967,307.3905029296875,2579193
2023-11-20,307.3905018554111,308.67895353609566,289.74888557820094,297.429931640625,2760212
2023-11-21,299.3625668225631,304.7640887872965,295.0512941536355,295.8937072753906,1936376
2023-11-22,296.0424180732801,299.1148125524373,287.419811626075,288.3117980957031,894399
2023-11-23,290.442644733137,299.41214264301414,288.7082149448578,290.4922180175781,1042513
2023-11-24,292.02842010591803,293.76284992357114,290.49222293727615,291.8797607421875,353653
2023-11-28,294.605312608375,299.461710366669,292.4248743106637,293.5646667480469,728239
2023-11-29,296.24060311677357,296.9839301722252,290.3931029964319,290.839111328125,668376
2023-11-30,291.97889109338223,293.8124373236246,287.6180448201417,292.1770935058594,563831
2023-12-01,295.1503926797702,295.34862533210685,290.83911982898206,293.2673034667969,421481
2023-12-04,289.69933106209794,291.8302262401102,283.45539563431026,286.92425537109375,1145440
2023-12-05,288.4109005264723,289.84801161377214,282.01827568442206,283.2076110839844,574264
2023-12-06,284.4464790916776,288.8568982700923,282.71204934111853,283.950927734375,658851
2023-12-07,286.3295633854734,286.72599841543837,282.66250155073016,283.851806640625,259131
2023-12-08,283.95094739901515,284.89250714151825,273.0488167833461,274.73370361328125,618624
2023-12-11,276.5176592870308,281.37405657296847,275.13012152619933,277.260986328125,341149
2023-12-12,277.260979748539,285.9331283555085,274.6841066846858,283.851806640625,998633
2023-12-13,283.85181954535244,291.38420644134663,279.04496519260215,288.609130859375,605804
2023-12-14,292.42487342116056,295.199979450357,285.0411755982108,287.12249755859375,706497
2023-12-15,289.79844334108014,289.8480166271185,283.0093833304343,284.59515380859375,296354
2023-12-18,284.5951481417017,286.42869427537454,277.5087695401553,279.3423156738281,303237
2023-12-19,281.9687538732109,286.478259631108,279.49099680929874,284.2978515625,310206
2023-12-20,286.676485988473,286.676485988473,272.55327103484905,273.8912658691406,433476
2023-12-21,272.5532462875724,280.3829516771681,268.9852704687787,277.85565185546875,668496
2023-12-22,279.3918559374031,279.68920490658996,275.0310099371601,277.360107421875,185900
2023-12-26,277.45924602001907,278.3512325070798,273.64349412119816,277.5087890625,155437
2023-12-27,277.60785405078803,283.4553535467733,275.5265324685419,282.5137939453125,485531
2023-12-28,285.88360466344653,289.7984424375735,284.00048521309657,285.5367126464844,415721
2023-12-29,288.7082143270903,290.1948684281485,283.5049249733864,287.91534423828125,486018
2024-01-01,287.7666897875659,287.91534915099726,282.6129433842032,283.2076110839844,133432
2024-01-02,286.87473782143365,286.9242808665102,278.54944951654244,281.67144775390625,315195
2024-01-03,281.0767480616292,288.9064537962618,279.5405206399504,286.1313781738281,255648
2024-01-04,286.92424087920307,288.9064463429627,281.6714084986621,285.3384704589844,215782
2024-01-05,283.00937900737875,292.2761957967028,282.5138276309021,285.78448486328125,416101
2024-01-08,287.32066585771605,287.32066585771605,281.52270903011436,282.5633850097656,111353
2024-01-09,284.5456014998321,285.933139280753,281.4731769696147,284.3969421386719,161558
2024-01-10,282.46429754300834,288.7082330744836,280.4820919462153,287.02337646484375,272348
2024-01-11,284.69428179510277,287.9649089653442,281.52274070888404,282.9103088378906,213788
2024-01-12,285.38806372607127,286.03227449768974,281.96874696324346,284.79339599609375,142201
2024-01-15,284.79339599609375,284.79339599609375,284.79339599609375,284.79339599609375,0
2024-01-16,282.66248411065305,287.8161996743247,281.52269188150393,283.80224609375,252550
2024-01-17,282.4642988408696,285.4871502914455,280.08565816300006,281.27496337890625,176791
2024-01-18,282.018256545371,293.31685133627195,274.28766771101584,289.8479919433594,925404
2024-01-19,292.3753147928833,303.5747639051713,290.4426523085418,299.9572448730469,1233773
2024-01-23,300.30415892069897,300.30415892069897,283.5545270631126,287.5684814453125,333652
2024-01-24,289.40204288012336,289.40204288012336,281.4732197875172,284.347412109375,307128
2024-01-25,283.70317260145896,290.0957976720368,282.66252677418197,287.2711486816406,221207
2024-01-29,289.7489296421155,295.29911175467697,284.9916177258946,291.63201904296875,593878
2024-01-30,295.0017415160674,295.0017415160674,288.01447889473474,291.8302307128906,350021
2024-01-31,297.330844620766,309.22407840559663,295.3486389899609,298.3714904785156,801549
2024-02-01,300.9483642797768,322.65350991903836,298.4706072377137,318.29266357421875,2449328
2024-02-02,326.07279664009553,328.0550020907952,309.57094231223175,312.54425048828125,1114022
2024-02-05,312.54426765964973,320.5722062252541,300.30414227988854,303.9216613769531,617512
2024-02-06,319.1350720503199,328.05499642439713,308.4311748998489,314.67510986328125,1880448
2024-02-07,318.63953446381214,326.072805096716,315.9635449375445,323.2977294921875,1026349
2024-02-08,325.08170398749206,331.57341494125905,311.7018167806898,314.0309143066406,1077683
2024-02-09,316.8059645154372,316.8555377968976,302.63320833895017,311.9000244140625,477797
2024-02-12,314.0309330363004,314.0309330363004,294.40707914827016,297.08306884765625,530527
2024-02-13,296.43886884414263,298.3219582122173,285.88362952803834,288.9560241699219,391206
2024-02-14,285.4871422975095,305.9534388022039,283.65362636023735,302.2863464355469,711733
2024-02-15,307.2418442385972,307.886054959564,298.3219197284444,300.3536682128906,263945
2024-02-16,300.3536986722036,303.27746410101236,298.32194998171474,299.0652770996094,161193
2024-02-19,299.06527973330606,305.2596724369785,298.52018527380613,302.3359069824219,241703
2024-02-20,302.3358806449201,303.2774403522791,298.3219266210327,299.8581237792969,134361
2024-02-21,301.0970132625624,301.0970132625624,291.6815368276403,294.3079833984375,211903
2024-02-22,295.15037526377796,296.33971061550614,289.60022427852505,294.50616455078125,122481
