Date,Open,High,Low,Close,Volume
2022-02-22,186.1915505603656,188.75562004658104,181.9509561605784,184.37203979492188,64120
2022-02-23,183.64225463897534,189.72208758112833,182.444044659885,182.78921508789062,56830
2022-02-24,177.51313174279275,181.85233561064894,146.50750232404235,169.73707580566406,162780
2022-02-25,185.30397851161842,187.3848274762836,173.14926300422445,181.23104858398438,139480
2022-02-28,181.52196616988533,184.76158432495092,177.08907376354293,180.6294708251953,178300
2022-03-02,179.978590675319,181.25569722531293,173.64729082553868,176.33956909179688,124630
2022-03-03,176.51710003996914,181.68963090424185,174.06643191395713,178.543701171875,74020
2022-03-04,175.54076423126708,182.51801350783063,173.8494621649348,179.62356567382812,89010
2022-03-07,179.4608651907778,179.4608651907778,169.7469453766149,171.98065185546875,94990
2022-03-08,178.59793396333023,178.59793396333023,171.59602132678336,172.83860778808594,135420
2022-03-09,172.82876190462216,178.7113463944552,171.5417988892163,174.3228302001953,82560
2022-03-10,179.87996550706634,184.81088577916768,177.19754367520528,180.6787872314453,92590
2022-03-11,178.99240412824528,184.22410326279524,169.8406173964903,177.75967407226562,189430
2022-03-14,180.42731006061965,180.42731006061965,168.64733400862102,171.2163543701172,118800
2022-03-15,173.45499585462997,173.45499585462997,167.1582153997628,168.1197509765625,190730
2022-03-16,170.59999215963487,171.33469449569657,167.99153101265915,168.44024658203125,79420
2022-03-17,170.96485793219117,172.58219908166612,163.3761648695443,164.07142639160156,184880
2022-03-21,166.66510628561983,166.66510628561983,160.25490989001906,161.66514587402344,207210
2022-03-22,164.25387743663848,165.16610069366027,160.5507665567334,162.18783569335938,139270
2022-03-23,163.7065403715093,165.07239976396505,161.26572900641946,162.22726440429688,165660
2022-03-24,165.27458819360064,165.2844596652143,157.48373989415347,157.823974609375,189790
2022-03-25,157.82394596815666,164.98857148690522,157.82394596815666,162.0990447998047,186480
2022-03-28,163.7065791311479,165.53594663029438,159.2687501787975,160.96005249023438,367680
2022-03-29,161.44818383512595,164.31796774221775,153.37625542611107,155.68885803222656,176140
2022-03-30,157.59221286786874,159.26872272910657,154.7322701182519,155.01333618164062,117420
2022-03-31,153.69679216440815,167.45405682709938,153.351621723333,164.0221405029297,349300
2022-04-01,164.0221501267404,170.8514631220794,163.484666538908,168.48956298828125,139050
2022-04-04,169.72229806841847,176.22618373515402,169.63846579464092,175.17095947265625,155110
2022-04-05,175.0279388753333,179.9785869602198,175.0279388753333,176.47763061523438,168110
2022-04-06,177.414482491507,177.51310690342012,172.66108378715,174.07131958007812,64920
2022-04-07,176.40862357031207,177.513144990456,171.24101326554086,172.06448364257812,81360
2022-04-08,172.58222700483915,177.513147776406,172.58222700483915,174.00233459472656,100100
2022-04-11,177.0003034500202,177.50326693022407,164.10101468060185,168.64732360839844,164430
2022-04-12,168.10000637847284,170.31398478605809,164.34756819126514,168.19369506835938,77410
2022-04-13,169.4264102242694,169.62364401003526,164.2982565544909,166.93136596679688,80950
2022-04-18,167.65128825598896,174.0269645184455,166.66510420742432,171.33468627929688,295390
2022-04-19,173.90368740794668,177.51312455201816,167.65128429912826,173.64234924316406,98760
2022-04-20,172.48852263536858,177.51313164893617,169.46094538163632,173.81494140625,126020
2022-04-21,175.2350301249213,175.2350301249213,169.62364098917354,170.1561737060547,92930
2022-04-22,170.2745494576274,177.21727886545753,170.2745494576274,174.3326873779297,81510
2022-04-25,171.497397736054,173.64728675816232,168.63747005259728,170.4915008544922,79340
2022-04-26,172.5822164455313,173.51416763736518,168.86429819781455,169.79624938964844,43180
2022-04-27,167.74992666616686,170.33866000948439,165.48170015576017,168.60296630859375,100840
2022-04-28,171.49739315755843,173.06050143303804,166.94616358641753,168.8988037109375,38210
2022-04-29,169.62364650672347,172.58219848067796,165.8021835403656,168.6818389892578,126350
2022-05-02,165.77755710373083,168.7410301608698,164.6927485491867,165.68386840820312,56300
2022-05-04,168.63746589277642,172.58220193705188,162.9175956189822,164.7371063232422,200710
2022-05-05,167.55266335663362,167.9767303212601,158.99259306240322,161.63555908203125,53220
