Date,Open,High,Low,Close,Volume
2026-04-22,9272.705225702348,9280.748745809748,9143.056523100193,9215.3994140625,855
2026-04-23,9215.798644205152,9215.798644205152,9092.894683103857,9103.0869140625,455
2026-04-24,9148.651309156769,9148.651309156769,8977.984858372423,9028.595703125,537
2026-04-27,9142.805786533741,9167.786266184923,8982.980482565474,9040.4853515625,992
2026-04-28,9076.707711716554,9872.236515262295,9072.811342085643,9505.0234375,1379
2026-04-29,9641.466269115697,10095.111795717265,9592.504527257819,10014.474609375,1352
2026-04-30,10015.174663794478,10022.369237641442,9422.637641383011,9603.7958984375,757
2026-05-04,9612.489069331668,9994.190818238601,9403.652248594628,9598.5,582
2026-05-05,9580.5,9600.0,9400.5,9461.0,377
2026-05-06,9799.0,9799.5,9370.5,9421.5,651
2026-05-07,9451.0,9849.0,9442.0,9729.0,655
2026-05-08,9725.5,10150.0,9725.5,10024.5,515
2026-05-11,10074.5,10145.0,9650.0,9767.0,1264
2026-05-12,9752.5,9910.0,9475.5,9545.0,620
2026-05-13,9399.0,9445.0,9055.0,9214.0,2932
2026-05-14,9311.0,9499.5,9292.0,9360.0,727
2026-05-15,9440.0,9440.0,9100.0,9159.5,1477
2026-05-18,9148.5,9169.0,8900.0,9034.0,964
2026-05-19,9095.0,9249.5,9090.0,9174.5,434
2026-05-20,9179.0,9450.0,9175.5,9340.5,346
2026-05-21,9106.5,9385.5,9015.0,9210.0,1905
2026-05-22,9152.0,9266.0,9022.0,9147.5,632
2026-05-25,9180.0,9290.0,9108.0,9246.0,285
2026-05-26,9140.5,9399.0,9000.0,9070.0,1902
2026-05-27,9051.5,9350.0,9031.0,9317.5,479
2026-05-28,9317.5,9317.5,9317.5,9317.5,0
2026-05-29,9313.5,9400.0,9150.0,9252.5,574
2026-06-01,9195.5,9513.0,9143.0,9466.5,896
2026-06-02,9500.0,9530.0,9290.5,9479.0,285
2026-06-03,9701.0,9825.0,9509.5,9702.5,1012
2026-06-04,9704.0,10965.0,9704.0,9912.5,9303
2026-06-05,9998.0,10165.5,9861.0,9967.0,1819
2026-06-08,9899.0,9899.0,9603.5,9644.5,653
2026-06-09,9760.0,9841.0,9532.0,9652.5,414
2026-06-10,9792.0,9795.0,9351.5,9475.5,965
2026-06-11,9558.5,9636.5,9303.0,9330.5,888
2026-06-12,9440.0,9690.0,9016.5,9545.0,1499
2026-06-15,9565.0,9900.0,9565.0,9815.5,926
2026-06-16,9842.5,10196.0,9535.5,10011.5,2207
2026-06-17,10116.0,10470.5,9976.5,10299.0,1500
2026-06-18,10235.0,10559.5,10180.5,10505.5,1626
2026-06-19,10675.0,10799.0,10289.0,10619.0,1515
2026-06-22,10830.0,10949.0,10500.0,10672.0,1516
2026-06-23,10732.0,10839.0,10550.0,10738.0,1285
2026-06-24,10768.5,10930.0,10635.0,10755.0,1023
2026-06-25,10900.0,10900.0,10486.0,10540.0,1868
2026-06-26,10540.0,10540.0,10540.0,10540.0,0
2026-06-29,10500.5,10875.0,10500.5,10619.5,1425
2026-06-30,10719.0,10850.0,10600.0,10724.0,1107
2026-07-01,10680.0,10817.0,10325.0,10384.0,1159
2026-07-02,10269.0,10480.0,10055.0,10137.0,840
2026-07-03,10041.0,10478.0,9936.0,10068.0,1472
2026-07-06,10120.0,10143.0,9761.0,9858.0,1185
2026-07-07,9943.0,9943.0,9456.0,9520.0,1220
2026-07-08,9598.0,9598.0,9211.0,9258.0,833
2026-07-09,9331.0,9923.0,9324.0,9758.0,810
2026-07-10,9998.0,9998.0,9502.0,9606.0,962
2026-07-13,9605.0,9697.0,9426.0,9461.0,641
2026-07-14,9529.0,9543.0,9408.0,9522.0,493
2026-07-15,9509.0,9568.0,9306.0,9383.0,1381
2026-07-16,9599.0,9650.0,9151.0,9203.0,908
2026-07-17,9303.0,9320.0,9211.0,9280.0,447
2026-07-20,9279.0,9712.0,9200.0,9532.0,1560
2026-07-21,9585.0,9601.0,9435.0,9545.0,291
2026-07-22,9412.0,9535.0,9301.0,9349.0,423
2026-07-23,9306.0,9386.0,9201.0,9250.0,568
2026-07-24,9197.0,9357.0,9197.0,9266.0,762
2026-07-27,9344.0,9648.0,9290.0,9555.0,720
2026-07-28,9555.0,9555.0,9255.0,9310.0,504
2026-07-29,9397.0,9601.0,9309.0,9556.0,321
2026-07-30,9581.0,9581.0,9294.0,9325.0,504
2026-07-31,9359.0,9445.0,9289.0,9370.0,391
2026-08-03,9497.0,9899.0,9497.0,9797.0,935
2026-08-04,9907.0,9967.0,9712.5,9873.0,647
2026-08-05,11299.0,11847.5,10728.0,11847.5,40039
2026-08-06,12347.5,13200.0,12061.5,12376.5,35358
