Date,Open,High,Low,Close,Volume
2015-01-01,41.687206561367695,42.638426422170774,41.687206561367695,41.87744903564453,4053
2015-01-02,41.85367489676925,44.11282091917379,41.75855177644383,42.44818878173828,37434
2015-01-05,42.61465299425183,43.28050361215473,42.61465299425183,42.87623596191406,8090
2015-01-06,42.56708738580639,42.59086629162009,39.97501065076268,40.40306091308594,56111
2015-01-07,42.567092038842276,42.567092038842276,38.714650490948785,40.78355407714844,12937
2015-01-08,42.47196734635528,43.04269857427737,41.639649412006456,42.25794219970703,4183
2015-01-09,43.23294641092584,43.23294641092584,40.21282282813681,40.78355407714844,17979
2015-01-12,41.853672299833406,41.853672299833406,40.07013450030111,40.87866973876953,22270
2015-01-13,42.020140368016875,48.98782498812163,40.07013878222041,47.46587371826172,322770
2015-01-14,48.036607927635124,49.843924796697,45.23050575631538,46.94270324707031,123919
2015-01-15,46.41952881443015,48.08416470778879,43.232945453872055,43.85123825073242,63702
2015-01-16,43.80367236798844,46.60977045721415,42.8048909305265,44.68355178833008,66276
2015-01-19,45.65855327811016,46.60977321608558,44.39818882626536,45.18294143676758,25230
2015-01-20,45.20672270725891,46.03904059564695,43.756112065312564,44.32684326171875,23331
2015-01-21,44.32684823949386,44.63599652334428,41.85367694753074,42.56709289550781,22435
2015-01-22,42.32927880999942,44.112816543273375,41.80610918952674,43.3756217956543,49667
2015-01-23,43.30428203189987,43.87501321700417,42.35306214182285,42.638427734375,23630
2015-01-27,43.328067873545855,46.80002084087679,43.304288963989,44.6359977722168,46458
2015-01-28,44.23172013469775,44.7073319613726,42.804892144092506,43.161598205566406,26212
2015-01-29,43.16160192170218,43.660992697588064,42.32928396189236,43.06648254394531,11069
2015-01-30,43.11404124931149,43.44697218480911,42.30550592580453,42.424407958984375,12355
2015-02-02,42.80489399037445,44.94513794095121,42.35306479513513,44.30306625366211,28516
2015-02-03,45.18294035362817,49.1305046867133,43.09025803813259,46.84757614135742,138140
2015-02-04,46.37196604894962,47.228062812136436,44.089037602408624,44.49330520629883,30326
2015-02-05,44.70733309781038,46.18172268303232,41.80611174100421,42.662208557128906,47843
2015-02-06,42.28172200634267,43.161597696543474,41.42562147736623,41.663429260253906,22272
2015-02-09,41.37805971151056,42.80489142278172,39.8085508206476,40.40306091308594,25964
2015-02-10,39.95123410202088,42.28172428706193,37.64452656890625,39.49940490722656,40772
2015-02-11,39.998795197929255,41.354282766614006,39.713429591085614,40.426841735839844,16447
2015-02-12,39.78477122214286,41.75855162093046,39.47562669930136,39.92745590209961,20363
2015-02-13,40.90245134594755,41.73476921413682,39.83232944247835,40.21281814575195,36235
2015-02-16,41.56830386803876,45.18293703323724,41.1402536270192,41.44940185546875,107645
2015-02-18,41.42561986204362,43.756109830502105,40.73598668033444,41.829891204833984,70369
2015-02-19,43.73233220139211,43.73233220139211,40.3079376085269,42.59086608886719,41438
2015-02-20,42.78111718217112,43.94635858830156,41.04514078246886,41.996360778808594,70730
2015-02-23,42.78111962632269,43.89880327949462,40.61709279398486,41.045143127441406,41050
2015-02-24,41.18782302357823,41.18782302357823,37.097577284565055,39.118919372558594,88223
2015-02-25,39.00001297466323,39.95123289464794,37.12135578590151,37.573184967041016,54683
2015-02-26,38.95245176711679,44.23172105984099,36.455501795154404,42.519527435302734,651194
2015-02-27,44.56465345743816,45.65855818888341,41.520750826415984,43.328067779541016,543287
2015-03-02,41.75855099697519,43.16160014439119,40.66465011249126,41.97257614135742,24214
2015-03-03,41.40184356793267,42.638429089873554,40.26038116143637,41.116477966308594,25015
2015-03-04,40.90245151069879,41.71099047650061,38.857330807518636,39.19025421142578,21985
2015-03-05,39.428067611951505,39.475629174919796,36.835990515505344,37.81099319458008,33911
2015-03-09,37.573190032262254,39.02380088664822,36.64574889374772,37.16891860961914,37451
2015-03-10,38.04879560271095,38.04879560271095,36.17013828814026,36.7646484375,26357
