Date,Open,High,Low,Close,Volume
2015-01-01,54.34963085891174,55.2175742545584,52.59308385396592,54.45295715332031,360878
2015-01-02,54.948918634434435,55.92018826314135,52.75840322329312,55.40355682373047,546408
2015-01-05,55.589543406168616,56.37482067888292,54.96958567301432,55.79619598388672,483354
2015-01-06,55.58955002718573,55.58955002718573,49.59662455957091,50.77454376220703,813940
2015-01-07,50.877874500054844,52.820411023326656,50.77454818987875,52.11779022216797,520176
2015-01-08,52.46909447124122,53.9363292091185,52.46909447124122,53.502357482910156,346812
2015-01-09,54.10164618746649,54.142979228576245,51.91113059918737,52.63441467285156,307346
2015-01-12,52.51042613212235,53.894994747391394,51.82847193171783,53.605682373046875,362308
2015-01-13,55.05225902406419,55.05225902406419,53.15105862395748,53.543697357177734,516472
2015-01-14,53.48169054554691,54.411627248818654,53.48169054554691,53.81233596801758,262706
2015-01-15,54.3909656113165,54.3909656113165,53.31636959302838,53.9156608581543,170732
2015-01-16,53.68835049477063,54.30830838180742,53.357711333581214,53.66769027709961,119520
2015-01-19,53.729676975039986,54.1636487042227,52.05578962335635,52.48976135253906,211200
2015-01-20,52.51043129370586,54.14298570833678,52.48976477067764,52.86174011230469,246962
2015-01-21,53.08905511344984,53.72967947620434,52.097125091888664,52.655086517333984,204060
2015-01-22,54.06031519722984,55.79619557606692,52.94439254701573,54.2669677734375,1179390
2015-01-23,54.84559847875607,54.84559847875607,53.0477246525103,53.41969680786133,233346
2015-01-27,53.688349524705,54.14298782293247,53.33704384565436,53.461036682128906,144662
2015-01-28,53.33704028792545,53.97766464486449,52.13845451060615,52.90306854248047,206918
2015-01-29,52.90307281434185,53.02706565255801,52.117792196600185,52.59309387207031,144862
2015-01-30,53.31637022406234,53.31637022406234,48.93533578204113,49.80327606201172,629132
2015-02-02,49.59662715090981,50.29924477424025,48.81134659036668,48.97666931152344,229822
2015-02-03,49.3279796408423,50.17525664204562,48.02606750742179,49.699954986572266,370912
2015-02-04,49.61730179013705,51.539168884007005,49.596635264136005,51.08453369140625,315742
2015-02-05,51.39450448322043,52.53109386048745,50.42323782784598,50.62989044189453,371342
2015-02-06,50.93986610643792,52.28310801188151,49.637954090508124,51.14651870727539,236694
2015-02-09,50.4232371296239,50.4232371296239,48.356711017754066,48.58403015136719,497054
2015-02-10,47.98474408883326,49.389982721608156,47.98474408883326,48.66669845581055,262342
2015-02-11,48.77001384075537,49.38997164381582,47.77808072520496,49.12132263183594,234736
2015-02-12,49.18331638690735,49.80327415649022,49.01799368436493,49.51396179199219,80026
2015-02-13,49.59662778863737,51.41517143820781,49.22465244956885,49.61729431152344,293654
2015-02-16,49.761946537097536,50.17525173565604,49.265978406866274,49.43130111694336,84050
2015-02-18,49.203985100339594,49.96859908625214,48.97666598005308,49.36930465698242,331670
2015-02-19,49.28664145764119,50.753876070517656,49.16264864549707,50.381900787353516,204130
2015-02-20,50.4232349688971,51.229178856682736,50.09258954385923,50.77454376220703,163058
2015-02-23,50.96053197284059,50.96053197284059,49.47263074331979,49.927268981933594,174074
2015-02-24,50.00992354700121,50.00992354700121,48.212046760882465,48.7700080871582,215630
2015-02-25,48.41870307358129,49.5966222206685,48.15005407256567,48.70801544189453,220032
2015-02-26,48.646023801302306,49.03866565766008,48.04673248537285,48.21205520629883,124246
2015-02-27,48.356709983422085,49.38997301725589,48.31538009272244,48.95600128173828,122716
2015-03-02,48.728680611845014,50.009926019712935,48.56335791170471,48.87333679199219,265998
2015-03-03,49.36931474439916,50.009939193725586,48.770023345947266,49.59663391113281,182874
2015-03-04,49.59661605178036,50.27857015314592,48.56335321736827,48.790672302246094,103802
2015-03-05,49.98926345097132,49.98926345097132,48.563361750250095,48.93533706665039,93778
2015-03-09,48.418705414604375,49.34864212620394,48.35670900317737,48.74934768676758,117058
2015-03-10,49.14198750574622,49.348640099838285,47.77807912343127,48.33604049682617,107026
2015-03-11,48.150050790061485,48.749342006398784,47.98472809660937,48.52202606201172,87330
2015-03-12,48.439368782901056,49.32797560463878,47.96407031958717,48.74934768676758,189228
2015-03-13,49.36930507876572,52.73774310307027,49.36930507876572,51.14651870727539,1000142
2015-03-16,52.46909296365566,54.30829981027336,52.07645429181047,52.841068267822266,1131688
2015-03-17,53.10971501039397,53.647012999432874,51.99379229872022,52.923728942871094,516732
2015-03-18,53.1923795669557,53.1923795669557,49.59662548089801,50.27857971191406,751208
2015-03-19,51.08451956657193,52.07645262823967,47.2407832883533,48.12938690185547,841604
2015-03-20,48.728676522160654,48.9766589749244,47.757410076096335,48.046722412109375,182810
2015-03-23,48.191372779174046,48.770000534816916,46.703475088426366,47.75740432739258,165540
2015-03-24,47.94339708937941,48.56335481036276,47.19944656289217,48.19137954711914,440710
2015-03-25,48.02606703160159,49.57596166239685,47.61276179672286,49.24531936645508,360948
2015-03-26,49.03866714888803,49.90660751855702,48.56336549424803,49.57596206665039,552760
2015-03-27,49.53463226032909,51.24984963272316,49.53463226032909,49.699954986572266,381450
2015-03-30,50.25791046019452,51.663148736480466,50.00992797691309,51.18784713745117,144108
2015-03-31,51.76647175328803,52.48975578976111,51.45649288051385,51.642478942871094,200684
2015-04-01,52.24178639030826,52.24178639030826,50.46457248053143,50.8365478515625,177554
