Date,Open,High,Low,Close,Volume
2015-01-01,722.5641177975504,731.046574471925,721.5426471445784,724.0740966796875,66592
2015-01-02,723.1858329997194,732.6453055152178,714.1704144897714,716.6574096679688,165833
2015-01-05,718.5225958697595,729.4920456293632,711.461265352429,720.7875366210938,145133
2015-01-06,718.5670315679196,738.6406995163678,692.8087572595516,702.3126831054688,461406
2015-01-07,698.1825026414506,729.8030395643377,698.138102663156,723.4522705078125,280672
2015-01-08,728.6039970218006,737.1309081003973,725.6728933623343,732.7786254882812,217484
2015-01-09,738.1521373668122,741.5718026126395,719.5439952386237,724.5624389648438,183930
2015-01-12,728.3374368628573,729.4033073690442,715.9024074530037,725.051025390625,142237
2015-01-13,722.11997100431,733.3559307375037,721.409408689596,730.0695190429688,240900
2015-01-14,730.5579929425331,759.2473719748731,726.383364997519,747.0787963867188,348127
2015-01-15,763.8217589475562,763.8661589282635,747.967062540017,753.0299072265625,268236
2015-01-16,754.9839990961486,763.7773638294174,748.7220838284844,753.3408203125,241941
2015-01-19,747.0788966541863,757.6042949910859,733.9333029414247,735.8873901367188,142701
2015-01-20,741.1279298519491,748.011608289502,735.8874303887083,739.0405883789062,159400
2015-01-21,741.0833906157181,741.0833906157181,721.2761741623387,729.0924682617188,164645
2015-01-22,728.6039136502657,741.660705780138,722.9193611274313,731.0465087890625,121880
2015-01-23,733.6668232186523,771.3272242068588,724.7846582886444,754.4511108398438,367636
2015-01-27,759.336224820413,795.7530973535199,755.6057050842923,792.8663940429688,577002
2015-01-28,750.5429069328002,842.02920209739,746.0574246628476,816.8038330078125,909079
2015-01-29,824.7977868596769,834.9234762351606,790.5126530311627,794.9537353515625,297624
2015-01-30,798.1959402245203,799.395011056127,758.5370438243694,764.2660522460938,234428
2015-02-02,767.4189034949623,799.3946911405857,767.4189034949623,793.3992309570312,150332
2015-02-03,799.3060705516822,818.8912340369105,790.4239053236935,814.9386596679688,466022
2015-02-04,814.4944504109143,834.0352114894749,797.5739385921916,819.0687866210938,202733
2015-02-05,818.935639645011,827.2848967016367,801.171309067028,808.8988037109375,93309
2015-02-06,811.8297219603572,816.226403616522,781.763621010361,787.6702270507812,134064
2015-02-09,784.2507363316869,784.2507363316869,763.8661576767797,767.9075317382812,86475
2015-02-10,767.9074659953334,768.307174211686,736.3313843022978,744.1920776367188,245072
2015-02-11,746.3238964045082,756.760440031706,741.6607598902283,745.8353881835938,191907
2015-02-12,747.8782649509914,767.4634271989677,737.2196673507397,760.00244140625,198695
2015-02-13,763.8660156800797,795.7530024382047,762.0895830854748,787.4037475585938,328120
2015-02-16,794.909236508071,799.2170641381225,776.6564012838171,782.7406616210938,163492
2015-02-18,782.7408632890184,786.4713837778196,764.9321316532707,781.9859008789062,375142
2015-02-19,783.7622072100894,792.2002633779142,771.8600852462912,777.4114379882812,144891
2015-02-20,778.965712662263,800.2829043428721,774.524631062136,798.1956176757812,205560
2015-02-23,808.0106333113564,811.5634996297861,775.8571822870803,779.2767944335938,120491
2015-02-24,777.1893562895617,794.9092844554491,777.1893562895617,781.71923828125,161835
2015-02-25,784.2952650590377,790.3351271524517,779.8985820058564,781.630615234375,48645
2015-02-26,781.6304724970265,781.6304724970265,759.8691695695525,761.6900024414062,96090
2015-02-27,763.955055106015,790.5127524055123,759.869280542602,788.0257568359375,172124
2015-03-02,783.4070689223133,788.7363687109005,770.1282194399288,777.5448608398438,123927
2015-03-03,780.742470464898,790.0687457093592,774.6137536192742,782.0303955078125,133474
2015-03-04,782.6074510596989,816.2708744210094,780.564564175124,797.1298217773438,291309
2015-03-05,799.306000473518,808.0549107710633,795.8419346533364,803.9246826171875,137057
2015-03-09,795.8419503237147,795.8419503237147,763.9994118311142,767.9075317382812,170704
2015-03-10,768.3071723657122,778.83251483396,746.1461627364935,750.8536987304688,117461
2015-03-11,748.3224021916838,767.8187652337044,747.9670939062635,757.5598754882812,137910
2015-03-12,759.425047879917,766.5307793220683,751.4311000074968,756.4050903320312,59443
2015-03-13,759.4252605033206,771.8602940086382,759.4252605033206,764.2660522460938,196817
2015-03-16,761.2015063807338,776.3011862039223,757.6486405399836,770.3057250976562,189229
2015-03-17,772.7482992261605,777.1893814056211,763.8217348879303,772.5262451171875,81727
2015-03-18,772.5262307559742,772.7482848608194,764.3102288767069,766.3087158203125,40338
2015-03-19,775.3685468380984,775.3685468380984,763.8661331762722,768.5736694335938,49453
2015-03-20,771.5936548996135,771.6824548612461,759.4694784530667,762.1785278320312,88781
2015-03-23,763.466359327724,763.466359327724,744.325307664051,755.472412109375,190728
2015-03-24,756.7604080278959,759.3362573927748,728.3818818843639,737.0419921875,111432
2015-03-25,747.8782957122979,747.8782957122979,720.343584112439,728.115478515625,283747
2015-03-26,723.8962825135534,728.3817639737606,711.0615461712891,725.8059692382812,154059
2015-03-27,740.7723546818289,743.0816952536637,719.2331105558884,719.7216186523438,123648
2015-03-30,723.8964007223616,730.1139158205905,706.0876718906347,724.251708984375,723951
2015-03-31,730.6912922837424,742.81541443163,723.9408146623188,739.9287109375,123575
2015-04-01,742.9930337545596,752.9854684583717,738.1078434549181,749.5658569335938,121150
2015-04-06,754.8952376260771,761.2015531962887,745.2136559296223,756.8048706054688,98760
2015-04-07,763.7773007433416,763.7773007433416,750.5428547555803,754.584228515625,78897
2015-04-08,752.3637130361044,771.682420307646,750.7205343324619,756.9380493164062,216951
2015-04-09,760.2689044931195,785.1833658358079,756.8936927222844,779.543212890625,136426
2015-04-10,789.4466306244698,797.3073773474468,761.6454714873007,772.8369750976562,156300
2015-04-13,773.8143401453445,783.4070689223133,770.1282194399288,777.5448608398438,73955
2015-04-15,783.4068065841763,787.6702341448708,760.313181900289,768.30712890625,188500
2015-04-16,768.3071716114678,774.7023404141871,757.6485750110775,764.7987060546875,64995
2015-04-17,767.4190975197272,773.4589592040157,759.8692568612577,767.9964599609375,90078
2015-04-20,771.0606283697576,771.0606283697576,738.6407300550502,755.1171875,239963
2015-04-21,752.3193635077249,752.3193635077249,723.8964359607979,733.4447631835938,212334
2015-04-22,735.4432695379446,745.2136511380863,733.7112365027054,740.9058227539062,406904
2015-04-23,744.3254526228495,745.2136691534257,725.6729054807495,737.1309204101562,166511
2015-04-24,735.6652673153819,739.5734413410572,723.8963994712179,725.4951782226562,52384
2015-04-27,726.1168904622327,735.443162449821,694.5852089803865,702.4903564453125,542522
2015-04-28,697.3387070580977,719.366518193712,690.8547378727853,710.6175537109375,358748
2015-04-29,712.6161770017015,716.3910976028953,701.6911235160286,709.5518188476562,71008
2015-04-30,699.1152502820179,718.5672151204388,690.144284485267,705.9545288085938,231019
2015-05-04,710.5730615345402,723.7186523304447,702.7567687001447,709.1074829101562,188386
2015-05-05,710.7063926485921,733.4891113742964,710.6619384574933,729.891845703125,163844
2015-05-06,729.1369068069956,734.9991137026125,706.1320790254706,721.0097045898438,156351
2015-05-07,735.2656539636936,737.9303036307853,710.8396986820193,731.8904418945312,201202
2015-05-08,737.6636560545219,737.6636560545219,719.988129546573,725.7615356445312,59190
2015-05-11,724.8732620750336,732.778408408284,713.2376508507298,719.7216186523438,61748
2015-05-12,722.4308849117643,730.8245418688872,713.2378656140414,719.7662353515625,79182
2015-05-13,724.5180889873993,729.2256248093354,716.4352876587697,724.1627807617188,84810
2015-05-14,720.6542610552384,746.8122414875406,720.6542610552384,741.52734375,173188
2015-05-15,741.6608123928506,755.6946229106114,739.1738169183317,746.0574951171875,125161
2015-05-18,752.3192984936044,753.2075149026878,742.0160098332084,748.6331787109375,121249
2015-05-19,754.9840598498109,754.9840598498109,743.4816448013767,745.1248779296875,69697
2015-05-20,744.414161960897,751.7419474460162,742.548929158747,744.7694702148438,58051
2015-05-21,747.8338958554128,752.1417242117873,737.2640977803287,740.5949096679688,243041
2015-05-22,740.5948677087126,774.0362388509318,733.6667902174264,770.2169189453125,422708
2015-05-25,774.5246857818541,789.4467101700286,769.19538748519,785.094482421875,232102
2015-05-26,787.0485987529339,789.4467940838327,766.175511538973,779.543212890625,97557
2015-05-27,770.0836791992188,772.7927285892097,759.4694815442405,770.0836791992188,61811
2015-05-28,772.881682093419,781.6305937590422,759.4251791636149,767.4191284179688,96636
2015-05-29,794.0210707046325,803.6581970698929,760.135592972074,786.6044311523438,683217
2015-06-01,779.054600267139,790.5126137696706,769.9059819839756,777.8555297851562,163126
2015-06-02,771.238365147828,796.5525350381008,771.238365147828,780.2537841796875,360217
2015-06-03,780.2538323742912,780.2538323742912,739.8843796869404,774.9689331054688,162389
2015-06-04,768.6625617058862,787.8480159447081,768.6625617058862,778.3884887695312,147466
2015-06-05,768.5294909781035,788.7364206744362,768.5294909781035,782.0303955078125,197021
2015-06-08,783.4069328814281,785.1833658358079,767.5078362547576,779.543212890625,119313
2015-06-09,775.3686180271789,787.9368491937026,770.4390272087744,784.78369140625,378886
2015-06-10,790.6014255829069,807.0778837903055,787.9367762830489,801.348876953125,447968
2015-06-11,811.8742163952701,812.7624328246096,772.7482935253515,777.6334838867188,283797
2015-06-12,776.3010144986257,776.8783767550166,732.7784175759339,751.9638671875,185882
2015-06-15,751.8751738201112,769.4174475152644,746.1017672875291,749.0772705078125,114806
2015-06-16,749.6103310626723,762.9335786523433,728.3375349020112,757.9595336914062,457506
2015-06-17,762.089793242971,782.7408278500794,759.4251436162473,774.9689331054688,173195
2015-06-18,774.9688064533875,790.95670160085,765.6869342614032,787.3594360351562,127209
2015-06-19,788.0700056558318,789.3579302860895,776.5675923639319,779.85400390625,71800
2015-06-22,785.8939806800495,786.9598513663736,779.4544107902005,781.94140625,104881
2015-06-23,785.5386338286204,787.8479748659165,774.5691283703919,777.3226318359375,127720
2015-06-24,777.1893063912943,777.1893063912943,768.3959428397261,773.592041015625,84931
2015-06-25,767.8630156968642,772.7482055017604,757.7373278708377,763.7327880859375,71296
2015-06-26,763.8661688885807,790.4682631708495,759.7359405927571,775.5906372070312,234133
2015-06-29,768.3071600004873,771.8600254802583,749.8322703481629,769.817138671875,122441
2015-06-30,769.6395918317429,786.0715969660617,764.9320552573705,784.6060180664062,297926
2015-07-01,785.0945928279341,794.5984660902192,780.3870019672557,783.7622680664062,174848
2015-07-02,783.762012828277,801.1710290245537,779.9870938999462,783.3623046875,212457
2015-07-03,783.4067647654286,787.8478461983392,774.4802019277623,782.4297485351562,98464
2015-07-06,764.3103956992467,788.7363525635457,764.3103956992467,785.0502319335938,121322
2015-07-07,781.6305925609489,800.283140792517,779.0103428002172,781.9859008789062,246498
2015-07-08,772.9259343419841,786.9597428413649,764.7543324903106,768.0851440429688,202851
2015-07-09,770.9719947532371,774.2584069558479,764.8877328390652,767.4191284179688,122662
2015-07-10,775.8572106529692,775.8572106529692,751.4312538207349,757.6043701171875,127973
2015-07-13,753.3851742238871,766.5307663265144,746.1905887332268,764.7543334960938,187022
2015-07-14,763.8662475898315,791.8450694492265,755.8722984871472,780.9644165039062,205897
2015-07-15,782.5185505128752,793.265945923487,768.307089890621,771.2825927734375,143160
2015-07-16,773.6364829206549,781.6304305053688,773.6364829206549,779.7651977539062,90173
2015-07-17,783.4068004686591,783.4068004686591,760.3575759389164,772.4817504882812,116012
2015-07-20,772.7927285892097,778.8770439338708,763.066747403896,770.0836791992188,143920
2015-07-21,766.7084122280986,785.494156680839,760.9794055689575,764.9763793945312,153266
2015-07-22,765.6426425191294,776.3012407908574,760.3133433832653,772.39306640625,74370
2015-07-23,773.6364208709774,785.1388331489144,765.6424739274196,772.4817504882812,146937
2015-07-24,772.7482812329868,777.1449633307634,754.9839529287801,764.7543334960938,90633
2015-07-27,763.8661992593095,768.2628818300911,747.3453938440234,750.054443359375,72791
2015-07-28,750.6316121139888,775.6349239320084,750.5428121643826,767.7742309570312,216199
2015-07-29,768.3072537483732,790.4238657435592,765.7314042762674,787.7592163085938,273591
2015-07-30,797.5295700546402,797.5295700546402,775.2797046703739,781.4528198242188,198684
2015-07-31,784.1175221420203,790.468291856943,779.8984937305156,783.7622680664062,100190
2015-08-03,784.2063568102267,854.2866049956257,775.3685919361441,843.1838989257812,1410869
2015-08-04,850.6449511820933,880.9775120686438,850.0231887908569,866.3663940429688,836177
2015-08-05,874.8933065463032,883.5090179710231,855.7966506166123,872.4063110351562,271753
2015-08-06,877.1400715571968,880.7506076832082,832.6545446752127,845.4474487304688,246653
