Date,Open,High,Low,Close,Volume
2015-01-01,270.70804410978513,276.92101516236045,270.70804410978513,273.2597961425781,87882
2015-01-02,275.9890546509477,277.36478708451386,272.94914930662446,274.10296630859375,77455
2015-01-05,276.03347803796277,294.62801644561705,276.03347803796277,286.30706787109375,945713
2015-01-06,285.3306838037348,289.7906986919055,278.7848679216824,280.4046630859375,593678
2015-01-07,280.9592773691994,285.48587046964116,277.3646404396029,279.98297119140625,125317
2015-01-08,281.5362142445383,288.1929574880826,281.5362142445383,287.12786865234375,605613
2015-01-09,288.0156007505346,290.63390536152286,285.7966667892055,286.7064208984375,317492
2015-01-12,286.68416990658125,292.38678349947264,284.0436634333921,290.43414306640625,167536
2015-01-13,293.5183876214938,299.7091811900975,289.87937261481125,296.13671875,528511
2015-01-14,298.2224728423657,300.441405791923,293.340858918566,297.53460693359375,466324
2015-01-15,300.84087395347944,300.84087395347944,293.1634170473032,295.2713928222656,105335
2015-01-16,295.33802702568994,299.55397974081967,292.89723259337603,293.9844970703125,116048
2015-01-19,294.00660078027346,296.8246174661854,288.037694352413,291.5879821777344,151844
2015-01-20,290.7005514563053,292.91945837446684,288.01566609681305,289.1473083496094,127740
2015-01-21,288.9030819616009,293.5406340800328,288.45930629601764,290.5007019042969,98265
2015-01-22,291.52142902273584,292.8971612059804,288.9030973630189,290.63385009765625,54852
2015-01-23,291.5657926434355,292.07614843494645,282.91200183764005,286.1072692871094,72763
2015-01-27,287.127946468164,289.72407538393935,279.4504898618938,280.3824462890625,79915
2015-01-28,280.38246747355856,284.02148323250714,280.2937123353695,282.11322021484375,74106
2015-01-29,283.08945196158135,293.58492231184164,281.22553964010774,290.07904052734375,289146
2015-01-30,292.009512757311,292.85271391271147,286.7285006728897,287.9710998535156,104711
2015-02-02,288.4148234916074,289.76835255105385,284.0213633656462,286.5065612792969,59127
2015-02-03,286.50675067414295,288.45939172760956,282.0467075010354,285.88543701171875,72533
2015-02-04,284.9091293865175,290.6782973698619,284.9091293865175,286.7286376953125,78263
2015-02-05,286.68423463464774,297.7788213661744,286.1517037271927,287.3721008300781,151891
2015-02-06,286.24044346570474,292.0096106256303,286.24044346570474,287.23895263671875,394842
2015-02-09,286.2403743644402,290.45629789688917,282.24631109799014,288.8143005371094,54467
2015-02-10,288.81436010144023,292.32027090323635,284.9756312854124,286.63983154296875,87253
2015-02-11,286.2403886393889,305.6115399772032,286.2403886393889,300.53021240234375,215420
2015-02-12,301.7284922556722,310.51538949630503,300.44151508421686,308.2521057128906,197196
2015-02-13,307.0983029066365,317.39409412788456,304.6574809525401,314.73138427734375,348485
2015-02-16,315.0863773159371,319.52421749596465,295.1383128401161,299.1767272949219,298122
2015-02-18,297.3571919219743,305.76689319676314,289.7906920492008,293.5184631347656,251729
2015-02-19,292.45336505374405,297.24622480198224,290.5672771865433,291.2329406738281,85569
2015-02-20,292.45328746369415,294.8719054790452,288.9030005003054,289.7239990234375,51547
2015-02-23,290.23456845571945,290.4786589560605,278.2080220779552,279.8722229003906,137401
2015-02-24,280.9150271857419,283.7552469930136,277.2094309188516,277.8751220703125,58938
2015-02-25,279.13994296385783,281.31447198012455,269.37670986125636,272.9269714355469,167705
2015-02-26,273.3707676203499,276.03347777282556,269.84270834691813,271.3737487792969,62223
2015-02-27,272.4830865998257,273.65910579943875,265.4269163089589,267.0245361328125,114812
2015-03-02,268.53346376253614,281.8026062054896,266.18142481209594,277.8751220703125,127919
2015-03-03,279.05103229787653,285.79653103935345,275.19010226142785,280.4933166503906,769338
2015-03-04,281.3587469782792,283.35579248897824,276.89873284602197,277.67535400390625,112401
2015-03-05,278.54077497144283,281.29223952566684,269.1547669972941,271.7730712890625,126389
2015-03-09,272.904727054744,278.7848795977448,270.70802335787243,272.2168884277344,84227
2015-03-10,272.52744157455254,278.2300543935202,268.7108888109865,272.593994140625,153545
2015-03-11,269.1547634704259,284.02149779894074,269.1547634704259,277.1650390625,512025
2015-03-12,278.2523649753292,287.5718223072618,278.2523649753292,285.5304260253906,559938
2015-03-13,284.9090111324592,290.6560017139826,279.5835936085294,282.2906799316406,305066
2015-03-16,283.04526809202684,284.82039897549777,280.91508899457637,282.534912109375,190638
2015-03-17,283.555380607198,288.9029717505578,277.7862165156544,279.36163330078125,342263
2015-03-18,279.36171824042634,281.6250290528406,275.10138954092446,276.8099670410156,476079
2015-03-19,276.2552874351468,277.364754275483,268.93285036348715,271.6621398925781,212225
2015-03-20,272.4831056384951,282.2463355168124,270.6857728811055,275.52301025390625,2540707
2015-03-23,277.3868788844334,286.2403818925899,272.4165091118542,273.05999755859375,370284
