Date,Open,High,Low,Close,Volume
2015-01-01,265.4949333554511,267.2594376541523,261.96589849038133,264.4620361328125,16445
2015-01-02,263.8165159257134,266.61391780747056,257.2748939640702,259.55584716796875,339757
2015-01-05,259.51283776425333,263.94563886058916,259.51283776425333,260.9761047363281,27915
2015-01-06,259.08246623860947,266.5709068329738,258.3078063106996,261.23431396484375,102491
2015-01-07,259.4267672235177,265.10765070647693,259.12550327599837,260.803955078125,64535
2015-01-08,261.6646778983571,262.5254169703912,259.900173307756,260.93304443359375,158401
2015-01-09,259.94323368610367,262.7406360353747,258.26478176947097,261.4925537109375,524959
2015-01-12,261.7076614888958,262.5253739804922,256.586280609549,257.7052307128906,37950
2015-01-13,257.96348538657645,260.67480794709144,254.21926553268935,255.76858520507812,22819
2015-01-14,254.60664841011157,258.6951596672333,253.91806754756152,255.553466796875,32213
2015-01-15,255.7256180596026,260.3736044221993,250.7763677276104,254.43450927734375,50571
2015-01-16,253.91804480382763,256.50026220861236,252.88514733484425,253.40159606933594,18087
2015-01-19,253.53070927399958,256.0699003051032,252.23960053296545,253.4446563720703,16430
2015-01-20,254.34838676998572,267.689841913589,254.34838676998572,260.0722961425781,145913
2015-01-21,262.5254785357189,265.9254091746461,259.94326071405607,261.4495544433594,50913
2015-01-22,260.1153378736491,265.96835260183184,254.95090384254556,258.39385986328125,47633
2015-01-23,265.1076070379319,265.1076070379319,250.81933465183423,253.7888946533203,720969
2015-01-27,258.0495158310913,258.0495158310913,240.40436809949608,249.57125854492188,2722275
2015-01-28,250.4750409775462,255.3812636274729,247.24726983092833,252.06741333007812,101587
2015-01-29,248.28019975614555,255.5534292690894,247.37640795563394,248.96878051757812,608907
2015-01-30,249.61438423284397,253.7889748778598,246.51571765779732,249.52830505371094,227712
2015-02-02,250.47503485334846,252.15348631561858,241.78156619081543,243.5460968017578,68283
2015-02-03,244.44987823407962,245.5258019939127,230.24768460428274,233.00205993652344,611948
2015-02-04,236.2729125256547,244.44993499922018,233.26032529855166,237.13365173339844,123628
2015-02-05,238.4247281971907,246.51567039872333,236.78932917789245,240.10317993164062,240136
2015-02-06,240.92089768306366,240.92089768306366,232.57174317398355,234.12106323242188,99397
2015-02-09,236.31588176650007,236.31588176650007,229.47302248221072,234.42227172851562,47569
2015-02-10,236.70319131117068,239.97398853858593,231.88304834366457,236.48800659179688,57510
2015-02-11,241.73861873597042,241.86772436732863,230.07558637330987,235.1109161376953,603563
2015-02-12,240.14620054523155,245.05242375161146,236.53108594393353,243.0727081298828,109025
2015-02-13,246.12833309852644,247.84981113728466,241.04995187005343,246.21438598632812,657681
2015-02-16,248.7105717561972,250.13078600797868,242.6423453819707,247.54856872558594,113149
2015-02-18,247.67769711298348,252.19657777273383,242.85755248904812,244.8802947998047,76585
2015-02-19,247.89283255996958,252.62689707066346,244.44987655219222,246.94601440429688,114951
2015-02-20,247.0320987166651,255.63948891585204,246.12833325281858,253.35853576660156,158311
2015-02-23,250.60422104262943,260.28753736010106,245.82712883308076,248.5384521484375,74746
2015-02-24,249.61428869523283,256.5002001075151,246.1713329890917,250.1307373046875,74352
2015-02-25,251.33572165290414,253.9179379712559,241.86759515228104,243.1156768798828,71396
2015-02-26,241.86765886154222,247.03209285858583,237.0475152107676,244.32077026367188,75094
2015-02-27,243.58911317103585,249.52820643651353,242.8144534003504,248.9257049560547,112964
2015-03-02,242.55619834421168,245.3105731817394,236.7031846490468,240.31829833984375,84933
2015-03-03,241.0069179264543,245.13845458384,238.46772739123278,244.5789794921875,72421
2015-03-04,243.58914141252097,251.3357925528485,236.7032292877854,249.7003936767578,2736356
2015-03-05,250.51807328755552,253.057263822777,243.15876540794048,244.5789794921875,52733
2015-03-09,244.57903004757324,247.84985465612542,241.4803637801935,245.52584838867188,46014
2015-03-10,244.44990487536677,248.7536003837359,241.22213324408992,243.41700744628906,119357
2015-03-11,241.86769791127531,243.46007057098754,235.32607520533594,240.3614044189453,71707
2015-03-12,240.14622374124158,243.54615390342926,236.70326712846392,239.75888061523438,54192
