Date,Open,High,Low,Close,Volume
2015-01-01,376.889368313462,383.4035055435712,372.23641314909827,374.09759521484375,65429
2015-01-02,374.19073536762136,385.8231256215303,374.19073536762136,376.8429260253906,239734
2015-01-05,377.82000985139587,382.93826121637784,370.4217987913484,370.840576171875,142912
2015-01-06,369.9099614025813,369.9099614025813,361.06934597283407,362.83746337890625,120738
2015-01-07,360.6040061414433,366.1410338535619,354.97394205047203,363.9075927734375,105501
2015-01-08,365.5827023411178,371.67806240335966,365.2569897913631,366.7459411621094,116025
2015-01-09,367.58347985973813,369.44466203624313,358.3706337659156,360.37139892578125,87935
2015-01-12,358.2775677636245,367.02511828369035,358.2775677636245,358.8824462890625,61537
2015-01-13,362.9305376082034,375.02822219514354,360.6040598030226,367.7696228027344,268549
2015-01-14,370.04951856644186,376.2844898468554,364.79168491024006,366.7924499511719,169306
2015-01-15,372.70171215550937,373.9580157415285,363.39580173964146,366.2806396484375,215011
2015-01-16,368.51407729996225,374.00455913541265,366.6528950913766,370.7940368652344,359254
2015-01-19,371.3988945342997,389.1731893074352,371.3988945342997,379.02972412109375,418942
2015-01-20,382.7056086140741,397.7811965320007,382.4729608276826,393.5935363769531,535504
2015-01-21,396.2456703953838,400.06109950221276,378.7505694559446,382.28680419921875,250473
2015-01-22,385.8695657898196,391.77882452367595,376.88936800971203,389.8711242675781,191807
2015-01-23,390.243328987967,393.5934621601748,377.81993385736195,379.2158203125,260404
2015-01-27,382.4729121109545,383.124337189632,374.2837224328095,377.2615966796875,86659
2015-01-28,379.68113711409933,381.54231915877625,358.74283911148353,365.4896240234375,223018
2015-01-29,365.67575696386876,373.3996511608376,365.67575696386876,370.28216552734375,305721
2015-01-30,372.14332929030627,375.6795920735888,356.41634732078035,360.4178771972656,256176
2015-02-02,361.0693426531511,373.9114883259056,347.1104763134675,370.3287353515625,287390
2015-02-03,370.3752518699287,371.2593247605285,357.16084710174965,358.8824462890625,148664
2015-02-04,362.6047858605223,365.7222714625353,358.18447850823975,359.34771728515625,165483
2015-02-05,369.8634271813062,372.1433582326621,362.9770306359595,365.58270263671875,446427
2015-02-06,366.2340712581178,367.3973099908642,349.15774938090743,351.6238098144531,267127
2015-02-09,351.6238823182718,351.6704005174203,339.3400674078299,341.94573974609375,207386
2015-02-10,341.3407915822263,351.76342287914025,328.59171102015335,336.3621520996094,215824
2015-02-11,340.27059576781846,353.62458238786866,340.27059576781846,352.4148254394531,189684
2015-02-12,352.88010829916294,356.41634263658744,346.55207264353123,354.97393798828125,204095
2015-02-13,357.3004559515056,360.46445993854326,353.2523790801344,357.90533447265625,259880
2015-02-16,362.65130657759505,362.93047250438406,346.78471375283823,348.3667297363281,186357
2015-02-18,349.9022350967212,352.46136048639136,343.6672636966798,345.0166320800781,207021
2015-02-19,344.41175860081285,348.9716491363169,341.29427285531796,342.8297424316406,777242
2015-02-20,344.22558854427126,345.06311472382095,336.40863020283695,337.5718688964844,226214
2015-02-23,337.8045369662712,341.99219651543984,333.1515819116393,335.80377197265625,476751
2015-02-24,339.6657380190763,344.3186933344061,321.053916757757,327.56805419921875,306443
2015-02-25,328.49868684277754,334.64059431631637,325.79997809816797,330.8251647949219,210591
2015-02-26,325.98601153598213,330.3598005366431,314.3071060035245,321.5657043457031,329035
2015-02-27,324.4040247523107,324.4040247523107,313.60916358981723,316.9127502441406,526542
2015-03-02,322.6359215580533,369.58422199608117,321.05390544682245,364.1402587890625,2082719
2015-03-03,367.0251032717215,367.6299817724189,354.043375205179,362.2790832519531,532406
2015-03-04,364.4659382235974,366.65283262598916,347.1104227652131,350.0417785644531,214239
2015-03-05,350.83284398989184,358.2775727748233,345.2492974011933,347.5757751464844,238530
2015-03-09,347.5757947800104,357.0678358767298,340.82900893756045,353.1128234863281,415905
2015-03-10,347.110423560862,365.5361129692193,347.110423560862,356.1836853027344,280582
2015-03-11,356.88171474827243,362.37219698759884,352.04262929023525,354.55523681640625,224276
