Date,Open,High,Low,Close,Volume
2015-01-01,146.2688289889194,152.51620757388432,145.04603140632997,151.78253173828125,77512
2015-01-02,151.7603056830352,156.27355169200598,149.42587370725897,152.33836364746094,120856
2015-01-05,155.3397812641135,155.3397812641135,151.62691995307122,152.60516357421875,47382
2015-01-06,153.38327994620437,153.4055072005064,147.18035618367426,147.91403198242188,49364
2015-01-07,150.49302611434695,152.00484573850832,146.7134702690676,150.8042755126953,48552
2015-01-08,150.73760171344907,154.73948494477958,150.73760171344907,153.18319702148438,24650
2015-01-09,156.62924645279745,156.62924645279745,150.29293201148485,152.87191772460938,30674
2015-01-12,160.03086785827637,160.03086785827637,151.73807886294122,158.7858428955078,69868
2015-01-13,160.0753154977212,161.6093760324754,153.40551068531613,159.69735717773438,44562
2015-01-14,160.07533270628898,162.29860121609855,156.51810309059368,161.49822998046875,55872
2015-01-15,161.83171216322043,162.96557361861366,159.14154925904202,160.1642608642578,38068
2015-01-16,159.1860141022879,160.09754869927409,156.11790648856876,157.6741943359375,24870
2015-01-19,157.82980566842244,159.96413758706225,152.96084316872665,154.49490356445312,18070
2015-01-20,154.5393446076054,159.63063347071346,148.60323023545564,152.89413452148438,103934
2015-01-21,154.71725173401006,158.2967083919377,151.18224958780567,154.0280303955078,50026
2015-01-22,152.13823714533584,156.16236064807123,152.13823714533584,152.8496856689453,13018
2015-01-23,152.96089064472852,156.073466907848,152.96089064472852,154.07252502441406,207078
2015-01-27,157.40739964794062,161.8539363611593,155.62878496265316,156.87380981445312,97304
2015-01-28,157.82981825939825,157.85204551396401,153.53889968751247,154.98402404785156,24362
2015-01-29,155.62879130474792,159.8974694373432,155.1841376153058,158.0743865966797,26224
2015-01-30,156.54030103089138,159.1637682369465,153.8501520657351,154.6282958984375,19550
2015-02-02,155.62878815035302,157.8298292963808,154.71725353337374,155.58432006835938,60862
2015-02-03,158.63019538196423,158.63019538196423,154.29482213746766,155.31752014160156,41118
2015-02-04,155.18414474747217,155.6287984573503,147.1359098847269,148.31423950195312,57376
2015-02-05,146.82465109808405,156.09566950401145,146.80241027215106,148.64772033691406,62638
2015-02-06,149.84827617608525,151.09330093599758,142.2891643215053,143.20069885253906,25194
2015-02-09,146.73569173258474,146.73569173258474,138.3539684454247,141.2442169189453,24728
2015-02-10,141.37763684325995,145.2905836294024,139.22106387497854,140.68841552734375,13476
2015-02-11,140.3326951408801,150.95991469880417,139.621246584461,145.75746154785156,26708
2015-02-12,145.22390066142,153.85017969940094,145.22390066142,148.603271484375,32028
2015-02-13,147.22484140247252,152.5162176688703,146.73571962311138,147.11367797851562,14404
2015-02-16,148.29198681898114,149.40362090308145,144.5124309330401,145.42396545410156,11608
2015-02-18,144.53469377044263,147.1803889698573,139.17662159385299,139.86582946777344,39736
2015-02-19,140.53280040970648,143.17849542702058,137.8871189621468,138.39846801757812,31982
2015-02-20,139.95474519089862,141.8445233229441,137.84264021978893,139.2210693359375,25216
2015-02-23,139.64350953943168,141.84455110517297,134.9524177442633,135.4860076904297,30174
2015-02-24,135.2414299515048,137.73149356608562,131.70644092192802,133.1515655517578,23610
2015-02-25,134.39657536911315,134.39657536911315,128.97179502143283,129.74993896484375,22902
2015-02-26,130.30577941733833,136.73103170077295,129.88336648564479,131.3284912109375,38148
2015-02-27,130.30575632029112,133.86298578279084,126.88193110448726,132.59573364257812,29134
2015-03-02,128.94958490058576,132.5068148288778,127.61562367747625,130.3724822998047,9160
2015-03-03,130.30574851844423,131.83980906019923,121.65724304740927,129.28305053710938,19400
2015-03-04,129.41643460063673,133.39609004831217,129.41643460063673,131.23951721191406,27728
2015-03-05,134.2409379901575,134.26317881513347,130.08342353197568,132.01766967773438,14642
2015-03-09,132.03990195047533,132.15106535889643,126.61512219162518,128.0824737548828,25498
2015-03-10,127.23764224191457,130.06119570012424,127.17094690678815,128.79393005371094,43956
2015-03-11,127.6378345206044,128.72724147393288,125.8369925289223,126.12601470947266,14506
2015-03-12,130.72817568711832,130.72817568711832,125.39233178152166,126.2816390991211,13846
2015-03-13,126.21492371190229,127.94906999175879,124.94765827170885,126.25939178466797,13178
2015-03-16,125.41456836223358,126.74852943782446,120.94580418690568,122.63548278808594,36338
2015-03-17,124.43630942795005,127.94907006236726,121.92401936743492,122.5465316772461,22750
2015-03-18,122.30199469166652,124.2807090835095,116.94392303743471,118.76700592041016,22374
2015-03-19,118.8114425963062,121.83508152748222,117.87766735970023,119.16716003417969,17560
2015-03-20,121.36822418069333,121.83510510446982,114.34268808026258,120.59008026123047,49214
2015-03-23,126.25944107332754,131.06169627219253,122.74666549979483,124.25849914550781,79650
2015-03-24,124.45854681498625,124.50301489139781,114.72063514993084,117.23292541503906,41878
2015-03-25,118.74475450922316,121.83510287501237,111.76370018706865,112.65300750732422,45918
2015-03-26,114.94297114303174,115.07636181316894,110.27410771169002,112.65300750732422,22180
2015-03-27,115.49879201251787,115.52101926835333,109.36256994419414,111.5858383178711,34296
2015-03-30,112.89756255697561,116.94391361265691,112.07495734963756,116.49925994873047,18446
2015-03-31,115.63217200323388,119.05601041025307,115.63217200323388,116.58818817138672,8406
2015-04-01,119.47843830597184,121.8350971663247,115.16529257692736,120.34550476074219,12110
2015-04-06,120.52335847533443,130.28351087861236,120.52335847533443,128.3715057373047,69914
2015-04-07,129.17187777336093,139.17658431346632,127.70452624204616,135.9306182861328,61444
2015-04-08,139.68792111672028,146.6912150856302,135.6193435249227,141.8889617919922,95428
2015-04-09,142.1335578532174,145.84641910224062,140.065920784164,142.31141662597656,50414
2015-04-10,142.31143735803442,142.31143735803442,139.17663362599058,139.9770050048828,16012
2015-04-13,140.08811936014493,142.26693298205146,139.64346573440918,140.8885040283203,27540
2015-04-15,137.95378858214414,144.51242961868445,137.95378858214414,140.39938354492188,35822
2015-04-16,138.95425441335496,141.39984929103,134.08529191081044,137.22010803222656,31976
2015-04-17,138.50963023747354,141.91122839452325,134.75230097166926,136.28636169433594,39282
2015-04-20,134.75229668931036,137.84264529396367,127.61561032054055,135.70831298828125,36938
2015-04-21,134.44106963399446,137.39801448087763,130.28355418413318,132.32896423339844,8420
2015-04-22,134.15199928013135,135.8416775666441,132.50677549872321,134.3076171875,19656
2015-04-23,131.19507748797474,136.0640412549001,130.5058696350104,131.66197204589844,7360
2015-04-24,131.61748823591498,131.61748823591498,126.25941686232044,128.43821716308594,23726
2015-04-27,128.94955497808158,128.94955497808158,121.12364823787517,123.59148406982422,10654
2015-04-28,126.4817559642845,126.7485373402327,121.39046544711711,125.48128509521484,13274
2015-04-29,125.85920806626845,131.15059726717047,120.94579074514773,128.14918518066406,6910
2015-04-30,126.72627481269322,131.17281077103334,126.72627481269322,127.01529693603516,4714
2015-05-04,127.19317367114573,137.8426342272488,127.19317367114573,137.4646759033203,32542
2015-05-05,137.37576412634502,140.0659135459126,136.7977061825572,138.06497192382812,35842
2015-05-06,136.5753917705508,137.84265762720352,131.59527808845326,134.39659118652344,33272
2015-05-07,132.52900906610475,136.95331811492602,124.99213817533253,128.816162109375,27976
2015-05-08,129.37198813016607,138.73194226879758,129.37198813016607,131.39515686035156,28626
2015-05-11,132.79579667526988,134.28538896884137,130.10564778773494,133.06259155273438,6376
2015-05-12,132.08432475268467,132.08432475268467,127.61556223473373,129.4386444091797,6472
2015-05-13,132.39561942952201,132.50678283794312,127.61559286741502,128.0824737548828,9516
2015-05-14,127.63781317437024,130.61699778581095,126.28162509334572,129.4164276123047,4310
2015-05-15,132.95146433295193,135.50822326243178,127.83794647399225,130.17237854003906,7960
2015-05-18,130.3057373758934,131.6841663061609,128.50489565021826,129.48313903808594,7128
2015-05-19,129.41643106200902,134.2853936435414,129.41643106200902,130.72816467285156,6224
2015-05-20,132.01765869352036,133.88520934847185,131.26175567204132,133.39608764648438,7122
2015-05-21,133.39609066027717,138.66523895530852,132.15106590868209,135.26364135742188,30636
2015-05-22,136.4864428452545,138.9097970879105,133.39609456004578,134.0408477783203,14374
2015-05-25,133.41830839017305,135.84167595874504,131.06164971797085,131.26174926757812,5268
2015-05-26,132.7957970228428,134.21869399321017,129.61652644659355,130.52806091308594,1390
2015-05-27,130.30573316362242,132.50677393029795,128.0602378923685,131.26174926757812,11958
2015-05-28,134.6633532673052,136.50866310014837,129.83885871414765,134.5744171142578,9714
2015-05-29,138.95425441335496,140.79956419801402,135.61935230743444,137.22010803222656,60504
2015-06-01,138.1316473472578,139.0431954299603,134.59665913312438,137.24234008789062,39560
2015-06-02,136.06403353679377,137.7981802698805,136.06403353679377,136.77548217773438,34542
2015-06-03,137.86485562999923,138.62077224576797,129.19410965151494,131.6174774169922,41264
2015-06-04,129.83886053856384,136.06401138630318,128.10471408778682,130.61700439453125,9146
2015-06-05,130.30576223388985,130.72818867963383,128.50492016467408,129.14967346191406,8490
2015-06-08,130.79487302482866,132.7291191841768,126.72629469846026,128.54937744140625,6130
2015-06-09,128.0824877450088,128.97179510951435,125.61466523640733,126.68183135986328,6112
2015-06-10,126.79299248976723,130.9060389762985,126.79299248976723,128.7494659423828,12312
2015-06-11,129.5721075998881,130.28355635537042,126.28167237175835,128.06028747558594,12718
2015-06-12,128.08248501587204,128.92733784995326,125.39233572346494,126.23717498779297,4706
2015-06-15,126.74852320770465,128.0824842177268,124.0583739320612,124.99214935302734,7168
2015-06-16,126.74851225578921,129.3942067916288,124.52524409785745,128.26034545898438,3204
2015-06-17,128.2603351462209,131.03942012018348,126.72627481269322,127.01529693603516,19000
2015-06-18,126.72628560004627,128.94955376846815,123.61371016425566,128.0824737548828,13586
2015-06-19,126.85969285143783,128.9495706309443,126.57067066569854,127.83793640136719,11120
2015-06-22,126.8596953241255,132.50680274834937,126.8596953241255,132.06214904785156,10984
2015-06-23,133.3516461156482,137.39799762702944,131.59527208718774,136.4197540283203,30136
2015-06-24,137.08671612167743,137.10895694623247,131.17282795045622,131.8175811767578,16176
2015-06-25,131.6396971323404,131.6396971323404,127.25986988573189,129.171875,15834
2015-06-26,129.8611157165679,130.61703248138338,127.17096609251283,127.57115173339844,14490
2015-06-29,127.61560163116819,128.94956262382848,125.8369869742878,127.92686462402344,4546
2015-06-30,127.79349450271938,130.01676341741444,127.3933088120256,129.06076049804688,18402
2015-07-01,128.10474190620343,132.95146483333386,128.10474190620343,131.03945922851562,20544
2015-07-02,128.99403155884627,150.6486570079852,128.99403155884627,142.48927307128906,249670
2015-07-03,143.60090071571466,148.95897173375937,141.13306483319943,143.64535522460938,119208
2015-07-06,140.11037239194314,144.42350479555796,138.28728965362006,143.6009063720703,30978
2015-07-07,142.77830577535093,149.35917510705295,142.75606494849987,148.04745483398438,141386
2015-07-08,145.86862393874327,148.51431857478792,142.06684067258905,146.49114990234375,91350
2015-07-09,146.78018284499004,152.51621261722659,142.42256862836004,148.269775390625,62902
2015-07-10,147.62500669088894,154.73946484466674,147.62500669088894,152.36056518554688,64274
2015-07-13,149.87052051908245,164.21060199598566,149.87052051908245,161.85394287109375,152744
2015-07-14,161.89838126802462,164.2550399607959,160.0975260150945,161.9206085205078,66202
2015-07-15,160.3865643457683,168.07906645676186,160.3865643457683,161.1869354248047,61830
2015-07-16,160.20870134916842,161.5649030954329,158.29669612166714,159.6751251220703,28082
2015-07-17,160.85347668472232,166.21154836546177,160.85347668472232,161.49822998046875,42766
2015-07-20,161.49822162780828,163.18790017997202,158.85252681006813,161.0980224609375,21188
2015-07-21,163.61031346751457,165.2999918840233,158.76357790011664,162.09848022460938,60268
2015-07-22,161.53804574567522,167.23200972673666,161.51563405913373,166.06631469726562,86158
2015-07-23,167.61312701368018,178.888957032518,167.61312701368018,176.78173828125,335564
2015-07-24,179.31487612862975,184.94157806093799,174.83144393321305,175.45912170410156,186012
