Date,Open,High,Low,Close,Volume
2015-01-01,128.41467294864293,133.1433594572328,126.97550748950687,131.62196350097656,145562
2015-01-02,132.7732811256519,134.78811011118745,131.5808323422554,132.23873901367188,132159
2015-01-05,133.26674077298776,142.1073297043687,133.26674077298776,138.73556518554688,555376
2015-01-06,137.09078392976403,137.09078392976403,132.2387455179037,132.8966522216797,196382
2015-01-07,132.40322688222287,134.17133948887886,130.38839767850322,132.07427978515625,125085
2015-01-08,133.63678543060135,135.9805740714101,133.47231189669972,134.37692260742188,69228
2015-01-09,135.19930025298245,136.35064006543962,132.0331440029088,132.36209106445312,73290
2015-01-12,132.77327124190822,138.81777029708388,132.40320268819903,136.2683868408203,139914
2015-01-13,136.51511522396152,137.58421200951707,133.63678448128763,134.2124481201172,55749
2015-01-14,134.4591592283641,135.48713445182253,131.4985855653935,131.82754516601562,45062
2015-01-15,133.18447410624688,135.5282627524278,131.99202529706898,132.73216247558594,61177
2015-01-16,133.30785259543245,133.96574680127918,129.93608832209364,130.7584686279297,76461
2015-01-19,131.4163427316261,133.88348303616777,131.2107477062476,132.19760131835938,44562
2015-01-20,132.32098755417175,135.48715678370274,132.2798785772781,132.60882568359375,87949
2015-01-21,133.59569469859707,135.1993339836354,128.08574847764342,130.92295837402344,75203
2015-01-22,130.67621223282416,134.9114779044762,130.05942706643538,131.08740234375,101690
2015-01-23,131.58084377984804,132.73217114351087,127.88013254853982,128.62026977539062,67384
2015-01-27,129.07257212396976,129.68935728469137,126.15311985351559,126.52320098876953,61334
2015-01-28,124.34390401440379,126.9755185739915,121.71228945481607,122.61691284179688,82739
2015-01-29,119.82080127695525,123.97382409635614,119.82080127695525,121.38333129882812,52000
2015-01-30,122.2879323503367,125.00178950051357,118.71058603519414,122.00010681152344,75234
2015-02-02,122.08232756318111,127.18108185005339,122.08232756318111,126.15310668945312,86359
2015-02-03,127.30446568608042,135.528268216854,123.35703796160374,129.7716064453125,658138
2015-02-04,131.3752646101655,132.814430263172,124.59062653170625,125.16629028320312,165545
2015-02-05,125.7830739854181,125.7830739854181,121.30110351769049,121.50669860839844,81847
2015-02-06,122.45241374239826,122.45241374239826,115.13323456449464,117.14806365966797,93777
2015-02-09,115.13323278988108,116.77799325830796,111.22692667736726,111.84371185302734,67791
2015-02-10,112.66609084416224,116.69574892793706,109.4999219579632,113.44734954833984,85486
2015-02-11,112.00818271055601,114.68091840780895,109.78775864100498,110.65126037597656,86127
2015-02-12,110.281192100303,115.75001552300984,110.281192100303,113.98190307617188,86315
2015-02-13,114.22861757010864,116.44905439792771,112.46050496124411,114.47533416748047,59598
2015-02-16,114.84540417795333,116.5312863070974,111.88484261927529,112.87169647216797,51277
2015-02-18,112.58385482839286,114.88652211219508,111.10358036958094,111.5147705078125,81126
2015-02-19,115.462175306976,131.37523723034352,115.1743497654774,127.38668823242188,1394393
2015-02-20,128.29130646032965,134.4180362142749,125.00178578185965,128.33242797851562,444541
2015-02-23,128.86698218805682,129.1136987718485,120.72542276261848,121.30108642578125,126060
2015-02-24,121.54779669899378,122.28793386341529,116.77798900459389,118.87506103515625,93050
2015-02-25,119.5740976682913,129.23706676444334,119.24515054825913,122.24683380126953,234881
2015-02-26,122.1234712600708,123.06920356018236,117.88821784857687,118.42276000976562,72641
2015-02-27,118.75170118403248,122.32906023381,118.75170118403248,119.57408142089844,88131
2015-03-02,121.67115803830268,123.89158225032503,120.14976207290172,120.8487777709961,92727
2015-03-03,120.88990755764644,124.71397104260981,119.32738996236692,121.58893585205078,132838
2015-03-04,122.32906023381,125.45410764360591,118.95729624324898,119.57408142089844,154313
2015-03-05,120.06751089420113,121.71227131740936,117.18918015358672,118.09380340576172,131743
2015-03-09,116.7779926117626,118.91618622828996,114.76316355880016,115.25658416748047,103122
2015-03-10,115.95561628444221,118.75170413997546,113.69407057676692,114.7220458984375,92221
2015-03-11,115.09211342722432,125.00179794507545,113.07728432531496,123.93270111083984,432669
2015-03-12,128.1679578276174,131.49858756340845,124.96066755257948,125.53633117675781,986565
2015-03-13,124.22054710847172,126.11202431249806,119.24514377240052,119.65633392333984,192992
2015-03-16,118.42275069529467,121.25995992099753,117.18918037555203,117.51812744140625,121300
2015-03-17,118.01155580672372,120.56093938363117,115.66776727477573,116.81910705566406,64895
