Date,Open,High,Low,Close,Volume
2015-01-01,28.169215378293522,28.685615602980523,27.99990443273599,28.48244285583496,2369712
2015-01-02,28.60942597893437,28.736409669974808,28.25387125649767,28.325828552246094,2576334
2015-01-05,28.38931840316683,28.943814073434194,28.26656841467344,28.630586624145508,3609636
2015-01-06,28.74064337963845,28.83799897030562,28.08032852887333,28.31313133239746,6695466
2015-01-07,28.28349937863046,28.579793991712744,27.902548331402993,28.363922119140625,5033676
2015-01-08,28.440111572321836,29.244342864147516,28.20730879711822,29.07926368713379,6903468
2015-01-09,29.26550556420785,29.375558349050763,28.58402813710976,28.926883697509766,5975934
2015-01-12,28.87608977782307,29.0369352653774,28.617890646498196,28.74064064025879,3371664
2015-01-13,28.86762111940112,29.189313996373276,28.698310200667773,28.795663833618164,3154920
2015-01-14,28.660213506878826,28.905715394416212,28.36391892714074,28.4189453125,6252006
2015-01-15,28.465508780917933,28.778736244853167,28.04646416042537,28.448577880859375,5139942
2015-01-16,28.359693464826524,28.72371367743227,28.080329701408825,28.486677169799805,3205026
2015-01-19,28.363917665630932,28.685608577161887,28.236934003159888,28.51206398010254,2680494
2015-01-20,28.74910552209561,28.761804665648324,28.393552754026885,28.507837295532227,6894174
2015-01-21,28.402017121807017,28.44434630984631,27.79249696526131,27.940643310546875,7234560
2015-01-22,27.94063880426943,28.308892605209103,27.83058603330433,28.07608985900879,4218228
2015-01-23,28.181912177694667,28.22847311981259,27.652812852629552,28.02106475830078,6999720
2015-01-27,28.021062185000968,28.486669625804137,27.834820371249933,28.029529571533203,4426986
2015-01-28,28.10571848496916,28.719472247827536,27.902545774304386,28.626352310180664,4967310
2015-01-29,28.575559335876505,29.578731555700177,28.558628437141014,29.489843368530273,9173550
2015-01-30,29.629526223568746,30.052804532974047,29.075030533805947,29.400955200195312,7563918
2015-02-02,29.375555164333,29.375555164333,28.46127312318143,28.778732299804688,4004154
2015-02-03,28.757571146442675,28.85915848262906,27.9364108823054,27.999902725219727,4498716
2015-02-04,27.98720472308824,28.711013311927,27.82635923117623,28.37662124633789,3698868
2015-02-05,28.44011563634413,29.413658000378586,28.054932772554334,28.33006477355957,6130278
2015-02-06,28.190379636385693,28.440113326540644,27.521599374923156,27.729005813598633,3406980
2015-02-09,27.508901812584632,27.593558258029162,26.920544263907967,27.051759719848633,2651808
2015-02-10,26.992497311868487,27.29302561135184,25.989325082412936,26.32371711730957,4442352
2015-02-11,26.399910377166016,27.07292437270649,26.33218677076156,26.924776077270508,3489960
2015-02-12,27.077156871429796,27.28032961929036,26.539592050049794,26.700437545776367,3180714
2015-02-13,26.713128465538038,27.153337565048073,25.968157431644006,26.26445198059082,18408060
2015-02-16,26.24329167358373,27.30149026231753,26.23905991779157,26.916305541992188,9525126
2015-02-18,27.000966539715993,28.26657175442901,26.50149720186119,28.118423461914062,8377482
2015-02-19,28.211538703354833,29.31206454033387,28.105719619313106,29.053865432739258,8171526
2015-02-20,28.956510767609117,29.062331792583716,28.11841964299934,28.194608688354492,3424692
2015-02-23,28.35969025345865,28.651753129348364,28.02530012657671,28.605192184448242,4955406
2015-02-24,28.78296361584765,28.808361899683252,27.77132795934619,27.834819793701172,3983460
2015-02-25,27.944873232435192,28.148045944653997,27.631647746356713,27.699371337890625,2422044
