Date,Open,High,Low,Close,Volume
2020-02-12,276.89596445836617,287.5382172557778,239.00753389464816,264.43072509765625,231338
2020-02-13,266.00731696501305,266.00731696501305,253.83768614618486,259.8978576660156,48266
2020-02-14,261.1788668421487,280.2462612970106,261.1296091333209,268.76641845703125,79240
2020-02-17,276.6003556450322,293.40132636889626,261.12964395552484,263.79022216796875,58283
2020-02-18,265.0711807815737,265.95803001888714,243.8851942135297,256.39971923828125,38558
2020-02-19,261.0803603811453,265.51463691477727,256.6460838475133,258.1241760253906,33961
2020-02-20,259.1588282249628,261.12961779321347,251.22639720556762,252.55667114257812,17903
2020-02-24,257.5822013841488,257.5822013841488,242.45639983352999,245.01841735839844,15553
2020-02-25,244.37789797980975,251.27566122923986,241.42171373005397,241.61878967285156,15006
2020-02-26,241.37246652037155,241.37246652037155,223.83243510905965,232.35610961914062,34277
2020-02-27,231.56777657407264,233.44002066817134,188.21040564105476,229.2028350830078,42244
2020-02-28,218.1171535184788,222.5514302917721,211.95843577779362,214.717529296875,24073
2020-03-02,221.71382345626972,225.65540253993674,207.08070509378354,210.5295867919922,17135
2020-03-03,211.95843369180625,226.59153787810342,196.88188980379823,201.9073944091797,23245
2020-03-04,202.99133474758136,204.9621244053249,194.1227812877356,195.3052520751953,16976
2020-03-05,196.78333432693486,201.56250501867578,188.21040275822295,197.6209259033203,28153
2020-03-06,184.02248430893692,197.0789657927035,177.51887242340496,194.9603729248047,24519
2020-03-09,187.569920489792,187.569920489792,173.8729227043327,181.5590057373047,23270
2020-03-11,181.3126384522149,195.1081652909704,177.42033210132368,184.4166259765625,21416
2020-03-12,180.32725093178135,180.3765236796594,158.89491373087293,161.65402221679688,24941
2020-03-13,148.84388253220345,174.4148737234562,129.38233588791948,158.6978302001953,40487
2020-03-16,156.6777979428749,157.712465653458,146.82384838671925,147.61216735839844,20133
2020-03-17,152.68693508083152,152.68693508083152,137.16696557527305,142.98080444335938,17006
2020-03-18,142.98079613289187,149.73074171031178,136.0830323091177,144.21253967285156,16189
2020-03-19,143.81836588099617,148.7946125530356,129.62868698964868,138.1030731201172,19449
2020-03-20,139.926064271967,155.6923813730337,135.98448499670033,144.9515838623047,15993
2020-03-23,128.24912002559435,146.8238169800616,123.17434310407853,127.26372528076172,23553
2020-03-24,127.26375375125144,137.95529513888889,124.159765625,133.0283203125,10255
2020-03-25,121.25282843829288,137.95526664246194,121.25282843829288,135.04835510253906,29885
2020-03-26,128.10133977886764,158.45150636443216,128.10133977886764,144.60670471191406,33106
2020-03-27,157.61388856361347,157.6631613087086,135.98447662876117,144.45887756347656,28873
2020-03-30,144.4588955800649,161.99891243446555,133.17611216300247,146.82383728027344,33299
2020-03-31,152.73620248829403,157.66317676210997,147.6121522507119,155.59384155273438,15980
2020-04-01,157.66316492122888,160.52080377105372,149.87855216761565,153.08108520507812,8214
2020-04-03,154.60843154398006,154.60843154398006,123.71631489661344,144.45887756347656,24117
2020-04-07,156.1850817183589,165.2507112146987,143.86764625161135,160.52081298828125,38548
2020-04-08,162.49160360372926,172.44409753285544,155.69238520109235,163.27992248535156,31033
2020-04-09,171.0152818860435,172.34555593268607,163.67409314648563,168.05909729003906,32507
2020-04-13,172.5426552593874,174.8090515302613,157.71245881338032,165.79269409179688,21334
2020-04-15,170.42403867782807,171.45870629194872,157.66317819949307,159.73251342773438,35936
2020-04-16,161.60474076303302,168.00980670790935,156.77631244972935,167.0736846923828,30078
2020-04-17,171.45870938080725,171.45870938080725,162.8857769189534,170.42404174804688,37894
2020-04-20,173.823649777904,175.5973635584811,169.7835398156294,173.232421875,28142
2020-04-21,176.38565917511815,177.37105391911325,163.5755275031822,165.3985137939453,49012
2020-04-22,165.54632671943781,170.91672538261423,161.90036895958886,168.6503143310547,14754
2020-04-23,172.39480965702654,177.37105618495733,169.48789813229257,170.57183837890625,17661
2020-04-24,164.85655212402344,171.45869423986653,162.78721704123873,164.85655212402344,19546
2020-04-27,164.8565502261233,170.27622153338064,158.25440818628692,165.59559631347656,32604
2020-04-28,168.9952298971229,169.98062482363673,164.3146039961822,166.08831787109375,17299
2020-04-29,169.9806005393544,169.9806005393544,158.8949091998313,166.63026428222656,26702
2020-04-30,166.67953087509798,169.09376025754858,162.59014831074595,167.1229705810547,25550
2020-05-04,182.29804155830186,199.49317814674995,176.38567264289748,195.6994171142578,503041
2020-05-05,207.91832571801567,208.55882639424297,187.2250326370757,188.703125,374229
2020-05-06,186.04252742924103,187.1757253507024,168.99519564821202,178.7013397216797,145853
2020-05-07,184.76155380900514,191.5115152558676,182.54441516329706,187.8162841796875,102349
2020-05-08,189.6884986175725,192.10271286551895,181.85461298055253,184.31809997558594,62594
2020-05-11,186.2396252349488,191.1665994475136,182.39659136352108,183.08636474609375,38248
2020-05-12,187.07721097020718,187.07721097020718,173.57729002444884,185.64837646484375,47131
2020-05-13,189.1958153808108,196.58627691912375,184.26884102193554,186.78160095214844,76700
2020-05-14,187.22502259157258,202.99134028349448,181.26338070712816,191.36367797851562,230151
2020-05-15,191.36366135621972,195.1081644899813,186.23961155861852,187.5699005126953,46022
2020-05-18,191.6592749140331,191.6592749140331,177.81447595547343,180.0808868408203,36816
2020-05-19,182.79073375446094,187.1757375677995,179.63747343003385,180.8692169189453,33430
2020-05-20,182.6429448448174,187.0279490013508,181.6082772259667,184.3673858642578,31926
2020-05-21,183.77613265025684,195.0096275056586,183.77613265025684,192.2505340576172,61389
2020-05-22,193.13737708387293,203.8781741828383,190.37826868977425,198.6555938720703,154794
2020-05-26,198.65559919607102,201.71031407760373,189.83630364065817,195.74867248535156,37768
2020-05-27,194.3198524151103,199.78879658656507,191.85636540417855,193.67935180664062,31305
2020-05-28,193.67935302625884,198.06435692614386,192.2505335581073,197.12823486328125,53959
2020-05-29,193.28518032519403,220.62988550451072,193.28518032519403,216.0478057861328,279978
2020-06-01,216.78685029435874,224.67000848688087,210.43105700882396,211.90914916992188,214694
2020-06-02,212.84525619686727,224.6699926522488,212.84525619686727,222.35430908203125,124268
2020-06-03,224.27588483633986,226.39447785301778,208.01686901664542,214.07704162597656,78851
2020-06-04,214.12628932913813,218.7576418015339,208.50954207385254,211.17010498046875,49547
2020-06-05,211.85987762703718,223.04411439055787,211.85987762703718,220.58062744140625,78930
2020-06-08,236.49476737928893,240.2885436203713,224.6700290103245,226.04957580566406,152843
2020-06-09,226.8871496919942,229.94187954586803,209.15004352714777,213.58432006835938,77315
2020-06-10,217.7722457551193,220.2357326980505,212.4511199727603,213.9784698486328,38639
2020-06-11,217.18100413242044,218.16639891530062,207.91829918771916,211.51498413085938,37998
2020-06-12,199.24682995563094,219.29962059311606,199.0497539984624,216.54051208496094,50691
2020-06-15,218.65909936836238,225.16271104080633,214.8160656756927,219.44741821289062,63493
2020-06-16,219.44742144199017,223.4382734344444,210.52959539364963,216.24488830566406,79675
2020-06-17,216.88540763531333,226.14811300320702,216.88540763531333,220.67916870117188,63620
2020-06-18,220.67917458292015,236.6918409630909,220.67917458292015,232.35610961914062,170729
2020-06-19,228.1681538210026,245.36328893388173,228.1681538210026,242.7519989013672,118536
2020-06-22,249.55121617599656,253.73914379198072,241.42170962732146,246.93992614746094,97452
2020-06-23,247.33410142032974,247.33410142032974,241.81588437825246,245.36331176757812,43424
2020-06-24,246.25015877562993,253.19721027921017,243.09689836813834,244.72280883789062,108490
2020-06-25,241.4217373669385,251.07860986880246,241.4217373669385,247.3341064453125,41429
2020-06-26,248.31948026995502,257.18803313673914,248.31948026995502,255.1186981201172,86793
2020-06-29,256.0055984855398,270.93435618156917,250.290319748379,268.8650207519531,192266
2020-06-30,264.4799513569111,264.57849684869456,241.8158715523674,250.8815155029297,194074
2020-07-01,251.27567291259766,255.21725209554037,246.34869893391928,248.31948852539062,58748
2020-07-02,246.3487073599673,252.26107633660652,246.3487073599673,247.77752685546875,35317
2020-07-03,250.19174001627772,251.2756803379908,243.39252173915187,243.9837646484375,38658
2020-07-06,244.3779118958755,246.69359570442273,241.81587938582035,243.39251708984375,29466
2020-07-07,241.42172877733697,261.12962500405837,240.8304858761627,253.78842163085938,100150
2020-07-08,259.9471497886577,259.9471497886577,248.31950257007458,251.1278839111328,66231
2020-07-09,249.35415732747202,256.0055571963497,249.35415732747202,251.76837158203125,32976
2020-07-10,251.22639802417592,251.22639802417592,244.62425595620968,248.36875915527344,35485
2020-07-13,255.90705855763554,255.90705855763554,244.96916953798467,248.9600067138672,38098
2020-07-14,249.35418038981453,249.64980186455605,238.95826127361107,241.17539978027344,31834
2020-07-15,241.1753835602215,245.90528173018237,236.49475813872587,238.07139587402344,32166
2020-07-16,242.259313705897,245.85599865379447,231.81412297917896,234.819580078125,39207
