Date,Open,High,Low,Close,Volume
2015-01-01,225.87760526319028,229.65271238418316,217.76110437738143,221.15870666503906,93699
2015-01-02,221.15867776167622,225.6888233511123,215.84207122069648,217.2577362060547,97663
2015-01-05,218.95656386101052,222.5429185345031,218.3273744472843,220.65536499023438,82903
2015-01-06,220.02617035473025,220.21492276529554,215.81062636755698,217.00607299804688,50029
2015-01-07,215.96795656651142,217.7925928422847,212.6647227992927,215.08709716796875,29944
2015-01-08,215.21290350327368,217.0689909230862,214.9297675383776,215.5904083251953,21336
2015-01-09,215.68478696380177,225.8775932863139,215.4960345571425,220.0576171875,122420
2015-01-12,219.2082334439475,222.071029840679,215.55896130383067,216.59710693359375,37405
2015-01-13,216.5970858738041,220.84409562649515,213.9230568487624,214.89828491210938,39847
2015-01-14,214.8983184305962,218.0757170688612,212.66471131550918,213.9860076904297,44969
2015-01-15,214.58371273904442,218.9565577315082,213.48263497007474,214.55226135253906,189470
2015-01-16,214.86682953821773,224.43044577913253,214.74099460960034,222.5428924560547,585117
2015-01-19,226.50678014050828,230.91107639787927,219.27113902725588,220.08908081054688,186707
2015-01-20,221.9137111769714,230.72230346924138,220.24637626686302,223.32937622070312,183689
2015-01-21,223.9586041344015,229.65273137123174,219.08241880099956,221.1272735595703,142074
2015-01-22,223.32938742432668,223.3608535076567,219.01947461032466,220.0261688232422,50319
2015-01-23,220.026172388331,223.36085712677752,215.81062836219542,218.9250946044922,78331
2015-01-27,220.8441140912162,228.9920661723605,219.64866745029465,223.86419677734375,212805
2015-01-28,222.10246388566722,244.7531487076053,222.10246388566722,232.86154174804688,531045
2015-01-29,232.6727984691691,236.5737403439912,227.3247107132116,232.5784149169922,226676
2015-01-30,235.12662254179617,241.13533634175235,230.28188926302596,231.8863067626953,137937
2015-02-02,231.54025333586105,235.94456433305723,228.5516221288547,231.8863067626953,87589
2015-02-03,231.54023909849053,234.68617113249945,226.2550838631296,227.63929748535156,96448
2015-02-04,229.77856687717042,235.5670776924758,227.419124725819,229.40106201171875,169848
2015-02-05,227.1674223713237,229.2751943113407,219.05092195420255,221.66204833984375,80034
2015-02-06,220.8755581191775,225.56299036595016,217.0689851302913,218.4846649169922,99430
2015-02-09,213.95452497836297,222.70021503014104,213.95452497836297,218.2329864501953,70557
2015-02-10,215.8106470231215,220.84413330141666,215.8106470231215,218.70489501953125,88059
2015-02-11,218.64198963031737,223.36088878843154,218.64198963031737,221.03289794921875,43783
2015-02-12,223.29796876300605,224.30466312345814,222.10250726872843,222.82608032226562,19429
2015-02-13,224.185238420393,233.68461267900585,224.185238420393,230.2965087890625,64657
2015-02-16,231.1514492421119,234.88786501646325,228.5232970223095,232.133056640625,60242
2015-02-18,230.51817412648154,236.78777274924045,230.51817412648154,232.16473388671875,129534
