Date,Open,High,Low,Close,Volume
2015-01-01,663.965203990107,670.5391169009001,662.3217257624087,665.6086822178053,1912
2015-01-02,668.0738995593528,797.086940433668,666.4304213316544,763.3956367658533,35789
2015-01-05,766.6825932212498,775.7217234735904,710.8043334795082,736.2782460088315,13257
2015-01-06,723.1304201872452,730.5260722118876,693.5478120886761,699.2999858856201,7481
2015-01-07,695.1912903163744,745.3173762611721,686.1521600640339,733.8130286672841,12845
2015-01-08,747.7825936027195,880.0825909324315,739.5652024642282,869.3999824523926,59590
2015-01-09,875.1521562493366,991.8391104159148,875.1521562493366,932.6738942187766,82710
2015-01-12,946.643459154212,999.2347624405571,923.634763966436,931.0304159910783,38062
2015-01-13,943.3565026988153,943.3565026988153,875.9738953631858,891.5869385263194,20752
2015-01-14,892.4086776401685,926.0999813079834,866.113025996996,877.617373590884,16860
2015-01-15,889.121721184772,895.6956340955652,826.6695485322372,835.7086787845777,17004
2015-01-16,837.352157012276,900.62606877866,824.2043311906898,871.0434606800909,26521
2015-01-19,882.5478082739788,892.4086776401685,848.0347654923149,856.2521566308063,15343
2015-01-20,860.360852200052,875.9738953631858,838.1738961261252,842.2825916953709,8876
2015-01-21,847.2130263784658,861.1825913139012,798.7304186613663,817.6304182798966,12776
2015-01-22,814.3434618245001,820.0956356214441,777.3652017012887,786.4043319536293,10356
2015-01-23,795.4434622059698,856.2521566308063,767.504332335099,825.026070304539,28317
2015-01-27,841.4608525815217,875.9738953631858,825.847809418388,830.7782441014829,17120
2015-01-28,829.9565049876337,829.9565049876337,788.8695492951766,794.6217230921206,8932
2015-01-29,797.086940433668,848.0347654923149,774.078245245892,823.3825920768406,18207
2015-01-30,831.599983215332,844.7478090369183,802.0173751167629,808.5912880275561,10957
2015-02-02,808.5912880275561,836.5304178984269,805.3043315721595,821.7391138491423,6331
2015-02-03,828.3130267599355,833.2434614430304,806.1260706860087,810.2347662552544,5880
2015-02-04,816.8086791660475,833.2434614430304,802.0173751167629,823.3825920768406,7733
2015-02-05,890.7651994124703,924.4565030802851,871.8651997939401,879.2608518185823,40924
2015-02-06,885.8347647293755,885.8347647293755,835.7086787845777,842.2825916953709,9685
2015-02-09,837.352157012276,891.5869385263194,815.1652009383492,862.8260695415995,15810
2015-02-10,852.9652001754098,923.634763966436,852.9652001754098,906.378242575604,18515
2015-02-11,919.5260683971903,1081.4086738254714,912.130416372548,1053.4695439546006,63493
2015-02-12,1117.5651948348336,1224.3912796352222,1036.2130225637684,1112.6347601517386,172611
2015-02-13,1133.9999771118164,1148.791281161101,1055.1130221822987,1074.013021800829,45476
2015-02-16,1058.3999786376953,1191.5217150812564,1043.6086745884108,1137.286933567213,116707
2015-02-18,1151.2564985026484,1353.4043205095375,1151.2564985026484,1277.8043220354164,149544
2015-02-19,1347.6521467125933,1396.956493543542,1245.7564965952997,1309.0304083616838,140345
2015-02-20,1334.5043208910072,1385.452145949654,1293.41736519855,1368.195624558822,97588
2015-02-23,1364.0869289895763,1367.3738854449728,1295.8825825400975,1307.3869301339855,43724
2015-02-24,1306.5651910201364,1337.7912773464038,1199.7391062197478,1236.7173663429592,61285
2015-02-25,1254.7956268476403,1321.3564950694208,1223.569540521373,1284.3782349462094,68191
2015-02-26,1298.347799881645,1318.8912777278736,1216.9956276105797,1230.143453432166,38791
2015-02-27,1240.826061912205,1304.0999736785889,1240.826061912205,1272.8738873523214,56663
2015-03-02,1235.89562722911,1257.2608441891878,1185.7695412843125,1193.1651933089547,25323
2015-03-03,1199.7391062197478,1230.9651925460153,1171.799976348877,1203.8478017889936,36475
2015-03-04,1229.321714318317,1313.1391039309294,1212.8869320413341,1256.4391050753386,104156
2015-03-05,1131.534759770269,1131.534759770269,1131.534759770269,1131.534759770269,8939
2015-03-09,1051.8260657269022,1079.765195597773,998.413023326708,1048.5391092715056,96577
2015-03-10,1035.3912834499195,1060.8651959792428,1004.986936237501,1008.2738926928977,36143
2015-03-11,1015.6695447175399,1032.926066108372,1002.5217188959537,1004.165197123652,25205
2015-03-12,1009.0956318067468,1028.8173705391262,987.7304148466691,1011.5608491482942,25553
2015-03-13,1013.2043273759925,1020.5999794006348,994.3043277574623,997.5912842128588,19471
2015-03-16,1000.8782406682553,1007.4521535790485,970.4738934558371,981.978241049725,13276
2015-03-17,948.2869373819102,1015.6695447175399,938.4260680157206,986.0869366189708,29902
2015-03-18,991.0173713020656,991.0173713020656,957.3260676342509,961.4347632034966,7411
2015-03-19,969.652154341988,983.6217192774234,957.3260676342509,960.6130240896474,8597
2015-03-20,964.7217196588931,964.7217196588931,949.1086764957594,953.2173720650051,8747
2015-03-23,956.5043285204017,968.0086761142896,908.8434599171514,919.5260683971903,8205
2015-03-24,918.7043292833412,963.899980545044,913.7738946002463,948.2869373819102,10915
2015-03-25,953.2173720650051,960.6130240896474,931.0304159910783,933.4956333326257,5699
2015-03-26,936.7825897880223,944.9999809265137,920.3478075110394,926.0999813079834,8808
2015-03-27,952.395632951156,965.5434587727423,916.2391119417937,928.5651986495309,9910
2015-03-30,940.0695462434188,959.7912849757982,940.0695462434188,946.643459154212,5757
2015-03-31,952.395632951156,956.5043285204017,935.9608506741731,940.0695462434188,5451
2015-04-01,950.7521547234577,1004.986936237501,945.8217200403628,990.1956321882166,19931
2015-04-06,996.7695450990096,1000.8782406682553,981.156501935876,987.7304148466691,4579
2015-04-07,991.8391104159148,991.8391104159148,969.652154341988,973.7608499112337,3826
2015-04-08,979.5130237081777,1014.0260664898417,974.5825890250828,1001.6999797821045,9263
2015-04-09,1009.0956318067468,1015.6695447175399,1002.5217188959537,1004.986936237501,4738
2015-04-10,1009.0956318067468,1051.8260657269022,989.3738930743674,1014.0260664898417,14881
2015-04-13,1018.1347620590874,1031.2825878806736,1012.3825882621434,1018.1347620590874,4186
2015-04-15,1018.1347620590874,1026.3521531975787,992.6608495297639,1004.165197123652,3228
2015-04-16,1007.4521535790485,1010.739110034445,992.6608495297639,995.9478059851605,3001
2015-04-17,999.2347624405571,1015.6695447175399,994.3043277574623,1004.165197123652,3321
2015-04-20,1008.2738926928977,1008.2738926928977,989.3738930743674,991.0173713020656,3544
2015-04-21,993.4825886436131,995.9478059851605,981.978241049725,985.2651975051217,3106
2015-04-22,990.1956321882166,994.3043277574623,974.5825890250828,981.978241049725,3584
2015-04-23,980.3347628220268,985.2651975051217,966.3651978865914,968.0086761142896,4059
2015-04-24,968.0086761142896,975.404328138932,936.7825897880223,941.7130244711171,3487
2015-04-27,950.7521547234577,952.395632951156,923.634763966436,930.2086768772291,4715
2015-04-28,929.3869377633799,949.1086764957594,927.7434595356817,944.9999809265137,2339
2015-04-29,948.2869373819102,949.1086764957594,939.2478071295697,941.7130244711171,1374
2015-04-30,940.0695462434188,955.6825894065526,938.4260680157206,940.891285357268,1815
2015-05-04,943.3565026988153,951.5738938373069,940.891285357268,942.5347635849663,1200
2015-05-05,948.2869373819102,972.9391107973845,940.891285357268,954.8608502927034,2787
2015-05-06,956.5043285204017,981.156501935876,954.8608502927034,963.0782414311948,5395
2015-05-07,962.2565023173457,986.0869366189708,957.3260676342509,968.0086761142896,3273
2015-05-08,986.0869366189708,1000.8782406682553,974.5825890250828,994.3043277574623,4350
