Date,Open,High,Low,Close,Volume
2016-11-07,686.9396976727344,722.0854414332189,686.9396976727344,711.8212890625,39877617
2016-11-08,716.4940177615742,789.1018830092472,715.6952442440519,781.1541748046875,13494986
2016-11-09,680.549551854948,757.7903089596189,648.7585990649904,736.6229858398438,4437003
2016-11-10,754.8348162278913,778.3185817629441,722.8841688776915,745.3295288085938,2471582
2016-11-11,728.2359433014308,757.1513120639906,725.4402357115487,741.9747314453125,1795043
2016-11-15,738.8595121183321,738.8595121183321,637.4161485489817,646.0427856445312,1842098
2016-11-16,679.8306051372867,690.7736845609433,632.4237796564358,637.1764526367188,2192637
2016-11-17,644.8046470723281,651.2347443900543,636.2179201428655,646.2823486328125,778509
2016-11-18,650.1963934709174,659.7815586608675,641.1703109212243,650.1165161132812,517718
2016-11-21,651.7939191545253,652.4728472404718,633.661877294745,638.694091796875,531668
2016-11-22,643.0075307694184,650.116557184962,636.098168328981,645.603515625,463798
2016-11-23,650.995127737842,664.5741599896506,636.2179351938398,658.5035400390625,501087
2016-11-24,650.9951349383297,656.8660321402256,645.0443015195439,648.0396728515625,201288
2016-11-25,649.3975922208655,708.5063634471906,647.9997679533977,694.4879760742188,1378131
2016-11-28,686.8597337539131,690.134646207857,672.322173926186,677.1547241210938,385786
2016-11-29,682.8259611917542,721.2865813164657,679.7507126605624,712.8196411132812,1035684
2016-11-30,717.3726987627733,736.4632704734938,716.0947198393874,724.3619384765625,465625
2016-12-01,729.274339643438,734.8656958884385,719.6891154640106,723.6829833984375,470655
2016-12-02,720.487845582845,730.7919653688072,710.9026219817076,724.0423583984375,282397
2016-12-05,718.8902526521945,723.4831707751376,674.958064005317,682.6661987304688,1589317
2016-12-06,686.9397172933025,697.3236565679085,686.8997491809297,691.4527587890625,600039
2016-12-07,695.7660210821635,700.8382036978263,680.5495320983702,687.0594482421875,967268
2016-12-08,690.5340527012145,717.9317488070009,688.4972096700025,712.3403930664062,528282
2016-12-09,712.5001767392027,715.2160068000373,693.7690842129026,699.4802856445312,463242
2016-12-12,689.5355918618924,697.5631771189524,679.7507049317917,682.6661987304688,166250
2016-12-13,682.9059460341633,694.1286271363131,680.0303609929521,683.74462890625,244095
2016-12-14,684.9027443481702,690.5340683235023,679.3912658343694,680.908935546875,355156
2016-12-15,680.5495021523934,686.9396314140131,678.9519551211905,685.26220703125,282846
2016-12-16,688.7368418197392,698.6016064344252,681.5878482926475,694.9273071289062,692843
2016-12-19,689.6554831264041,705.6308375796101,684.0242174778921,693.3697509765625,142892
2016-12-20,697.3235680432805,702.1162091276303,675.8767052119869,684.4235229492188,297659
2016-12-21,682.9458187946987,706.9088496015431,667.4098198240019,700.7183837890625,329159
2016-12-22,701.3175186859196,701.3175186859196,669.007391099431,671.5234985351562,152377
2016-12-23,674.9581230598837,681.3083434114717,663.935165690933,668.2884521484375,121445
2016-12-26,664.5741475731552,672.3221917880546,644.6448955766626,647.400634765625,248315
2016-12-27,650.9951378613138,667.8490829773505,650.9951378613138,663.2561645507812,145967
2016-12-28,665.3729639540409,672.5218990630217,658.9828342998965,660.30078125,100526
2016-12-29,659.7815453833047,666.5311525361343,656.5865100053509,662.4973754882812,40324
2016-12-30,662.4974315333703,685.1025486122318,662.4974315333703,671.0442504882812,174338
2017-01-02,676.5556886138854,682.1470448065099,659.5818972095625,665.053466796875,150327
2017-01-03,666.9305405985158,670.7246855855773,661.3790937754438,663.3360595703125,435424
2017-01-04,668.5680069849509,670.1655541325309,651.2747062703888,652.8722534179688,89851
2017-01-05,655.0688312784564,668.5679865362312,654.8691673227139,655.82763671875,175545
2017-01-06,659.5818751744322,659.5818751744322,647.0012800139184,649.4774780273438,89845
2017-01-09,654.1503462080657,655.7878027405922,648.5988988344546,650.6357421875,62445
2017-01-10,649.4775267065562,654.3899549923666,647.0013285075365,647.7601928710938,66553
2017-01-11,648.5989023496395,661.139530855494,647.3208645170528,648.7186889648438,319773
2017-01-12,649.4774928589214,654.9889716353408,647.0012947889493,648.1595458984375,127878
2017-01-13,649.3975559067212,651.7938763996876,643.8062002863238,645.6832885742188,264599
2017-01-16,648.4790820494991,650.8354347493305,639.8124178790566,641.6495971679688,148025
2017-01-17,647.640361677597,671.3637619049165,639.1734200606843,661.379150390625,384018
2017-01-18,665.373013506586,669.2869454017447,659.0627607389627,662.737060546875,316439
2017-01-19,663.2163051749344,670.1655766370714,656.7462978731654,665.1333618164062,111084
2017-01-20,665.7723215459604,668.4082153305982,661.0196484761648,662.3775634765625,167512
2017-01-23,661.2193220366134,666.9704326704518,659.1824789380115,662.6970825195312,185944
2017-01-24,662.9766087284241,694.8474368458603,662.1778352053614,687.498779296875,870532
2017-01-25,700.3988833753925,758.589097945012,694.927372577551,750.241943359375,1619474
2017-01-27,746.8471317632753,754.8348082320111,737.062244276452,739.4984741210938,227537
2017-01-30,732.6291033509391,735.5445974060385,725.2804454805419,727.1575927734375,76789
2017-01-31,728.2759194020593,754.0361642523088,710.7030752421456,722.6446533203125,265639
2017-02-01,720.2482903360402,739.9778222563706,719.169975375397,730.7520751953125,354628
2017-02-02,731.8703469148315,745.0499937780513,730.8719093320661,740.09765625,259131
2017-02-03,741.2558302983449,754.0360900410479,738.1805814014419,750.8010864257812,575506
2017-02-06,750.8410043678145,794.7731958032244,744.5307522772788,785.667236328125,961619
2017-02-07,777.2003298836211,800.3645869283137,768.3340020799028,792.17724609375,278700
2017-02-08,792.7362880091207,861.0708045195344,781.194157621571,841.7406616210938,890781
2017-02-09,835.5102821248344,862.668346622997,822.7300234037218,843.0985717773438,737583
2017-02-10,841.1017578708197,905.3226289065435,834.9113504413039,897.0154418945312,779423
2017-02-13,902.6067790391746,903.4055526116867,854.6807178676245,872.33349609375,394067
2017-02-14,870.6561039295594,910.0353482010579,861.110847678302,888.7881469726562,399915
2017-02-15,890.3856193856649,898.1336643250106,863.4671849265264,878.7636108398438,320525
2017-02-16,870.7359065986301,902.5268577856071,870.7359065986301,896.4562377929688,169856
