Date,Open,High,Low,Close,Volume
2019-10-23,41.88548937155034,43.95269560247128,39.81828689575195,39.81828689575195,35451
2019-10-24,37.849525451660156,37.849525451660156,37.849525451660156,37.849525451660156,942
2019-10-25,35.97918701171875,35.97918701171875,35.97918701171875,35.97918701171875,9383
2019-10-27,34.207305908203125,34.207305908203125,34.207305908203125,34.207305908203125,1252
2019-10-29,32.533851623535156,35.880754731439,32.533851623535156,32.533851623535156,1767669
2019-10-30,30.909622192382812,32.43541678962782,30.909622192382812,30.909622192382812,162234
2019-10-31,29.383831024169922,30.51587102540659,29.383831024169922,29.383831024169922,471976
2019-11-01,28.940853217256276,30.811180114746094,27.95647044199204,30.811180114746094,390460
2019-11-04,31.99244260244814,32.33697509765625,31.99244260244814,32.33697509765625,66644
2019-11-05,33.665895834539576,33.91199155883427,31.598689497390442,33.56745529174805,876129
2019-11-06,35.33934533506822,35.33934533506822,27.90725379239511,32.68151092529297,138583
2019-11-07,32.23853825160435,37.40654820033482,32.23853825160435,34.453399658203125,939547
2019-11-08,35.290122180178706,41.34407795407426,35.290122180178706,39.719844818115234,999702
2019-11-11,43.312841263673604,47.644126892089844,43.312841263673604,47.644126892089844,602224
2019-11-13,52.36916878090966,52.36916878090966,44.297228596707356,47.59490966796875,815608
2019-11-14,47.250372149493245,47.250372149493245,43.5097184386828,45.52770233154297,115819
2019-11-15,43.706601772094544,47.250378670319414,43.706601772094544,44.93708038330078,197753
2019-11-18,44.937080254921675,46.26599564917879,41.34408121841509,45.42927169799805,99444
2019-11-19,45.42927150087623,48.530075325729065,44.937080059935525,47.545692443847656,222630
2019-11-20,48.431637970905285,48.431637970905285,45.28161203484786,46.75818634033203,176732
2019-11-21,47.742569210654814,47.9394465357439,46.26599490517064,46.75818634033203,249446
2019-11-22,46.51209099396415,47.2503781525985,44.297229518061094,45.281612396240234,40154
2019-11-25,46.758183312094424,47.151937936771546,45.18317232363073,46.56130599975586,112390
2019-11-26,46.561305297429655,49.21913958610372,45.281608419215424,46.2659912109375,114713
2019-11-27,45.77380461498772,47.49647468114317,44.29723027256876,46.70896911621094,139523
2019-11-28,46.70896952754116,47.05350204175719,44.346449056816816,45.23239517211914,85675
2019-11-29,46.61052707892283,46.61052707892283,44.59254296002143,44.986297607421875,18011
2019-12-02,44.29722646786958,46.167555309673034,43.90347184166177,45.57692337036133,52614
2019-12-03,45.57692782600945,46.7581880649917,43.41128468039581,44.740203857421875,65973
2019-12-04,45.281612027054486,45.527707744592824,43.46050521931983,45.13395309448242,19330
2019-12-05,45.28161054100495,45.82302035079682,44.395664484892805,45.03551483154297,26757
2019-12-06,45.28160676903487,46.46286682707762,43.854251022029985,44.54331970214844,44006
2019-12-09,44.29722770315702,45.773801959928925,43.41128164704487,45.03551483154297,23682
2019-12-10,45.03552229720231,45.9706868992071,41.34408604333327,44.39567184448242,85327
2019-12-11,44.395667640716105,44.59254497330503,42.91909327898334,43.115970611572266,12579
2019-12-12,43.115965243108725,46.26599090694657,42.62377385048163,45.62614059448242,117719
2019-12-13,44.39566234800734,46.758182547176794,43.31284278054271,44.149566650390625,58340
2019-12-16,44.29722642043003,45.38004600865825,43.55893931342286,43.952693939208984,79254
2019-12-17,43.903479707288156,44.78942589741819,43.411288213909934,44.10035705566406,86375
2019-12-18,43.80503697249139,44.2972283991486,43.6573780424452,43.706600189208984,240746
2019-12-19,44.100346972964,44.297224276327675,42.32845875293533,42.574554443359375,740730
2019-12-20,42.57455295109037,43.50971729294798,42.32845726929215,42.47611618041992,869429
2019-12-23,42.32846310650765,45.084734371720835,42.32846310650765,43.362064361572266,241951
2019-12-24,43.70660086846796,45.576926065759146,43.70660086846796,44.001914978027344,236157
2019-12-26,45.08473439171068,45.77380314710015,43.65737848878734,44.986297607421875,41242
2019-12-27,45.28160756172083,45.28160756172083,43.50971932119969,44.34644317626953,59373
2019-12-30,45.183170714066435,45.28160748916789,43.903470107013874,44.8386344909668,60268
2019-12-31,45.133954767000766,45.28161370504459,44.29723079841319,44.740203857421875,59883
2020-01-01,44.59254121467582,44.937077456446765,43.36206268361345,44.248008728027344,73326
2020-01-02,44.93707941771754,48.628515172016705,44.10035172700282,47.2503776550293,169592
2020-01-03,46.56131017991995,47.69335201115691,45.97068194500146,46.70896911621094,148154
2020-01-06,46.708968193690865,47.10271909081888,44.39566618318279,45.7738037109375,39676
2020-01-07,44.64176291200163,47.05350176257247,44.64176291200163,46.21677780151367,49038
2020-01-08,46.167556597117105,46.167556597117105,44.789419122080986,45.03551483154297,21904
2020-01-09,45.28160683402802,45.576920910182025,43.70659592445854,44.05112838745117,78960
2020-01-10,43.90347418516586,44.34644722451431,43.21440918520453,43.362064361572266,154754
2020-01-13,43.460507699270046,44.198794894013325,42.131588495658434,42.91909408569336,110064
2020-01-14,43.16518410431899,43.706597646239054,42.42689700728875,42.67299270629883,51401
2020-01-15,42.42690101234189,45.28161289238944,42.377682618918186,44.93708038330078,45799
2020-01-16,44.34644819671355,49.416021554053444,43.31284691898948,47.05350112915039,436030
2020-01-17,47.98866340782894,49.022264637896136,46.26599343934277,48.28397750854492,60590
2020-01-20,47.25037808179055,52.1722924653104,47.25037808179055,50.1543083190918,174318
2020-01-21,51.68009877204895,55.12543869018555,51.53243984493695,55.12543869018555,334421
2020-01-22,57.734054880044575,57.881710052490234,54.78090636966117,57.881710052490234,85453
2020-01-23,58.96453171064032,60.04735129756383,55.273096180052384,56.65122985839844,345469
2020-01-24,58.915313200553726,58.915313200553726,53.99339885614247,54.87934494018555,165335
2020-01-27,53.648866343862885,55.322317971668454,52.76292025998857,53.25511169433594,38092
2020-01-28,55.81450629620699,55.86372468587491,52.172289133944844,53.05823516845703,72808
2020-01-29,54.14105489512285,55.027000931819295,53.69808187677463,54.19027328491211,36594
2020-01-30,54.239491227389834,56.897325560437636,53.69808143392809,56.65122985839844,79242
2020-01-31,56.70044881387456,57.734053776856534,54.48558747340879,55.81450653076172,70122
2020-02-03,54.14105894213994,55.61763327692558,50.44962310517586,54.83012771606445,96898
2020-02-04,54.63324976612039,57.53718000921799,53.45198956069326,57.29108428955078,81829
2020-02-05,58.570779570302285,60.14579062812694,54.436370849609375,54.436370849609375,634891
