Date,Open,High,Low,Close,Volume
2015-01-01,38.408892935894904,39.585939024711905,37.81004586554643,38.82189178466797,3561428
2015-01-02,39.11099153406134,39.978291677491825,38.863192843480334,39.27619171142578,3714192
2015-01-05,39.234901390790654,40.143497846836155,38.243703251784275,38.38825225830078,4979418
2015-01-06,38.18174919717597,38.18174919717597,36.42650377322159,36.63300323486328,2574232
2015-01-07,36.94275137632764,36.98405378822633,35.53855759785796,35.76570510864258,2218346
2015-01-08,36.13740003977361,37.33509735699235,36.075449580947755,36.90144729614258,2548440
2015-01-09,37.21119483885497,37.89264355476725,36.03414877551436,36.6949462890625,3476194
2015-01-12,36.88080262494926,37.169900591398644,36.30260354111898,36.59170150756836,2028500
2015-01-13,36.63300727368162,36.94275650029425,35.53856252706263,35.66246032714844,1367312
2015-01-14,35.60050039301574,35.86895028160921,33.96915615999052,34.237606048583984,1882360
2015-01-15,34.733208639569256,35.084257092370926,34.113710257825694,34.38216018676758,1829232
2015-01-16,34.320203697148514,35.84830132791345,34.155003527480524,34.77450180053711,2911932
2015-01-19,35.04295371372171,36.09610209933838,34.877753534477534,35.10490417480469,3729950
2015-01-20,35.332056978163244,37.500301192288326,34.981005394178716,36.65365219116211,10206336
2015-01-21,37.66549354782216,38.3262942230968,35.311401382682455,35.497249603271484,6628212
2015-01-22,35.55920253923023,35.82765243840745,34.42345563196083,34.5680046081543,2134312
2015-01-23,34.877749287331696,35.82764783911579,34.568000170567004,34.98099899291992,2378546
2015-01-27,35.29075892981349,35.7657083513248,34.85711192394555,35.208160400390625,1681206
2015-01-28,35.24945525209549,35.270106457331764,33.65941012777933,33.865909576416016,1954360
2015-01-29,34.01045743192892,34.52670603639333,33.61810975290854,33.78330993652344,1191962
2015-01-30,33.98980732884287,34.48540469887335,33.101859152517974,33.267059326171875,1723180
2015-02-02,33.390961343523884,34.155008699130555,32.957314377281435,33.576812744140625,1636192
2015-02-03,33.72136245663102,33.94850997212888,33.060564814651876,33.163814544677734,1075640
2015-02-04,33.41161074290909,35.228806484294154,33.28770981586386,34.09305953979492,4376690
2015-02-05,34.216954795244135,34.40280617212084,32.29650947310555,32.668209075927734,1610372
2015-02-06,32.62691357088875,33.20511266941994,31.82156696463819,31.966115951538086,1382362
2015-02-09,31.800912501963186,32.50300930981584,30.83036580254407,31.036865234375,1671136
2015-02-10,30.70646954389543,31.6357171281817,29.48812397153725,30.169572830200195,2114012
